descripcion,causa
221/10/201309203-2013-2004  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092032013200
321/10/201309203-2013-2005  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092032013200
421/10/201309203-2013-2006  ALIMENTOS VOLUNTARIOS,092032013200
521/10/201309203-2013-2007  ALIMENTOS,092032013200
621/10/201309203-2013-2008  ALIMENTOS VOLUNTARIOS,092032013200
721/10/201309203-2013-2009  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013200
818/10/201309203-2013-2000  TENENCIA,092032013200
918/10/201309203-2013-2001  ALIMENTOS,092032013200
1018/10/201309203-2013-2002  ALIMENTOS,092032013200
122/10/201309203-2013-2014  ALIMENTOS,092032013201
222/10/201309203-2013-2015  ALIMENTOS,092032013201
322/10/201309203-2013-2016  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013201
422/10/201309203-2013-2017  ALIMENTOS,092032013201
522/10/201309203-2013-2018  DIVORCIO POR CAUSAL,092032013201
622/10/201309203-2013-2019  ALIMENTOS,092032013201
721/10/201309203-2013-2010  ALIMENTOS,092032013201
821/10/201309203-2013-2011  ALIMENTOS,092032013201
921/10/201309203-2013-2012  ALIMENTOS PARA MUJER EMBARAZADA,092032013201
1021/10/201309203-2013-2013  ALIMENTOS,092032013201
123/10/201309203-2013-2027  REGULACION DE VISITAS,092032013202
223/10/201309203-2013-2028  ALIMENTOS,092032013202
323/10/201309203-2013-2029  ALIMENTOS VOLUNTARIOS,092032013202
422/10/201309203-2013-2020  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013202
522/10/201309203-2013-2021  ALIMENTOS,092032013202
622/10/201309203-2013-2022  ALIMENTOS PARA MUJER EMBARAZADA,092032013202
722/10/201309203-2013-2023  MEDIDAS DE PROTECCIÓN,092032013202
822/10/201309203-2013-2024  ALIMENTOS,092032013202
922/10/201309203-2013-2025  ALIMENTOS,092032013202
1022/10/201309203-2013-2026  ALIMENTOS,092032013202
124/10/201309203-2013-2034  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013203
224/10/201309203-2013-2035  ALIMENTOS,092032013203
324/10/201309203-2013-2036  ALIMENTOS,092032013203
"424/10/201309203-2013-2037  TUTELAS, CURADURIAS",092032013203
524/10/201309203-2013-2038  TENENCIA,092032013203
624/10/201309203-2013-2039  MALTRATO,092032013203
723/10/201309203-2013-2030  DIVORCIO POR CAUSAL,092032013203
823/10/201309203-2013-2031  ALIMENTOS,092032013203
923/10/201309203-2013-2032  ALIMENTOS,092032013203
1023/10/201309203-2013-2033  ALIMENTOS,092032013203
125/10/201309203-2013-2046  DIVORCIO POR CAUSAL,092032013204
225/10/201309203-2013-2047  ALIMENTOS,092032013204
325/10/201309203-2013-2048  ALIMENTOS,092032013204
425/10/201309203-2013-2049  DIVORCIO POR CAUSAL,092032013204
524/10/201309203-2013-2040  ALIMENTOS,092032013204
624/10/201309203-2013-2041  ALIMENTOS,092032013204
724/10/201309203-2013-2042  ALIMENTOS,092032013204
824/10/201309203-2013-2043  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013204
924/10/201309203-2013-2044  ALIMENTOS,092032013204
1024/10/201309203-2013-2045  ALIMENTOS,092032013204
128/10/201309203-2013-2055  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013205
228/10/201309203-2013-2056  ALIMENTOS,092032013205
328/10/201309203-2013-2057  MEDIDAS DE PROTECCIÓN,092032013205
428/10/201309203-2013-2058  ALIMENTOS,092032013205
528/10/201309203-2013-2059  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013205
625/10/201309203-2013-2050  ALIMENTOS,092032013205
725/10/201309203-2013-2051  ALIMENTOS,092032013205
825/10/201309203-2013-2052  INTERVENCION DE EQUIPO TECNICO,092032013205
925/10/201309203-2013-2053  ALIMENTOS,092032013205
1025/10/201309203-2013-2054  ALIMENTOS,092032013205
129/10/201309203-2013-2067  ALIMENTOS,092032013206
229/10/201309203-2013-2068  ALIMENTOS,092032013206
329/10/201309203-2013-2069  ALIMENTOS,092032013206
428/10/201309203-2013-2060  ALIMENTOS,092032013206
528/10/201309203-2013-2061  ALIMENTOS,092032013206
628/10/201309203-2013-2062  DIVORCIO POR CAUSAL,092032013206
"728/10/201309203-2013-2063  TUTELAS, CURADURIAS",092032013206
828/10/201309203-2013-2064  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013206
928/10/201309203-2013-2065  ALIMENTOS,092032013206
1028/10/201309203-2013-2066  TENENCIA,092032013206
130/10/201309203-2013-2073  ALIMENTOS,092032013207
230/10/201309203-2013-2074  DIVORCIO POR CAUSAL,092032013207
"330/10/201309203-2013-2075  TUTELAS, CURADURIAS",092032013207
430/10/201309203-2013-2076  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,092032013207
530/10/201309203-2013-2077  LICENCIA JUDICIAL,092032013207
630/10/201309203-2013-2078  AUTORIZACION DE VENTA DE BIENES DE MENORES,092032013207
730/10/201309203-2013-2079  DIVORCIO POR CAUSAL,092032013207
829/10/201309203-2013-2070  ALIMENTOS,092032013207
929/10/201309203-2013-2071  ALIMENTOS,092032013207
1029/10/201309203-2013-2072  ALIMENTOS,092032013207
131/10/201309203-2013-2085  ALIMENTOS,092032013208
231/10/201309203-2013-2086  ALIMENTOS,092032013208
331/10/201309203-2013-2087  ALIMENTOS,092032013208
431/10/201309203-2013-2088  ALIMENTOS,092032013208
531/10/201309203-2013-2089  MEDIDAS DE PROTECCIÓN,092032013208
630/10/201309203-2013-2080  ALIMENTOS,092032013208
730/10/201309203-2013-2081  ALIMENTOS,092032013208
830/10/201309203-2013-2082  ALIMENTOS,092032013208
930/10/201309203-2013-2083  ALIMENTOS,092032013208
1030/10/201309203-2013-2084  ALIMENTOS,092032013208
101/11/201309203-2013-2098  ALIMENTOS,092032013209
201/11/201309203-2013-2099  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013209
331/10/201309203-2013-2090  ALIMENTOS,092032013209
431/10/201309203-2013-2091  ALIMENTOS,092032013209
531/10/201309203-2013-2092  ALIMENTOS,092032013209
"631/10/201309203-2013-2093  TUTELAS, CURADURIAS",092032013209
731/10/201309203-2013-2094  ALIMENTOS,092032013209
831/10/201309203-2013-2095  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013209
931/10/201309203-2013-2096  ALIMENTOS VOLUNTARIOS,092032013209
1031/10/201309203-2013-2097  ALIMENTOS,092032013209
104/11/201309203-2013-2106  SUSPENSION DE PATRIA POTESTAD,092032013210
204/11/201309203-2013-2107  ALIMENTOS VOLUNTARIOS,092032013210
304/11/201309203-2013-2108  DIVORCIO POR CAUSAL,092032013210
404/11/201309203-2013-2109  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013210
501/11/201309203-2013-2100  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013210
601/11/201309203-2013-2101  ALIMENTOS,092032013210
701/11/201309203-2013-2102  ALIMENTOS,092032013210
801/11/201309203-2013-2103  DISOLUCION DE LA SOCIEDAD CONYUGAL,092032013210
901/11/201309203-2013-2104  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013210
1001/11/201309203-2013-2105  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013210
105/11/201309203-2013-2111  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013211
205/11/201309203-2013-2112  ALIMENTOS,092032013211
305/11/201309203-2013-2113  ALIMENTOS VOLUNTARIOS,092032013211
405/11/201309203-2013-2114  ALIMENTOS,092032013211
505/11/201309203-2013-2115  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013211
605/11/201309203-2013-2116  ALIMENTOS,092032013211
705/11/201309203-2013-2117  ALIMENTOS,092032013211
805/11/201309203-2013-2118  ALIMENTOS,092032013211
905/11/201309203-2013-2119  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013211
1004/11/201309203-2013-2110  PATRIA POTESTAD,092032013211
106/11/201309203-2013-2128  ALIMENTOS,092032013212
206/11/201309203-2013-2129  MEDIDAS DE PROTECCIÓN,092032013212
"305/11/201309203-2013-2120  TUTELAS, CURADURIAS",092032013212
405/11/201309203-2013-2121  ALIMENTOS VOLUNTARIOS,092032013212
505/11/201309203-2013-2122  ALIMENTOS,092032013212
"605/11/201309203-2013-2123  TUTELAS, CURADURIAS",092032013212
705/11/201309203-2013-2124  ALIMENTOS,092032013212
805/11/201309203-2013-2125  TENENCIA,092032013212
905/11/201309203-2013-2126  ALIMENTOS PARA MUJER EMBARAZADA,092032013212
1005/11/201309203-2013-2127  ALIMENTOS VOLUNTARIOS,092032013212
107/11/201309203-2013-2136  ALIMENTOS,092032013213
207/11/201309203-2013-2137  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,092032013213
307/11/201309203-2013-2138  ALIMENTOS,092032013213
407/11/201309203-2013-2139  ALIMENTOS,092032013213
506/11/201309203-2013-2130  REGULACION DE VISITAS,092032013213
606/11/201309203-2013-2131  REGULACION DE VISITAS,092032013213
706/11/201309203-2013-2132  ALIMENTOS,092032013213
806/11/201309203-2013-2133  ALIMENTOS,092032013213
906/11/201309203-2013-2134  ALIMENTOS,092032013213
1006/11/201309203-2013-2135  ALIMENTOS,092032013213
108/11/201309203-2013-2147  ALIMENTOS,092032013214
208/11/201309203-2013-2148  ALIMENTOS,092032013214
308/11/201309203-2013-2149  DIVORCIO POR CAUSAL,092032013214
407/11/201309203-2013-2140  ALIMENTOS,092032013214
507/11/201309203-2013-2141  DIVORCIO POR CAUSAL,092032013214
607/11/201309203-2013-2142  ALIMENTOS,092032013214
707/11/201309203-2013-2143  IMPUGNACIÓN DE PATERNIDAD,092032013214
807/11/201309203-2013-2144  ALIMENTOS,092032013214
907/11/201309203-2013-2145  ALIMENTOS,092032013214
1007/11/201309203-2013-2146  ALIMENTOS,092032013214
111/11/201309203-2013-2152  IMPUGNACIÓN DE PATERNIDAD,092032013215
211/11/201309203-2013-2153  ALIMENTOS VOLUNTARIOS,092032013215
311/11/201309203-2013-2154  DIVORCIO POR CAUSAL,092032013215
411/11/201309203-2013-2155  ALIMENTOS,092032013215
511/11/201309203-2013-2156  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013215
611/11/201309203-2013-2157  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013215
711/11/201309203-2013-2158  ALIMENTOS,092032013215
811/11/201309203-2013-2159  ALIMENTOS,092032013215
908/11/201309203-2013-2150  DIVORCIO POR CAUSAL,092032013215
1008/11/201309203-2013-2151  ALIMENTOS,092032013215
112/11/201309203-2013-2160  ALIMENTOS,092032013216
212/11/201309203-2013-2161  ALIMENTOS,092032013216
312/11/201309203-2013-2162  ALIMENTOS,092032013216
412/11/201309203-2013-2163  ALIMENTOS,092032013216
512/11/201309203-2013-2164  ALIMENTOS,092032013216
612/11/201309203-2013-2165  ALIMENTOS,092032013216
712/11/201309203-2013-2166  ALIMENTOS,092032013216
812/11/201309203-2013-2167  ALIMENTOS,092032013216
912/11/201309203-2013-2168  ALIMENTOS,092032013216
1012/11/201309203-2013-2169  DIVORCIO POR CAUSAL,092032013216
113/11/201309203-2013-2170  ALIMENTOS,092032013217
213/11/201309203-2013-2171  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,092032013217
313/11/201309203-2013-2172  ALIMENTOS,092032013217
413/11/201309203-2013-2173  ALIMENTOS PARA MUJER EMBARAZADA,092032013217
513/11/201309203-2013-2174  ALIMENTOS,092032013217
613/11/201309203-2013-2175  ALIMENTOS,092032013217
713/11/201309203-2013-2176  ALIMENTOS,092032013217
813/11/201309203-2013-2177  DIVORCIO POR CAUSAL,092032013217
913/11/201309203-2013-2178  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013217
1013/11/201309203-2013-2179  REGULACION DE VISITAS,092032013217
115/11/201309203-2013-2189  ALIMENTOS,092032013218
214/11/201309203-2013-2182  ALIMENTOS,092032013218
314/11/201309203-2013-2183  DIVORCIO POR CAUSAL,092032013218
414/11/201309203-2013-2184  DIVORCIO POR CAUSAL,092032013218
514/11/201309203-2013-2185  DIVORCIO POR CAUSAL,092032013218
614/11/201309203-2013-2186  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013218
714/11/201309203-2013-2187  DIVORCIO POR CAUSAL,092032013218
814/11/201309203-2013-2188  ALIMENTOS,092032013218
913/11/201309203-2013-2180  ALIMENTOS,092032013218
1013/11/201309203-2013-2181  ALIMENTOS,092032013218
115/11/201309203-2013-2189  ALIMENTOS,092032013218
214/11/201309203-2013-2182  ALIMENTOS,092032013218
314/11/201309203-2013-2183  DIVORCIO POR CAUSAL,092032013218
414/11/201309203-2013-2184  DIVORCIO POR CAUSAL,092032013218
514/11/201309203-2013-2185  DIVORCIO POR CAUSAL,092032013218
614/11/201309203-2013-2186  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013218
714/11/201309203-2013-2187  DIVORCIO POR CAUSAL,092032013218
814/11/201309203-2013-2188  ALIMENTOS,092032013218
913/11/201309203-2013-2180  ALIMENTOS,092032013218
1013/11/201309203-2013-2181  ALIMENTOS,092032013218
119/11/201309203-2013-2197  CESIÓN PATRIA POTESTAD,092032013219
219/11/201309203-2013-2198  CESIÓN PATRIA POTESTAD,092032013219
319/11/201309203-2013-2199  TENENCIA,092032013219
418/11/201309203-2013-2191  ALIMENTOS,092032013219
518/11/201309203-2013-2192  DIVORCIO POR CAUSAL,092032013219
618/11/201309203-2013-2193  ALIMENTOS,092032013219
718/11/201309203-2013-2194  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013219
818/11/201309203-2013-2196  ALIMENTOS,092032013219
915/11/201309203-2013-2190  ALIMENTOS VOLUNTARIOS,092032013219
120/11/201309203-2013-2205  ALIMENTOS,092032013220
220/11/201309203-2013-2206  MEDIDAS DE PROTECCIÓN,092032013220
"320/11/201309203-2013-2207  TUTELAS, CURADURIAS",092032013220
"420/11/201309203-2013-2208  TUTELAS, CURADURIAS",092032013220
520/11/201309203-2013-2209  ALIMENTOS,092032013220
619/11/201309203-2013-2200  RECUPERACION DEL MENOR O ENTREGA,092032013220
719/11/201309203-2013-2201  ALIMENTOS,092032013220
819/11/201309203-2013-2203  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013220
919/11/201309203-2013-2204  ALIMENTOS,092032013220
120/11/201309203-2013-2210  ALIMENTOS,092032013221
220/11/201309203-2013-2211  ALIMENTOS,092032013221
320/11/201309203-2013-2212  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013221
420/11/201309203-2013-2213  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013221
520/11/201309203-2013-2214  ALIMENTOS,092032013221
620/11/201309203-2013-2215  DECLARACION DE UNION DE HECHO,092032013221
720/11/201309203-2013-2216  ALIMENTOS,092032013221
820/11/201309203-2013-2217  ALIMENTOS,092032013221
920/11/201309203-2013-2218  ALIMENTOS,092032013221
1020/11/201309203-2013-2219  DIVORCIO POR CAUSAL,092032013221
121/11/201309203-2013-2221  MEDIDAS DE PROTECCIÓN,092032013222
221/11/201309203-2013-2222  MEDIDAS DE PROTECCIÓN,092032013222
321/11/201309203-2013-2223  ALIMENTOS,092032013222
421/11/201309203-2013-2224  MEDIDAS DE PROTECCIÓN,092032013222
521/11/201309203-2013-2225  ALIMENTOS,092032013222
621/11/201309203-2013-2226  MEDIDAS DE PROTECCIÓN,092032013222
721/11/201309203-2013-2227  APERTURA DE SUCESION HEREDITARIA,092032013222
821/11/201309203-2013-2228  ALIMENTOS,092032013222
921/11/201309203-2013-2229  ALIMENTOS,092032013222
1020/11/201309203-2013-2220  TENENCIA,092032013222
122/11/201309203-2013-2232  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013223
222/11/201309203-2013-2233  DIVORCIO POR CAUSAL,092032013223
"322/11/201309203-2013-2234  TUTELAS, CURADURIAS",092032013223
422/11/201309203-2013-2235  ALIMENTOS,092032013223
522/11/201309203-2013-2236  ALIMENTOS,092032013223
622/11/201309203-2013-2237  ALIMENTOS PARA MUJER EMBARAZADA,092032013223
722/11/201309203-2013-2238  ALIMENTOS,092032013223
822/11/201309203-2013-2239  REGULACION DE VISITAS,092032013223
921/11/201309203-2013-2230  DIVORCIO POR CAUSAL,092032013223
1021/11/201309203-2013-2231  DIVORCIO POR CAUSAL,092032013223
125/11/201309203-2013-2244  ALIMENTOS,092032013224
225/11/201309203-2013-2245  ALIMENTOS,092032013224
325/11/201309203-2013-2246  DIVORCIO POR CAUSAL,092032013224
425/11/201309203-2013-2247  ALIMENTOS,092032013224
525/11/201309203-2013-2248  ALIMENTOS,092032013224
625/11/201309203-2013-2249  ALIMENTOS,092032013224
722/11/201309203-2013-2240  DIVORCIO POR CAUSAL,092032013224
"822/11/201309203-2013-2241  TUTELAS, CURADURIAS",092032013224
922/11/201309203-2013-2242  ALIMENTOS,092032013224
1022/11/201309203-2013-2243  ALIMENTOS,092032013224
126/11/201309203-2013-2255  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013225
226/11/201309203-2013-2256  TENENCIA,092032013225
326/11/201309203-2013-2257  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013225
426/11/201309203-2013-2258  DIVORCIO POR CAUSAL,092032013225
526/11/201309203-2013-2259  ALIMENTOS,092032013225
625/11/201309203-2013-2250  ALIMENTOS,092032013225
725/11/201309203-2013-2251  ALIMENTOS,092032013225
"825/11/201309203-2013-2252  TUTELAS, CURADURIAS",092032013225
925/11/201309203-2013-2253  ALIMENTOS,092032013225
1025/11/201309203-2013-2254  RECUPERACION DEL MENOR O ENTREGA,092032013225
127/11/201309203-2013-2262  ALIMENTOS,092032013226
227/11/201309203-2013-2263  DIVORCIO POR CAUSAL,092032013226
327/11/201309203-2013-2264  DIVORCIO POR CAUSAL,092032013226
427/11/201309203-2013-2265  ALIMENTOS,092032013226
527/11/201309203-2013-2266  ALIMENTOS,092032013226
627/11/201309203-2013-2267  ALIMENTOS,092032013226
727/11/201309203-2013-2268  ALIMENTOS,092032013226
827/11/201309203-2013-2269  ALIMENTOS,092032013226
"926/11/201309203-2013-2260  TUTELAS, CURADURIAS",092032013226
1026/11/201309203-2013-2261  ALIMENTOS,092032013226
129/11/201309203-2013-2279  ALIMENTOS,092032013227
228/11/201309203-2013-2270  DIVORCIO POR CAUSAL,092032013227
328/11/201309203-2013-2271  ALIMENTOS PARA MUJER EMBARAZADA,092032013227
428/11/201309203-2013-2272  ALIMENTOS,092032013227
528/11/201309203-2013-2273  ALIMENTOS,092032013227
628/11/201309203-2013-2274  TENENCIA,092032013227
728/11/201309203-2013-2275  DIVORCIO POR CAUSAL,092032013227
828/11/201309203-2013-2276  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013227
928/11/201309203-2013-2277  ALIMENTOS,092032013227
1028/11/201309203-2013-2278  ALIMENTOS PARA MUJER EMBARAZADA,092032013227
102/12/201309203-2013-2288  ALIMENTOS,092032013228
202/12/201309203-2013-2289  ALIMENTOS,092032013228
329/11/201309203-2013-2280  TENENCIA,092032013228
429/11/201309203-2013-2281  ALIMENTOS,092032013228
529/11/201309203-2013-2282  TENENCIA,092032013228
629/11/201309203-2013-2283  ALIMENTOS,092032013228
"729/11/201309203-2013-2284  TUTELAS, CURADURIAS",092032013228
829/11/201309203-2013-2285  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013228
929/11/201309203-2013-2286  ALIMENTOS,092032013228
1029/11/201309203-2013-2287  ALIMENTOS,092032013228
103/12/201309203-2013-2299  ALIMENTOS,092032013229
202/12/201309203-2013-2290  ALIMENTOS,092032013229
302/12/201309203-2013-2291  ALIMENTOS VOLUNTARIOS,092032013229
402/12/201309203-2013-2292  IMPUGNACIÓN DE PATERNIDAD,092032013229
502/12/201309203-2013-2293  ALIMENTOS,092032013229
602/12/201309203-2013-2294  ALIMENTOS,092032013229
702/12/201309203-2013-2295  DIVORCIO POR CAUSAL,092032013229
802/12/201309203-2013-2296  PATRIA POTESTAD,092032013229
902/12/201309203-2013-2297  ALIMENTOS,092032013229
"1002/12/201309203-2013-2298  TUTELAS, CURADURIAS",092032013229
103/12/201309203-2013-2300  ALIMENTOS,092032013230
"203/12/201309203-2013-2301  TUTELAS, CURADURIAS",092032013230
303/12/201309203-2013-2302  ALIMENTOS,092032013230
403/12/201309203-2013-2303  ALIMENTOS,092032013230
503/12/201309203-2013-2304  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013230
603/12/201309203-2013-2305  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013230
703/12/201309203-2013-2306  ALIMENTOS CONGRUOS,092032013230
803/12/201309203-2013-2307  ALIMENTOS VOLUNTARIOS,092032013230
903/12/201309203-2013-2308  DIVORCIO POR CAUSAL,092032013230
1003/12/201309203-2013-2309  ALIMENTOS,092032013230
104/12/201309203-2013-2313  REGULACION DE VISITAS,092032013231
204/12/201309203-2013-2314  MEDIDAS DE PROTECCIÓN,092032013231
304/12/201309203-2013-2315  ALIMENTOS,092032013231
404/12/201309203-2013-2316  ALIMENTOS,092032013231
504/12/201309203-2013-2317  ALIMENTOS,092032013231
604/12/201309203-2013-2318  ALIMENTOS VOLUNTARIOS,092032013231
704/12/201309203-2013-2319  ALIMENTOS,092032013231
803/12/201309203-2013-2310  ALIMENTOS,092032013231
903/12/201309203-2013-2311  ALIMENTOS,092032013231
1003/12/201309203-2013-2312  ALIMENTOS,092032013231
105/12/201309203-2013-2323  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013232
205/12/201309203-2013-2324  TENENCIA,092032013232
305/12/201309203-2013-2325  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013232
405/12/201309203-2013-2326  ALIMENTOS,092032013232
505/12/201309203-2013-2327  ALIMENTOS VOLUNTARIOS,092032013232
605/12/201309203-2013-2328  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013232
705/12/201309203-2013-2329  ALIMENTOS,092032013232
804/12/201309203-2013-2320  DIVORCIO POR CAUSAL,092032013232
904/12/201309203-2013-2322  ALIMENTOS PARA MUJER EMBARAZADA,092032013232
106/12/201309203-2013-2334  ALIMENTOS,092032013233
206/12/201309203-2013-2335  ALIMENTOS,092032013233
306/12/201309203-2013-2336  ALIMENTOS,092032013233
406/12/201309203-2013-2337  ALIMENTOS,092032013233
506/12/201309203-2013-2338  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013233
606/12/201309203-2013-2339  DIVORCIO POR CAUSAL,092032013233
705/12/201309203-2013-2330  ALIMENTOS,092032013233
805/12/201309203-2013-2332  DIVORCIO POR CAUSAL,092032013233
905/12/201309203-2013-2333  INVENTARIOS,092032013233
110/12/201309203-2013-2348  DIVORCIO POR CAUSAL,092032013234
210/12/201309203-2013-2349  REGULACION DE VISITAS,092032013234
309/12/201309203-2013-2343  ALIMENTOS,092032013234
409/12/201309203-2013-2344  ALIMENTOS,092032013234
