descripcion,causa
405/10/201409281-2014-3910  154 INTIMIDACIÓN,092812014391
"505/10/201409281-2014-3911  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014391
605/10/201409281-2014-3912  154 INTIMIDACIÓN,092812014391
705/10/201409281-2014-3913  154 INTIMIDACIÓN,092812014391
"805/10/201409281-2014-3914  189 ROBO, INC.1",092812014391
"905/10/201409281-2014-3915  196 HURTO, INC.1",092812014391
"106/10/201409281-2014-3917  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014391
206/10/201409281-2014-3918  140 ASESINATO (TENTATIVA),092812014391
306/10/201409281-2014-3919  272 FRAUDE PROCESAL,092812014391
405/10/201409281-2014-3910  154 INTIMIDACIÓN,092812014391
"505/10/201409281-2014-3911  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014391
605/10/201409281-2014-3912  154 INTIMIDACIÓN,092812014391
705/10/201409281-2014-3913  154 INTIMIDACIÓN,092812014391
"805/10/201409281-2014-3914  189 ROBO, INC.1",092812014391
"905/10/201409281-2014-3915  196 HURTO, INC.1",092812014391
"107/10/201409281-2014-3929  189 ROBO, INC.1",092812014392
"206/10/201409281-2014-3920  189 ROBO, INC.1",092812014392
306/10/201409281-2014-3921  152 LESIONES INC.SEGUNDO,092812014392
"406/10/201409281-2014-3922  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014392
"506/10/201409281-2014-3923  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014392
"606/10/201409281-2014-3924  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014392
"706/10/201409281-2014-3925  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014392
"806/10/201409281-2014-3926  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014392
"906/10/201409281-2014-3927  189 ROBO, INC.1",092812014392
"1006/10/201409281-2014-3928  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014392
"108/10/201409281-2014-3935  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014393
208/10/201409281-2014-3936  152 LESIONES INC.SEGUNDO,092812014393
"308/10/201409281-2014-3937  189 ROBO, INC.1",092812014393
"408/10/201409281-2014-3938  187 ABUSO DE CONFIANZA, INC.1",092812014393
"508/10/201409281-2014-3939  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014393
"607/10/201409281-2014-3930  189 ROBO, INC.1",092812014393
"108/10/201409281-2014-3940  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014394
208/10/201409281-2014-3942  144 HOMICIDIO,092812014394
"308/10/201409281-2014-3943  189 ROBO, INC.1",092812014394
"408/10/201409281-2014-3944  189 ROBO, INC.2",092812014394
"508/10/201409281-2014-3946  189 ROBO, INC.2",092812014394
"608/10/201409281-2014-3947  328 FALSIFICACIÓN Y USO DE DOCUMENTO FALSO., INC.4",092812014394
"708/10/201409281-2014-3948  189 ROBO, INC.1",092812014394
"808/10/201409281-2014-3949  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014394
109/10/201409281-2014-3955  152 LESIONES INC.SEGUNDO,092812014395
"209/10/201409281-2014-3956  189 ROBO, INC.1",092812014395
309/10/201409281-2014-3957  152 LESIONES INC.SEGUNDO,092812014395
409/10/201409281-2014-3958  152 LESIONES INC.TERCERO Y CUARTO,092812014395
"509/10/201409281-2014-3959  189 ROBO, INC.2",092812014395
"608/10/201409281-2014-3950  186 ESTAFA, NUM. 1",092812014395
"708/10/201409281-2014-3951  189 ROBO, INC.1",092812014395
"808/10/201409281-2014-3953  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014395
"109/10/201409281-2014-3961  189 ROBO, INC.1",092812014396
"209/10/201409281-2014-3962  189 ROBO, INC.1",092812014396
309/10/201409281-2014-3963  152 LESIONES INC.SEGUNDO,092812014396
409/10/201409281-2014-3964  306 FALSIFICACIÓN DE MONEDA Y OTROS DOCUMENTOS,092812014396
"509/10/201409281-2014-3965  189 ROBO, INC.1",092812014396
609/10/201409281-2014-3966  152 LESIONES INC.SEGUNDO,092812014396
"709/10/201409281-2014-3969  275 INGRESO DE ARTÍCULOS PROHIBIDOS, INC.2",092812014396
"110/10/201409281-2014-3976  140 ASESINATO , INC.1, NUM. 1",092812014397
"210/10/201409281-2014-3977  152 LESIONES, NUM. 3",092812014397
310/10/201409281-2014-3978  152 LESIONES INC.SEGUNDO,092812014397
"410/10/201409281-2014-3979  189 ROBO, INC.2",092812014397
509/10/201409281-2014-3970  152 LESIONES INC.SEGUNDO,092812014397
"609/10/201409281-2014-3971  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014397
"709/10/201409281-2014-3972  189 ROBO, INC.1",092812014397
"809/10/201409281-2014-3973  189 ROBO, INC.1",092812014397
"110/10/201409281-2014-3980  189 ROBO, INC.2",092812014398
"210/10/201409281-2014-3981  189 ROBO, INC.2",092812014398
"310/10/201409281-2014-3982  152 LESIONES, NUM. 4",092812014398
"410/10/201409281-2014-3983  189 ROBO, INC.1",092812014398
510/10/201409281-2014-3984  152 LESIONES INC.SEGUNDO,092812014398
"610/10/201409281-2014-3985  189 ROBO, INC.1",092812014398
"710/10/201409281-2014-3986  189 ROBO, INC.1",092812014398
810/10/201409281-2014-3988  152 LESIONES INC.TERCERO Y CUARTO,092812014398
"910/10/201409281-2014-3989  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACION- INC.4, LITERAL A",092812014398
111/10/201409281-2014-3994  152 LESIONES INC.SEGUNDO,092812014399
"211/10/201409281-2014-3995  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014399
"311/10/201409281-2014-3996  196 HURTO, INC.1",092812014399
"411/10/201409281-2014-3997  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014399
511/10/201409281-2014-3998  152 LESIONES INC.SEGUNDO,092812014399
611/10/201409281-2014-3999  152 LESIONES INC.SEGUNDO,092812014399
710/10/201409281-2014-3990  152 LESIONES INC.SEGUNDO,092812014399
810/10/201409281-2014-3991  275 INGRESO DE ARTÍCULOS PROHIBIDOS,092812014399
"910/10/201409281-2014-3992  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014399
111/10/201409281-2014-4000  152 LESIONES INC.SEGUNDO,092812014400
"211/10/201409281-2014-4001  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014400
"311/10/201409281-2014-4003  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014400
411/10/201409281-2014-4004  152 LESIONES INC.SEGUNDO,092812014400
511/10/201409281-2014-4005  152 LESIONES INC.SEGUNDO,092812014400
611/10/201409281-2014-4006  152 LESIONES INC.SEGUNDO,092812014400
"711/10/201409281-2014-4007  189 ROBO, INC.1",092812014400
811/10/201409281-2014-4008  140 ASESINATO,092812014400
"911/10/201409281-2014-4009  189 ROBO, INC.1",092812014400
"112/10/201409281-2014-4013  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014401
"212/10/201409281-2014-4014  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014401
312/10/201409281-2014-4015  152 LESIONES INC.SEGUNDO,092812014401
"412/10/201409281-2014-4016  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014401
512/10/201409281-2014-4017  152 LESIONES INC.SEGUNDO,092812014401
"612/10/201409281-2014-4018  189 ROBO, INC.1",092812014401
711/10/201409281-2014-4010  152 LESIONES INC.SEGUNDO,092812014401
"811/10/201409281-2014-4011  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014401
113/10/201409281-2014-4025  144 HOMICIDIO,092812014402
213/10/201409281-2014-4026  204 DAÑO A BIEN AJENO,092812014402
313/10/201409281-2014-4027  154 INTIMIDACIÓN,092812014402
413/10/201409281-2014-4028  154 INTIMIDACIÓN,092812014402
513/10/201409281-2014-4029  154 INTIMIDACIÓN,092812014402
"612/10/201409281-2014-4020  189 ROBO, INC.1",092812014402
712/10/201409281-2014-4021  152 LESIONES INC.SEGUNDO,092812014402
812/10/201409281-2014-4022  275 INGRESO DE ARTÍCULOS PROHIBIDOS,092812014402
"912/10/201409281-2014-4024  369 DELINCUENCIA ORGANIZADA, INC.1",092812014402
"113/10/201409281-2014-4030  189 ROBO, INC.1",092812014403
213/10/201409281-2014-4032  154 INTIMIDACIÓN,092812014403
313/10/201409281-2014-4033  154 INTIMIDACIÓN,092812014403
413/10/201409281-2014-4034  275 INGRESO DE ARTÍCULOS PROHIBIDOS,092812014403
513/10/201409281-2014-4036  140 ASESINATO,092812014403
"613/10/201409281-2014-4037  189 ROBO, INC.4",092812014403
713/10/201409281-2014-4039  152 LESIONES INC.SEGUNDO,092812014403
"114/10/201409281-2014-4043  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014404
"214/10/201409281-2014-4044  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014404
"314/10/201409281-2014-4045  189 ROBO, INC.1",092812014404
414/10/201409281-2014-4046  275 INGRESO DE ARTÍCULOS PROHIBIDOS,092812014404
"514/10/201409281-2014-4047  189 ROBO, INC.1",092812014404
"614/10/201409281-2014-4048  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014404
"714/10/201409281-2014-4049  189 ROBO, INC.1",092812014404
"813/10/201409281-2014-4040  189 ROBO, INC.1",092812014404
115/10/201409281-2014-4050  152 LESIONES INC.SEGUNDO,092812014405
215/10/201409281-2014-4052  152 LESIONES INC.SEGUNDO,092812014405
"315/10/201409281-2014-4053  189 ROBO, INC.1",092812014405
"415/10/201409281-2014-4054  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014405
"515/10/201409281-2014-4056  189 ROBO, INC.1",092812014405
"615/10/201409281-2014-4057  189 ROBO, INC.1",092812014405
715/10/201409281-2014-4058  152 LESIONES INC.SEGUNDO,092812014405
"115/10/201409281-2014-4061  189 ROBO, INC.3",092812014406
"215/10/201409281-2014-4062  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014406
"315/10/201409281-2014-4063  196 HURTO, INC.1",092812014406
415/10/201409281-2014-4064  154 INTIMIDACIÓN,092812014406
515/10/201409281-2014-4065  154 INTIMIDACIÓN,092812014406
615/10/201409281-2014-4066  154 INTIMIDACIÓN,092812014406
715/10/201409281-2014-4067  154 INTIMIDACIÓN,092812014406
"815/10/201409281-2014-4068  189 ROBO, INC.1",092812014406
915/10/201409281-2014-4069  154 INTIMIDACIÓN,092812014406
116/10/201409281-2014-4075  154 INTIMIDACIÓN,092812014407
"216/10/201409281-2014-4076  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014407
"316/10/201409281-2014-4077  189 ROBO, INC.1",092812014407
416/10/201409281-2014-4078  247 DELITOS CONTRA LA FLORA Y FAUNA SILVESTRES,092812014407
"516/10/201409281-2014-4079  189 ROBO, INC.1",092812014407
"615/10/201409281-2014-4070  189 ROBO, INC.1",092812014407
715/10/201409281-2014-4073  275 INGRESO DE ARTÍCULOS PROHIBIDOS,092812014407
"116/10/201409281-2014-4080  186 ESTAFA, INC.1",092812014408
216/10/201409281-2014-4081  181 VIOLACIÓN DE PROPIEDAD PRIVADA,092812014408
"316/10/201409281-2014-4082  275 INGRESO DE ARTÍCULOS PROHIBIDOS, INC.FINAL",092812014408
"416/10/201409281-2014-4083  196 HURTO, INC.1",092812014408
"516/10/201409281-2014-4084  275 INGRESO DE ARTÍCULOS PROHIBIDOS, INC.FINAL",092812014408
"616/10/201409281-2014-4087  189 ROBO, INC.1",092812014408
"716/10/201409281-2014-4088  189 ROBO, INC.1",092812014408
117/10/201409281-2014-4094  140 ASESINATO (TENTATIVA),092812014409
217/10/201409281-2014-4095  152 LESIONES INC.SEGUNDO,092812014409
"317/10/201409281-2014-4096  189 ROBO, INC.3",092812014409
"417/10/201409281-2014-4098  189 ROBO, INC.3",092812014409
"118/10/201409281-2014-4106  202 RECEPTACIÓN, INC.1",092812014410
"218/10/201409281-2014-4107  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014410
"318/10/201409281-2014-4109  189 ROBO, INC.1",092812014410
417/10/201409281-2014-4101  152 LESIONES INC.SEGUNDO,092812014410
"517/10/201409281-2014-4104  152 LESIONES, NUM. 4",092812014410
"617/10/201409281-2014-4105  189 ROBO, INC.4",092812014410
"118/10/201409281-2014-4110  189 ROBO, INC.2",092812014411
"218/10/201409281-2014-4111  189 ROBO, INC.4",092812014411
"318/10/201409281-2014-4113  140 ASESINATO, INC.1, NUM. 4",092812014411
418/10/201409281-2014-4114  154 INTIMIDACIÓN,092812014411
"518/10/201409281-2014-4115  189 ROBO, INC.1",092812014411
"618/10/201409281-2014-4116  189 ROBO, INC.2",092812014411
"718/10/201409281-2014-4117  189 ROBO, INC.1",092812014411
818/10/201409281-2014-4118  140 ASESINATO (TENTATIVA),092812014411
918/10/201409281-2014-4119  ASOCIACIÓN ILÍCITA,092812014411
"118/10/201409281-2014-4110  189 ROBO, INC.2",092812014411
"218/10/201409281-2014-4111  189 ROBO, INC.4",092812014411
"318/10/201409281-2014-4113  140 ASESINATO, INC.1, NUM. 4",092812014411
418/10/201409281-2014-4114  154 INTIMIDACIÓN,092812014411
"518/10/201409281-2014-4115  189 ROBO, INC.1",092812014411
"618/10/201409281-2014-4116  189 ROBO, INC.2",092812014411
"718/10/201409281-2014-4117  189 ROBO, INC.1",092812014411
818/10/201409281-2014-4118  140 ASESINATO (TENTATIVA),092812014411
918/10/201409281-2014-4119  ASOCIACIÓN ILÍCITA,092812014411
"119/10/201409281-2014-4121  189 ROBO, INC.3",092812014412
"219/10/201409281-2014-4122  189 ROBO, INC.1",092812014412
"319/10/201409281-2014-4123  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014412
419/10/201409281-2014-4124  152 LESIONES INC.SEGUNDO,092812014412
519/10/201409281-2014-4125  152 LESIONES INC.SEGUNDO,092812014412
"619/10/201409281-2014-4126  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014412
"719/10/201409281-2014-4127  265 ALMACENAMIENTO, TRANSPORTE, ENVASADO, COMERCIALIZACIÓN O DISTRIBUCIÓN ILEGAL DE HIDROCARBUROS EN LAS PROVINCIAS FRONTERIZAS, PUERTOS MARÍTIMOS O FLUVIALES O MAR TERRITORIAL",092812014412
819/10/201409281-2014-4128  152 LESIONES INC.SEGUNDO,092812014412
919/10/201409281-2014-4129  152 LESIONES INC.SEGUNDO,092812014412
119/10/201409281-2014-4130  152 LESIONES INC.SEGUNDO,092812014413
219/10/201409281-2014-4132  152 LESIONES INC.SEGUNDO,092812014413
319/10/201409281-2014-4133  152 LESIONES INC.SEGUNDO,092812014413
419/10/201409281-2014-4134  152 LESIONES INC.SEGUNDO,092812014413
519/10/201409281-2014-4135  152 LESIONES INC.SEGUNDO,092812014413
120/10/201409281-2014-4143  154 INTIMIDACIÓN,092812014414
220/10/201409281-2014-4144  152 LESIONES INC.SEGUNDO,092812014414
320/10/201409281-2014-4145  152 LESIONES INC.SEGUNDO,092812014414
420/10/201409281-2014-4146  ASOCIACIÓN ILÍCITA,092812014414
520/10/201409281-2014-4149  152 LESIONES INC.SEGUNDO,092812014414
121/10/201409281-2014-4154  140 ASESINATO,092812014415
"221/10/201409281-2014-4155  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014415
"321/10/201409281-2014-4156  189 ROBO, INC.3",092812014415
421/10/201409281-2014-4157  152 LESIONES INC.SEGUNDO,092812014415
"521/10/201409281-2014-4159  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014415
"620/10/201409281-2014-4150  189 ROBO, INC.1",092812014415
"720/10/201409281-2014-4151  189 ROBO, INC.1",092812014415
"820/10/201409281-2014-4153  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014415
"122/10/201409281-2014-4169  152 LESIONES, NUM. 4",092812014416
"221/10/201409281-2014-4160  189 ROBO, INC.2",092812014416
"321/10/201409281-2014-4161  189 ROBO, INC.3",092812014416
421/10/201409281-2014-4162  141 FEMICIDIO,092812014416
"521/10/201409281-2014-4163  189 ROBO, INC.4",092812014416
"621/10/201409281-2014-4164  189 ROBO, INC.1",092812014416
"721/10/201409281-2014-4165  189 ROBO, INC.1",092812014416
821/10/201409281-2014-4166  152 LESIONES INC.TERCERO Y CUARTO,092812014416
"921/10/201409281-2014-4167  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014416
1021/10/201409281-2014-4168  274 EVASIÓN,092812014416
"122/10/201409281-2014-4172  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014417
"222/10/201409281-2014-4173  189 ROBO, INC.1",092812014417
"322/10/201409281-2014-4174  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014417
"422/10/201409281-2014-4175  189 ROBO, INC.1",092812014417
"522/10/201409281-2014-4177  189 ROBO, INC.1",092812014417
622/10/201409281-2014-4179  152 LESIONES INC.SEGUNDO,092812014417
123/10/201409281-2014-4184  154 INTIMIDACIÓN,092812014418
"223/10/201409281-2014-4185  189 ROBO, INC.1",092812014418
"323/10/201409281-2014-4186  189 ROBO, INC.1",092812014418
"423/10/201409281-2014-4187  189 ROBO, INC.1",092812014418
"523/10/201409281-2014-4188  189 ROBO, INC.1",092812014418
"623/10/201409281-2014-4189  189 ROBO, INC.1",092812014418
722/10/201409281-2014-4180  152 LESIONES INC.SEGUNDO,092812014418
822/10/201409281-2014-4181  181 VIOLACIÓN DE PROPIEDAD PRIVADA,092812014418
"922/10/201409281-2014-4182  181 VIOLACIÓN DE PROPIEDAD PRIVADA, INC.2",092812014418
"123/10/201409281-2014-4190  189 ROBO, INC.1",092812014419
"223/10/201409281-2014-4191  189 ROBO, INC.1",092812014419
323/10/201409281-2014-4193  212 SUPLANTACIÓN DE IDENTIDAD,092812014419
"423/10/201409281-2014-4194  189 ROBO, INC.1",092812014419
523/10/201409281-2014-4195  152 LESIONES INC.SEGUNDO,092812014419
"623/10/201409281-2014-4196  189 ROBO, INC.1",092812014419
723/10/201409281-2014-4197  152 LESIONES INC.SEGUNDO,092812014419
"823/10/201409281-2014-4198  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014419
"923/10/201409281-2014-4199  189 ROBO, INC.1",092812014419
"124/10/201409281-2014-4204  189 ROBO, INC.1",092812014420
"224/10/201409281-2014-4205  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014420
"324/10/201409281-2014-4206  275 INGRESO DE ARTÍCULOS PROHIBIDOS, INC.FINAL",092812014420
424/10/201409281-2014-4208  152 LESIONES INC.SEGUNDO,092812014420
"524/10/201409281-2014-4209  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014420
"623/10/201409281-2014-4200  189 ROBO, INC.1",092812014420
"723/10/201409281-2014-4201  369 DELINCUENCIA ORGANIZADA, INC.1",092812014420
"823/10/201409281-2014-4202  189 ROBO, INC.1",092812014420
"923/10/201409281-2014-4203  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014420
"125/10/201409281-2014-4213  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014421
"225/10/201409281-2014-4215  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014421
"325/10/201409281-2014-4216  189 ROBO, INC.1",092812014421
"425/10/201409281-2014-4218  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014421
"525/10/201409281-2014-4219  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014421
"624/10/201409281-2014-4210  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014421
724/10/201409281-2014-4212  144 HOMICIDIO,092812014421
"125/10/201409281-2014-4222  189 ROBO, INC.1",092812014422
225/10/201409281-2014-4223  283 ATAQUE O RESISTENCIA,092812014422
325/10/201409281-2014-4225  154 INTIMIDACIÓN,092812014422
"425/10/201409281-2014-4226  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014422
"525/10/201409281-2014-4227  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014422
"625/10/201409281-2014-4229  189 ROBO, INC.1",092812014422
"126/10/201409281-2014-4234  189 ROBO, INC.1",092812014423
"226/10/201409281-2014-4235  189 ROBO, INC.1",092812014423
"326/10/201409281-2014-4236  328 FALSIFICACIÓN Y USO DE DOCUMENTO FALSO, INC.1",092812014423
"426/10/201409281-2014-4237  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014423
"526/10/201409281-2014-4238  189 ROBO, INC.1",092812014423
"625/10/201409281-2014-4230  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014423
"725/10/201409281-2014-4231  275 INGRESO DE ARTÍCULOS PROHIBIDOS, INC.FINAL",092812014423
825/10/201409281-2014-4232  154 INTIMIDACIÓN,092812014423
"925/10/201409281-2014-4233  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014423
127/10/201409281-2014-4248  152 LESIONES INC.SEGUNDO,092812014424
"227/10/201409281-2014-4249  152 LESIONES, NUM. 3",092812014424
"326/10/201409281-2014-4240  189 ROBO, INC.1",092812014424
426/10/201409281-2014-4242  152 LESIONES INC.SEGUNDO,092812014424
"526/10/201409281-2014-4243  196 HURTO, INC.1",092812014424
"626/10/201409281-2014-4244  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014424
726/10/201409281-2014-4245  152 LESIONES INC.SEGUNDO,092812014424
826/10/201409281-2014-4246  152 LESIONES INC.SEGUNDO,092812014424
"926/10/201409281-2014-4247  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014424
127/10/201409281-2014-4250  283 ATAQUE O RESISTENCIA,092812014425
"227/10/201409281-2014-4251  186 ESTAFA, INC.1",092812014425
"327/10/201409281-2014-4252  283 ATAQUE O RESISTENCIA, INC.1",092812014425
"427/10/201409281-2014-4253  152 LESIONES, NUM. 4",092812014425
527/10/201409281-2014-4254  152 LESIONES INC.TERCERO Y CUARTO,092812014425
627/10/201409281-2014-4255  152 LESIONES INC.SEGUNDO,092812014425
"727/10/201409281-2014-4257  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014425
"827/10/201409281-2014-4258  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014425
"927/10/201409281-2014-4259  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014425
128/10/201409281-2014-4261  152 LESIONES INC.SEGUNDO,092812014426
228/10/201409281-2014-4262  152 LESIONES INC.SEGUNDO,092812014426
"328/10/201409281-2014-4265  185 EXTORSIÓN, INC.1",092812014426
"428/10/201409281-2014-4266  189 ROBO, INC.1",092812014426
"528/10/201409281-2014-4267  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014426
"628/10/201409281-2014-4268  196 HURTO, INC.1",092812014426
"728/10/201409281-2014-4269  189 ROBO, INC.1",092812014426
129/10/201409281-2014-4276  152 LESIONES INC.SEGUNDO,092812014427
