descripcion,causa
110/02/201409286-2014-3130  DESESTIMACION                                                                                                                                                                       ,092862014313
210/02/201409286-2014-3131  DESESTIMACION                                                                                                                                                                       ,092862014313
310/02/201409286-2014-3132  DESESTIMACION                                                                                                                                                                       ,092862014313
410/02/201409286-2014-3133  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092862014313
510/02/201409286-2014-3134  REMARCACION,092862014313
610/02/201409286-2014-3135  REMARCACION,092862014313
710/02/201409286-2014-3136  REMARCACION,092862014313
810/02/201409286-2014-3137  DESESTIMACION                                                                                                                                                                       ,092862014313
910/02/201409286-2014-3138  DESESTIMACION                                                                                                                                                                       ,092862014313
1010/02/201409286-2014-3139  DESESTIMACION                                                                                                                                                                       ,092862014313
110/02/201409286-2014-3140  DESESTIMACION                                                                                                                                                                       ,092862014314
210/02/201409286-2014-3141  DESESTIMACION                                                                                                                                                                       ,092862014314
310/02/201409286-2014-3142  DESESTIMACION                                                                                                                                                                       ,092862014314
410/02/201409286-2014-3143  DESESTIMACION                                                                                                                                                                       ,092862014314
510/02/201409286-2014-3144  DESESTIMACION                                                                                                                                                                       ,092862014314
610/02/201409286-2014-3145  DESESTIMACION                                                                                                                                                                       ,092862014314
710/02/201409286-2014-3146  DESESTIMACION                                                                                                                                                                       ,092862014314
810/02/201409286-2014-3147  DESESTIMACION                                                                                                                                                                       ,092862014314
910/02/201409286-2014-3148  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092862014314
1010/02/201409286-2014-3149  604 NUM .12) ARROJAR PIEDRAS U OTROS OBJETOS CON PELIGRO PARA LAS PERSONAS EN LUGARES PUBLICOS O EN PERJUICIOS DE CASA O EDIFICIOS,092862014314
111/02/201409286-2014-3159  607 NUM.1 ROBO DE MENOR CUANTIA,092862014315
210/02/201409286-2014-3150  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092862014315
310/02/201409286-2014-3151  604 NUM .12) ARROJAR PIEDRAS U OTROS OBJETOS CON PELIGRO PARA LAS PERSONAS EN LUGARES PUBLICOS O EN PERJUICIOS DE CASA O EDIFICIOS,092862014315
410/02/201409286-2014-3152  604 NUM .12) ARROJAR PIEDRAS U OTROS OBJETOS CON PELIGRO PARA LAS PERSONAS EN LUGARES PUBLICOS O EN PERJUICIOS DE CASA O EDIFICIOS,092862014315
510/02/201409286-2014-3153  IMPUGNACION,092862014315
610/02/201409286-2014-3154  IMPUGNACION,092862014315
710/02/201409286-2014-3155  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092862014315
810/02/201409286-2014-3156  604 NUM.35) OFENSA PUBLICA AL PUDOR CON ACCIONES O DICHOS INDECENTES,092862014315
910/02/201409286-2014-3157  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092862014315
1010/02/201409286-2014-3158  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092862014315
111/02/201409286-2014-3160  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092862014316
211/02/201409286-2014-3161  IMPUGNACION,092862014316
311/02/201409286-2014-3162  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092862014316
411/02/201409286-2014-3163  IMPUGNACION,092862014316
511/02/201409286-2014-3164  IMPUGNACION,092862014316
611/02/201409286-2014-3165  DESESTIMACION                                                                                                                                         ,092862014316
711/02/201409286-2014-3166  DESESTIMACION                                                                                                                                         ,092862014316
811/02/201409286-2014-3167  NARCOTRAFICO,092862014316
911/02/201409286-2014-3168  DESESTIMACION                                                                                                                                         ,092862014316
1011/02/201409286-2014-3169  DESESTIMACION                                                                                                                                                                       ,092862014316
111/02/201409286-2014-3170  DESESTIMACION                                                                                                                                         ,092862014317
211/02/201409286-2014-3171  DESESTIMACION                                                                                                                                         ,092862014317
311/02/201409286-2014-3172  DESESTIMACION                                                                                                                                                                       ,092862014317
411/02/201409286-2014-3173  DESESTIMACION                                                                                                                                                                       ,092862014317
511/02/201409286-2014-3174  DESESTIMACION                                                                                                                                                                       ,092862014317
611/02/201409286-2014-3175  DESESTIMACION                                                                                                                                                                       ,092862014317
711/02/201409286-2014-3176  DESESTIMACION                                                                                                                                                                       ,092862014317
811/02/201409286-2014-3177  DESESTIMACION                                                                                                                                                                       ,092862014317
911/02/201409286-2014-3178  DESESTIMACION                                                                                                                                         ,092862014317
1011/02/201409286-2014-3179  IMPUGNACION,092862014317
111/02/201409286-2014-3180  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092862014318
211/02/201409286-2014-3181  DESESTIMACION                                                                                                                                         ,092862014318
311/02/201409286-2014-3182  DESESTIMACION                                                                                                                                         ,092862014318
411/02/201409286-2014-3183  DESESTIMACION                                                                                                                                         ,092862014318
511/02/201409286-2014-3184  DESESTIMACION                                                                                                                                         ,092862014318
611/02/201409286-2014-3185  DESESTIMACION                                                                                                                                         ,092862014318
711/02/201409286-2014-3186  DESESTIMACION                                                                                                                                                                       ,092862014318
811/02/201409286-2014-3187  DESESTIMACION                                                                                                                                                                       ,092862014318
911/02/201409286-2014-3188  DESESTIMACION                                                                                                                                                                       ,092862014318
1011/02/201409286-2014-3189  DESESTIMACION                                                                                                                                                                       ,092862014318
111/02/201409286-2014-3190  DESESTIMACION                                                                                                                                                                       ,092862014319
211/02/201409286-2014-3191  DESESTIMACION                                                                                                                                                                       ,092862014319
311/02/201409286-2014-3192  DESESTIMACION                                                                                                                                         ,092862014319
411/02/201409286-2014-3193  DESESTIMACION                                                                                                                                         ,092862014319
511/02/201409286-2014-3194  DESESTIMACION                                                                                                                                         ,092862014319
611/02/201409286-2014-3195  DESESTIMACION                                                                                                                                         ,092862014319
711/02/201409286-2014-3196  DESESTIMACION                                                                                                                                         ,092862014319
811/02/201409286-2014-3197  DESESTIMACION                                                                                                                                         ,092862014319
911/02/201409286-2014-3198  DESESTIMACION                                                                                                                                         ,092862014319
1011/02/201409286-2014-3199  DESESTIMACION                                                                                                                                         ,092862014319
111/02/201409286-2014-3200  DESESTIMACION                                                                                                                                         ,092862014320
211/02/201409286-2014-3201  DESESTIMACION                                                                                                                                         ,092862014320
311/02/201409286-2014-3202  DESESTIMACION                                                                                                                                         ,092862014320
411/02/201409286-2014-3203  DESESTIMACION                                                                                                                                         ,092862014320
511/02/201409286-2014-3204  DESESTIMACION                                                                                                                                         ,092862014320
611/02/201409286-2014-3205  DESESTIMACION                                                                                                                                                                       ,092862014320
711/02/201409286-2014-3206  DESESTIMACION                                                                                                                                                                       ,092862014320
811/02/201409286-2014-3207  DESESTIMACION                                                                                                                                                                       ,092862014320
911/02/201409286-2014-3208  DESESTIMACION                                                                                                                                         ,092862014320
1011/02/201409286-2014-3209  DESESTIMACION                                                                                                                                         ,092862014320
111/02/201409286-2014-3210  DESESTIMACION                                                                                                                                         ,092862014321
211/02/201409286-2014-3211  DESESTIMACION                                                                                                                                         ,092862014321
311/02/201409286-2014-3212  DESESTIMACION                                                                                                                                         ,092862014321
411/02/201409286-2014-3213  ART.4 NUM8 DERECHO A LA REPARACIÓN E INDEMNIZACIÓN POR DAÑOS Y PERJUICIOS POR DEFICIENCIAS Y MALA CALIDAD DE BIENES Y SERTVICIOS,092862014321
511/02/201409286-2014-3214  DESESTIMACION                                                                                                                                         ,092862014321
611/02/201409286-2014-3215  DESESTIMACION                                                                                                                                         ,092862014321
711/02/201409286-2014-3216  DESESTIMACION                                                                                                                                         ,092862014321
811/02/201409286-2014-3217  DESESTIMACION                                                                                                                                                                       ,092862014321
911/02/201409286-2014-3218  DESESTIMACION                                                                                                                                                                       ,092862014321
1011/02/201409286-2014-3219  DESESTIMACION                                                                                                                                                                       ,092862014321
111/02/201409286-2014-3210  DESESTIMACION                                                                                                                                         ,092862014321
211/02/201409286-2014-3211  DESESTIMACION                                                                                                                                         ,092862014321
311/02/201409286-2014-3212  DESESTIMACION                                                                                                                                         ,092862014321
411/02/201409286-2014-3213  ART.4 NUM8 DERECHO A LA REPARACIÓN E INDEMNIZACIÓN POR DAÑOS Y PERJUICIOS POR DEFICIENCIAS Y MALA CALIDAD DE BIENES Y SERTVICIOS,092862014321
511/02/201409286-2014-3214  DESESTIMACION                                                                                                                                         ,092862014321
611/02/201409286-2014-3215  DESESTIMACION                                                                                                                                         ,092862014321
711/02/201409286-2014-3216  DESESTIMACION                                                                                                                                         ,092862014321
811/02/201409286-2014-3217  DESESTIMACION                                                                                                                                                                       ,092862014321
911/02/201409286-2014-3218  DESESTIMACION                                                                                                                                                                       ,092862014321
1011/02/201409286-2014-3219  DESESTIMACION                                                                                                                                                                       ,092862014321
111/02/201409286-2014-3220  DESESTIMACION                                                                                                                                         ,092862014322
211/02/201409286-2014-3221  DESESTIMACION                                                                                                                                         ,092862014322
311/02/201409286-2014-3222  DESESTIMACION                                                                                                                                         ,092862014322
411/02/201409286-2014-3223  DESESTIMACION                                                                                                                                         ,092862014322
511/02/201409286-2014-3224  DESESTIMACION                                                                                                                                         ,092862014322
611/02/201409286-2014-3225  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092862014322
711/02/201409286-2014-3226  DESESTIMACION                                                                                                                                         ,092862014322
811/02/201409286-2014-3227  DESESTIMACION                                                                                                                                         ,092862014322
911/02/201409286-2014-3228  DESESTIMACION                                                                                                                                         ,092862014322
1011/02/201409286-2014-3229  DESESTIMACION                                                                                                                                         ,092862014322
111/02/201409286-2014-3230  DESESTIMACION                                                                                                                                         ,092862014323
211/02/201409286-2014-3231  DESESTIMACION                                                                                                                                         ,092862014323
311/02/201409286-2014-3232  DESESTIMACION                                                                                                                                         ,092862014323
411/02/201409286-2014-3233  DESESTIMACION                                                                                                                                         ,092862014323
511/02/201409286-2014-3234  DESESTIMACION                                                                                                                                         ,092862014323
611/02/201409286-2014-3235  DESESTIMACION                                                                                                                                         ,092862014323
711/02/201409286-2014-3236  DESESTIMACION                                                                                                                                         ,092862014323
811/02/201409286-2014-3237  DESESTIMACION                                                                                                                                         ,092862014323
911/02/201409286-2014-3238  DESESTIMACION                                                                                                                                         ,092862014323
1011/02/201409286-2014-3239  DESESTIMACION                                                                                                                                         ,092862014323
111/02/201409286-2014-3240  DESESTIMACION                                                                                                                                         ,092862014324
211/02/201409286-2014-3241  DESESTIMACION                                                                                                                                         ,092862014324
311/02/201409286-2014-3242  DESESTIMACION                                                                                                                                         ,092862014324
411/02/201409286-2014-3243  DESESTIMACION                                                                                                                                         ,092862014324
511/02/201409286-2014-3244  DESESTIMACION                                                                                                                                         ,092862014324
611/02/201409286-2014-3245  DESESTIMACION                                                                                                                                         ,092862014324
711/02/201409286-2014-3246  DESESTIMACION                                                                                                                                         ,092862014324
811/02/201409286-2014-3247  DESESTIMACION                                                                                                                                         ,092862014324
911/02/201409286-2014-3248  DESESTIMACION                                                                                                                                                                       ,092862014324
1011/02/201409286-2014-3249  DESESTIMACION                                                                                                                                                                       ,092862014324
111/02/201409286-2014-3250  DESESTIMACION                                                                                                                                                                       ,092862014325
211/02/201409286-2014-3251  DESESTIMACION                                                                                                                                                                       ,092862014325
311/02/201409286-2014-3252  DESESTIMACION                                                                                                                                                                       ,092862014325
411/02/201409286-2014-3253  DESESTIMACION                                                                                                                                                                       ,092862014325
511/02/201409286-2014-3254  DESESTIMACION                                                                                                                                                                       ,092862014325
611/02/201409286-2014-3255  DESESTIMACION                                                                                                                                                                       ,092862014325
711/02/201409286-2014-3256  DESESTIMACION                                                                                                                                                                       ,092862014325
811/02/201409286-2014-3257  DESESTIMACION                                                                                                                                                                       ,092862014325
911/02/201409286-2014-3258  DESESTIMACION                                                                                                                                                                       ,092862014325
1011/02/201409286-2014-3259  DESESTIMACION                                                                                                                                                                       ,092862014325
111/02/201409286-2014-3260  DESESTIMACION                                                                                                                                                                       ,092862014326
211/02/201409286-2014-3261  SOLICITUD DE OFICIO,092862014326
311/02/201409286-2014-3262  DESESTIMACION                                                                                                                                                                       ,092862014326
411/02/201409286-2014-3263  DESESTIMACION                                                                                                                                                                       ,092862014326
511/02/201409286-2014-3264  DESESTIMACION                                                                                                                                                                       ,092862014326
611/02/201409286-2014-3265  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092862014326
711/02/201409286-2014-3266  DESESTIMACION                                                                                                                                                                       ,092862014326
