descripcion,causa
730/08/201109254-2011-1516  DESESTIMACION,092542011151
830/08/201109254-2011-1517  DESESTIMACION,092542011151
930/08/201109254-2011-1518  DESESTIMACION,092542011151
1030/08/201109254-2011-1519  DESESTIMACION,092542011151
131/08/201109254-2011-1524  DESESTIMACION,092542011152
231/08/201109254-2011-1526  DESESTIMACION,092542011152
331/08/201109254-2011-1527  DESESTIMACION,092542011152
431/08/201109254-2011-1528  DESESTIMACION,092542011152
531/08/201109254-2011-1529  DESESTIMACION,092542011152
630/08/201109254-2011-1520  DESESTIMACION,092542011152
730/08/201109254-2011-1521  DESESTIMACION,092542011152
830/08/201109254-2011-1522  DESESTIMACION,092542011152
930/08/201109254-2011-1523  DESESTIMACION,092542011152
101/09/201109254-2011-1535  DESESTIMACION,092542011153
201/09/201109254-2011-1536  DESESTIMACION,092542011153
301/09/201109254-2011-1537  DESESTIMACION,092542011153
401/09/201109254-2011-1538  DESESTIMACION,092542011153
501/09/201109254-2011-1539  DESESTIMACION,092542011153
631/08/201109254-2011-1530  DESESTIMACION,092542011153
731/08/201109254-2011-1531  DESESTIMACION,092542011153
831/08/201109254-2011-1532  DESESTIMACION,092542011153
931/08/201109254-2011-1533  DESESTIMACION,092542011153
1031/08/201109254-2011-1534  DESESTIMACION,092542011153
101/09/201109254-2011-1540  DESESTIMACION,092542011154
201/09/201109254-2011-1542  DESESTIMACION,092542011154
301/09/201109254-2011-1543  DESESTIMACION,092542011154
401/09/201109254-2011-1544  DESESTIMACION,092542011154
501/09/201109254-2011-1545  DESESTIMACION,092542011154
601/09/201109254-2011-1546  DESESTIMACION,092542011154
701/09/201109254-2011-1547  DESESTIMACION,092542011154
801/09/201109254-2011-1548  DESESTIMACION,092542011154
901/09/201109254-2011-1549  DESESTIMACION,092542011154
101/09/201109254-2011-1550  DESESTIMACION,092542011155
201/09/201109254-2011-1551  DESESTIMACION,092542011155
301/09/201109254-2011-1552  DESESTIMACION,092542011155
401/09/201109254-2011-1553  DESESTIMACION,092542011155
501/09/201109254-2011-1554  DESESTIMACION,092542011155
601/09/201109254-2011-1555  DESESTIMACION,092542011155
701/09/201109254-2011-1556  DESESTIMACION,092542011155
801/09/201109254-2011-1557  DESESTIMACION,092542011155
901/09/201109254-2011-1558  DESESTIMACION,092542011155
1001/09/201109254-2011-1559  DESESTIMACION,092542011155
102/09/201109254-2011-1566  DESESTIMACION,092542011156
202/09/201109254-2011-1567  DESESTIMACION,092542011156
302/09/201109254-2011-1568  DESESTIMACION,092542011156
402/09/201109254-2011-1569  DESESTIMACION,092542011156
501/09/201109254-2011-1560  DESESTIMACION,092542011156
601/09/201109254-2011-1561  DESESTIMACION,092542011156
701/09/201109254-2011-1563  DESESTIMACION,092542011156
801/09/201109254-2011-1564  DESESTIMACION,092542011156
901/09/201109254-2011-1565  DESESTIMACION,092542011156
102/09/201109254-2011-1570  DESESTIMACION,092542011157
202/09/201109254-2011-1571  DESESTIMACION,092542011157
302/09/201109254-2011-1572  DESESTIMACION,092542011157
402/09/201109254-2011-1573  DESESTIMACION,092542011157
502/09/201109254-2011-1574  DESESTIMACION,092542011157
602/09/201109254-2011-1575  DESESTIMACION,092542011157
702/09/201109254-2011-1576  DESESTIMACION,092542011157
802/09/201109254-2011-1577  DESESTIMACION,092542011157
902/09/201109254-2011-1578  DESESTIMACION,092542011157
1002/09/201109254-2011-1579  DESESTIMACION,092542011157
105/09/201109254-2011-1587  DESESTIMACION,092542011158
205/09/201109254-2011-1588  DESESTIMACION,092542011158
305/09/201109254-2011-1589  DESESTIMACION,092542011158
402/09/201109254-2011-1580  DESESTIMACION,092542011158
502/09/201109254-2011-1581  DESESTIMACION,092542011158
602/09/201109254-2011-1582  DESESTIMACION,092542011158
702/09/201109254-2011-1583  DESESTIMACION,092542011158
105/09/201109254-2011-1590  DESESTIMACION,092542011159
205/09/201109254-2011-1591  DESESTIMACION,092542011159
305/09/201109254-2011-1592  DESESTIMACION,092542011159
405/09/201109254-2011-1593  DESESTIMACION,092542011159
505/09/201109254-2011-1595  DESESTIMACION,092542011159
605/09/201109254-2011-1596  DESESTIMACION,092542011159
705/09/201109254-2011-1597  DESESTIMACION,092542011159
805/09/201109254-2011-1598  DESESTIMACION,092542011159
905/09/201109254-2011-1599  DESESTIMACION,092542011159
106/09/201109254-2011-1604  DESESTIMACION,092542011160
206/09/201109254-2011-1605  DESESTIMACION,092542011160
306/09/201109254-2011-1606  DESESTIMACION,092542011160
406/09/201109254-2011-1607  DESESTIMACION,092542011160
506/09/201109254-2011-1608  DESESTIMACION,092542011160
606/09/201109254-2011-1609  DESESTIMACION,092542011160
705/09/201109254-2011-1600  DESESTIMACION,092542011160
805/09/201109254-2011-1601  DESESTIMACION,092542011160
905/09/201109254-2011-1602  DESESTIMACION,092542011160
1005/09/201109254-2011-1603  DESESTIMACION,092542011160
106/09/201109254-2011-1610  DESESTIMACION,092542011161
206/09/201109254-2011-1611  DESESTIMACION,092542011161
306/09/201109254-2011-1612  DESESTIMACION,092542011161
406/09/201109254-2011-1613  DESESTIMACION,092542011161
506/09/201109254-2011-1614  DESESTIMACION,092542011161
606/09/201109254-2011-1616  DESESTIMACION,092542011161
706/09/201109254-2011-1617  DESESTIMACION,092542011161
806/09/201109254-2011-1618  DESESTIMACION,092542011161
906/09/201109254-2011-1619  DESESTIMACION,092542011161
107/09/201109254-2011-1622  DESESTIMACION,092542011162
207/09/201109254-2011-1623  DESESTIMACION,092542011162
307/09/201109254-2011-1624  DESESTIMACION,092542011162
407/09/201109254-2011-1625  DESESTIMACION,092542011162
507/09/201109254-2011-1626  DESESTIMACION,092542011162
607/09/201109254-2011-1627  DESESTIMACION,092542011162
707/09/201109254-2011-1628  DESESTIMACION,092542011162
807/09/201109254-2011-1629  DESESTIMACION,092542011162
906/09/201109254-2011-1620  DESESTIMACION,092542011162
108/09/201109254-2011-1631  DESESTIMACION,092542011163
208/09/201109254-2011-1633  DESESTIMACION,092542011163
308/09/201109254-2011-1634  DESESTIMACION,092542011163
408/09/201109254-2011-1635  DESESTIMACION,092542011163
508/09/201109254-2011-1636  DESESTIMACION,092542011163
608/09/201109254-2011-1637  DESESTIMACION,092542011163
708/09/201109254-2011-1638  DESESTIMACION,092542011163
808/09/201109254-2011-1639  DESESTIMACION,092542011163
907/09/201109254-2011-1630  DESESTIMACION,092542011163
109/09/201109254-2011-1643  DESESTIMACION,092542011164
209/09/201109254-2011-1644  DESESTIMACION,092542011164
309/09/201109254-2011-1645  DESESTIMACION,092542011164
409/09/201109254-2011-1646  DESESTIMACION,092542011164
509/09/201109254-2011-1647  DESESTIMACION,092542011164
609/09/201109254-2011-1648  DESESTIMACION,092542011164
709/09/201109254-2011-1649  DESESTIMACION,092542011164
808/09/201109254-2011-1640  DESESTIMACION,092542011164
908/09/201109254-2011-1641  DESESTIMACION,092542011164
1008/09/201109254-2011-1642  DESESTIMACION,092542011164
109/09/201109254-2011-1650  DESESTIMACION,092542011165
209/09/201109254-2011-1651  DESESTIMACION,092542011165
309/09/201109254-2011-1652  DESESTIMACION,092542011165
409/09/201109254-2011-1653  DESESTIMACION,092542011165
509/09/201109254-2011-1654  DESESTIMACION,092542011165
609/09/201109254-2011-1655  DESESTIMACION,092542011165
709/09/201109254-2011-1656  DESESTIMACION,092542011165
809/09/201109254-2011-1657  DESESTIMACION,092542011165
909/09/201109254-2011-1658  DESESTIMACION,092542011165
1009/09/201109254-2011-1659  DESESTIMACION,092542011165
109/09/201109254-2011-1650  DESESTIMACION,092542011165
209/09/201109254-2011-1651  DESESTIMACION,092542011165
309/09/201109254-2011-1652  DESESTIMACION,092542011165
409/09/201109254-2011-1653  DESESTIMACION,092542011165
509/09/201109254-2011-1654  DESESTIMACION,092542011165
609/09/201109254-2011-1655  DESESTIMACION,092542011165
709/09/201109254-2011-1656  DESESTIMACION,092542011165
809/09/201109254-2011-1657  DESESTIMACION,092542011165
909/09/201109254-2011-1658  DESESTIMACION,092542011165
1009/09/201109254-2011-1659  DESESTIMACION,092542011165
110/09/201109254-2011-1667  DESESTIMACION,092542011166
210/09/201109254-2011-1668  DESESTIMACION,092542011166
310/09/201109254-2011-1669  DESESTIMACION,092542011166
409/09/201109254-2011-1660  DESESTIMACION,092542011166
509/09/201109254-2011-1661  DESESTIMACION,092542011166
609/09/201109254-2011-1662  DESESTIMACION,092542011166
709/09/201109254-2011-1663  DESESTIMACION,092542011166
809/09/201109254-2011-1664  DESESTIMACION,092542011166
909/09/201109254-2011-1665  DESESTIMACION,092542011166
110/09/201109254-2011-1670  DESESTIMACION,092542011167
210/09/201109254-2011-1671  DESESTIMACION,092542011167
310/09/201109254-2011-1672  DESESTIMACION,092542011167
410/09/201109254-2011-1673  DESESTIMACION,092542011167
510/09/201109254-2011-1675  DESESTIMACION,092542011167
610/09/201109254-2011-1676  DESESTIMACION,092542011167
710/09/201109254-2011-1677  DESESTIMACION,092542011167
810/09/201109254-2011-1678  DESESTIMACION,092542011167
910/09/201109254-2011-1679  DESESTIMACION,092542011167
110/09/201109254-2011-1680  DESESTIMACION,092542011168
210/09/201109254-2011-1681  DESESTIMACION,092542011168
310/09/201109254-2011-1682  DESESTIMACION,092542011168
410/09/201109254-2011-1683  DESESTIMACION,092542011168
510/09/201109254-2011-1684  DESESTIMACION,092542011168
610/09/201109254-2011-1685  DESESTIMACION,092542011168
710/09/201109254-2011-1686  DESESTIMACION,092542011168
810/09/201109254-2011-1687  DESESTIMACION,092542011168
910/09/201109254-2011-1688  DESESTIMACION,092542011168
1010/09/201109254-2011-1689  DESESTIMACION,092542011168
110/09/201109254-2011-1690  DESESTIMACION,092542011169
210/09/201109254-2011-1691  DESESTIMACION,092542011169
310/09/201109254-2011-1692  DESESTIMACION,092542011169
410/09/201109254-2011-1693  DESESTIMACION,092542011169
510/09/201109254-2011-1694  DESESTIMACION,092542011169
610/09/201109254-2011-1695  DESESTIMACION,092542011169
710/09/201109254-2011-1696  DESESTIMACION,092542011169
810/09/201109254-2011-1697  DESESTIMACION,092542011169
910/09/201109254-2011-1698  DESESTIMACION,092542011169
1010/09/201109254-2011-1699  DESESTIMACION,092542011169
110/09/201109254-2011-1700  DESESTIMACION,092542011170
210/09/201109254-2011-1701  DESESTIMACION,092542011170
310/09/201109254-2011-1702  DESESTIMACION,092542011170
410/09/201109254-2011-1703  DESESTIMACION,092542011170
510/09/201109254-2011-1704  DESESTIMACION,092542011170
610/09/201109254-2011-1705  DESESTIMACION,092542011170
710/09/201109254-2011-1706  DESESTIMACION,092542011170
810/09/201109254-2011-1707  DESESTIMACION,092542011170
910/09/201109254-2011-1708  DESESTIMACION,092542011170
1010/09/201109254-2011-1709  DESESTIMACION,092542011170
112/09/201109254-2011-1714  DESESTIMACION,092542011171
212/09/201109254-2011-1715  DESESTIMACION,092542011171
312/09/201109254-2011-1716  DESESTIMACION,092542011171
412/09/201109254-2011-1717  DESESTIMACION,092542011171
512/09/201109254-2011-1718  DESESTIMACION,092542011171
612/09/201109254-2011-1719  DESESTIMACION,092542011171
710/09/201109254-2011-1710  DESESTIMACION,092542011171
810/09/201109254-2011-1711  DESESTIMACION,092542011171
910/09/201109254-2011-1712  DESESTIMACION,092542011171
1010/09/201109254-2011-1713  DESESTIMACION,092542011171
113/09/201109254-2011-1726  DESESTIMACION,092542011172
213/09/201109254-2011-1727  DESESTIMACION,092542011172
312/09/201109254-2011-1721  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092542011172
412/09/201109254-2011-1722  DESESTIMACION,092542011172
512/09/201109254-2011-1724  USURPACION DE FUNCIONES,092542011172
117/09/201109254-2011-1732  DESESTIMACION,092542011173
217/09/201109254-2011-1733  DESESTIMACION,092542011173
317/09/201109254-2011-1734  DESESTIMACION,092542011173
417/09/201109254-2011-1735  DESESTIMACION,092542011173
517/09/201109254-2011-1736  DESESTIMACION,092542011173
617/09/201109254-2011-1737  DESESTIMACION,092542011173
717/09/201109254-2011-1738  DESESTIMACION,092542011173
817/09/201109254-2011-1739  DESESTIMACION,092542011173
117/09/201109254-2011-1740  DESESTIMACION,092542011174
217/09/201109254-2011-1741  DESESTIMACION,092542011174
317/09/201109254-2011-1742  DESESTIMACION,092542011174
417/09/201109254-2011-1743  DESESTIMACION,092542011174
517/09/201109254-2011-1744  DESESTIMACION,092542011174
617/09/201109254-2011-1745  DESESTIMACION,092542011174
717/09/201109254-2011-1746  DESESTIMACION,092542011174
817/09/201109254-2011-1747  DESESTIMACION,092542011174
917/09/201109254-2011-1748  DESESTIMACION,092542011174
1017/09/201109254-2011-1749  DESESTIMACION,092542011174
117/09/201109254-2011-1750  DESESTIMACION,092542011175
217/09/201109254-2011-1751  DESESTIMACION,092542011175
317/09/201109254-2011-1752  DESESTIMACION,092542011175
417/09/201109254-2011-1753  DESESTIMACION,092542011175
517/09/201109254-2011-1754  DESESTIMACION,092542011175
617/09/201109254-2011-1755  DESESTIMACION,092542011175
717/09/201109254-2011-1756  DESESTIMACION,092542011175
817/09/201109254-2011-1757  DESESTIMACION,092542011175
917/09/201109254-2011-1758  DESESTIMACION,092542011175
1017/09/201109254-2011-1759  DESESTIMACION,092542011175
117/09/201109254-2011-1760  DESESTIMACION,092542011176
217/09/201109254-2011-1761  DESESTIMACION,092542011176
317/09/201109254-2011-1762  DESESTIMACION,092542011176
417/09/201109254-2011-1763  DESESTIMACION,092542011176
517/09/201109254-2011-1764  DESESTIMACION,092542011176
617/09/201109254-2011-1765  DESESTIMACION,092542011176
717/09/201109254-2011-1766  DESESTIMACION,092542011176
817/09/201109254-2011-1767  DESESTIMACION,092542011176
917/09/201109254-2011-1768  DESESTIMACION,092542011176
1017/09/201109254-2011-1769  DESESTIMACION,092542011176
117/09/201109254-2011-1770  DESESTIMACION,092542011177
217/09/201109254-2011-1771  DESESTIMACION,092542011177
317/09/201109254-2011-1772  DESESTIMACION,092542011177
417/09/201109254-2011-1773  DESESTIMACION,092542011177
517/09/201109254-2011-1774  DESESTIMACION,092542011177
617/09/201109254-2011-1775  DESESTIMACION,092542011177
717/09/201109254-2011-1776  DESESTIMACION,092542011177
817/09/201109254-2011-1777  DESESTIMACION,092542011177
917/09/201109254-2011-1778  DESESTIMACION,092542011177
1017/09/201109254-2011-1779  DESESTIMACION,092542011177
121/09/201109254-2011-1789  DESESTIMACION,092542011178
220/09/201109254-2011-1784  DESESTIMACION,092542011178
320/09/201109254-2011-1785  DESESTIMACION,092542011178
420/09/201109254-2011-1786  DESESTIMACION,092542011178
520/09/201109254-2011-1787  DESESTIMACION,092542011178
619/09/201109254-2011-1782  DESESTIMACION,092542011178
719/09/201109254-2011-1783  HURTO,092542011178
122/09/201109254-2011-1795  DESESTIMACION,092542011179
222/09/201109254-2011-1796  DESESTIMACION,092542011179
322/09/201109254-2011-1797  DESESTIMACION,092542011179
422/09/201109254-2011-1798  ROBO,092542011179
522/09/201109254-2011-1799  DESESTIMACION,092542011179
621/09/201109254-2011-1790  DESESTIMACION,092542011179
721/09/201109254-2011-1791  DESESTIMACION,092542011179
821/09/201109254-2011-1792  DESESTIMACION,092542011179
921/09/201109254-2011-1793  DESESTIMACION,092542011179
1021/09/201109254-2011-1794  DESESTIMACION,092542011179
123/09/201109254-2011-1801  DESESTIMACION,092542011180
223/09/201109254-2011-1803  DESESTIMACION,092542011180
323/09/201109254-2011-1804  DESESTIMACION,092542011180
423/09/201109254-2011-1805  DESESTIMACION,092542011180
523/09/201109254-2011-1806  DESESTIMACION,092542011180
623/09/201109254-2011-1808  DESESTIMACION,092542011180
723/09/201109254-2011-1809  DESESTIMACION,092542011180
822/09/201109254-2011-1800  DESESTIMACION,092542011180
123/09/201109254-2011-1810  DESESTIMACION,092542011181
223/09/201109254-2011-1811  DESESTIMACION,092542011181
323/09/201109254-2011-1812  DESESTIMACION,092542011181
423/09/201109254-2011-1813  DESESTIMACION,092542011181
523/09/201109254-2011-1814  DESESTIMACION,092542011181
623/09/201109254-2011-1815  DESESTIMACION,092542011181
723/09/201109254-2011-1816  DESESTIMACION,092542011181
823/09/201109254-2011-1817  DESESTIMACION,092542011181
923/09/201109254-2011-1818  DESESTIMACION,092542011181
1023/09/201109254-2011-1819  DESESTIMACION,092542011181
124/09/201109254-2011-1823  DESESTIMACION,092542011182
224/09/201109254-2011-1824  DESESTIMACION,092542011182
324/09/201109254-2011-1825  DESESTIMACION,092542011182
424/09/201109254-2011-1826  DESESTIMACION,092542011182
524/09/201109254-2011-1827  DESESTIMACION,092542011182
624/09/201109254-2011-1828  DESESTIMACION,092542011182
724/09/201109254-2011-1829  DESESTIMACION,092542011182
823/09/201109254-2011-1820  DESESTIMACION,092542011182
923/09/201109254-2011-1821  DESESTIMACION,092542011182
1023/09/201109254-2011-1822  DESESTIMACION,092542011182
124/09/201109254-2011-1830  DESESTIMACION,092542011183
224/09/201109254-2011-1831  DESESTIMACION,092542011183
324/09/201109254-2011-1832  DESESTIMACION,092542011183
424/09/201109254-2011-1833  DESESTIMACION,092542011183
524/09/201109254-2011-1834  DESESTIMACION,092542011183
624/09/201109254-2011-1835  DESESTIMACION,092542011183
724/09/201109254-2011-1836  DESESTIMACION,092542011183
824/09/201109254-2011-1837  DESESTIMACION,092542011183
924/09/201109254-2011-1838  DESESTIMACION,092542011183
1024/09/201109254-2011-1839  DESESTIMACION,092542011183
124/09/201109254-2011-1840  DESESTIMACION,092542011184
224/09/201109254-2011-1841  DESESTIMACION,092542011184
324/09/201109254-2011-1842  DESESTIMACION,092542011184
424/09/201109254-2011-1843  DESESTIMACION,092542011184
524/09/201109254-2011-1844  DESESTIMACION,092542011184
624/09/201109254-2011-1845  DESESTIMACION,092542011184
724/09/201109254-2011-1846  DESESTIMACION,092542011184
824/09/201109254-2011-1847  DESESTIMACION,092542011184
924/09/201109254-2011-1848  DESESTIMACION,092542011184
1024/09/201109254-2011-1849  DESESTIMACION,092542011184
124/09/201109254-2011-1850  DESESTIMACION,092542011185
224/09/201109254-2011-1851  DESESTIMACION,092542011185
324/09/201109254-2011-1852  DESESTIMACION,092542011185
424/09/201109254-2011-1853  DESESTIMACION,092542011185
524/09/201109254-2011-1854  DESESTIMACION,092542011185
624/09/201109254-2011-1855  DESESTIMACION,092542011185
724/09/201109254-2011-1856  DESESTIMACION,092542011185
824/09/201109254-2011-1857  DESESTIMACION,092542011185
924/09/201109254-2011-1858  DESESTIMACION,092542011185
1024/09/201109254-2011-1859  DESESTIMACION,092542011185
124/09/201109254-2011-1850  DESESTIMACION,092542011185
224/09/201109254-2011-1851  DESESTIMACION,092542011185
324/09/201109254-2011-1852  DESESTIMACION,092542011185
424/09/201109254-2011-1853  DESESTIMACION,092542011185
524/09/201109254-2011-1854  DESESTIMACION,092542011185
624/09/201109254-2011-1855  DESESTIMACION,092542011185
724/09/201109254-2011-1856  DESESTIMACION,092542011185
824/09/201109254-2011-1857  DESESTIMACION,092542011185
924/09/201109254-2011-1858  DESESTIMACION,092542011185
1024/09/201109254-2011-1859  DESESTIMACION,092542011185
124/09/201109254-2011-1860  DESESTIMACION,092542011186
224/09/201109254-2011-1861  DESESTIMACION,092542011186
324/09/201109254-2011-1862  DESESTIMACION,092542011186
424/09/201109254-2011-1863  DESESTIMACION,092542011186
524/09/201109254-2011-1864  DESESTIMACION,092542011186
624/09/201109254-2011-1865  DESESTIMACION,092542011186
724/09/201109254-2011-1866  DESESTIMACION,092542011186
824/09/201109254-2011-1867  DESESTIMACION,092542011186
924/09/201109254-2011-1868  DESESTIMACION,092542011186
1024/09/201109254-2011-1869  DESESTIMACION,092542011186
124/09/201109254-2011-1870  DESESTIMACION,092542011187
224/09/201109254-2011-1871  DESESTIMACION,092542011187
324/09/201109254-2011-1872  DESESTIMACION,092542011187
424/09/201109254-2011-1873  DESESTIMACION,092542011187
524/09/201109254-2011-1874  DESESTIMACION,092542011187
624/09/201109254-2011-1875  DESESTIMACION,092542011187
724/09/201109254-2011-1876  DESESTIMACION,092542011187
824/09/201109254-2011-1877  DESESTIMACION,092542011187
924/09/201109254-2011-1878  DESESTIMACION,092542011187
1024/09/201109254-2011-1879  DESESTIMACION,092542011187
124/09/201109254-2011-1880  DESESTIMACION,092542011188
224/09/201109254-2011-1881  DESESTIMACION,092542011188
324/09/201109254-2011-1882  DESESTIMACION,092542011188
424/09/201109254-2011-1883  DESESTIMACION,092542011188
524/09/201109254-2011-1884  DESESTIMACION,092542011188
624/09/201109254-2011-1885  DESESTIMACION,092542011188
724/09/201109254-2011-1886  DESESTIMACION,092542011188
824/09/201109254-2011-1887  DESESTIMACION,092542011188
924/09/201109254-2011-1888  DESESTIMACION,092542011188
1024/09/201109254-2011-1889  DESESTIMACION,092542011188
124/09/201109254-2011-1890  DESESTIMACION,092542011189
224/09/201109254-2011-1891  DESESTIMACION,092542011189
324/09/201109254-2011-1892  DESESTIMACION,092542011189
424/09/201109254-2011-1893  DESESTIMACION,092542011189
524/09/201109254-2011-1894  DESESTIMACION,092542011189
624/09/201109254-2011-1895  DESESTIMACION,092542011189
724/09/201109254-2011-1896  DESESTIMACION,092542011189
824/09/201109254-2011-1897  DESESTIMACION,092542011189
924/09/201109254-2011-1898  DESESTIMACION,092542011189
1024/09/201109254-2011-1899  DESESTIMACION,092542011189
126/09/201109254-2011-1903  DESESTIMACION,092542011190
226/09/201109254-2011-1904  DESESTIMACION,092542011190
326/09/201109254-2011-1905  DESESTIMACION,092542011190
426/09/201109254-2011-1906  DESESTIMACION,092542011190
526/09/201109254-2011-1908  DESESTIMACION,092542011190
626/09/201109254-2011-1909  DESESTIMACION,092542011190
724/09/201109254-2011-1900  DESESTIMACION,092542011190
824/09/201109254-2011-1901  DESESTIMACION,092542011190
924/09/201109254-2011-1902  DESESTIMACION,092542011190
127/09/201109254-2011-1914  DESESTIMACION,092542011191
227/09/201109254-2011-1915  DESESTIMACION,092542011191
327/09/201109254-2011-1916  DESESTIMACION,092542011191
427/09/201109254-2011-1917  DESESTIMACION,092542011191
527/09/201109254-2011-1918  DESESTIMACION,092542011191
627/09/201109254-2011-1919  DESESTIMACION,092542011191
726/09/201109254-2011-1911  DESESTIMACION,092542011191
826/09/201109254-2011-1912  DESESTIMACION,092542011191
926/09/201109254-2011-1913  DESESTIMACION,092542011191
128/09/201109254-2011-1925  DESESTIMACION,092542011192
228/09/201109254-2011-1926  DESESTIMACION,092542011192
328/09/201109254-2011-1927  DESESTIMACION,092542011192
428/09/201109254-2011-1928  DESESTIMACION,092542011192
528/09/201109254-2011-1929  DESESTIMACION,092542011192
627/09/201109254-2011-1920  DESESTIMACION,092542011192
727/09/201109254-2011-1921  DESESTIMACION,092542011192
827/09/201109254-2011-1922  DESESTIMACION,092542011192
927/09/201109254-2011-1923  DESESTIMACION,092542011192
1027/09/201109254-2011-1924  DESESTIMACION,092542011192
128/09/201109254-2011-1930  DESESTIMACION,092542011193
228/09/201109254-2011-1931  DESESTIMACION,092542011193
328/09/201109254-2011-1932  DESESTIMACION,092542011193
428/09/201109254-2011-1933  DESESTIMACION,092542011193
528/09/201109254-2011-1935  DESESTIMACION,092542011193
628/09/201109254-2011-1936  DESESTIMACION,092542011193
728/09/201109254-2011-1937  DESESTIMACION,092542011193
828/09/201109254-2011-1938  DESESTIMACION,092542011193
130/09/201109254-2011-1948  DESESTIMACION,092542011194
230/09/201109254-2011-1949  DESESTIMACION,092542011194
329/09/201109254-2011-1940  DESESTIMACION,092542011194
429/09/201109254-2011-1941  DESESTIMACION,092542011194
529/09/201109254-2011-1942  LESIONES,092542011194
629/09/201109254-2011-1943  DESESTIMACION,092542011194
729/09/201109254-2011-1944  DESESTIMACION,092542011194
829/09/201109254-2011-1945  DESESTIMACION,092542011194
929/09/201109254-2011-1946  DESESTIMACION,092542011194
1029/09/201109254-2011-1947  DESESTIMACION,092542011194
130/09/201109254-2011-1950  DESESTIMACION,092542011195
230/09/201109254-2011-1951  DESESTIMACION,092542011195
330/09/201109254-2011-1952  DESESTIMACION,092542011195
430/09/201109254-2011-1953  DESESTIMACION,092542011195
530/09/201109254-2011-1954  DESESTIMACION,092542011195
630/09/201109254-2011-1955  DESESTIMACION,092542011195
730/09/201109254-2011-1956  DESESTIMACION,092542011195
830/09/201109254-2011-1957  DESESTIMACION,092542011195
930/09/201109254-2011-1958  DESESTIMACION,092542011195
1030/09/201109254-2011-1959  DESESTIMACION,092542011195
101/10/201109254-2011-1964  DESESTIMACION,092542011196
201/10/201109254-2011-1965  DESESTIMACION,092542011196
301/10/201109254-2011-1966  DESESTIMACION,092542011196
401/10/201109254-2011-1967  DESESTIMACION,092542011196
501/10/201109254-2011-1968  DESESTIMACION,092542011196
601/10/201109254-2011-1969  DESESTIMACION,092542011196
730/09/201109254-2011-1960  DESESTIMACION,092542011196
830/09/201109254-2011-1961  DESESTIMACION,092542011196
930/09/201109254-2011-1962  DESESTIMACION,092542011196
1030/09/201109254-2011-1963  DESESTIMACION,092542011196
101/10/201109254-2011-1970  DESESTIMACION,092542011197
201/10/201109254-2011-1971  DESESTIMACION,092542011197
301/10/201109254-2011-1972  DESESTIMACION,092542011197
401/10/201109254-2011-1973  DESESTIMACION,092542011197
501/10/201109254-2011-1974  DESESTIMACION,092542011197
601/10/201109254-2011-1975  DESESTIMACION,092542011197
701/10/201109254-2011-1976  DESESTIMACION,092542011197
801/10/201109254-2011-1977  DESESTIMACION,092542011197
901/10/201109254-2011-1978  DESESTIMACION,092542011197
1001/10/201109254-2011-1979  DESESTIMACION,092542011197
101/10/201109254-2011-1980  DESESTIMACION,092542011198
201/10/201109254-2011-1981  DESESTIMACION,092542011198
301/10/201109254-2011-1982  DESESTIMACION,092542011198
401/10/201109254-2011-1983  DESESTIMACION,092542011198
501/10/201109254-2011-1984  DESESTIMACION,092542011198
601/10/201109254-2011-1985  DESESTIMACION,092542011198
701/10/201109254-2011-1986  DESESTIMACION,092542011198
801/10/201109254-2011-1987  DESESTIMACION,092542011198
901/10/201109254-2011-1988  DESESTIMACION,092542011198
1001/10/201109254-2011-1989  DESESTIMACION,092542011198
101/10/201109254-2011-1990  DESESTIMACION,092542011199
201/10/201109254-2011-1991  DESESTIMACION,092542011199
301/10/201109254-2011-1992  DESESTIMACION,092542011199
401/10/201109254-2011-1993  DESESTIMACION,092542011199
501/10/201109254-2011-1994  DESESTIMACION,092542011199
601/10/201109254-2011-1995  DESESTIMACION,092542011199
701/10/201109254-2011-1996  DESESTIMACION,092542011199
801/10/201109254-2011-1997  DESESTIMACION,092542011199
901/10/201109254-2011-1998  DESESTIMACION,092542011199
1001/10/201109254-2011-1999  DESESTIMACION,092542011199
103/10/201109254-2011-2003  DESESTIMACION,092542011200
203/10/201109254-2011-2004  DESESTIMACION,092542011200
303/10/201109254-2011-2005  DESESTIMACION,092542011200
403/10/201109254-2011-2006  DESESTIMACION,092542011200
503/10/201109254-2011-2007  DESESTIMACION,092542011200
603/10/201109254-2011-2008  CONTRA LA VIDA,092542011200
703/10/201109254-2011-2009  DESESTIMACION,092542011200
801/10/201109254-2011-2000  DESESTIMACION,092542011200
901/10/201109254-2011-2001  DESESTIMACION,092542011200
1001/10/201109254-2011-2002  DESESTIMACION,092542011200
104/10/201109254-2011-2016  DESESTIMACION,092542011201
204/10/201109254-2011-2017  DESESTIMACION,092542011201
304/10/201109254-2011-2018  DESESTIMACION,092542011201
404/10/201109254-2011-2019  DESESTIMACION,092542011201
503/10/201109254-2011-2010  DESESTIMACION,092542011201
603/10/201109254-2011-2011  DESESTIMACION,092542011201
703/10/201109254-2011-2012  DESESTIMACION,092542011201
803/10/201109254-2011-2013  DESESTIMACION,092542011201
903/10/201109254-2011-2014  DESESTIMACION,092542011201
1003/10/201109254-2011-2015  DESESTIMACION,092542011201
104/10/201109254-2011-2020  DESESTIMACION,092542011202
