descripcion,causa
1020/10/201009269-2010-1709  DESESTIMACION,092692010170
122/10/201009269-2010-1717  DESESTIMACION,092692010171
222/10/201009269-2010-1718  DESESTIMACION,092692010171
322/10/201009269-2010-1719  DESESTIMACION,092692010171
421/10/201009269-2010-1711  DESESTIMACION,092692010171
521/10/201009269-2010-1712  DESESTIMACION,092692010171
621/10/201009269-2010-1713  DESESTIMACION,092692010171
721/10/201009269-2010-1714  DESESTIMACION,092692010171
821/10/201009269-2010-1715  ESTUPEFACIENTES,092692010171
920/10/201009269-2010-1710  DESESTIMACION,092692010171
122/10/201009269-2010-1721  ESTUPEFACIENTES,092692010172
222/10/201009269-2010-1723  ROBO,092692010172
322/10/201009269-2010-1724  DESESTIMACION,092692010172
422/10/201009269-2010-1725  OTRO,092692010172
522/10/201009269-2010-1726  DESESTIMACION,092692010172
622/10/201009269-2010-1727  DESESTIMACION,092692010172
722/10/201009269-2010-1728  DESESTIMACION,092692010172
822/10/201009269-2010-1729  DESESTIMACION,092692010172
123/10/201009269-2010-1731  DESESTIMACION,092692010173
223/10/201009269-2010-1732  DESESTIMACION,092692010173
323/10/201009269-2010-1733  DESESTIMACION,092692010173
423/10/201009269-2010-1734  DESESTIMACION,092692010173
523/10/201009269-2010-1735  DESESTIMACION,092692010173
623/10/201009269-2010-1736  DESESTIMACION,092692010173
723/10/201009269-2010-1737  DESESTIMACION,092692010173
823/10/201009269-2010-1738  DESESTIMACION,092692010173
923/10/201009269-2010-1739  DESESTIMACION,092692010173
1022/10/201009269-2010-1730  DESESTIMACION,092692010173
125/10/201009269-2010-1742  DESESTIMACION,092692010174
225/10/201009269-2010-1743  DESESTIMACION,092692010174
325/10/201009269-2010-1744  DESESTIMACION,092692010174
425/10/201009269-2010-1745  DESESTIMACION,092692010174
525/10/201009269-2010-1746  DESESTIMACION,092692010174
625/10/201009269-2010-1747  DESESTIMACION,092692010174
725/10/201009269-2010-1748  DESESTIMACION,092692010174
825/10/201009269-2010-1749  DESESTIMACION,092692010174
923/10/201009269-2010-1740  DESESTIMACION,092692010174
1023/10/201009269-2010-1741  DESESTIMACION,092692010174
126/10/201009269-2010-1758  DESESTIMACION,092692010175
226/10/201009269-2010-1759  DESESTIMACION,092692010175
325/10/201009269-2010-1750  DESESTIMACION,092692010175
425/10/201009269-2010-1751  DESESTIMACION,092692010175
525/10/201009269-2010-1752  TENTATIVA DE ROBO,092692010175
625/10/201009269-2010-1753  TENENCIA DE ARMAS,092692010175
725/10/201009269-2010-1754  DESESTIMACION,092692010175
825/10/201009269-2010-1755  CONTRA LA VIDA,092692010175
925/10/201009269-2010-1756  DESESTIMACION,092692010175
1025/10/201009269-2010-1757  DESESTIMACION,092692010175
126/10/201009269-2010-1760  DESESTIMACION,092692010176
226/10/201009269-2010-1761  DESESTIMACION,092692010176
326/10/201009269-2010-1762  DESESTIMACION,092692010176
426/10/201009269-2010-1764  DESESTIMACION,092692010176
526/10/201009269-2010-1765  ABIGEATO,092692010176
626/10/201009269-2010-1766  DESESTIMACION,092692010176
726/10/201009269-2010-1767  GENERAL,092692010176
826/10/201009269-2010-1768  DESESTIMACION,092692010176
926/10/201009269-2010-1769  DESESTIMACION,092692010176
127/10/201009269-2010-1770  DESESTIMACION,092692010177
227/10/201009269-2010-1771  DESESTIMACION,092692010177
327/10/201009269-2010-1772  DESESTIMACION,092692010177
427/10/201009269-2010-1773  DESESTIMACION,092692010177
527/10/201009269-2010-1774  DESESTIMACION,092692010177
627/10/201009269-2010-1775  DESESTIMACION,092692010177
727/10/201009269-2010-1776  DESESTIMACION,092692010177
827/10/201009269-2010-1777  DESESTIMACION,092692010177
927/10/201009269-2010-1778  DESESTIMACION,092692010177
1027/10/201009269-2010-1779  DESESTIMACION,092692010177
128/10/201009269-2010-1782  REMARCACION,092692010178
228/10/201009269-2010-1783  ROBO,092692010178
328/10/201009269-2010-1784  DESESTIMACION,092692010178
428/10/201009269-2010-1785  DESESTIMACION,092692010178
528/10/201009269-2010-1786  DESESTIMACION,092692010178
628/10/201009269-2010-1787  DESESTIMACION,092692010178
728/10/201009269-2010-1788  DESESTIMACION,092692010178
828/10/201009269-2010-1789  DESESTIMACION,092692010178
927/10/201009269-2010-1780  DESESTIMACION,092692010178
1027/10/201009269-2010-1781  DESESTIMACION,092692010178
130/10/201009269-2010-1797  DESESTIMACION,092692010179
230/10/201009269-2010-1798  DESESTIMACION,092692010179
330/10/201009269-2010-1799  DESESTIMACION,092692010179
429/10/201009269-2010-1794  DESESTIMACION,092692010179
529/10/201009269-2010-1795  DESESTIMACION,092692010179
629/10/201009269-2010-1796  DESESTIMACION,092692010179
728/10/201009269-2010-1790  DESESTIMACION,092692010179
828/10/201009269-2010-1791  TENENCIA DE ARMAS,092692010179
928/10/201009269-2010-1792  DESESTIMACION,092692010179
130/10/201009269-2010-1800  DESESTIMACION,092692010180
230/10/201009269-2010-1801  DESESTIMACION,092692010180
330/10/201009269-2010-1802  DESESTIMACION,092692010180
430/10/201009269-2010-1803  DESESTIMACION,092692010180
530/10/201009269-2010-1804  DESESTIMACION,092692010180
630/10/201009269-2010-1805  DESESTIMACION,092692010180
730/10/201009269-2010-1806  DESESTIMACION,092692010180
830/10/201009269-2010-1807  DESESTIMACION,092692010180
930/10/201009269-2010-1808  DESESTIMACION,092692010180
1030/10/201009269-2010-1809  DESESTIMACION,092692010180
130/10/201009269-2010-1800  DESESTIMACION,092692010180
230/10/201009269-2010-1801  DESESTIMACION,092692010180
330/10/201009269-2010-1802  DESESTIMACION,092692010180
430/10/201009269-2010-1803  DESESTIMACION,092692010180
530/10/201009269-2010-1804  DESESTIMACION,092692010180
630/10/201009269-2010-1805  DESESTIMACION,092692010180
730/10/201009269-2010-1806  DESESTIMACION,092692010180
830/10/201009269-2010-1807  DESESTIMACION,092692010180
930/10/201009269-2010-1808  DESESTIMACION,092692010180
1030/10/201009269-2010-1809  DESESTIMACION,092692010180
104/11/201009269-2010-1812  DESESTIMACION,092692010181
204/11/201009269-2010-1813  DESESTIMACION,092692010181
304/11/201009269-2010-1814  DESESTIMACION,092692010181
404/11/201009269-2010-1815  DESESTIMACION,092692010181
504/11/201009269-2010-1816  DESESTIMACION,092692010181
604/11/201009269-2010-1817  DESESTIMACION,092692010181
704/11/201009269-2010-1818  DESESTIMACION,092692010181
804/11/201009269-2010-1819  DESESTIMACION,092692010181
930/10/201009269-2010-1810  DESESTIMACION,092692010181
1030/10/201009269-2010-1811  DESESTIMACION,092692010181
104/11/201009269-2010-1820  RAPTO,092692010182
204/11/201009269-2010-1821  DESESTIMACION,092692010182
304/11/201009269-2010-1822  DESESTIMACION,092692010182
404/11/201009269-2010-1823  DESESTIMACION,092692010182
504/11/201009269-2010-1824  DESESTIMACION,092692010182
604/11/201009269-2010-1825  DESESTIMACION,092692010182
704/11/201009269-2010-1826  DESESTIMACION,092692010182
804/11/201009269-2010-1827  DESESTIMACION,092692010182
904/11/201009269-2010-1828  DESESTIMACION,092692010182
1004/11/201009269-2010-1829  ROBO,092692010182
105/11/201009269-2010-1837  DESESTIMACION,092692010183
205/11/201009269-2010-1838  DESESTIMACION,092692010183
305/11/201009269-2010-1839  DESESTIMACION,092692010183
404/11/201009269-2010-1830  DESESTIMACION,092692010183
504/11/201009269-2010-1831  DESESTIMACION,092692010183
604/11/201009269-2010-1832  DESESTIMACION,092692010183
704/11/201009269-2010-1833  ROBO,092692010183
804/11/201009269-2010-1834  DESESTIMACION,092692010183
904/11/201009269-2010-1836  TENENCIA DE ARMAS,092692010183
105/11/201009269-2010-1840  DESESTIMACION,092692010184
205/11/201009269-2010-1841  DESESTIMACION,092692010184
305/11/201009269-2010-1842  DESESTIMACION,092692010184
405/11/201009269-2010-1843  CONTRA LA VIDA,092692010184
505/11/201009269-2010-1844  DESESTIMACION,092692010184
605/11/201009269-2010-1845  DESESTIMACION,092692010184
705/11/201009269-2010-1846  DESESTIMACION,092692010184
805/11/201009269-2010-1847  DESESTIMACION,092692010184
905/11/201009269-2010-1848  DESESTIMACION,092692010184
1005/11/201009269-2010-1849  DESESTIMACION,092692010184
108/11/201009269-2010-1850  DESESTIMACION,092692010185
208/11/201009269-2010-1851  DESESTIMACION,092692010185
308/11/201009269-2010-1852  DESESTIMACION,092692010185
408/11/201009269-2010-1853  DESESTIMACION,092692010185
508/11/201009269-2010-1854  DESESTIMACION,092692010185
608/11/201009269-2010-1855  DESESTIMACION,092692010185
708/11/201009269-2010-1856  DESESTIMACION,092692010185
808/11/201009269-2010-1857  CONTRA LA VIDA,092692010185
110/11/201009269-2010-1865  DESESTIMACION,092692010186
210/11/201009269-2010-1866  DESESTIMACION,092692010186
310/11/201009269-2010-1867  DESESTIMACION,092692010186
410/11/201009269-2010-1868  DESESTIMACION,092692010186
509/11/201009269-2010-1861  ROBO,092692010186
609/11/201009269-2010-1862  DESESTIMACION,092692010186
709/11/201009269-2010-1863  DESESTIMACION,092692010186
809/11/201009269-2010-1864  AUDIENCIA ORAL,092692010186
908/11/201009269-2010-1860  DESESTIMACION,092692010186
111/11/201009269-2010-1876  DESESTIMACION,092692010187
211/11/201009269-2010-1877  DESESTIMACION,092692010187
311/11/201009269-2010-1878  DESESTIMACION,092692010187
411/11/201009269-2010-1879  DESESTIMACION,092692010187
510/11/201009269-2010-1870  DESESTIMACION,092692010187
610/11/201009269-2010-1871  DESESTIMACION,092692010187
710/11/201009269-2010-1872  DESESTIMACION,092692010187
810/11/201009269-2010-1873  DESESTIMACION,092692010187
910/11/201009269-2010-1874  DESESTIMACION,092692010187
1010/11/201009269-2010-1875  DESESTIMACION,092692010187
111/11/201009269-2010-1880  DESESTIMACION,092692010188
211/11/201009269-2010-1881  DESESTIMACION,092692010188
311/11/201009269-2010-1882  DESESTIMACION,092692010188
411/11/201009269-2010-1883  DESESTIMACION,092692010188
511/11/201009269-2010-1884  DESESTIMACION,092692010188
611/11/201009269-2010-1885  DESESTIMACION,092692010188
711/11/201009269-2010-1886  DESESTIMACION,092692010188
811/11/201009269-2010-1887  DESESTIMACION,092692010188
911/11/201009269-2010-1888  DESESTIMACION,092692010188
1011/11/201009269-2010-1889  DESESTIMACION,092692010188
112/11/201009269-2010-1890  DESESTIMACION,092692010189
212/11/201009269-2010-1891  DESESTIMACION,092692010189
312/11/201009269-2010-1892  DESESTIMACION,092692010189
412/11/201009269-2010-1893  DESESTIMACION,092692010189
512/11/201009269-2010-1894  DESESTIMACION,092692010189
612/11/201009269-2010-1895  DESESTIMACION,092692010189
712/11/201009269-2010-1896  DESESTIMACION,092692010189
812/11/201009269-2010-1897  DESESTIMACION,092692010189
912/11/201009269-2010-1898  DESESTIMACION,092692010189
1012/11/201009269-2010-1899  DESESTIMACION,092692010189
115/11/201009269-2010-1900  DESESTIMACION,092692010190
215/11/201009269-2010-1901  ESTUPEFACIENTES,092692010190
315/11/201009269-2010-1902  DESESTIMACION,092692010190
415/11/201009269-2010-1903  TENENCIA DE ARMAS,092692010190
515/11/201009269-2010-1904  DESESTIMACION,092692010190
615/11/201009269-2010-1905  DESESTIMACION,092692010190
715/11/201009269-2010-1906  DESESTIMACION,092692010190
815/11/201009269-2010-1907  DESESTIMACION,092692010190
915/11/201009269-2010-1908  DESESTIMACION,092692010190
1015/11/201009269-2010-1909  ESTUPEFACIENTES,092692010190
117/11/201009269-2010-1919  DESESTIMACION,092692010191
216/11/201009269-2010-1911  DESESTIMACION,092692010191
316/11/201009269-2010-1912  DESESTIMACION,092692010191
416/11/201009269-2010-1913  DESESTIMACION,092692010191
516/11/201009269-2010-1914  DESESTIMACION,092692010191
616/11/201009269-2010-1915  DESESTIMACION,092692010191
716/11/201009269-2010-1916  DESESTIMACION,092692010191
816/11/201009269-2010-1917  DESESTIMACION,092692010191
916/11/201009269-2010-1918  DESESTIMACION,092692010191
1015/11/201009269-2010-1910  DAÑOS Y PERJUICIOS,092692010191
117/11/201009269-2010-1920  DESESTIMACION,092692010192
217/11/201009269-2010-1921  DESESTIMACION,092692010192
317/11/201009269-2010-1922  DESESTIMACION,092692010192
417/11/201009269-2010-1923  LESIONES,092692010192
517/11/201009269-2010-1924  DESESTIMACION,092692010192
617/11/201009269-2010-1925  DESESTIMACION,092692010192
717/11/201009269-2010-1926  DESESTIMACION,092692010192
817/11/201009269-2010-1927  DESESTIMACION,092692010192
917/11/201009269-2010-1928  DESESTIMACION,092692010192
1017/11/201009269-2010-1929  DESESTIMACION,092692010192
118/11/201009269-2010-1936  DESESTIMACION,092692010193
218/11/201009269-2010-1937  DESESTIMACION,092692010193
318/11/201009269-2010-1938  DESESTIMACION,092692010193
418/11/201009269-2010-1939  DESESTIMACION,092692010193
517/11/201009269-2010-1930  DESESTIMACION,092692010193
617/11/201009269-2010-1931  DESESTIMACION,092692010193
717/11/201009269-2010-1932  DESESTIMACION,092692010193
817/11/201009269-2010-1933  DESESTIMACION,092692010193
917/11/201009269-2010-1934  DESESTIMACION,092692010193
1017/11/201009269-2010-1935  DESESTIMACION,092692010193
119/11/201009269-2010-1948  DESESTIMACION,092692010194
219/11/201009269-2010-1949  DESESTIMACION,092692010194
318/11/201009269-2010-1940  DESESTIMACION,092692010194
418/11/201009269-2010-1941  DESESTIMACION,092692010194
518/11/201009269-2010-1942  DESESTIMACION,092692010194
618/11/201009269-2010-1943  DESESTIMACION,092692010194
718/11/201009269-2010-1944  DESESTIMACION,092692010194
818/11/201009269-2010-1945  DESESTIMACION,092692010194
918/11/201009269-2010-1947  DESESTIMACION,092692010194
122/11/201009269-2010-1959  DESESTIMACION,092692010195
219/11/201009269-2010-1950  DESESTIMACION,092692010195
319/11/201009269-2010-1951  DESESTIMACION,092692010195
419/11/201009269-2010-1952  DESESTIMACION,092692010195
519/11/201009269-2010-1953  DESESTIMACION,092692010195
619/11/201009269-2010-1954  DESESTIMACION,092692010195
719/11/201009269-2010-1955  DESESTIMACION,092692010195
819/11/201009269-2010-1956  DESESTIMACION,092692010195
919/11/201009269-2010-1957  DESESTIMACION,092692010195
1019/11/201009269-2010-1958  DESESTIMACION,092692010195
122/11/201009269-2010-1960  DESESTIMACION,092692010196
222/11/201009269-2010-1961  DESESTIMACION,092692010196
322/11/201009269-2010-1962  DESESTIMACION,092692010196
422/11/201009269-2010-1963  ROBO,092692010196
522/11/201009269-2010-1964  ROBO,092692010196
622/11/201009269-2010-1965  DESESTIMACION,092692010196
722/11/201009269-2010-1966  DESESTIMACION,092692010196
822/11/201009269-2010-1967  ROBO,092692010196
922/11/201009269-2010-1968  DESESTIMACION,092692010196
1022/11/201009269-2010-1969  DESESTIMACION,092692010196
122/11/201009269-2010-1970  DESESTIMACION,092692010197
222/11/201009269-2010-1971  DESESTIMACION,092692010197
322/11/201009269-2010-1972  DESESTIMACION,092692010197
422/11/201009269-2010-1973  DESESTIMACION,092692010197
522/11/201009269-2010-1974  DESESTIMACION,092692010197
622/11/201009269-2010-1975  DESESTIMACION,092692010197
722/11/201009269-2010-1976  DESESTIMACION,092692010197
822/11/201009269-2010-1977  DESESTIMACION,092692010197
922/11/201009269-2010-1979  DESESTIMACION,092692010197
124/11/201009269-2010-1987  DESESTIMACION,092692010198
224/11/201009269-2010-1988  DESESTIMACION,092692010198
324/11/201009269-2010-1989  DESESTIMACION,092692010198
423/11/201009269-2010-1980  DESESTIMACION,092692010198
523/11/201009269-2010-1982  DESESTIMACION,092692010198
623/11/201009269-2010-1983  DESESTIMACION,092692010198
723/11/201009269-2010-1984  DESESTIMACION,092692010198
823/11/201009269-2010-1985  DESESTIMACION,092692010198
923/11/201009269-2010-1986  DESESTIMACION,092692010198
126/11/201009269-2010-1998  DESESTIMACION,092692010199
226/11/201009269-2010-1999  DESESTIMACION,092692010199
325/11/201009269-2010-1993  DESESTIMACION,092692010199
425/11/201009269-2010-1994  DESESTIMACION,092692010199
525/11/201009269-2010-1995  DESESTIMACION,092692010199
625/11/201009269-2010-1996  DESESTIMACION,092692010199
725/11/201009269-2010-1997  ALLANAMIENTO,092692010199
824/11/201009269-2010-1990  LESIONES,092692010199
924/11/201009269-2010-1991  TENENCIA DE ARMAS,092692010199
1024/11/201009269-2010-1992  ROBO,092692010199
129/11/201009269-2010-2008  ESTUPEFACIENTES,092692010200
229/11/201009269-2010-2009  ESTUPEFACIENTES,092692010200
326/11/201009269-2010-2000  DESESTIMACION,092692010200
426/11/201009269-2010-2001  DESESTIMACION,092692010200
526/11/201009269-2010-2002  OTRO,092692010200
626/11/201009269-2010-2003  DESESTIMACION,092692010200
726/11/201009269-2010-2005  DESESTIMACION,092692010200
826/11/201009269-2010-2006  DESESTIMACION,092692010200
926/11/201009269-2010-2007  TENTATIVA DE ROBO,092692010200
129/11/201009269-2010-2008  ESTUPEFACIENTES,092692010200
229/11/201009269-2010-2009  ESTUPEFACIENTES,092692010200
326/11/201009269-2010-2000  DESESTIMACION,092692010200
426/11/201009269-2010-2001  DESESTIMACION,092692010200
526/11/201009269-2010-2002  OTRO,092692010200
626/11/201009269-2010-2003  DESESTIMACION,092692010200
726/11/201009269-2010-2005  DESESTIMACION,092692010200
826/11/201009269-2010-2006  DESESTIMACION,092692010200
926/11/201009269-2010-2007  TENTATIVA DE ROBO,092692010200
129/11/201009269-2010-2010  DESESTIMACION,092692010201
229/11/201009269-2010-2012  DESESTIMACION,092692010201
329/11/201009269-2010-2013  DESESTIMACION,092692010201
429/11/201009269-2010-2014  DESESTIMACION,092692010201
529/11/201009269-2010-2015  DESESTIMACION,092692010201
629/11/201009269-2010-2016  DESESTIMACION,092692010201
729/11/201009269-2010-2017  DESESTIMACION,092692010201
829/11/201009269-2010-2018  DESESTIMACION,092692010201
929/11/201009269-2010-2019  DESESTIMACION,092692010201
130/11/201009269-2010-2020  DESESTIMACION,092692010202
230/11/201009269-2010-2021  DESESTIMACION,092692010202
330/11/201009269-2010-2022  TENENCIA DE ARMAS,092692010202
430/11/201009269-2010-2024  DESESTIMACION,092692010202
530/11/201009269-2010-2025  DESESTIMACION,092692010202
630/11/201009269-2010-2026  DESESTIMACION,092692010202
