descripcion,causa
326/08/201009251-2010-1406  DESESTIMACION,092512010140
426/08/201009251-2010-1405  DESESTIMACION,092512010140
526/08/201009251-2010-1404  DESESTIMACION,092512010140
625/08/201009251-2010-1403  DESESTIMACION,092512010140
725/08/201009251-2010-1402  DESESTIMACION,092512010140
825/08/201009251-2010-1401  DESESTIMACION,092512010140
925/08/201009251-2010-1400  DESESTIMACION,092512010140
127/08/201009251-2010-1419  DESESTIMACION,092512010141
227/08/201009251-2010-1418  DESESTIMACION,092512010141
327/08/201009251-2010-1417  DESESTIMACION,092512010141
427/08/201009251-2010-1416  DESESTIMACION,092512010141
526/08/201009251-2010-1414  DESESTIMACION,092512010141
626/08/201009251-2010-1413  DESESTIMACION,092512010141
726/08/201009251-2010-1410  DESESTIMACION,092512010141
131/08/201009251-2010-1429  DESESTIMACION,092512010142
231/08/201009251-2010-1428  DESESTIMACION,092512010142
331/08/201009251-2010-1427  DESESTIMACION,092512010142
431/08/201009251-2010-1426  DESESTIMACION,092512010142
531/08/201009251-2010-1425  DESESTIMACION,092512010142
630/08/201009251-2010-1424  DESESTIMACION,092512010142
730/08/201009251-2010-1423  DESESTIMACION,092512010142
830/08/201009251-2010-1422  DESESTIMACION,092512010142
930/08/201009251-2010-1421  DESESTIMACION,092512010142
1030/08/201009251-2010-1420  DESESTIMACION,092512010142
101/09/201009251-2010-1439  DESESTIMACION,092512010143
201/09/201009251-2010-1438  DESESTIMACION,092512010143
301/09/201009251-2010-1437  DESESTIMACION,092512010143
401/09/201009251-2010-1436  DESESTIMACION,092512010143
501/09/201009251-2010-1435  DESESTIMACION,092512010143
601/09/201009251-2010-1434  HURTO,092512010143
701/09/201009251-2010-1433  TENENCIA DE ARMAS,092512010143
831/08/201009251-2010-1432  DESESTIMACION,092512010143
931/08/201009251-2010-1431  DESESTIMACION,092512010143
1031/08/201009251-2010-1430  DESESTIMACION,092512010143
103/09/201009251-2010-1449  DESESTIMACION,092512010144
203/09/201009251-2010-1448  DESESTIMACION,092512010144
302/09/201009251-2010-1447  DESESTIMACION,092512010144
402/09/201009251-2010-1446  DESESTIMACION,092512010144
502/09/201009251-2010-1445  DESESTIMACION,092512010144
602/09/201009251-2010-1444  DESESTIMACION,092512010144
106/09/201009251-2010-1457  DESESTIMACION,092512010145
206/09/201009251-2010-1459  DESESTIMACION,092512010145
303/09/201009251-2010-1456  DESESTIMACION,092512010145
403/09/201009251-2010-1455  DESESTIMACION,092512010145
503/09/201009251-2010-1454  DESESTIMACION,092512010145
603/09/201009251-2010-1453  DESESTIMACION,092512010145
703/09/201009251-2010-1452  DESESTIMACION,092512010145
803/09/201009251-2010-1451  DESESTIMACION,092512010145
903/09/201009251-2010-1450  DESESTIMACION,092512010145
109/09/201009251-2010-1469  DESESTIMACION,092512010146
208/09/201009251-2010-1463  DESESTIMACION,092512010146
308/09/201009251-2010-1467  DESESTIMACION,092512010146
408/09/201009251-2010-1468  DESESTIMACION,092512010146
506/09/201009251-2010-1460  DESESTIMACION,092512010146
606/09/201009251-2010-1461  DESESTIMACION,092512010146
110/09/201009251-2010-1474  DESESTIMACION,092512010147
210/09/201009251-2010-1475  DESESTIMACION,092512010147
310/09/201009251-2010-1476  DESESTIMACION,092512010147
410/09/201009251-2010-1477  DESESTIMACION,092512010147
510/09/201009251-2010-1478  DESESTIMACION,092512010147
610/09/201009251-2010-1479  DESESTIMACION,092512010147
709/09/201009251-2010-1470  DESESTIMACION,092512010147
809/09/201009251-2010-1471  DESESTIMACION,092512010147
909/09/201009251-2010-1472  DESESTIMACION,092512010147
1009/09/201009251-2010-1473  DESESTIMACION,092512010147
114/09/201009251-2010-1485  PECULADO,092512010148
214/09/201009251-2010-1487  DESESTIMACION,092512010148
314/09/201009251-2010-1488  DESESTIMACION,092512010148
414/09/201009251-2010-1489  DESESTIMACION,092512010148
513/09/201009251-2010-1482  CONTRA LA FE PUBLICA,092512010148
613/09/201009251-2010-1483  TENENCIA DE ARMAS,092512010148
713/09/201009251-2010-1484  DESESTIMACION,092512010148
810/09/201009251-2010-1480  DESESTIMACION,092512010148
910/09/201009251-2010-1481  REMARCACION,092512010148
115/09/201009251-2010-1496  GENERAL,092512010149
215/09/201009251-2010-1497  DESESTIMACION,092512010149
315/09/201009251-2010-1498  DESESTIMACION,092512010149
415/09/201009251-2010-1499  DESESTIMACION,092512010149
514/09/201009251-2010-1490  DESESTIMACION,092512010149
614/09/201009251-2010-1491  DESESTIMACION,092512010149
714/09/201009251-2010-1492  DESESTIMACION,092512010149
814/09/201009251-2010-1493  DESESTIMACION,092512010149
116/09/201009251-2010-1506  DESESTIMACION,092512010150
216/09/201009251-2010-1507  DESESTIMACION,092512010150
316/09/201009251-2010-1508  DESESTIMACION,092512010150
416/09/201009251-2010-1509  DESESTIMACION,092512010150
515/09/201009251-2010-1500  DESESTIMACION,092512010150
615/09/201009251-2010-1501  DESESTIMACION,092512010150
715/09/201009251-2010-1502  DESESTIMACION,092512010150
815/09/201009251-2010-1503  DESESTIMACION,092512010150
915/09/201009251-2010-1504  DESESTIMACION,092512010150
1015/09/201009251-2010-1505  DESESTIMACION,092512010150
117/09/201009251-2010-1515  DESESTIMACION,092512010151
217/09/201009251-2010-1516  DESESTIMACION,092512010151
317/09/201009251-2010-1517  DESESTIMACION,092512010151
417/09/201009251-2010-1518  DESESTIMACION,092512010151
517/09/201009251-2010-1519  DESESTIMACION,092512010151
616/09/201009251-2010-1510  DESESTIMACION,092512010151
716/09/201009251-2010-1511  DESESTIMACION,092512010151
816/09/201009251-2010-1512  DESESTIMACION,092512010151
916/09/201009251-2010-1513  DESESTIMACION,092512010151
1016/09/201009251-2010-1514  DESESTIMACION,092512010151
120/09/201009251-2010-1527  DESESTIMACION,092512010152
220/09/201009251-2010-1528  DESESTIMACION,092512010152
320/09/201009251-2010-1529  DESESTIMACION,092512010152
417/09/201009251-2010-1520  DESESTIMACION,092512010152
517/09/201009251-2010-1521  DESESTIMACION,092512010152
617/09/201009251-2010-1522  DESESTIMACION,092512010152
717/09/201009251-2010-1523  ESTUPEFACIENTES,092512010152
817/09/201009251-2010-1524  OCULTACION DE BIENES,092512010152
917/09/201009251-2010-1526  ESTAFA Y OTRAS DEFRAUDACIONES,092512010152
122/09/201009251-2010-1532  DESESTIMACION,092512010153
222/09/201009251-2010-1534  DESESTIMACION,092512010153
322/09/201009251-2010-1535  DESESTIMACION,092512010153
422/09/201009251-2010-1536  DESESTIMACION,092512010153
522/09/201009251-2010-1537  DESESTIMACION,092512010153
622/09/201009251-2010-1538  DESESTIMACION,092512010153
722/09/201009251-2010-1539  DESESTIMACION,092512010153
821/09/201009251-2010-1530  DESESTIMACION,092512010153
921/09/201009251-2010-1531  DESESTIMACION,092512010153
123/09/201009251-2010-1541  DESESTIMACION,092512010154
223/09/201009251-2010-1542  DESESTIMACION,092512010154
323/09/201009251-2010-1543  DESESTIMACION,092512010154
423/09/201009251-2010-1544  DESESTIMACION,092512010154
523/09/201009251-2010-1545  DESESTIMACION,092512010154
623/09/201009251-2010-1546  CONTRA LA VIDA,092512010154
723/09/201009251-2010-1547  DESESTIMACION,092512010154
823/09/201009251-2010-1548  DESESTIMACION,092512010154
923/09/201009251-2010-1549  DESESTIMACION,092512010154
124/09/201009251-2010-1553  GENERAL,092512010155
224/09/201009251-2010-1554  DESESTIMACION,092512010155
324/09/201009251-2010-1555  DESESTIMACION,092512010155
424/09/201009251-2010-1556  DESESTIMACION,092512010155
524/09/201009251-2010-1557  DESESTIMACION,092512010155
624/09/201009251-2010-1558  DESESTIMACION,092512010155
724/09/201009251-2010-1559  DESESTIMACION,092512010155
823/09/201009251-2010-1550  DESESTIMACION,092512010155
923/09/201009251-2010-1551  DESESTIMACION,092512010155
127/09/201009251-2010-1567  DESESTIMACION,092512010156
227/09/201009251-2010-1568  DESESTIMACION,092512010156
327/09/201009251-2010-1569  DESESTIMACION,092512010156
424/09/201009251-2010-1560  DESESTIMACION,092512010156
524/09/201009251-2010-1561  DESESTIMACION,092512010156
624/09/201009251-2010-1562  DESESTIMACION,092512010156
724/09/201009251-2010-1563  DESESTIMACION,092512010156
824/09/201009251-2010-1564  DESESTIMACION,092512010156
924/09/201009251-2010-1565  DESESTIMACION,092512010156
129/09/201009251-2010-1579  ESTAFA Y OTRAS DEFRAUDACIONES,092512010157
227/09/201009251-2010-1570  DESESTIMACION,092512010157
327/09/201009251-2010-1571  DESESTIMACION,092512010157
427/09/201009251-2010-1572  DESESTIMACION,092512010157
527/09/201009251-2010-1573  DESESTIMACION,092512010157
627/09/201009251-2010-1574  DESESTIMACION,092512010157
727/09/201009251-2010-1575  DESESTIMACION,092512010157
827/09/201009251-2010-1578  DESESTIMACION,092512010157
130/09/201009251-2010-1587  DESESTIMACION,092512010158
230/09/201009251-2010-1588  DESESTIMACION,092512010158
330/09/201009251-2010-1589  DESESTIMACION,092512010158
429/09/201009251-2010-1580  DESESTIMACION,092512010158
529/09/201009251-2010-1581  DESESTIMACION,092512010158
629/09/201009251-2010-1582  DESESTIMACION,092512010158
729/09/201009251-2010-1583  DESESTIMACION,092512010158
829/09/201009251-2010-1584  DESESTIMACION,092512010158
929/09/201009251-2010-1585  DESESTIMACION,092512010158
1029/09/201009251-2010-1586  DESESTIMACION,092512010158
101/10/201009251-2010-1598  DESESTIMACION,092512010159
201/10/201009251-2010-1599  DESESTIMACION,092512010159
330/09/201009251-2010-1590  DESESTIMACION,092512010159
430/09/201009251-2010-1591  DESESTIMACION,092512010159
530/09/201009251-2010-1592  DESESTIMACION,092512010159
630/09/201009251-2010-1593  DESESTIMACION,092512010159
730/09/201009251-2010-1595  DESESTIMACION,092512010159
830/09/201009251-2010-1596  DESESTIMACION,092512010159
930/09/201009251-2010-1597  DESESTIMACION,092512010159
101/10/201009251-2010-1600  DESESTIMACION,092512010160
201/10/201009251-2010-1601  DESESTIMACION,092512010160
301/10/201009251-2010-1603  DESESTIMACION,092512010160
401/10/201009251-2010-1604  DESESTIMACION,092512010160
501/10/201009251-2010-1605  DESESTIMACION,092512010160
601/10/201009251-2010-1606  DESESTIMACION,092512010160
701/10/201009251-2010-1607  DESESTIMACION,092512010160
801/10/201009251-2010-1608  DESESTIMACION,092512010160
101/10/201009251-2010-1600  DESESTIMACION,092512010160
201/10/201009251-2010-1601  DESESTIMACION,092512010160
301/10/201009251-2010-1603  DESESTIMACION,092512010160
401/10/201009251-2010-1604  DESESTIMACION,092512010160
501/10/201009251-2010-1605  DESESTIMACION,092512010160
601/10/201009251-2010-1606  DESESTIMACION,092512010160
701/10/201009251-2010-1607  DESESTIMACION,092512010160
801/10/201009251-2010-1608  DESESTIMACION,092512010160
104/10/201009251-2010-1611  ASESINATO,092512010161
204/10/201009251-2010-1612  DESESTIMACION,092512010161
304/10/201009251-2010-1613  DESESTIMACION,092512010161
404/10/201009251-2010-1614  DESESTIMACION,092512010161
504/10/201009251-2010-1615  DESESTIMACION,092512010161
604/10/201009251-2010-1616  DESESTIMACION,092512010161
704/10/201009251-2010-1617  DESESTIMACION,092512010161
107/10/201009251-2010-1628  DESESTIMACION,092512010162
207/10/201009251-2010-1629  DESESTIMACION,092512010162
306/10/201009251-2010-1623  DESESTIMACION,092512010162
406/10/201009251-2010-1626  DESESTIMACION,092512010162
506/10/201009251-2010-1627  DESESTIMACION,092512010162
604/10/201009251-2010-1620  DESESTIMACION,092512010162
704/10/201009251-2010-1621  DESESTIMACION,092512010162
107/10/201009251-2010-1630  DESESTIMACION,092512010163
207/10/201009251-2010-1631  DESESTIMACION,092512010163
307/10/201009251-2010-1632  DESESTIMACION,092512010163
407/10/201009251-2010-1633  DESESTIMACION,092512010163
507/10/201009251-2010-1634  DESESTIMACION,092512010163
607/10/201009251-2010-1635  DESESTIMACION,092512010163
707/10/201009251-2010-1636  DESESTIMACION,092512010163
807/10/201009251-2010-1638  DESESTIMACION,092512010163
907/10/201009251-2010-1639  DESESTIMACION,092512010163
111/10/201009251-2010-1647  DESESTIMACION,092512010164
211/10/201009251-2010-1648  DESESTIMACION,092512010164
311/10/201009251-2010-1649  DESESTIMACION,092512010164
408/10/201009251-2010-1640  DESESTIMACION,092512010164
508/10/201009251-2010-1641  DESESTIMACION,092512010164
608/10/201009251-2010-1642  DESESTIMACION,092512010164
708/10/201009251-2010-1644  DESESTIMACION,092512010164
808/10/201009251-2010-1645  DESESTIMACION,092512010164
908/10/201009251-2010-1646  ROBO,092512010164
111/10/201009251-2010-1650  DESESTIMACION,092512010165
211/10/201009251-2010-1651  DESESTIMACION,092512010165
311/10/201009251-2010-1652  DESESTIMACION,092512010165
411/10/201009251-2010-1654  DESESTIMACION,092512010165
511/10/201009251-2010-1655  USO DOLOSO DE DOCUMENTO FALSO,092512010165
611/10/201009251-2010-1656  DESESTIMACION,092512010165
711/10/201009251-2010-1657  DESESTIMACION,092512010165
811/10/201009251-2010-1658  ESTUPEFACIENTES,092512010165
911/10/201009251-2010-1659  DESESTIMACION,092512010165
113/10/201009251-2010-1664  OTRO,092512010166
213/10/201009251-2010-1665  DESESTIMACION,092512010166
313/10/201009251-2010-1666  DESESTIMACION,092512010166
413/10/201009251-2010-1667  DESESTIMACION,092512010166
513/10/201009251-2010-1668  DESESTIMACION,092512010166
613/10/201009251-2010-1669  ASESINATO,092512010166
712/10/201009251-2010-1660  DESESTIMACION,092512010166
812/10/201009251-2010-1661  DESESTIMACION,092512010166
912/10/201009251-2010-1662  DESESTIMACION,092512010166
1012/10/201009251-2010-1663  DESESTIMACION,092512010166
114/10/201009251-2010-1672  DESESTIMACION,092512010167
214/10/201009251-2010-1673  DESESTIMACION,092512010167
314/10/201009251-2010-1675  DESESTIMACION,092512010167
414/10/201009251-2010-1676  DESESTIMACION,092512010167
514/10/201009251-2010-1677  DESESTIMACION,092512010167
614/10/201009251-2010-1678  DESESTIMACION,092512010167
713/10/201009251-2010-1670  TENENCIA DE ARMAS MUNICIONES EXPLOSIVOS Y ACCESORIOS,092512010167
813/10/201009251-2010-1671  DESESTIMACION,092512010167
115/10/201009251-2010-1680  DESESTIMACION,092512010168
215/10/201009251-2010-1681  DESESTIMACION,092512010168
315/10/201009251-2010-1682  DESESTIMACION,092512010168
415/10/201009251-2010-1683  DESESTIMACION,092512010168
515/10/201009251-2010-1684  DESESTIMACION,092512010168
615/10/201009251-2010-1685  DESESTIMACION,092512010168
715/10/201009251-2010-1687  DESESTIMACION,092512010168
815/10/201009251-2010-1688  DESESTIMACION,092512010168
915/10/201009251-2010-1689  DESESTIMACION,092512010168
118/10/201009251-2010-1695  ESTUPEFACIENTES,092512010169
218/10/201009251-2010-1697  TENENCIA DE ARMAS MUNICIONES EXPLOSIVOS Y ACCESORIOS,092512010169
316/10/201009251-2010-1692  DESESTIMACION,092512010169
416/10/201009251-2010-1693  DESESTIMACION,092512010169
515/10/201009251-2010-1690  DESESTIMACION,092512010169
120/10/201009251-2010-1704  DESESTIMACION,092512010170
220/10/201009251-2010-1705  DESESTIMACION,092512010170
320/10/201009251-2010-1706  DESESTIMACION,092512010170
420/10/201009251-2010-1707  DESESTIMACION,092512010170
520/10/201009251-2010-1709  DESESTIMACION,092512010170
619/10/201009251-2010-1701  DESESTIMACION,092512010170
719/10/201009251-2010-1702  DESESTIMACION,092512010170
121/10/201009251-2010-1719  DESESTIMACION,092512010171
220/10/201009251-2010-1710  DESESTIMACION,092512010171
320/10/201009251-2010-1711  DESESTIMACION,092512010171
420/10/201009251-2010-1712  DESESTIMACION,092512010171
520/10/201009251-2010-1714  DESESTIMACION,092512010171
620/10/201009251-2010-1715  DESESTIMACION,092512010171
720/10/201009251-2010-1716  DESESTIMACION,092512010171
820/10/201009251-2010-1717  DESESTIMACION,092512010171
122/10/201009251-2010-1724  DESESTIMACION,092512010172
222/10/201009251-2010-1725  DESESTIMACION,092512010172
322/10/201009251-2010-1726  DESESTIMACION,092512010172
422/10/201009251-2010-1727  DESESTIMACION,092512010172
522/10/201009251-2010-1728  DESESTIMACION,092512010172
622/10/201009251-2010-1729  DESESTIMACION,092512010172
721/10/201009251-2010-1721  DESESTIMACION,092512010172
821/10/201009251-2010-1722  DESESTIMACION,092512010172
921/10/201009251-2010-1723  DESESTIMACION,092512010172
123/10/201009251-2010-1733  DESESTIMACION,092512010173
223/10/201009251-2010-1734  DESESTIMACION,092512010173
323/10/201009251-2010-1735  DESESTIMACION,092512010173
423/10/201009251-2010-1736  DESESTIMACION,092512010173
523/10/201009251-2010-1737  DESESTIMACION,092512010173
623/10/201009251-2010-1738  DESESTIMACION,092512010173
723/10/201009251-2010-1739  DESESTIMACION,092512010173
822/10/201009251-2010-1730  DESESTIMACION,092512010173
922/10/201009251-2010-1731  DESESTIMACION,092512010173
1022/10/201009251-2010-1732  DESESTIMACION,092512010173
125/10/201009251-2010-1744  ASESINATO,092512010174
225/10/201009251-2010-1745  DESESTIMACION,092512010174
325/10/201009251-2010-1746  DESESTIMACION,092512010174
425/10/201009251-2010-1747  DESESTIMACION,092512010174
525/10/201009251-2010-1748  DESESTIMACION,092512010174
625/10/201009251-2010-1749  DESESTIMACION,092512010174
723/10/201009251-2010-1740  DESESTIMACION,092512010174
823/10/201009251-2010-1741  DESESTIMACION,092512010174
923/10/201009251-2010-1742  DESESTIMACION,092512010174
1023/10/201009251-2010-1743  DESESTIMACION,092512010174
125/10/201009251-2010-1750  DESESTIMACION,092512010175
225/10/201009251-2010-1751  DESESTIMACION,092512010175
325/10/201009251-2010-1752  DESESTIMACION,092512010175
425/10/201009251-2010-1753  ROBO,092512010175
525/10/201009251-2010-1754  DESESTIMACION,092512010175
625/10/201009251-2010-1755  DESESTIMACION,092512010175
725/10/201009251-2010-1757  DESESTIMACION,092512010175
825/10/201009251-2010-1758  CONTRA LA VIDA,092512010175
925/10/201009251-2010-1759  DESESTIMACION,092512010175
126/10/201009251-2010-1760  DESESTIMACION,092512010176
226/10/201009251-2010-1761  DESESTIMACION,092512010176
326/10/201009251-2010-1762  DESESTIMACION,092512010176
426/10/201009251-2010-1763  OCULTACIÓN DE COSAS ROBADAS,092512010176
