descripcion,causa
727/10/201009259-2010-1799  DESESTIMACION,092592010179
826/10/201009259-2010-1790  DESESTIMACION,092592010179
128/10/201009259-2010-1804  DESESTIMACION,092592010180
228/10/201009259-2010-1805  DESESTIMACION,092592010180
328/10/201009259-2010-1806  DESESTIMACION,092592010180
428/10/201009259-2010-1807  DESESTIMACION,092592010180
528/10/201009259-2010-1808  DESESTIMACION,092592010180
627/10/201009259-2010-1800  DESESTIMACION,092592010180
727/10/201009259-2010-1802  DESESTIMACION,092592010180
827/10/201009259-2010-1803  DESESTIMACION,092592010180
128/10/201009259-2010-1804  DESESTIMACION,092592010180
228/10/201009259-2010-1805  DESESTIMACION,092592010180
328/10/201009259-2010-1806  DESESTIMACION,092592010180
428/10/201009259-2010-1807  DESESTIMACION,092592010180
528/10/201009259-2010-1808  DESESTIMACION,092592010180
627/10/201009259-2010-1800  DESESTIMACION,092592010180
727/10/201009259-2010-1802  DESESTIMACION,092592010180
827/10/201009259-2010-1803  DESESTIMACION,092592010180
130/10/201009259-2010-1816  DESESTIMACION,092592010181
230/10/201009259-2010-1817  DESESTIMACION,092592010181
330/10/201009259-2010-1819  DESESTIMACION,092592010181
429/10/201009259-2010-1812  DESESTIMACION,092592010181
529/10/201009259-2010-1813  DESESTIMACION,092592010181
629/10/201009259-2010-1814  DESESTIMACION,092592010181
729/10/201009259-2010-1815  DESESTIMACION,092592010181
828/10/201009259-2010-1811  DESESTIMACION,092592010181
130/10/201009259-2010-1820  DESESTIMACION,092592010182
230/10/201009259-2010-1821  PECULADO,092592010182
330/10/201009259-2010-1822  DESESTIMACION,092592010182
430/10/201009259-2010-1823  DESESTIMACION,092592010182
530/10/201009259-2010-1824  DESESTIMACION,092592010182
630/10/201009259-2010-1825  DESESTIMACION,092592010182
730/10/201009259-2010-1826  DESESTIMACION,092592010182
830/10/201009259-2010-1827  DESESTIMACION,092592010182
930/10/201009259-2010-1828  DESESTIMACION,092592010182
1030/10/201009259-2010-1829  DESESTIMACION,092592010182
104/11/201009259-2010-1835  DESESTIMACION,092592010183
204/11/201009259-2010-1836  DESESTIMACION,092592010183
304/11/201009259-2010-1837  DESESTIMACION,092592010183
404/11/201009259-2010-1838  DESESTIMACION,092592010183
504/11/201009259-2010-1839  DESESTIMACION,092592010183
630/10/201009259-2010-1830  DESESTIMACION,092592010183
730/10/201009259-2010-1831  DESESTIMACION,092592010183
830/10/201009259-2010-1832  AUTOPSIA,092592010183
930/10/201009259-2010-1833  DESESTIMACION,092592010183
1030/10/201009259-2010-1834  DESESTIMACION,092592010183
104/11/201009259-2010-1840  DESESTIMACION,092592010184
204/11/201009259-2010-1841  DESESTIMACION,092592010184
304/11/201009259-2010-1842  DESESTIMACION,092592010184
404/11/201009259-2010-1843  DESESTIMACION,092592010184
504/11/201009259-2010-1844  DESESTIMACION,092592010184
604/11/201009259-2010-1845  DESESTIMACION,092592010184
704/11/201009259-2010-1846  DESESTIMACION,092592010184
804/11/201009259-2010-1847  DESESTIMACION,092592010184
904/11/201009259-2010-1848  DESESTIMACION,092592010184
1004/11/201009259-2010-1849  DESESTIMACION,092592010184
105/11/201009259-2010-1854  DESESTIMACION,092592010185
205/11/201009259-2010-1856  DESESTIMACION,092592010185
305/11/201009259-2010-1857  DESESTIMACION,092592010185
405/11/201009259-2010-1858  DESESTIMACION,092592010185
505/11/201009259-2010-1859  DESESTIMACION,092592010185
604/11/201009259-2010-1850  DESESTIMACION,092592010185
704/11/201009259-2010-1852  DESESTIMACION,092592010185
804/11/201009259-2010-1853  DESESTIMACION,092592010185
108/11/201009259-2010-1864  DESESTIMACION,092592010186
208/11/201009259-2010-1865  DESESTIMACION,092592010186
308/11/201009259-2010-1866  DESESTIMACION,092592010186
408/11/201009259-2010-1867  DESESTIMACION,092592010186
508/11/201009259-2010-1868  DESESTIMACION,092592010186
608/11/201009259-2010-1869  GENERAL,092592010186
705/11/201009259-2010-1860  DESESTIMACION,092592010186
805/11/201009259-2010-1861  DESESTIMACION,092592010186
905/11/201009259-2010-1862  DESESTIMACION,092592010186
1005/11/201009259-2010-1863  DESESTIMACION,092592010186
109/11/201009259-2010-1876  DESESTIMACION,092592010187
209/11/201009259-2010-1879  DESESTIMACION,092592010187
308/11/201009259-2010-1870  DESESTIMACION,092592010187
408/11/201009259-2010-1871  DESESTIMACION,092592010187
508/11/201009259-2010-1872  DESESTIMACION,092592010187
608/11/201009259-2010-1873  DESESTIMACION,092592010187
708/11/201009259-2010-1874  DESESTIMACION,092592010187
808/11/201009259-2010-1875  DESESTIMACION,092592010187
110/11/201009259-2010-1884  DESESTIMACION,092592010188
210/11/201009259-2010-1885  DESESTIMACION,092592010188
310/11/201009259-2010-1886  DESESTIMACION,092592010188
410/11/201009259-2010-1887  DESESTIMACION,092592010188
510/11/201009259-2010-1888  DESESTIMACION,092592010188
610/11/201009259-2010-1889  DESESTIMACION,092592010188
709/11/201009259-2010-1880  DESESTIMACION,092592010188
809/11/201009259-2010-1881  DESESTIMACION,092592010188
909/11/201009259-2010-1882  DESESTIMACION,092592010188
1009/11/201009259-2010-1883  DESESTIMACION,092592010188
111/11/201009259-2010-1895  DESESTIMACION,092592010189
211/11/201009259-2010-1896  DESESTIMACION,092592010189
311/11/201009259-2010-1897  DESESTIMACION,092592010189
411/11/201009259-2010-1898  DESESTIMACION,092592010189
511/11/201009259-2010-1899  DESESTIMACION,092592010189
610/11/201009259-2010-1890  DESESTIMACION,092592010189
710/11/201009259-2010-1891  DESESTIMACION,092592010189
810/11/201009259-2010-1892  DESESTIMACION,092592010189
910/11/201009259-2010-1893  DESESTIMACION,092592010189
112/11/201009259-2010-1908  DESESTIMACION,092592010190
212/11/201009259-2010-1909  DESESTIMACION,092592010190
311/11/201009259-2010-1900  DESESTIMACION,092592010190
411/11/201009259-2010-1901  DESESTIMACION,092592010190
511/11/201009259-2010-1902  DESESTIMACION,092592010190
611/11/201009259-2010-1903  DESESTIMACION,092592010190
711/11/201009259-2010-1904  DESESTIMACION,092592010190
811/11/201009259-2010-1905  DESESTIMACION,092592010190
911/11/201009259-2010-1906  DESESTIMACION,092592010190
115/11/201009259-2010-1915  DESESTIMACION,092592010191
215/11/201009259-2010-1916  DESESTIMACION,092592010191
315/11/201009259-2010-1919  DESESTIMACION,092592010191
412/11/201009259-2010-1910  DESESTIMACION,092592010191
512/11/201009259-2010-1911  DESESTIMACION,092592010191
612/11/201009259-2010-1912  DESESTIMACION,092592010191
712/11/201009259-2010-1914  DESESTIMACION,092592010191
116/11/201009259-2010-1924  DESESTIMACION,092592010192
216/11/201009259-2010-1925  DESESTIMACION,092592010192
316/11/201009259-2010-1926  DESESTIMACION,092592010192
416/11/201009259-2010-1927  DESESTIMACION,092592010192
516/11/201009259-2010-1928  DESESTIMACION,092592010192
616/11/201009259-2010-1929  DESESTIMACION,092592010192
715/11/201009259-2010-1920  DESESTIMACION,092592010192
815/11/201009259-2010-1921  DESESTIMACION,092592010192
915/11/201009259-2010-1922  DESESTIMACION,092592010192
1015/11/201009259-2010-1923  DESESTIMACION,092592010192
117/11/201009259-2010-1933  DESESTIMACION,092592010193
217/11/201009259-2010-1934  DESESTIMACION,092592010193
317/11/201009259-2010-1935  DESESTIMACION,092592010193
417/11/201009259-2010-1936  DESESTIMACION,092592010193
517/11/201009259-2010-1937  DESESTIMACION,092592010193
617/11/201009259-2010-1938  DESESTIMACION,092592010193
717/11/201009259-2010-1939  DESESTIMACION,092592010193
816/11/201009259-2010-1930  DESESTIMACION,092592010193
916/11/201009259-2010-1931  DESESTIMACION,092592010193
117/11/201009259-2010-1940  DESESTIMACION,092592010194
217/11/201009259-2010-1942  DESESTIMACION,092592010194
317/11/201009259-2010-1943  DESESTIMACION,092592010194
417/11/201009259-2010-1944  DESESTIMACION,092592010194
517/11/201009259-2010-1945  DESESTIMACION,092592010194
617/11/201009259-2010-1946  DESESTIMACION,092592010194
717/11/201009259-2010-1947  DESESTIMACION,092592010194
817/11/201009259-2010-1948  DESESTIMACION,092592010194
917/11/201009259-2010-1949  DESESTIMACION,092592010194
118/11/201009259-2010-1950  DESESTIMACION,092592010195
218/11/201009259-2010-1951  DESESTIMACION,092592010195
318/11/201009259-2010-1952  DESESTIMACION,092592010195
418/11/201009259-2010-1953  DESESTIMACION,092592010195
518/11/201009259-2010-1955  DESESTIMACION,092592010195
618/11/201009259-2010-1956  DESESTIMACION,092592010195
718/11/201009259-2010-1957  DESESTIMACION,092592010195
818/11/201009259-2010-1958  DESESTIMACION,092592010195
918/11/201009259-2010-1959  DESESTIMACION,092592010195
119/11/201009259-2010-1964  DESESTIMACION,092592010196
219/11/201009259-2010-1965  DESESTIMACION,092592010196
319/11/201009259-2010-1966  DESESTIMACION,092592010196
419/11/201009259-2010-1967  DESESTIMACION,092592010196
519/11/201009259-2010-1968  DESESTIMACION,092592010196
619/11/201009259-2010-1969  DESESTIMACION,092592010196
718/11/201009259-2010-1961  DESESTIMACION,092592010196
818/11/201009259-2010-1962  DESESTIMACION,092592010196
918/11/201009259-2010-1963  DESESTIMACION,092592010196
122/11/201009259-2010-1975  DESESTIMACION,092592010197
222/11/201009259-2010-1976  DESESTIMACION,092592010197
322/11/201009259-2010-1977  DESESTIMACION,092592010197
422/11/201009259-2010-1978  DESESTIMACION,092592010197
522/11/201009259-2010-1979  DESESTIMACION,092592010197
619/11/201009259-2010-1970  DESESTIMACION,092592010197
719/11/201009259-2010-1971  DESESTIMACION,092592010197
819/11/201009259-2010-1972  DESESTIMACION,092592010197
919/11/201009259-2010-1973  DESESTIMACION,092592010197
122/11/201009259-2010-1980  DESESTIMACION,092592010198
222/11/201009259-2010-1981  DESESTIMACION,092592010198
322/11/201009259-2010-1982  DESESTIMACION,092592010198
422/11/201009259-2010-1983  DESESTIMACION,092592010198
522/11/201009259-2010-1984  DESESTIMACION,092592010198
622/11/201009259-2010-1985  DESESTIMACION,092592010198
722/11/201009259-2010-1986  DESESTIMACION,092592010198
822/11/201009259-2010-1987  DESESTIMACION,092592010198
922/11/201009259-2010-1988  DESESTIMACION,092592010198
1022/11/201009259-2010-1989  DESESTIMACION,092592010198
123/11/201009259-2010-1993  DESESTIMACION,092592010199
223/11/201009259-2010-1994  DESESTIMACION,092592010199
323/11/201009259-2010-1995  DESESTIMACION,092592010199
423/11/201009259-2010-1996  DESESTIMACION,092592010199
523/11/201009259-2010-1997  DESESTIMACION,092592010199
623/11/201009259-2010-1998  DESESTIMACION,092592010199
723/11/201009259-2010-1999  DESESTIMACION,092592010199
822/11/201009259-2010-1990  DESESTIMACION,092592010199
922/11/201009259-2010-1991  DESESTIMACION,092592010199
1022/11/201009259-2010-1992  DESESTIMACION,092592010199
124/11/201009259-2010-2004  DESESTIMACION,092592010200
224/11/201009259-2010-2005  DESESTIMACION,092592010200
324/11/201009259-2010-2007  DESESTIMACION,092592010200
424/11/201009259-2010-2008  DESESTIMACION,092592010200
523/11/201009259-2010-2000  DESESTIMACION,092592010200
124/11/201009259-2010-2004  DESESTIMACION,092592010200
224/11/201009259-2010-2005  DESESTIMACION,092592010200
324/11/201009259-2010-2007  DESESTIMACION,092592010200
424/11/201009259-2010-2008  DESESTIMACION,092592010200
523/11/201009259-2010-2000  DESESTIMACION,092592010200
126/11/201009259-2010-2012  DESESTIMACION,092592010201
226/11/201009259-2010-2013  DESESTIMACION,092592010201
326/11/201009259-2010-2014  DESESTIMACION,092592010201
426/11/201009259-2010-2015  DESESTIMACION,092592010201
525/11/201009259-2010-2010  DESESTIMACION,092592010201
625/11/201009259-2010-2011  DESESTIMACION,092592010201
129/11/201009259-2010-2020  DESESTIMACION,092592010202
229/11/201009259-2010-2021  DESESTIMACION,092592010202
329/11/201009259-2010-2022  DESESTIMACION,092592010202
429/11/201009259-2010-2023  DESESTIMACION,092592010202
529/11/201009259-2010-2024  DESESTIMACION,092592010202
629/11/201009259-2010-2025  DESESTIMACION,092592010202
729/11/201009259-2010-2026  DESESTIMACION,092592010202
829/11/201009259-2010-2027  DESESTIMACION,092592010202
929/11/201009259-2010-2028  DESESTIMACION,092592010202
1029/11/201009259-2010-2029  DESESTIMACION,092592010202
130/11/201009259-2010-2032  DESESTIMACION,092592010203
230/11/201009259-2010-2033  DESESTIMACION,092592010203
330/11/201009259-2010-2034  DESESTIMACION,092592010203
430/11/201009259-2010-2035  DESESTIMACION,092592010203
530/11/201009259-2010-2036  DESESTIMACION,092592010203
630/11/201009259-2010-2037  DESESTIMACION,092592010203
730/11/201009259-2010-2038  DESESTIMACION,092592010203
830/11/201009259-2010-2039  DESESTIMACION,092592010203
929/11/201009259-2010-2030  DESESTIMACION,092592010203
1029/11/201009259-2010-2031  DESESTIMACION,092592010203
101/12/201009259-2010-2044  DESESTIMACION,092592010204
201/12/201009259-2010-2045  DESESTIMACION,092592010204
301/12/201009259-2010-2046  DESESTIMACION,092592010204
401/12/201009259-2010-2047  DESESTIMACION,092592010204
501/12/201009259-2010-2048  DESESTIMACION,092592010204
601/12/201009259-2010-2049  DESESTIMACION,092592010204
730/11/201009259-2010-2040  DESESTIMACION,092592010204
830/11/201009259-2010-2041  DESESTIMACION,092592010204
930/11/201009259-2010-2042  DESESTIMACION,092592010204
1030/11/201009259-2010-2043  DESESTIMACION,092592010204
102/12/201009259-2010-2053  DESESTIMACION,092592010205
202/12/201009259-2010-2054  DESESTIMACION,092592010205
302/12/201009259-2010-2055  DESESTIMACION,092592010205
402/12/201009259-2010-2056  DESESTIMACION,092592010205
502/12/201009259-2010-2057  OTRO,092592010205
602/12/201009259-2010-2058  DESESTIMACION,092592010205
702/12/201009259-2010-2059  DESESTIMACION,092592010205
801/12/201009259-2010-2050  DESESTIMACION,092592010205
901/12/201009259-2010-2051  DESESTIMACION,092592010205
1001/12/201009259-2010-2052  DESESTIMACION,092592010205
106/12/201009259-2010-2068  DESESTIMACION,092592010206
206/12/201009259-2010-2069  DESESTIMACION,092592010206
303/12/201009259-2010-2064  DESESTIMACION,092592010206
403/12/201009259-2010-2065  DESESTIMACION,092592010206
503/12/201009259-2010-2066  DESESTIMACION,092592010206
603/12/201009259-2010-2067  DESESTIMACION,092592010206
702/12/201009259-2010-2060  DESESTIMACION,092592010206
802/12/201009259-2010-2061  DESESTIMACION,092592010206
107/12/201009259-2010-2077  DESESTIMACION,092592010207
207/12/201009259-2010-2078  DESESTIMACION,092592010207
306/12/201009259-2010-2070  DESESTIMACION,092592010207
406/12/201009259-2010-2071  DESESTIMACION,092592010207
506/12/201009259-2010-2072  DESESTIMACION,092592010207
606/12/201009259-2010-2074  DESESTIMACION,092592010207
706/12/201009259-2010-2076  DESESTIMACION,092592010207
108/12/201009259-2010-2081  DESESTIMACION,092592010208
208/12/201009259-2010-2082  DESESTIMACION,092592010208
308/12/201009259-2010-2083  DESESTIMACION,092592010208
408/12/201009259-2010-2084  DESESTIMACION,092592010208
508/12/201009259-2010-2086  DESESTIMACION,092592010208
608/12/201009259-2010-2087  DESESTIMACION,092592010208
708/12/201009259-2010-2088  DESESTIMACION,092592010208
807/12/201009259-2010-2080  DESESTIMACION,092592010208
109/12/201009259-2010-2090  DESESTIMACION,092592010209
209/12/201009259-2010-2091  DESESTIMACION,092592010209
309/12/201009259-2010-2092  DESESTIMACION,092592010209
409/12/201009259-2010-2093  DESESTIMACION,092592010209
509/12/201009259-2010-2094  DESESTIMACION,092592010209
609/12/201009259-2010-2095  DESESTIMACION,092592010209
709/12/201009259-2010-2096  DESESTIMACION,092592010209
809/12/201009259-2010-2098  DESESTIMACION,092592010209
909/12/201009259-2010-2099  DESESTIMACION,092592010209
110/12/201009259-2010-2101  DESESTIMACION,092592010210
210/12/201009259-2010-2102  DESESTIMACION,092592010210
310/12/201009259-2010-2103  DESESTIMACION,092592010210
410/12/201009259-2010-2104  DESESTIMACION,092592010210
510/12/201009259-2010-2105  DESESTIMACION,092592010210
610/12/201009259-2010-2106  DESESTIMACION,092592010210
710/12/201009259-2010-2107  DESESTIMACION,092592010210
810/12/201009259-2010-2108  DESESTIMACION,092592010210
909/12/201009259-2010-2100  DESESTIMACION,092592010210
113/12/201009259-2010-2116  DESESTIMACION,092592010211
213/12/201009259-2010-2117  DESESTIMACION,092592010211
313/12/201009259-2010-2118  DESESTIMACION,092592010211
413/12/201009259-2010-2119  DESESTIMACION,092592010211
510/12/201009259-2010-2110  DESESTIMACION,092592010211
610/12/201009259-2010-2111  DESESTIMACION,092592010211
710/12/201009259-2010-2112  DESESTIMACION,092592010211
810/12/201009259-2010-2113  DESESTIMACION,092592010211
910/12/201009259-2010-2114  DESESTIMACION,092592010211
1010/12/201009259-2010-2115  DESESTIMACION,092592010211
113/12/201009259-2010-2120  DESESTIMACION,092592010212
213/12/201009259-2010-2121  DESESTIMACION,092592010212
313/12/201009259-2010-2122  DESESTIMACION,092592010212
413/12/201009259-2010-2123  DESESTIMACION,092592010212
513/12/201009259-2010-2124  DESESTIMACION,092592010212
613/12/201009259-2010-2125  DESESTIMACION,092592010212
713/12/201009259-2010-2126  DESESTIMACION,092592010212
813/12/201009259-2010-2128  DESESTIMACION,092592010212
114/12/201009259-2010-2130  DESESTIMACION,092592010213
214/12/201009259-2010-2131  DESESTIMACION,092592010213
314/12/201009259-2010-2132  DESESTIMACION,092592010213
414/12/201009259-2010-2133  DESESTIMACION,092592010213
514/12/201009259-2010-2134  DESESTIMACION,092592010213
614/12/201009259-2010-2135  DESESTIMACION,092592010213
714/12/201009259-2010-2136  DESESTIMACION,092592010213
814/12/201009259-2010-2137  DESESTIMACION,092592010213
914/12/201009259-2010-2138  DESESTIMACION,092592010213
1014/12/201009259-2010-2139  DESESTIMACION,092592010213
115/12/201009259-2010-2144  DESESTIMACION,092592010214
215/12/201009259-2010-2145  DESESTIMACION,092592010214
315/12/201009259-2010-2146  DESESTIMACION,092592010214
