descripcion,causa
903/07/201309951-2013-0161  DIVORCIO POR CAUSAL,099512013016
108/07/201309951-2013-0174  ALIMENTOS,099512013017
208/07/201309951-2013-0175  ALIMENTOS,099512013017
308/07/201309951-2013-0176  ALIMENTOS,099512013017
"408/07/201309951-2013-0177  TUTELAS, CURADURIAS",099512013017
508/07/201309951-2013-0179  DISOLUCION DE LA SOCIEDAD CONYUGAL,099512013017
605/07/201309951-2013-0170  TENENCIA,099512013017
705/07/201309951-2013-0171  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013017
805/07/201309951-2013-0172  ALIMENTOS,099512013017
110/07/201309951-2013-0185  TENENCIA,099512013018
210/07/201309951-2013-0186  ALIMENTOS,099512013018
310/07/201309951-2013-0187  ALIMENTOS,099512013018
410/07/201309951-2013-0188  DISOLUCION DE LA SOCIEDAD CONYUGAL,099512013018
510/07/201309951-2013-0189  DIVORCIO POR CAUSAL,099512013018
609/07/201309951-2013-0180  ALIMENTOS,099512013018
709/07/201309951-2013-0181  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512013018
809/07/201309951-2013-0182  ALIMENTOS,099512013018
909/07/201309951-2013-0183  DIVORCIO POR CAUSAL,099512013018
1009/07/201309951-2013-0184  PATRIA POTESTAD,099512013018
112/07/201309951-2013-0198  ALIMENTOS,099512013019
212/07/201309951-2013-0199  MEDIDAS DE PROTECCIÓN,099512013019
311/07/201309951-2013-0193  ALIMENTOS,099512013019
411/07/201309951-2013-0194  ALIMENTOS,099512013019
511/07/201309951-2013-0195  ALIMENTOS,099512013019
611/07/201309951-2013-0197  ALIMENTOS,099512013019
710/07/201309951-2013-0190  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512013019
810/07/201309951-2013-0191  EJECUCION ACTA DE MEDIACION DE ALIMENTOS,099512013019
115/07/201309951-2013-0206  ALIMENTOS,099512013020
215/07/201309951-2013-0207  ALIMENTOS,099512013020
315/07/201309951-2013-0208  APERTURA DE SUCESION HEREDITARIA,099512013020
415/07/201309951-2013-0209  DIVORCIO POR CAUSAL,099512013020
512/07/201309951-2013-0200  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512013020
612/07/201309951-2013-0202  ALIMENTOS VOLUNTARIOS,099512013020
"712/07/201309951-2013-0203  TUTELAS, CURADURIAS",099512013020
812/07/201309951-2013-0204  APERTURA DE SUCESION HEREDITARIA,099512013020
912/07/201309951-2013-0205  PATRIA POTESTAD,099512013020
117/07/201309951-2013-0217  PATRIA POTESTAD,099512013021
217/07/201309951-2013-0218  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,099512013021
316/07/201309951-2013-0211  RECUPERACION DEL MENOR O ENTREGA,099512013021
416/07/201309951-2013-0212  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013021
516/07/201309951-2013-0213  MEDIDAS CAUTELARES,099512013021
616/07/201309951-2013-0214  REGULACION DE VISITAS,099512013021
716/07/201309951-2013-0215  ALIMENTOS,099512013021
816/07/201309951-2013-0216  ALIMENTOS,099512013021
915/07/201309951-2013-0210  DIVORCIO POR CAUSAL,099512013021
118/07/201309951-2013-0225  ALIMENTOS,099512013022
218/07/201309951-2013-0226  DIVORCIO POR CAUSAL,099512013022
318/07/201309951-2013-0228  DISOLUCION DE LA SOCIEDAD DE HECHO,099512013022
418/07/201309951-2013-0229  ALIMENTOS,099512013022
517/07/201309951-2013-0220  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013022
617/07/201309951-2013-0221  DIVORCIO POR CAUSAL,099512013022
717/07/201309951-2013-0222  ALIMENTOS PARA MUJER EMBARAZADA,099512013022
817/07/201309951-2013-0223  PARTICIÓN DE BIENES,099512013022
917/07/201309951-2013-0224  ALIMENTOS,099512013022
122/07/201309951-2013-0238  ALIMENTOS,099512013023
222/07/201309951-2013-0239  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013023
319/07/201309951-2013-0232  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512013023
419/07/201309951-2013-0233  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013023
519/07/201309951-2013-0234  REGULACION DE VISITAS,099512013023
619/07/201309951-2013-0235  ALIMENTOS,099512013023
719/07/201309951-2013-0236  RECUPERACION DEL MENOR O ENTREGA,099512013023
819/07/201309951-2013-0237  PRIVACION O PERDIDA JUDICIAL DE LA PATRIA POTESTAD,099512013023
918/07/201309951-2013-0231  TENENCIA,099512013023
123/07/201309951-2013-0245  ALIMENTOS,099512013024
223/07/201309951-2013-0246  MALTRATO,099512013024
323/07/201309951-2013-0247  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,099512013024
423/07/201309951-2013-0248  ALIMENTOS,099512013024
523/07/201309951-2013-0249  ALIMENTOS,099512013024
622/07/201309951-2013-0240  DIVORCIO POR CAUSAL,099512013024
722/07/201309951-2013-0241  ALIMENTOS VOLUNTARIOS,099512013024
822/07/201309951-2013-0242  DIVORCIO POR CAUSAL,099512013024
922/07/201309951-2013-0243  ALIMENTOS,099512013024
1022/07/201309951-2013-0244  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013024
126/07/201309951-2013-0258  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013025
226/07/201309951-2013-0259  ALIMENTOS VOLUNTARIOS,099512013025
"324/07/201309951-2013-0252  TUTELAS, CURADURIAS",099512013025
424/07/201309951-2013-0253  MEDIDAS DE PROTECCIÓN,099512013025
524/07/201309951-2013-0254  ALIMENTOS VOLUNTARIOS,099512013025
624/07/201309951-2013-0255  ALIMENTOS,099512013025
724/07/201309951-2013-0256  DIVORCIO POR CAUSAL,099512013025
824/07/201309951-2013-0257  ALIMENTOS,099512013025
923/07/201309951-2013-0250  ALIMENTOS VOLUNTARIOS,099512013025
1023/07/201309951-2013-0251  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013025
129/07/201309951-2013-0265  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512013026
229/07/201309951-2013-0266  ALIMENTOS,099512013026
329/07/201309951-2013-0268  ALIMENTOS,099512013026
429/07/201309951-2013-0269  MEDIDAS DE PROTECCIÓN,099512013026
526/07/201309951-2013-0260  SOLICITUD,099512013026
626/07/201309951-2013-0261  DIVORCIO POR CAUSAL,099512013026
726/07/201309951-2013-0262  ALIMENTOS,099512013026
"826/07/201309951-2013-0263  TUTELAS, CURADURIAS",099512013026
926/07/201309951-2013-0264  CESIÓN PATRIA POTESTAD,099512013026
131/07/201309951-2013-0278  ALIMENTOS,099512013027
231/07/201309951-2013-0279  ALIMENTOS,099512013027
330/07/201309951-2013-0272  ALIMENTOS,099512013027
430/07/201309951-2013-0273  ALIMENTOS,099512013027
530/07/201309951-2013-0274  DIVORCIO POR CAUSAL,099512013027
630/07/201309951-2013-0276  ALIMENTOS,099512013027
730/07/201309951-2013-0277  ALIMENTOS,099512013027
829/07/201309951-2013-0270  ALIMENTOS,099512013027
"929/07/201309951-2013-0271  TUTELAS, CURADURIAS",099512013027
102/08/201309951-2013-0289  SOLICITUD,099512013028
201/08/201309951-2013-0284  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013028
301/08/201309951-2013-0285  PROHIBICION DE SALIDA DEL PAIS,099512013028
401/08/201309951-2013-0286  REGULACION DE VISITAS,099512013028
501/08/201309951-2013-0287  ALIMENTOS VOLUNTARIOS,099512013028
601/08/201309951-2013-0288  ALIMENTOS VOLUNTARIOS,099512013028
731/07/201309951-2013-0281  REGULACION DE VISITAS,099512013028
"831/07/201309951-2013-0282  TUTELAS, CURADURIAS",099512013028
931/07/201309951-2013-0283  ALIMENTOS,099512013028
102/08/201309951-2013-0289  SOLICITUD,099512013028
201/08/201309951-2013-0284  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013028
301/08/201309951-2013-0285  PROHIBICION DE SALIDA DEL PAIS,099512013028
401/08/201309951-2013-0286  REGULACION DE VISITAS,099512013028
501/08/201309951-2013-0287  ALIMENTOS VOLUNTARIOS,099512013028
601/08/201309951-2013-0288  ALIMENTOS VOLUNTARIOS,099512013028
731/07/201309951-2013-0281  REGULACION DE VISITAS,099512013028
"831/07/201309951-2013-0282  TUTELAS, CURADURIAS",099512013028
931/07/201309951-2013-0283  ALIMENTOS,099512013028
105/08/201309951-2013-0296  DIVORCIO POR CAUSAL,099512013029
205/08/201309951-2013-0297  ALIMENTOS VOLUNTARIOS,099512013029
305/08/201309951-2013-0298  ALIMENTOS,099512013029
405/08/201309951-2013-0299  RECUPERACION DEL MENOR O ENTREGA,099512013029
502/08/201309951-2013-0290  ALIMENTOS,099512013029
602/08/201309951-2013-0291  ALIMENTOS,099512013029
702/08/201309951-2013-0292  INVENTARIOS,099512013029
802/08/201309951-2013-0293  ALIMENTOS,099512013029
902/08/201309951-2013-0294  ALIMENTOS,099512013029
1002/08/201309951-2013-0295  MEDIDAS DE PROTECCIÓN,099512013029
107/08/201309951-2013-0304  ALIMENTOS,099512013030
207/08/201309951-2013-0305  ALIMENTOS,099512013030
307/08/201309951-2013-0306  ALIMENTOS CONGRUOS,099512013030
407/08/201309951-2013-0308  DIVORCIO POR CAUSAL,099512013030
507/08/201309951-2013-0309  ALIMENTOS,099512013030
606/08/201309951-2013-0302  ALIMENTOS,099512013030
706/08/201309951-2013-0303  DIVORCIO POR CAUSAL,099512013030
805/08/201309951-2013-0300  ALIMENTOS,099512013030
"905/08/201309951-2013-0301  TUTELAS, CURADURIAS",099512013030
109/08/201309951-2013-0317  ALIMENTOS,099512013031
209/08/201309951-2013-0318  ALIMENTOS,099512013031
309/08/201309951-2013-0319  DISOLUCION DE LA SOCIEDAD CONYUGAL POR MUTUO,099512013031
408/08/201309951-2013-0312  ALIMENTOS,099512013031
508/08/201309951-2013-0313  SOLICITUD,099512013031
608/08/201309951-2013-0314  ALIMENTOS,099512013031
708/08/201309951-2013-0315  ALIMENTOS,099512013031
808/08/201309951-2013-0316  ALIMENTOS VOLUNTARIOS,099512013031
907/08/201309951-2013-0310  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013031
1007/08/201309951-2013-0311  ALIMENTOS,099512013031
112/08/201309951-2013-0326  ALIMENTOS,099512013032
212/08/201309951-2013-0327  IMPUGNACIÓN DE PATERNIDAD,099512013032
312/08/201309951-2013-0328  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013032
412/08/201309951-2013-0329  TENENCIA,099512013032
509/08/201309951-2013-0320  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013032
609/08/201309951-2013-0321  ALIMENTOS,099512013032
709/08/201309951-2013-0323  DIVORCIO POR CAUSAL,099512013032
809/08/201309951-2013-0324  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512013032
114/08/201309951-2013-0335  SOLICITUD,099512013033
214/08/201309951-2013-0336  ALIMENTOS,099512013033
314/08/201309951-2013-0338  DIVORCIO POR CAUSAL,099512013033
414/08/201309951-2013-0339  ALIMENTOS,099512013033
513/08/201309951-2013-0330  ALIMENTOS,099512013033
613/08/201309951-2013-0331  ALIMENTOS VOLUNTARIOS,099512013033
"713/08/201309951-2013-0332  TUTELAS, CURADURIAS",099512013033
813/08/201309951-2013-0333  DIVORCIO POR CAUSAL,099512013033
913/08/201309951-2013-0334  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512013033
119/08/201309951-2013-0345  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013034
219/08/201309951-2013-0346  ALIMENTOS,099512013034
319/08/201309951-2013-0347  ALIMENTOS,099512013034
419/08/201309951-2013-0348  ALIMENTOS,099512013034
519/08/201309951-2013-0349  MEDIDAS DE PROTECCIÓN,099512013034
615/08/201309951-2013-0343  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512013034
715/08/201309951-2013-0344  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013034
"814/08/201309951-2013-0340  TUTELAS, CURADURIAS",099512013034
914/08/201309951-2013-0341  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512013034
120/08/201309951-2013-0357  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512013035
220/08/201309951-2013-0358  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013035
320/08/201309951-2013-0359  DIVORCIO POR CAUSAL,099512013035
419/08/201309951-2013-0350  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013035
519/08/201309951-2013-0351  ALIMENTOS,099512013035
619/08/201309951-2013-0354  ALIMENTOS,099512013035
719/08/201309951-2013-0355  MEDIDAS DE PROTECCIÓN,099512013035
819/08/201309951-2013-0356  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512013035
121/08/201309951-2013-0364  ALIMENTOS,099512013036
221/08/201309951-2013-0365  ALIMENTOS,099512013036
321/08/201309951-2013-0366  DIVORCIO POR CAUSAL,099512013036
421/08/201309951-2013-0367  ALIMENTOS,099512013036
"521/08/201309951-2013-0369  TUTELAS, CURADURIAS",099512013036
620/08/201309951-2013-0360  ALIMENTOS,099512013036
720/08/201309951-2013-0362  ALIMENTOS,099512013036
820/08/201309951-2013-0363  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013036
123/08/201309951-2013-0379  ALIMENTOS,099512013037
222/08/201309951-2013-0372  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013037
322/08/201309951-2013-0373  ALIMENTOS VOLUNTARIOS,099512013037
422/08/201309951-2013-0374  ALIMENTOS,099512013037
522/08/201309951-2013-0375  NULIDAD DE MATRIMONIO,099512013037
622/08/201309951-2013-0376  RECUPERACION DEL MENOR O ENTREGA,099512013037
722/08/201309951-2013-0377  ALIMENTOS,099512013037
822/08/201309951-2013-0378  DIVORCIO POR CAUSAL,099512013037
921/08/201309951-2013-0370  ALIMENTOS VOLUNTARIOS,099512013037
1021/08/201309951-2013-0371  ALIMENTOS,099512013037
126/08/201309951-2013-0383  ALIMENTOS,099512013038
226/08/201309951-2013-0384  PROHIBICION DE SALIDA DEL PAIS,099512013038
326/08/201309951-2013-0385  REGULACION DE VISITAS,099512013038
426/08/201309951-2013-0386  ALIMENTOS,099512013038
526/08/201309951-2013-0387  DIVORCIO POR CAUSAL,099512013038
626/08/201309951-2013-0388  DISOLUCION DE LA SOCIEDAD CONYUGAL,099512013038
723/08/201309951-2013-0380  ALIMENTOS,099512013038
823/08/201309951-2013-0381  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013038
923/08/201309951-2013-0382  ALIMENTOS VOLUNTARIOS,099512013038
128/08/201309951-2013-0396  REGULACION DE VISITAS,099512013039
228/08/201309951-2013-0397  SOLICITUD,099512013039
"328/08/201309951-2013-0398  TUTELAS, CURADURIAS",099512013039
428/08/201309951-2013-0399  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512013039
"527/08/201309951-2013-0391  TUTELAS, CURADURIAS",099512013039
627/08/201309951-2013-0392  REGULACION DE VISITAS,099512013039
727/08/201309951-2013-0393  ALIMENTOS,099512013039
827/08/201309951-2013-0394  DECLARATORIA DE ESTADO DE ADOPTABILIDAD,099512013039
927/08/201309951-2013-0395  ALIMENTOS VOLUNTARIOS,099512013039
1026/08/201309951-2013-0390  ALIMENTOS,099512013039
130/08/201309951-2013-0405  REGULACION DE VISITAS,099512013040
230/08/201309951-2013-0407  DISOLUCION DE LA SOCIEDAD CONYUGAL,099512013040
330/08/201309951-2013-0408  ALIMENTOS,099512013040
430/08/201309951-2013-0409  ALIMENTOS,099512013040
529/08/201309951-2013-0401  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013040
629/08/201309951-2013-0402  TENENCIA,099512013040
729/08/201309951-2013-0403  TENENCIA,099512013040
829/08/201309951-2013-0404  ALIMENTOS,099512013040
928/08/201309951-2013-0400  DIVORCIO POR CAUSAL,099512013040
103/09/201309951-2013-0418  RECUPERACION DEL MENOR O ENTREGA,099512013041
203/09/201309951-2013-0419  ALIMENTOS,099512013041
302/09/201309951-2013-0412  DIVORCIO POR CAUSAL,099512013041
402/09/201309951-2013-0413  RECUPERACION DEL MENOR O ENTREGA,099512013041
502/09/201309951-2013-0414  ALIMENTOS,099512013041
602/09/201309951-2013-0415  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013041
702/09/201309951-2013-0416  ALIMENTOS,099512013041
802/09/201309951-2013-0417  ALIMENTOS,099512013041
"930/08/201309951-2013-0410  TUTELAS, CURADURIAS",099512013041
1030/08/201309951-2013-0411  ALIMENTOS,099512013041
104/09/201309951-2013-0423  SOLICITUD,099512013042
204/09/201309951-2013-0424  ALIMENTOS,099512013042
304/09/201309951-2013-0425  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013042
404/09/201309951-2013-0426  ALIMENTOS,099512013042
504/09/201309951-2013-0427  ALIMENTOS,099512013042
604/09/201309951-2013-0428  ALIMENTOS,099512013042
704/09/201309951-2013-0429  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,099512013042
803/09/201309951-2013-0420  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512013042
903/09/201309951-2013-0421  DIVORCIO POR CAUSAL,099512013042
1003/09/201309951-2013-0422  ALIMENTOS,099512013042
106/09/201309951-2013-0439  DIVORCIO POR CAUSAL,099512013043
205/09/201309951-2013-0433  DECLARACION DE UNION DE HECHO,099512013043
305/09/201309951-2013-0434  CESIÓN PATRIA POTESTAD,099512013043
405/09/201309951-2013-0435  ALIMENTOS,099512013043
505/09/201309951-2013-0436  SOLICITUD,099512013043
605/09/201309951-2013-0437  ALIMENTOS PARA MUJER EMBARAZADA,099512013043
705/09/201309951-2013-0438  ALIMENTOS,099512013043
804/09/201309951-2013-0430  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013043
904/09/201309951-2013-0431  ALIMENTOS,099512013043
1004/09/201309951-2013-0432  ALIMENTOS,099512013043
109/09/201309951-2013-0445  ALIMENTOS,099512013044
209/09/201309951-2013-0446  DIVORCIO POR CAUSAL,099512013044
309/09/201309951-2013-0448  ALIMENTOS,099512013044
"409/09/201309951-2013-0449  TUTELAS, CURADURIAS",099512013044
506/09/201309951-2013-0440  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013044
606/09/201309951-2013-0442  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512013044
706/09/201309951-2013-0443  ALIMENTOS,099512013044
806/09/201309951-2013-0444  ALIMENTOS,099512013044
111/09/201309951-2013-0457  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013045
211/09/201309951-2013-0458  ALIMENTOS VOLUNTARIOS,099512013045
311/09/201309951-2013-0459  DIVORCIO POR CAUSAL,099512013045
410/09/201309951-2013-0452  ALIMENTOS,099512013045
510/09/201309951-2013-0454  DIVORCIO POR CAUSAL,099512013045
610/09/201309951-2013-0455  ALIMENTOS,099512013045
710/09/201309951-2013-0456  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512013045
809/09/201309951-2013-0450  ALIMENTOS,099512013045
909/09/201309951-2013-0451  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013045
113/09/201309951-2013-0467  ALIMENTOS,099512013046
213/09/201309951-2013-0468  DIVORCIO POR CAUSAL,099512013046
"313/09/201309951-2013-0469  TUTELAS, CURADURIAS",099512013046
412/09/201309951-2013-0461  ALIMENTOS,099512013046
512/09/201309951-2013-0463  ALIMENTOS,099512013046
"612/09/201309951-2013-0464  TUTELAS, CURADURIAS",099512013046
712/09/201309951-2013-0465  ALIMENTOS,099512013046
812/09/201309951-2013-0466  ALIMENTOS,099512013046
911/09/201309951-2013-0460  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013046
"116/09/201309951-2013-0476  TUTELAS, CURADURIAS",099512013047
216/09/201309951-2013-0477  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013047
316/09/201309951-2013-0478  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013047
"416/09/201309951-2013-0479  TUTELAS, CURADURIAS",099512013047
513/09/201309951-2013-0470  ALIMENTOS,099512013047
613/09/201309951-2013-0471  ALIMENTOS,099512013047
713/09/201309951-2013-0473  ALIMENTOS,099512013047
813/09/201309951-2013-0474  ALIMENTOS,099512013047
116/09/201309951-2013-0480  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013048
216/09/201309951-2013-0481  ALIMENTOS CONGRUOS,099512013048
316/09/201309951-2013-0482  INVENTARIOS,099512013048
416/09/201309951-2013-0483  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013048
516/09/201309951-2013-0484  DIVORCIO POR CAUSAL,099512013048
616/09/201309951-2013-0485  DIVORCIO POR CAUSAL,099512013048
716/09/201309951-2013-0486  DIVORCIO POR CAUSAL,099512013048
816/09/201309951-2013-0487  DIVORCIO POR CAUSAL,099512013048
916/09/201309951-2013-0488  DIVORCIO POR CAUSAL,099512013048
1016/09/201309951-2013-0489  DIVORCIO POR CAUSAL,099512013048
116/09/201309951-2013-0480  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013048
216/09/201309951-2013-0481  ALIMENTOS CONGRUOS,099512013048
316/09/201309951-2013-0482  INVENTARIOS,099512013048
416/09/201309951-2013-0483  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013048
516/09/201309951-2013-0484  DIVORCIO POR CAUSAL,099512013048
616/09/201309951-2013-0485  DIVORCIO POR CAUSAL,099512013048
716/09/201309951-2013-0486  DIVORCIO POR CAUSAL,099512013048
816/09/201309951-2013-0487  DIVORCIO POR CAUSAL,099512013048
916/09/201309951-2013-0488  DIVORCIO POR CAUSAL,099512013048
1016/09/201309951-2013-0489  DIVORCIO POR CAUSAL,099512013048
117/09/201309951-2013-0497  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512013049
217/09/201309951-2013-0498  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013049
317/09/201309951-2013-0499  DISOLUCION DE LA SOCIEDAD CONYUGAL,099512013049
416/09/201309951-2013-0490  DIVORCIO POR CAUSAL,099512013049
516/09/201309951-2013-0491  DIVORCIO POR CAUSAL,099512013049
616/09/201309951-2013-0492  ALIMENTOS VOLUNTARIOS,099512013049
716/09/201309951-2013-0493  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013049
816/09/201309951-2013-0494  TENENCIA,099512013049
916/09/201309951-2013-0495  ALIMENTOS CONGRUOS,099512013049
117/09/201309951-2013-0500  AUTORIZACION JUDICIAL,099512013050
217/09/201309951-2013-0501  DIVORCIO POR CAUSAL,099512013050
317/09/201309951-2013-0502  DIVORCIO POR CAUSAL,099512013050
417/09/201309951-2013-0503  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013050
517/09/201309951-2013-0504  DIVORCIO POR CAUSAL,099512013050
617/09/201309951-2013-0505  LICENCIA JUDICIAL,099512013050
"717/09/201309951-2013-0506  TUTELAS, CURADURIAS",099512013050
817/09/201309951-2013-0507  DIVORCIO POR CAUSAL,099512013050
917/09/201309951-2013-0508  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013050
1017/09/201309951-2013-0509  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099512013050
117/09/201309951-2013-0510  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013051
217/09/201309951-2013-0511  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013051
317/09/201309951-2013-0512  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013051
417/09/201309951-2013-0513  INSCRIPCIÓN TARDIA DE NACIMIENTO,099512013051
517/09/201309951-2013-0514  DIVORCIO POR CAUSAL,099512013051
617/09/201309951-2013-0515  DIVORCIO POR CAUSAL,099512013051
717/09/201309951-2013-0516  DIVORCIO POR CAUSAL,099512013051
817/09/201309951-2013-0517  DIVORCIO POR CAUSAL,099512013051
917/09/201309951-2013-0518  DIVORCIO POR CAUSAL,099512013051
1017/09/201309951-2013-0519  DIVORCIO POR CAUSAL,099512013051
118/09/201309951-2013-0521  INVENTARIOS,099512013052
218/09/201309951-2013-0522  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013052
318/09/201309951-2013-0523  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013052
418/09/201309951-2013-0524  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013052
518/09/201309951-2013-0525  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099512013052
618/09/201309951-2013-0526  AUTORIZACION JUDICIAL,099512013052
718/09/201309951-2013-0527  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013052
818/09/201309951-2013-0528  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013052
918/09/201309951-2013-0529  DISOLUCION DE LA SOCIEDAD CONYUGAL,099512013052
1017/09/201309951-2013-0520  DIVORCIO POR CAUSAL,099512013052
118/09/201309951-2013-0530  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013053
218/09/201309951-2013-0531  DIVORCIO POR CAUSAL,099512013053
318/09/201309951-2013-0532  DIVORCIO POR CAUSAL,099512013053
418/09/201309951-2013-0533  DIVORCIO POR CAUSAL,099512013053
518/09/201309951-2013-0534  DIVORCIO POR CAUSAL,099512013053
618/09/201309951-2013-0535  DIVORCIO POR CAUSAL,099512013053
718/09/201309951-2013-0536  DIVORCIO POR CAUSAL,099512013053
818/09/201309951-2013-0537  ALIMENTOS,099512013053
918/09/201309951-2013-0539  ALIMENTOS,099512013053
119/09/201309951-2013-0545  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013054
219/09/201309951-2013-0546  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512013054
319/09/201309951-2013-0547  DIVORCIO POR CAUSAL,099512013054
419/09/201309951-2013-0548  TENENCIA,099512013054
519/09/201309951-2013-0549  ALIMENTOS,099512013054
618/09/201309951-2013-0540  IMPUGNACIÓN DE PATERNIDAD,099512013054
718/09/201309951-2013-0541  TENENCIA,099512013054
818/09/201309951-2013-0542  MEDIDAS DE PROTECCIÓN,099512013054
918/09/201309951-2013-0543  TENENCIA,099512013054
1018/09/201309951-2013-0544  ALIMENTOS,099512013054
119/09/201309951-2013-0550  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013055
219/09/201309951-2013-0551  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013055
319/09/201309951-2013-0552  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013055
419/09/201309951-2013-0553  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013055
519/09/201309951-2013-0554  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099512013055
619/09/201309951-2013-0555  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013055
719/09/201309951-2013-0556  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013055
819/09/201309951-2013-0557  IMPUGNACIÓN DE PATERNIDAD,099512013055
919/09/201309951-2013-0558  DIVORCIO POR CAUSAL,099512013055
1019/09/201309951-2013-0559  DIVORCIO POR CAUSAL,099512013055
120/09/201309951-2013-0564  DIVORCIO POR CAUSAL,099512013056
220/09/201309951-2013-0565  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013056
320/09/201309951-2013-0566  PARTICION DE BIENES SOCIEDAD CONYUGAL,099512013056
420/09/201309951-2013-0567  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013056
520/09/201309951-2013-0568  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013056
620/09/201309951-2013-0569  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013056
719/09/201309951-2013-0560  DIVORCIO POR CAUSAL,099512013056
819/09/201309951-2013-0561  DIVORCIO POR CAUSAL,099512013056
919/09/201309951-2013-0562  DIVORCIO POR CAUSAL,099512013056
1019/09/201309951-2013-0563  DIVORCIO POR CAUSAL,099512013056
120/09/201309951-2013-0570  DIVORCIO POR CAUSAL,099512013057
