descripcion,causa
1025/03/201309969-2013-0446  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013044
126/07/201309969-2013-0458  ALIMENTOS,099692013045
226/05/201309969-2013-0454  ALIMENTOS,099692013045
326/03/201309969-2013-0450  ALIMENTOS PARA MUJER EMBARAZADA,099692013045
426/03/201309969-2013-0451  ALIMENTOS,099692013045
526/03/201309969-2013-0453  ALIMENTOS,099692013045
626/03/201309969-2013-0455  RECUPERACION DEL MENOR O ENTREGA,099692013045
726/03/201309969-2013-0456  ALIMENTOS,099692013045
826/03/201309969-2013-0457  TENENCIA,099692013045
926/03/201309969-2013-0459  ABANDONO DE HOGAR,099692013045
1006/03/201309969-2013-0452  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013045
128/03/201309969-2013-0468  MEDIDAS DE PROTECCIÓN,099692013046
228/03/201309969-2013-0469  MEDIDAS DE PROTECCIÓN,099692013046
327/03/201309969-2013-0461  RECUPERACION DEL MENOR O ENTREGA,099692013046
427/03/201309969-2013-0462  ALIMENTOS,099692013046
527/03/201309969-2013-0463  ALIMENTOS,099692013046
627/03/201309969-2013-0464  TENENCIA,099692013046
727/03/201309969-2013-0465  ALIMENTOS,099692013046
827/03/201309969-2013-0466  ALIMENTOS,099692013046
927/03/201309969-2013-0467  ALIMENTOS,099692013046
1006/03/201309969-2013-0460  ALIMENTOS,099692013046
101/04/201309969-2013-0470  ALIMENTOS,099692013047
201/04/201309969-2013-0472  ALIMENTOS,099692013047
301/04/201309969-2013-0473  MEDIDAS DE PROTECCIÓN,099692013047
401/04/201309969-2013-0475  ABANDONO DE HOGAR,099692013047
501/04/201309969-2013-0476  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013047
601/04/201309969-2013-0477  ALIMENTOS,099692013047
701/04/201309969-2013-0478  ALIMENTOS,099692013047
801/04/201309969-2013-0479  ABANDONO DE HOGAR,099692013047
901/03/201309969-2013-0471  ALIMENTOS,099692013047
1001/03/201309969-2013-0474  ALIMENTOS PARA MUJER EMBARAZADA,099692013047
109/08/201309969-2013-0482  ALIMENTOS,099692013048
203/04/201309969-2013-0484  ALIMENTOS,099692013048
303/04/201309969-2013-0485  ALIMENTOS,099692013048
403/04/201309969-2013-0486  ALIMENTOS,099692013048
503/04/201309969-2013-0488  ALIMENTOS,099692013048
603/04/201309969-2013-0489  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013048
702/04/201309969-2013-0481  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013048
802/04/201309969-2013-0483  ALIMENTOS,099692013048
901/04/201309969-2013-0480  TENENCIA,099692013048
1001/01/201309969-2013-0487  ALIMENTOS,099692013048
105/04/201309969-2013-0490  MEDIDAS DE PROTECCIÓN,099692013049
205/04/201309969-2013-0498  REGULACION DE VISITAS,099692013049
305/04/201309969-2013-0499  ALIMENTOS,099692013049
404/04/201309969-2013-0492  CONSIGNACION VOLUNTARIA,099692013049
504/04/201309969-2013-0493  ALIMENTOS,099692013049
604/04/201309969-2013-0494  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013049
704/04/201309969-2013-0495  ALIMENTOS,099692013049
804/04/201309969-2013-0496  CONSIGNACION VOLUNTARIA,099692013049
903/04/201309969-2013-0491  MEDIDAS DE PROTECCIÓN,099692013049
1005/03/201309969-2013-0497  ALIMENTOS,099692013049
108/04/201309969-2013-0503  ALIMENTOS,099692013050
208/04/201309969-2013-0504  ALIMENTOS,099692013050
308/04/201309969-2013-0505  ALIMENTOS,099692013050
408/04/201309969-2013-0506  ALIMENTOS,099692013050
508/04/201309969-2013-0507  ALIMENTOS,099692013050
608/04/201309969-2013-0508  ABANDONO DE HOGAR,099692013050
708/04/201309969-2013-0509  RECUPERACION DEL MENOR O ENTREGA,099692013050
805/04/201309969-2013-0500  TENENCIA,099692013050
905/04/201309969-2013-0501  MEDIDAS DE PROTECCIÓN,099692013050
1001/04/201309969-2013-0502  ABANDONO DE HOGAR,099692013050
109/04/201309969-2013-0511  RECUPERACION DEL MENOR O ENTREGA,099692013051
209/04/201309969-2013-0512  ALIMENTOS VOLUNTARIOS,099692013051
309/04/201309969-2013-0513  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013051
409/04/201309969-2013-0514  ALIMENTOS,099692013051
509/04/201309969-2013-0515  RECUPERACION DEL MENOR O ENTREGA,099692013051
609/04/201309969-2013-0516  ALIMENTOS,099692013051
709/04/201309969-2013-0517  ALIMENTOS,099692013051
809/04/201309969-2013-0518  TENENCIA,099692013051
909/04/201309969-2013-0519  ALIMENTOS,099692013051
1008/04/201309969-2013-0510  MEDIDAS DE PROTECCIÓN,099692013051
110/04/201309969-2013-0527  ALIMENTOS,099692013052
209/04/201309969-2013-0520  ALIMENTOS,099692013052
309/04/201309969-2013-0521  ABANDONO DE HOGAR,099692013052
409/04/201309969-2013-0522  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013052
509/04/201309969-2013-0523  TENENCIA,099692013052
609/04/201309969-2013-0525  ALIMENTOS,099692013052
709/04/201309969-2013-0526  ABANDONO DE HOGAR,099692013052
807/03/201309969-2013-0528  PATRIA POTESTAD,099692013052
901/01/201309969-2013-0529  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013052
111/04/201309969-2013-0533  IMPUGNACIÓN DE PATERNIDAD,099692013053
211/04/201309969-2013-0534  ALIMENTOS,099692013053
311/04/201309969-2013-0535  ALIMENTOS,099692013053
411/04/201309969-2013-0536  ALIMENTOS,099692013053
511/04/201309969-2013-0537  ALIMENTOS PARA MUJER EMBARAZADA,099692013053
611/04/201309969-2013-0538  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013053
711/04/201309969-2013-0539  ALIMENTOS,099692013053
810/04/201309969-2013-0530  ALIMENTOS,099692013053
910/04/201309969-2013-0531  TENENCIA,099692013053
1010/04/201309969-2013-0532  RECUPERACION DEL MENOR O ENTREGA,099692013053
115/04/201309969-2013-0547  ALIMENTOS,099692013054
215/04/201309969-2013-0548  ALIMENTOS,099692013054
315/04/201309969-2013-0549  ALIMENTOS,099692013054
412/04/201309969-2013-0543  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013054
512/04/201309969-2013-0545  CONSIGNACION VOLUNTARIA,099692013054
612/04/201309969-2013-0546  RECUPERACION DEL MENOR O ENTREGA,099692013054
711/04/201309969-2013-0540  ALIMENTOS,099692013054
811/04/201309969-2013-0541  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013054
911/04/201309969-2013-0542  ALIMENTOS,099692013054
117/04/201309969-2013-0554  ALIMENTOS,099692013055
217/04/201309969-2013-0555  ABANDONO DE HOGAR,099692013055
317/04/201309969-2013-0556  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013055
417/04/201309969-2013-0557  ALIMENTOS,099692013055
517/04/201309969-2013-0558  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013055
617/04/201309969-2013-0559  ABANDONO DE HOGAR,099692013055
716/04/201309969-2013-0551  TENENCIA,099692013055
816/04/201309969-2013-0552  ALIMENTOS PARA MUJER EMBARAZADA,099692013055
916/04/201309969-2013-0553  ALIMENTOS,099692013055
1015/04/201309969-2013-0550  ALIMENTOS,099692013055
117/04/201309969-2013-0554  ALIMENTOS,099692013055
217/04/201309969-2013-0555  ABANDONO DE HOGAR,099692013055
317/04/201309969-2013-0556  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013055
417/04/201309969-2013-0557  ALIMENTOS,099692013055
517/04/201309969-2013-0558  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013055
617/04/201309969-2013-0559  ABANDONO DE HOGAR,099692013055
716/04/201309969-2013-0551  TENENCIA,099692013055
816/04/201309969-2013-0552  ALIMENTOS PARA MUJER EMBARAZADA,099692013055
916/04/201309969-2013-0553  ALIMENTOS,099692013055
1015/04/201309969-2013-0550  ALIMENTOS,099692013055
117/04/201309969-2013-0560  RECUPERACION DEL MENOR O ENTREGA,099692013056
217/04/201309969-2013-0561  REGULACION DE VISITAS,099692013056
317/04/201309969-2013-0562  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013056
417/04/201309969-2013-0563  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013056
517/04/201309969-2013-0564  ALIMENTOS,099692013056
617/04/201309969-2013-0565  ALIMENTOS,099692013056
717/04/201309969-2013-0567  ALIMENTOS,099692013056
118/05/201309969-2013-0572  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013057
219/04/201309969-2013-0574  ALIMENTOS,099692013057
319/04/201309969-2013-0576  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013057
419/04/201309969-2013-0577  ALIMENTOS,099692013057
519/04/201309969-2013-0578  ALIMENTOS,099692013057
619/04/201309969-2013-0579  ALIMENTOS,099692013057
718/04/201309969-2013-0573  DIVORCIO POR CAUSAL,099692013057
818/04/201309969-2013-0570  ALIMENTOS,099692013057
918/04/201309969-2013-0571  ABANDONO DE HOGAR,099692013057
1015/04/201309969-2013-0575  ALIMENTOS,099692013057
122/04/201309969-2013-0584  RECUPERACION DEL MENOR O ENTREGA,099692013058
222/04/201309969-2013-0585  MEDIDAS DE PROTECCIÓN,099692013058
322/04/201309969-2013-0586  ALIMENTOS,099692013058
422/04/201309969-2013-0587  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013058
522/04/201309969-2013-0588  ALIMENTOS,099692013058
622/04/201309969-2013-0589  ALIMENTOS,099692013058
719/04/201309969-2013-0580  ALIMENTOS,099692013058
819/04/201309969-2013-0581  ALIMENTOS,099692013058
919/04/201309969-2013-0582  ALIMENTOS,099692013058
1019/04/201309969-2013-0583  ABANDONO DE HOGAR,099692013058
123/04/201309969-2013-0594  RECUPERACION DEL MENOR O ENTREGA,099692013059
223/04/201309969-2013-0595  ALIMENTOS,099692013059
323/04/201309969-2013-0596  ALIMENTOS,099692013059
423/04/201309969-2013-0597  ABANDONO DE HOGAR,099692013059
523/04/201309969-2013-0598  ALIMENTOS,099692013059
622/04/201309969-2013-0590  ALIMENTOS,099692013059
722/04/201309969-2013-0591  ALIMENTOS,099692013059
822/04/201309969-2013-0592  ABANDONO DE HOGAR,099692013059
922/04/201309969-2013-0593  RECUPERACION DEL MENOR O ENTREGA,099692013059
1022/04/201309969-2013-0599  CONSIGNACION VOLUNTARIA,099692013059
126/09/201309969-2013-0607  ALIMENTOS,099692013060
219/08/201309969-2013-0604  MEDIDAS DE PROTECCIÓN,099692013060
325/04/201309969-2013-0608  RECONOCIMIENTO - PATERNIDAD,099692013060
425/04/201309969-2013-0609  ALIMENTOS,099692013060
524/04/201309969-2013-0601  MEDIDAS DE PROTECCIÓN,099692013060
624/04/201309969-2013-0602  MEDIDAS DE PROTECCIÓN,099692013060
724/04/201309969-2013-0603  MEDIDAS DE PROTECCIÓN,099692013060
824/04/201309969-2013-0605  ALIMENTOS,099692013060
924/04/201309969-2013-0606  ALIMENTOS,099692013060
1023/04/201309969-2013-0600  MEDIDAS DE PROTECCIÓN,099692013060
126/04/201309969-2013-0618  REGULACION DE VISITAS,099692013061
226/04/201309969-2013-0619  ALIMENTOS,099692013061
325/04/201309969-2013-0610  ALIMENTOS,099692013061
425/04/201309969-2013-0611  PATRIA POTESTAD,099692013061
525/04/201309969-2013-0612  ALIMENTOS,099692013061
625/04/201309969-2013-0613  ALIMENTOS,099692013061
725/04/201309969-2013-0614  ABANDONO DE HOGAR,099692013061
825/04/201309969-2013-0615  ALIMENTOS,099692013061
925/04/201309969-2013-0616  ALIMENTOS,099692013061
1025/04/201309969-2013-0617  ALIMENTOS,099692013061
129/04/201309969-2013-0628  ALIMENTOS,099692013062
229/04/201309969-2013-0629  ALIMENTOS,099692013062
326/04/201309969-2013-0620  ALIMENTOS VOLUNTARIOS,099692013062
426/04/201309969-2013-0621  ALIMENTOS,099692013062
526/04/201309969-2013-0622  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013062
626/04/201309969-2013-0623  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013062
726/04/201309969-2013-0624  ALIMENTOS,099692013062
826/04/201309969-2013-0625  ALIMENTOS,099692013062
926/04/201309969-2013-0626  ABANDONO DE HOGAR,099692013062
1024/04/201309969-2013-0627  ABANDONO DE HOGAR,099692013062
129/04/201309969-2013-0630  ALIMENTOS,099692013063
229/04/201309969-2013-0631  ALIMENTOS,099692013063
329/04/201309969-2013-0632  ALIMENTOS,099692013063
429/04/201309969-2013-0633  MEDIDAS DE PROTECCIÓN,099692013063
529/04/201309969-2013-0634  RECUPERACION DEL MENOR O ENTREGA,099692013063
629/04/201309969-2013-0635  ACOGIMIENTO FAMILIAR,099692013063
729/04/201309969-2013-0636  ALIMENTOS,099692013063
829/04/201309969-2013-0638  TENENCIA,099692013063
929/04/201309969-2013-0639  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099692013063
130/04/201309969-2013-0640  RECUPERACION DEL MENOR O ENTREGA,099692013064
230/04/201309969-2013-0641  MEDIDAS DE PROTECCIÓN,099692013064
330/04/201309969-2013-0642  ALIMENTOS,099692013064
430/04/201309969-2013-0643  ALIMENTOS,099692013064
530/04/201309969-2013-0644  CONSIGNACION VOLUNTARIA,099692013064
630/04/201309969-2013-0645  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099692013064
730/04/201309969-2013-0646  TENENCIA,099692013064
830/04/201309969-2013-0649  ALIMENTOS,099692013064
929/04/201309969-2013-0647  DENUNCIA,099692013064
1029/04/201309969-2013-0648  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013064
103/05/201309969-2013-0658  PATRIA POTESTAD,099692013065
203/05/201309969-2013-0659  REGULACION DE VISITAS,099692013065
302/05/201309969-2013-0650  REGULACION DE VISITAS,099692013065
402/05/201309969-2013-0652  ALIMENTOS,099692013065
502/05/201309969-2013-0653  ALIMENTOS,099692013065
602/05/201309969-2013-0654  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013065
702/05/201309969-2013-0655  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013065
802/05/201309969-2013-0656  RECUPERACION DEL MENOR O ENTREGA,099692013065
902/05/201309969-2013-0657  PATRIA POTESTAD,099692013065
106/05/201309969-2013-0668  ALIMENTOS VOLUNTARIOS,099692013066
206/05/201309969-2013-0669  RECUPERACION DEL MENOR O ENTREGA,099692013066
303/05/201309969-2013-0660  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013066
403/05/201309969-2013-0661  ALIMENTOS,099692013066
503/05/201309969-2013-0662  ALIMENTOS,099692013066
603/05/201309969-2013-0663  ALIMENTOS,099692013066
703/05/201309969-2013-0664  ALIMENTOS PARA MUJER EMBARAZADA,099692013066
803/05/201309969-2013-0665  ALIMENTOS,099692013066
903/05/201309969-2013-0666  ABANDONO DE HOGAR,099692013066
1003/05/201309969-2013-0667  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013066
106/05/201309969-2013-0679  TUTELA O CURADURÍA,099692013067
206/05/201309969-2013-0670  RECUPERACION DEL MENOR O ENTREGA,099692013067
306/05/201309969-2013-0671  DENUNCIA,099692013067
406/05/201309969-2013-0672  ABANDONO DE HOGAR,099692013067
506/05/201309969-2013-0673  ALIMENTOS VOLUNTARIOS,099692013067
606/05/201309969-2013-0674  ALIMENTOS,099692013067
706/05/201309969-2013-0675  MEDIDAS DE PROTECCIÓN,099692013067
806/05/201309969-2013-0676  ALIMENTOS,099692013067
906/05/201309969-2013-0677  ABANDONO DE HOGAR,099692013067
1006/05/201309969-2013-0678  ALIMENTOS,099692013067
108/05/201309969-2013-0686  ALIMENTOS VOLUNTARIOS,099692013068
208/05/201309969-2013-0688  MEDIDAS DE PROTECCIÓN,099692013068
308/05/201309969-2013-0689  ALIMENTOS,099692013068
407/05/201309969-2013-0680  ALIMENTOS,099692013068
507/05/201309969-2013-0681  RECUPERACION DEL MENOR O ENTREGA,099692013068
607/05/201309969-2013-0682  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013068
707/05/201309969-2013-0683  ALIMENTOS,099692013068
807/05/201309969-2013-0684  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013068
907/05/201309969-2013-0685  ALIMENTOS,099692013068
109/05/201309969-2013-0696  TENENCIA,099692013069
209/05/201309969-2013-0697  MEDIDAS DE PROTECCIÓN,099692013069
309/05/201309969-2013-0698  ALIMENTOS,099692013069
409/05/201309969-2013-0699  ALIMENTOS,099692013069
508/05/201309969-2013-0690  MEDIDAS DE PROTECCIÓN,099692013069
608/05/201309969-2013-0691  ALIMENTOS,099692013069
708/05/201309969-2013-0692  ALIMENTOS,099692013069
808/05/201309969-2013-0693  ALIMENTOS,099692013069
908/05/201309969-2013-0694  TENENCIA,099692013069
1008/05/201309969-2013-0695  ALIMENTOS,099692013069
110/05/201309969-2013-0707  DENUNCIA,099692013070
210/05/201309969-2013-0708  TENENCIA,099692013070
310/05/201309969-2013-0709  CONSIGNACION VOLUNTARIA,099692013070
409/05/201309969-2013-0700  REGULACION DE VISITAS,099692013070
509/05/201309969-2013-0701  ALIMENTOS,099692013070
609/05/201309969-2013-0702  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013070
709/05/201309969-2013-0703  DENUNCIA,099692013070
809/05/201309969-2013-0704  ALIMENTOS,099692013070
909/05/201309969-2013-0705  MEDIDAS DE PROTECCIÓN,099692013070
106/09/201309969-2013-0713  ALIMENTOS,099692013071
210/05/201309969-2013-0710  ALIMENTOS,099692013071
310/05/201309969-2013-0711  ALIMENTOS,099692013071
410/05/201309969-2013-0712  ALIMENTOS,099692013071
510/05/201309969-2013-0714  ALIMENTOS,099692013071
610/05/201309969-2013-0715  ALIMENTOS PARA MUJER EMBARAZADA,099692013071
710/05/201309969-2013-0716  ALIMENTOS,099692013071
810/05/201309969-2013-0717  ALIMENTOS VOLUNTARIOS,099692013071
910/05/201309969-2013-0718  ABANDONO DE HOGAR,099692013071
114/05/201309969-2013-0725  RECUPERACION DEL MENOR O ENTREGA,099692013072
214/05/201309969-2013-0726  ALIMENTOS,099692013072
314/05/201309969-2013-0727  ALIMENTOS,099692013072
414/05/201309969-2013-0728  ALIMENTOS,099692013072
514/05/201309969-2013-0729  ALIMENTOS,099692013072
613/05/201309969-2013-0720  ALIMENTOS,099692013072
713/05/201309969-2013-0721  ABANDONO DE HOGAR,099692013072
813/05/201309969-2013-0722  ALIMENTOS,099692013072
913/05/201309969-2013-0723  ALIMENTOS PARA MUJER EMBARAZADA,099692013072
1013/05/201309969-2013-0724  ALIMENTOS,099692013072
115/05/201309969-2013-0735  ALIMENTOS,099692013073
215/05/201309969-2013-0736  REGULACION DE VISITAS,099692013073
315/05/201309969-2013-0737  RECUPERACION DEL MENOR O ENTREGA,099692013073
415/05/201309969-2013-0738  ALIMENTOS,099692013073
515/05/201309969-2013-0739  ALIMENTOS VOLUNTARIOS,099692013073
614/05/201309969-2013-0730  ALIMENTOS,099692013073
714/05/201309969-2013-0731  TENENCIA,099692013073
814/05/201309969-2013-0732  ALIMENTOS VOLUNTARIOS,099692013073
914/05/201309969-2013-0733  MEDIDAS DE PROTECCIÓN,099692013073
117/05/201309969-2013-0747  ALIMENTOS,099692013074
217/05/201309969-2013-0748  ALIMENTOS,099692013074
317/05/201309969-2013-0749  ABANDONO DE HOGAR,099692013074
416/05/201309969-2013-0742  ALIMENTOS,099692013074
516/05/201309969-2013-0743  ALIMENTOS,099692013074
616/05/201309969-2013-0744  CONCESION DE LA PATRIA POTESTAD,099692013074
716/05/201309969-2013-0745  ALIMENTOS PARA MUJER EMBARAZADA,099692013074
816/05/201309969-2013-0746  ALIMENTOS,099692013074
915/05/201309969-2013-0740  ALIMENTOS,099692013074
1015/05/201309969-2013-0741  ALIMENTOS VOLUNTARIOS,099692013074
120/05/201309969-2013-0753  ALIMENTOS,099692013075
220/05/201309969-2013-0754  ALIMENTOS,099692013075
320/05/201309969-2013-0755  ALIMENTOS,099692013075
420/05/201309969-2013-0756  ALIMENTOS,099692013075
520/05/201309969-2013-0757  ALIMENTOS,099692013075
620/05/201309969-2013-0758  ALIMENTOS PARA MUJER EMBARAZADA,099692013075
720/05/201309969-2013-0759  ALIMENTOS,099692013075
817/05/201309969-2013-0750  ABANDONO DE HOGAR,099692013075
917/05/201309969-2013-0751  ALIMENTOS,099692013075
1017/05/201309969-2013-0752  ALIMENTOS VOLUNTARIOS,099692013075
120/05/201309969-2013-0753  ALIMENTOS,099692013075
220/05/201309969-2013-0754  ALIMENTOS,099692013075
320/05/201309969-2013-0755  ALIMENTOS,099692013075
420/05/201309969-2013-0756  ALIMENTOS,099692013075
520/05/201309969-2013-0757  ALIMENTOS,099692013075
620/05/201309969-2013-0758  ALIMENTOS PARA MUJER EMBARAZADA,099692013075
720/05/201309969-2013-0759  ALIMENTOS,099692013075
817/05/201309969-2013-0750  ABANDONO DE HOGAR,099692013075
917/05/201309969-2013-0751  ALIMENTOS,099692013075
1017/05/201309969-2013-0752  ALIMENTOS VOLUNTARIOS,099692013075
122/05/201309969-2013-0767  ALIMENTOS,099692013076
222/05/201309969-2013-0768  ALIMENTOS,099692013076
322/05/201309969-2013-0769  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013076
421/05/201309969-2013-0761  RETENCION INDEBIDA,099692013076
521/05/201309969-2013-0762  ALIMENTOS,099692013076
621/05/201309969-2013-0763  ALIMENTOS,099692013076
721/05/201309969-2013-0764  ALIMENTOS PARA MUJER EMBARAZADA,099692013076
821/05/201309969-2013-0766  TENENCIA,099692013076
920/05/201309969-2013-0765  ALIMENTOS,099692013076
1020/03/201309969-2013-0760  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013076
123/05/201309969-2013-0778  DIVORCIO POR CAUSAL,099692013077
222/05/201309969-2013-0770  ALIMENTOS VOLUNTARIOS,099692013077
322/05/201309969-2013-0771  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013077
422/05/201309969-2013-0772HNALIMENTOS,099692013077
522/05/201309969-2013-0773  TENENCIA,099692013077
622/05/201309969-2013-0774  ALIMENTOS,099692013077
722/05/201309969-2013-0775  ALIMENTOS,099692013077
822/05/201309969-2013-0776  MEDIDAS DE PROTECCIÓN,099692013077
127/05/201309969-2013-0785  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013078
227/05/201309969-2013-0782  ALIMENTOS,099692013078
327/05/201309969-2013-0783  MEDIDAS DE PROTECCIÓN,099692013078
427/05/201309969-2013-0786  ALIMENTOS,099692013078
