descripcion,causa
1019/08/201109957-2011-1281  ALIMENTOS,099572011128
124/08/201109957-2011-1296  CONSIGNACION VOLUNTARIA,099572011129
224/08/201109957-2011-1297  REGULACION DE VISITAS,099572011129
324/08/201109957-2011-1298  DENUNCIA,099572011129
424/08/201109957-2011-1299  ALIMENTOS,099572011129
523/08/201109957-2011-1290  CONSIGNACION VOLUNTARIA,099572011129
623/08/201109957-2011-1291  ABANDONO DE HOGAR,099572011129
723/08/201109957-2011-1292  CONSIGNACION VOLUNTARIA,099572011129
823/08/201109957-2011-1293  CONSIGNACION VOLUNTARIA,099572011129
923/08/201109957-2011-1294  REGULACION DE VISITAS,099572011129
1023/08/201109957-2011-1295  ALIMENTOS,099572011129
125/08/201109957-2011-1305  ALIMENTOS,099572011130
225/08/201109957-2011-1306  DENUNCIA,099572011130
325/08/201109957-2011-1307  ALIMENTOS,099572011130
425/08/201109957-2011-1308  MALTRATO,099572011130
525/08/201109957-2011-1309  ALIMENTOS,099572011130
624/08/201109957-2011-1300  CONSIGNACION VOLUNTARIA,099572011130
724/08/201109957-2011-1301  ALIMENTOS,099572011130
824/08/201109957-2011-1302  REGULACION DE VISITAS,099572011130
924/08/201109957-2011-1303  ALIMENTOS,099572011130
1024/08/201109957-2011-1304  ABANDONO DE HOGAR,099572011130
129/08/201109957-2011-1319  ALIMENTOS,099572011131
226/08/201109957-2011-1311  ALIMENTOS,099572011131
326/08/201109957-2011-1312  ALIMENTOS,099572011131
426/08/201109957-2011-1313  ALIMENTOS,099572011131
526/08/201109957-2011-1314  ALIMENTOS,099572011131
626/08/201109957-2011-1315  ALIMENTOS,099572011131
726/08/201109957-2011-1316  CESIÓN PATRIA POTESTAD,099572011131
826/08/201109957-2011-1317  ALIMENTOS,099572011131
926/08/201109957-2011-1318  RECUPERACION DEL MENOR O ENTREGA,099572011131
1025/08/201109957-2011-1310  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011131
130/08/201109957-2011-1328  ALIMENTOS,099572011132
230/08/201109957-2011-1329  CONSIGNACION VOLUNTARIA,099572011132
329/08/201109957-2011-1320  ALIMENTOS,099572011132
429/08/201109957-2011-1321  ALIMENTOS,099572011132
529/08/201109957-2011-1322  ALIMENTOS,099572011132
629/08/201109957-2011-1323  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011132
729/08/201109957-2011-1324  ABANDONO DE HOGAR,099572011132
829/08/201109957-2011-1325  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011132
929/08/201109957-2011-1326  CONSIGNACION VOLUNTARIA,099572011132
1029/08/201109957-2011-1327  PATRIA POTESTAD,099572011132
131/08/201109957-2011-1338  CESIÓN DE LA PATRIA POTESTAD,099572011133
231/08/201109957-2011-1339  CONSIGNACION VOLUNTARIA,099572011133
330/08/201109957-2011-1330  CONSIGNACION VOLUNTARIA,099572011133
430/08/201109957-2011-1331  ALIMENTOS PARA MUJER EMBARAZADA,099572011133
530/08/201109957-2011-1332  ALIMENTOS,099572011133
630/08/201109957-2011-1333  TENENCIA,099572011133
730/08/201109957-2011-1334  CONSIGNACION VOLUNTARIA,099572011133
830/08/201109957-2011-1335  ALIMENTOS,099572011133
930/08/201109957-2011-1336  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011133
1030/08/201109957-2011-1337  MEDIDAS DE PROTECCIÓN,099572011133
101/09/201109957-2011-1342  ABANDONO DE HOGAR,099572011134
201/09/201109957-2011-1343  ABANDONO DE HOGAR,099572011134
301/09/201109957-2011-1344  DENUNCIA,099572011134
401/09/201109957-2011-1345  PATRIA POTESTAD,099572011134
501/09/201109957-2011-1346  MEDIDAS DE PROTECCIÓN,099572011134
601/09/201109957-2011-1347  ALIMENTOS,099572011134
701/09/201109957-2011-1348  ALIMENTOS,099572011134
801/09/201109957-2011-1349  DENUNCIA,099572011134
931/08/201109957-2011-1340  CONSIGNACION VOLUNTARIA,099572011134
1031/08/201109957-2011-1341  ALIMENTOS,099572011134
105/09/201109957-2011-1358  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011135
205/09/201109957-2011-1359  ALIMENTOS,099572011135
302/09/201109957-2011-1354  ALIMENTOS,099572011135
402/09/201109957-2011-1355  ALIMENTOS,099572011135
502/09/201109957-2011-1356  ALIMENTOS,099572011135
602/09/201109957-2011-1357  MEDIDAS DE PROTECCIÓN,099572011135
701/09/201109957-2011-1350  CONSIGNACION VOLUNTARIA,099572011135
801/09/201109957-2011-1351  ALIMENTOS,099572011135
901/09/201109957-2011-1352  ALIMENTOS,099572011135
1001/09/201109957-2011-1353  ALIMENTOS,099572011135
106/09/201109957-2011-1367  ABANDONO DE HOGAR,099572011136
206/09/201109957-2011-1368  ALIMENTOS,099572011136
306/09/201109957-2011-1369  ALIMENTOS,099572011136
405/09/201109957-2011-1360  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011136
505/09/201109957-2011-1361  ABANDONO DE HOGAR,099572011136
605/09/201109957-2011-1362  ALIMENTOS,099572011136
705/09/201109957-2011-1363  ALIMENTOS,099572011136
805/09/201109957-2011-1364  ALIMENTOS,099572011136
905/09/201109957-2011-1365  ALIMENTOS,099572011136
1005/09/201109957-2011-1366  ALIMENTOS,099572011136
107/09/201109957-2011-1377  ALIMENTOS,099572011137
207/09/201109957-2011-1378  ALIMENTOS,099572011137
307/09/201109957-2011-1379  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099572011137
406/09/201109957-2011-1370  ALIMENTOS,099572011137
506/09/201109957-2011-1371  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011137
606/09/201109957-2011-1372  ACCION DE PROTECCION,099572011137
706/09/201109957-2011-1373  CONSIGNACION VOLUNTARIA,099572011137
806/09/201109957-2011-1374  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011137
906/09/201109957-2011-1375  ACTA DE MEDIACION,099572011137
1006/09/201109957-2011-1376  ALIMENTOS,099572011137
108/09/201109957-2011-1387  ALIMENTOS,099572011138
208/09/201109957-2011-1388  HABEAS DATA,099572011138
308/09/201109957-2011-1389  REGULACION DE VISITAS,099572011138
407/09/201109957-2011-1380  ALIMENTOS,099572011138
507/09/201109957-2011-1381  ALIMENTOS,099572011138
607/09/201109957-2011-1382  CONSIGNACION VOLUNTARIA,099572011138
707/09/201109957-2011-1383  RECUPERACION DEL MENOR O ENTREGA,099572011138
807/09/201109957-2011-1384  ALIMENTOS,099572011138
907/09/201109957-2011-1385  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011138
1007/09/201109957-2011-1386  REGULACION DE VISITAS,099572011138
109/09/201109957-2011-1396  CONSIGNACION VOLUNTARIA,099572011139
209/09/201109957-2011-1397  CONSIGNACION VOLUNTARIA,099572011139
309/09/201109957-2011-1398  ALIMENTOS,099572011139
409/09/201109957-2011-1399  ALIMENTOS,099572011139
508/09/201109957-2011-1390  ACOGIMIENTO INSTITUCIONAL,099572011139
608/09/201109957-2011-1391  ALIMENTOS,099572011139
708/09/201109957-2011-1392  ALIMENTOS,099572011139
808/09/201109957-2011-1393  TUTORIA,099572011139
908/09/201109957-2011-1394  CONSIGNACION VOLUNTARIA,099572011139
1008/09/201109957-2011-1395  ALIMENTOS,099572011139
112/09/201109957-2011-1405  ABANDONO DE HOGAR,099572011140
212/09/201109957-2011-1406  ALIMENTOS,099572011140
312/09/201109957-2011-1407  CONSIGNACION VOLUNTARIA,099572011140
412/09/201109957-2011-1408  CONSIGNACION VOLUNTARIA,099572011140
512/09/201109957-2011-1409  ABANDONO DE HOGAR,099572011140
609/09/201109957-2011-1400  MEDIDAS CAUTELARES,099572011140
709/09/201109957-2011-1401  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011140
809/09/201109957-2011-1402  CONSIGNACION VOLUNTARIA,099572011140
909/09/201109957-2011-1403  ALIMENTOS,099572011140
1009/09/201109957-2011-1404  ALIMENTOS,099572011140
113/09/201109957-2011-1414  ABANDONO DE HOGAR,099572011141
213/09/201109957-2011-1415  ALIMENTOS,099572011141
313/09/201109957-2011-1416  RETENCION INDEBIDA,099572011141
413/09/201109957-2011-1417  ALIMENTOS,099572011141
513/09/201109957-2011-1418  ALIMENTOS,099572011141
613/09/201109957-2011-1419  ALIMENTOS,099572011141
712/09/201109957-2011-1410  ALIMENTOS,099572011141
812/09/201109957-2011-1411  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011141
912/09/201109957-2011-1412  ALIMENTOS,099572011141
1012/09/201109957-2011-1413  RECUPERACION DEL MENOR O ENTREGA,099572011141
114/09/201109957-2011-1427  TENENCIA,099572011142
214/09/201109957-2011-1428  ALIMENTOS,099572011142
314/09/201109957-2011-1429  ALIMENTOS,099572011142
413/09/201109957-2011-1420  CONSIGNACION VOLUNTARIA,099572011142
513/09/201109957-2011-1421  ACCION DE PROTECCION,099572011142
613/09/201109957-2011-1422  ALIMENTOS,099572011142
713/09/201109957-2011-1423  ALIMENTOS,099572011142
813/09/201109957-2011-1424  TENENCIA,099572011142
913/09/201109957-2011-1425  CONSIGNACION VOLUNTARIA,099572011142
1013/09/201109957-2011-1426  ALIMENTOS,099572011142
115/09/201109957-2011-1439  SUSPENSION DE PATRIA POTESTAD,099572011143
214/09/201109957-2011-1430  REGULACION DE VISITAS,099572011143
314/09/201109957-2011-1431  ALIMENTOS,099572011143
414/09/201109957-2011-1432  ALIMENTOS,099572011143
514/09/201109957-2011-1433  ALIMENTOS,099572011143
614/09/201109957-2011-1434  ALIMENTOS,099572011143
714/09/201109957-2011-1435  ALIMENTOS,099572011143
814/09/201109957-2011-1436  ALIMENTOS,099572011143
914/09/201109957-2011-1437  TENENCIA,099572011143
1014/09/201109957-2011-1438  ABANDONO DE HOGAR,099572011143
115/09/201109957-2011-1440  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011144
215/09/201109957-2011-1441  COMPETENCIA,099572011144
315/09/201109957-2011-1442  ALIMENTOS,099572011144
415/09/201109957-2011-1443  ALIMENTOS,099572011144
515/09/201109957-2011-1444  DENUNCIA,099572011144
615/09/201109957-2011-1445  CONSIGNACION VOLUNTARIA,099572011144
715/09/201109957-2011-1446  ALIMENTOS,099572011144
815/09/201109957-2011-1447  ALIMENTOS,099572011144
915/09/201109957-2011-1448  ALIMENTOS,099572011144
1015/09/201109957-2011-1449  ALIMENTOS,099572011144
116/09/201109957-2011-1452  ALIMENTOS,099572011145
216/09/201109957-2011-1453  ALIMENTOS,099572011145
316/09/201109957-2011-1454  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011145
416/09/201109957-2011-1455  ABANDONO DE HOGAR,099572011145
516/09/201109957-2011-1456  ALIMENTOS,099572011145
616/09/201109957-2011-1457  ALIMENTOS,099572011145
716/09/201109957-2011-1458  ACCION DE PROTECCION,099572011145
816/09/201109957-2011-1459  CONSIGNACION VOLUNTARIA,099572011145
915/09/201109957-2011-1450  ABANDONO DE HOGAR,099572011145
1015/09/201109957-2011-1451  CONSIGNACION VOLUNTARIA,099572011145
116/09/201109957-2011-1452  ALIMENTOS,099572011145
216/09/201109957-2011-1453  ALIMENTOS,099572011145
316/09/201109957-2011-1454  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011145
416/09/201109957-2011-1455  ABANDONO DE HOGAR,099572011145
516/09/201109957-2011-1456  ALIMENTOS,099572011145
616/09/201109957-2011-1457  ALIMENTOS,099572011145
716/09/201109957-2011-1458  ACCION DE PROTECCION,099572011145
816/09/201109957-2011-1459  CONSIGNACION VOLUNTARIA,099572011145
915/09/201109957-2011-1450  ABANDONO DE HOGAR,099572011145
1015/09/201109957-2011-1451  CONSIGNACION VOLUNTARIA,099572011145
119/09/201109957-2011-1461  MEDIDAS DE PROTECCIÓN,099572011146
219/09/201109957-2011-1462  CONSIGNACION VOLUNTARIA,099572011146
319/09/201109957-2011-1463  RECUPERACION DEL MENOR O ENTREGA,099572011146
419/09/201109957-2011-1464  ALIMENTOS,099572011146
519/09/201109957-2011-1465  ABANDONO DE HOGAR,099572011146
619/09/201109957-2011-1466  ALIMENTOS,099572011146
719/09/201109957-2011-1467  ALIMENTOS,099572011146
819/09/201109957-2011-1468  ALIMENTOS,099572011146
919/09/201109957-2011-1469  ALIMENTOS,099572011146
1016/09/201109957-2011-1460  ALIMENTOS,099572011146
120/09/201109957-2011-1470  ALIMENTOS,099572011147
220/09/201109957-2011-1471  ALIMENTOS,099572011147
320/09/201109957-2011-1472  RECUPERACION DEL MENOR O ENTREGA,099572011147
420/09/201109957-2011-1473  ALIMENTOS,099572011147
520/09/201109957-2011-1474  ALIMENTOS,099572011147
620/09/201109957-2011-1475  ALIMENTOS,099572011147
720/09/201109957-2011-1476  ALIMENTOS,099572011147
820/09/201109957-2011-1477  ALIMENTOS,099572011147
920/09/201109957-2011-1478  CONSIGNACION VOLUNTARIA,099572011147
1020/09/201109957-2011-1479  ACTA DE MEDIACION,099572011147
126/09/201109957-2011-1483  CONSIGNACION VOLUNTARIA,099572011148
226/09/201109957-2011-1484  ALIMENTOS,099572011148
326/09/201109957-2011-1485  SOLICITUD,099572011148
426/09/201109957-2011-1486  ALIMENTOS,099572011148
526/09/201109957-2011-1487  ALIMENTOS,099572011148
626/09/201109957-2011-1488  ALIMENTOS,099572011148
726/09/201109957-2011-1489  ALIMENTOS,099572011148
823/09/201109957-2011-1481  CONSIGNACION VOLUNTARIA,099572011148
923/09/201109957-2011-1482  ALIMENTOS PARA MUJER EMBARAZADA,099572011148
1020/09/201109957-2011-1480  ALIMENTOS,099572011148
127/09/201109957-2011-1492  ALIMENTOS,099572011149
227/09/201109957-2011-1493  ALIMENTOS,099572011149
327/09/201109957-2011-1494  SOLICITUD,099572011149
427/09/201109957-2011-1495  ALIMENTOS,099572011149
527/09/201109957-2011-1496  ALIMENTOS,099572011149
627/09/201109957-2011-1497  ALIMENTOS,099572011149
727/09/201109957-2011-1498  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011149
827/09/201109957-2011-1499  ABANDONO DE HOGAR,099572011149
926/09/201109957-2011-1490  RECUPERACION DEL MENOR O ENTREGA,099572011149
1026/09/201109957-2011-1491  ALIMENTOS,099572011149
128/09/201109957-2011-1501  CONSIGNACION VOLUNTARIA,099572011150
228/09/201109957-2011-1502  ALIMENTOS,099572011150
328/09/201109957-2011-1503  ABANDONO DE HOGAR,099572011150
428/09/201109957-2011-1504  CONSIGNACION VOLUNTARIA,099572011150
528/09/201109957-2011-1505  ALIMENTOS,099572011150
628/09/201109957-2011-1506  ABANDONO DE HOGAR,099572011150
728/09/201109957-2011-1507  ALIMENTOS,099572011150
828/09/201109957-2011-1508  DENUNCIA,099572011150
928/09/201109957-2011-1509  CONSIGNACION VOLUNTARIA,099572011150
1027/09/201109957-2011-1500  ALIMENTOS,099572011150
129/09/201109957-2011-1514  RETENCION INDEBIDA,099572011151
229/09/201109957-2011-1515  ALIMENTOS,099572011151
329/09/201109957-2011-1516  ALIMENTOS,099572011151
429/09/201109957-2011-1517  ALIMENTOS,099572011151
529/09/201109957-2011-1518  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099572011151
629/09/201109957-2011-1519  CONCESION DE LA PATRIA POTESTAD,099572011151
728/09/201109957-2011-1510  ALIMENTOS,099572011151
828/09/201109957-2011-1511  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011151
928/09/201109957-2011-1512  ALIMENTOS,099572011151
1028/09/201109957-2011-1513  ALIMENTOS,099572011151
103/10/201109957-2011-1528  ALIMENTOS,099572011152
203/10/201109957-2011-1529  ALIMENTOS,099572011152
330/09/201109957-2011-1520  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011152
430/09/201109957-2011-1521  CONSIGNACION VOLUNTARIA,099572011152
530/09/201109957-2011-1522  ALIMENTOS,099572011152
630/09/201109957-2011-1523  ALIMENTOS,099572011152
730/09/201109957-2011-1524  ALIMENTOS,099572011152
830/09/201109957-2011-1525  DENUNCIA,099572011152
930/09/201109957-2011-1526  ALIMENTOS,099572011152
1030/09/201109957-2011-1527  CONSIGNACION VOLUNTARIA,099572011152
104/10/201109957-2011-1536  CONSIGNACION VOLUNTARIA,099572011153
204/10/201109957-2011-1537  ALIMENTOS,099572011153
304/10/201109957-2011-1538  ABANDONO DE HOGAR,099572011153
404/10/201109957-2011-1539  REGULACION DE VISITAS,099572011153
503/10/201109957-2011-1530  ABANDONO DE HOGAR,099572011153
603/10/201109957-2011-1531  ABANDONO DE HOGAR,099572011153
703/10/201109957-2011-1532  ALIMENTOS,099572011153
803/10/201109957-2011-1533  CONSIGNACION VOLUNTARIA,099572011153
903/10/201109957-2011-1534  ALIMENTOS,099572011153
1003/10/201109957-2011-1535  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011153
105/10/201109957-2011-1543  CONSIGNACION VOLUNTARIA,099572011154
205/10/201109957-2011-1544  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011154
305/10/201109957-2011-1545  ACTA DE MEDIACION,099572011154
405/10/201109957-2011-1546  SUSPENSION DE PATRIA POTESTAD,099572011154
505/10/201109957-2011-1547  ALIMENTOS,099572011154
605/10/201109957-2011-1548  CONSIGNACION VOLUNTARIA,099572011154
705/10/201109957-2011-1549  ABANDONO DE HOGAR,099572011154
804/10/201109957-2011-1540  ALIMENTOS,099572011154
904/10/201109957-2011-1541  ABANDONO DE HOGAR,099572011154
1004/10/201109957-2011-1542  ALIMENTOS,099572011154
106/10/201109957-2011-1551  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011155
206/10/201109957-2011-1552  ABANDONO DE HOGAR,099572011155
306/10/201109957-2011-1553  ALIMENTOS,099572011155
406/10/201109957-2011-1554  REGULACION DE VISITAS,099572011155
506/10/201109957-2011-1555  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011155
606/10/201109957-2011-1556  ALIMENTOS PARA MUJER EMBARAZADA,099572011155
706/10/201109957-2011-1557  ALIMENTOS,099572011155
806/10/201109957-2011-1558  ALIMENTOS,099572011155
906/10/201109957-2011-1559  ACOGIMIENTO INSTITUCIONAL,099572011155
1005/10/201109957-2011-1550  ALIMENTOS,099572011155
110/10/201109957-2011-1569  MEDIDAS DE PROTECCIÓN,099572011156
207/10/201109957-2011-1560  ALIMENTOS,099572011156
307/10/201109957-2011-1561  RETENCION INDEBIDA,099572011156
407/10/201109957-2011-1562  ALIMENTOS,099572011156
507/10/201109957-2011-1563  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011156
607/10/201109957-2011-1564  ALIMENTOS,099572011156
707/10/201109957-2011-1565  ABANDONO DE HOGAR,099572011156
807/10/201109957-2011-1566  ALIMENTOS,099572011156
907/10/201109957-2011-1567  CONSIGNACION VOLUNTARIA,099572011156
1007/10/201109957-2011-1568  ALIMENTOS,099572011156
111/10/201109957-2011-1577  CONSIGNACION VOLUNTARIA,099572011157
211/10/201109957-2011-1578  TENENCIA,099572011157
311/10/201109957-2011-1579  CONSIGNACION VOLUNTARIA,099572011157
410/10/201109957-2011-1570  ALIMENTOS,099572011157
510/10/201109957-2011-1571  ALIMENTOS PARA MUJER EMBARAZADA,099572011157
610/10/201109957-2011-1572  ALIMENTOS,099572011157
710/10/201109957-2011-1573  ACCION DE PROTECCION,099572011157
810/10/201109957-2011-1574  CONSIGNACION VOLUNTARIA,099572011157
910/10/201109957-2011-1575  ALIMENTOS,099572011157
1010/10/201109957-2011-1576  ALIMENTOS,099572011157
112/10/201109957-2011-1584  ALIMENTOS,099572011158
212/10/201109957-2011-1585  ALIMENTOS,099572011158
312/10/201109957-2011-1586  ALIMENTOS,099572011158
412/10/201109957-2011-1587  ALIMENTOS,099572011158
512/10/201109957-2011-1588  ALIMENTOS,099572011158
612/10/201109957-2011-1589  ALIMENTOS,099572011158
711/10/201109957-2011-1580  DENUNCIA,099572011158
811/10/201109957-2011-1581  DENUNCIA,099572011158
911/10/201109957-2011-1582  ALIMENTOS,099572011158
1011/10/201109957-2011-1583  ALIMENTOS,099572011158
113/10/201109957-2011-1594  CONSIGNACION VOLUNTARIA,099572011159
213/10/201109957-2011-1595  RECONOCIMIENTO - PATERNIDAD,099572011159
313/10/201109957-2011-1596  ALIMENTOS,099572011159
413/10/201109957-2011-1597  ALIMENTOS PARA MUJER EMBARAZADA,099572011159
513/10/201109957-2011-1598  CONSIGNACION VOLUNTARIA,099572011159
613/10/201109957-2011-1599  ALIMENTOS,099572011159
712/10/201109957-2011-1590  CONSIGNACION VOLUNTARIA,099572011159
812/10/201109957-2011-1591  ABANDONO DE HOGAR,099572011159
912/10/201109957-2011-1592  ALIMENTOS,099572011159
1012/10/201109957-2011-1593  ALIMENTOS,099572011159
114/10/201109957-2011-1604  ABANDONO DE HOGAR,099572011160
214/10/201109957-2011-1605  TENENCIA,099572011160
314/10/201109957-2011-1606  ALIMENTOS,099572011160
414/10/201109957-2011-1607  MEDIDAS CAUTELARES,099572011160
514/10/201109957-2011-1608  ALIMENTOS,099572011160
614/10/201109957-2011-1609  CONSIGNACION VOLUNTARIA,099572011160
713/10/201109957-2011-1600  REGULACION DE VISITAS,099572011160
813/10/201109957-2011-1601  ABANDONO DE HOGAR,099572011160
913/10/201109957-2011-1602  ALIMENTOS,099572011160
1013/10/201109957-2011-1603  ALIMENTOS,099572011160
117/10/201109957-2011-1612  ALIMENTOS,099572011161
217/10/201109957-2011-1613  DENUNCIA,099572011161
317/10/201109957-2011-1614  ALIMENTOS,099572011161
417/10/201109957-2011-1615  ALIMENTOS,099572011161
517/10/201109957-2011-1616  ABANDONO DE HOGAR,099572011161
617/10/201109957-2011-1617  ALIMENTOS,099572011161
717/10/201109957-2011-1618  ALIMENTOS,099572011161
817/10/201109957-2011-1619  ALIMENTOS,099572011161
914/10/201109957-2011-1610  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011161
1014/10/201109957-2011-1611  ALIMENTOS,099572011161
118/10/201109957-2011-1622  CESIÓN PATRIA POTESTAD,099572011162
218/10/201109957-2011-1623  ALIMENTOS,099572011162
318/10/201109957-2011-1624  ALIMENTOS,099572011162
418/10/201109957-2011-1625  CONSIGNACION VOLUNTARIA,099572011162
518/10/201109957-2011-1626  ALIMENTOS,099572011162
618/10/201109957-2011-1627  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011162
718/10/201109957-2011-1628  ALIMENTOS,099572011162
