descripcion,causa
628/09/201109959-2011-1523  RECUPERACION DEL MENOR O ENTREGA,099592011152
728/09/201109959-2011-1524  ALIMENTOS,099592011152
828/09/201109959-2011-1525  ABANDONO DE HOGAR,099592011152
928/09/201109959-2011-1526  ALIMENTOS,099592011152
1028/09/201109959-2011-1527  ALIMENTOS,099592011152
130/09/201109959-2011-1533  CONSIGNACION VOLUNTARIA,099592011153
230/09/201109959-2011-1534  ALIMENTOS PARA MUJER EMBARAZADA,099592011153
330/09/201109959-2011-1535  RECUPERACION DEL MENOR O ENTREGA,099592011153
430/09/201109959-2011-1536  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011153
530/09/201109959-2011-1537  REGULACION DE VISITAS,099592011153
630/09/201109959-2011-1538  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011153
730/09/201109959-2011-1539  ALIMENTOS,099592011153
829/09/201109959-2011-1530  REGULACION DE VISITAS,099592011153
929/09/201109959-2011-1531  ALIMENTOS,099592011153
1029/09/201109959-2011-1532  ALIMENTOS,099592011153
103/10/201109959-2011-1543  REGULACION DE VISITAS,099592011154
203/10/201109959-2011-1544  ALIMENTOS,099592011154
303/10/201109959-2011-1545  CONSIGNACION VOLUNTARIA,099592011154
403/10/201109959-2011-1546  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011154
503/10/201109959-2011-1547  ALIMENTOS,099592011154
603/10/201109959-2011-1548  CESIÓN PATRIA POTESTAD,099592011154
703/10/201109959-2011-1549  ALIMENTOS,099592011154
830/09/201109959-2011-1540  REGULACION DE VISITAS,099592011154
930/09/201109959-2011-1541  ALIMENTOS,099592011154
1030/09/201109959-2011-1542  ABANDONO DE HOGAR,099592011154
104/10/201109959-2011-1553  ALIMENTOS,099592011155
204/10/201109959-2011-1554  TUTORIA,099592011155
304/10/201109959-2011-1555  CONSIGNACION VOLUNTARIA,099592011155
404/10/201109959-2011-1556  REGULACION DE VISITAS,099592011155
504/10/201109959-2011-1557  ALIMENTOS,099592011155
604/10/201109959-2011-1558  RECUPERACION DEL MENOR O ENTREGA,099592011155
704/10/201109959-2011-1559  ALIMENTOS,099592011155
803/10/201109959-2011-1550  CONSIGNACION VOLUNTARIA,099592011155
903/10/201109959-2011-1551  CONSIGNACION VOLUNTARIA,099592011155
1003/10/201109959-2011-1552  ALIMENTOS,099592011155
106/10/201109959-2011-1568  ALIMENTOS,099592011156
206/10/201109959-2011-1569  ABANDONO DE HOGAR,099592011156
305/10/201109959-2011-1560  ACCION DE PROTECCION,099592011156
405/10/201109959-2011-1561  CONSIGNACION VOLUNTARIA,099592011156
505/10/201109959-2011-1562  ALIMENTOS,099592011156
605/10/201109959-2011-1563  ALIMENTOS,099592011156
705/10/201109959-2011-1564  CONSIGNACION VOLUNTARIA,099592011156
805/10/201109959-2011-1565  ALIMENTOS,099592011156
905/10/201109959-2011-1566  ALIMENTOS,099592011156
1005/10/201109959-2011-1567  MEDIDAS DE PROTECCIÓN,099592011156
107/10/201109959-2011-1577  ALIMENTOS,099592011157
207/10/201109959-2011-1578  CONSIGNACION VOLUNTARIA,099592011157
307/10/201109959-2011-1579  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011157
406/10/201109959-2011-1570  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011157
506/10/201109959-2011-1571  ALIMENTOS,099592011157
606/10/201109959-2011-1572  ALIMENTOS,099592011157
706/10/201109959-2011-1573  CONSIGNACION VOLUNTARIA,099592011157
806/10/201109959-2011-1574  ALIMENTOS,099592011157
906/10/201109959-2011-1575  ALIMENTOS,099592011157
1006/10/201109959-2011-1576  ACOGIMIENTO INSTITUCIONAL,099592011157
110/10/201109959-2011-1585  CONSIGNACION VOLUNTARIA,099592011158
210/10/201109959-2011-1586  CESIÓN PATRIA POTESTAD,099592011158
310/10/201109959-2011-1587  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011158
410/10/201109959-2011-1588  ABANDONO DE HOGAR,099592011158
510/10/201109959-2011-1589  ALIMENTOS,099592011158
607/10/201109959-2011-1580  ALIMENTOS,099592011158
707/10/201109959-2011-1581  ALIMENTOS,099592011158
807/10/201109959-2011-1582  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011158
907/10/201109959-2011-1583  RETENCION INDEBIDA,099592011158
1007/10/201109959-2011-1584  ALIMENTOS,099592011158
112/10/201109959-2011-1599  ALIMENTOS,099592011159
211/10/201109959-2011-1591  DENUNCIA,099592011159
311/10/201109959-2011-1592  RETENCION INDEBIDA,099592011159
411/10/201109959-2011-1593  TENENCIA,099592011159
511/10/201109959-2011-1594  ALIMENTOS,099592011159
611/10/201109959-2011-1596  MEDIDAS CAUTELARES,099592011159
711/10/201109959-2011-1597  TENENCIA,099592011159
811/10/201109959-2011-1598  ABANDONO DE HOGAR,099592011159
910/10/201109959-2011-1590  CONCESION DE LA PATRIA POTESTAD,099592011159
112/10/201109959-2011-1600  MEDIDAS DE PROTECCIÓN,099592011160
212/10/201109959-2011-1601  ALIMENTOS,099592011160
312/10/201109959-2011-1602  ALIMENTOS,099592011160
412/10/201109959-2011-1603  ALIMENTOS,099592011160
512/10/201109959-2011-1604  CONSIGNACION VOLUNTARIA,099592011160
612/10/201109959-2011-1605  ALIMENTOS,099592011160
712/10/201109959-2011-1606  REGULACION DE VISITAS,099592011160
812/10/201109959-2011-1607  REGULACION DE VISITAS,099592011160
912/10/201109959-2011-1608  RETENCION INDEBIDA,099592011160
1012/10/201109959-2011-1609  ABANDONO DE HOGAR,099592011160
114/10/201109959-2011-1618  ALIMENTOS,099592011161
214/10/201109959-2011-1619  ACTA DE MEDIACION,099592011161
313/10/201109959-2011-1610  TENENCIA,099592011161
413/10/201109959-2011-1611  RECUPERACION DEL MENOR O ENTREGA,099592011161
513/10/201109959-2011-1612  ALIMENTOS,099592011161
613/10/201109959-2011-1613  CONCESION DE LA PATRIA POTESTAD,099592011161
713/10/201109959-2011-1614  RECUPERACION DEL MENOR O ENTREGA,099592011161
813/10/201109959-2011-1615  REGULACION DE VISITAS,099592011161
913/10/201109959-2011-1616  ALIMENTOS,099592011161
1013/10/201109959-2011-1617  ALIMENTOS,099592011161
117/10/201109959-2011-1627  ALIMENTOS,099592011162
217/10/201109959-2011-1628  ALIMENTOS,099592011162
317/10/201109959-2011-1629  CONSIGNACION VOLUNTARIA,099592011162
414/10/201109959-2011-1620  MEDIDAS CAUTELARES,099592011162
514/10/201109959-2011-1621  ABANDONO DE HOGAR,099592011162
614/10/201109959-2011-1622  ALIMENTOS,099592011162
714/10/201109959-2011-1623  ALIMENTOS,099592011162
814/10/201109959-2011-1624  MALTRATO INFANTIL,099592011162
914/10/201109959-2011-1625  CONSIGNACION VOLUNTARIA,099592011162
1014/10/201109959-2011-1626  REGULACION DE VISITAS,099592011162
118/10/201109959-2011-1635  ALIMENTOS,099592011163
218/10/201109959-2011-1636  TENENCIA,099592011163
318/10/201109959-2011-1637  CONSIGNACION VOLUNTARIA,099592011163
418/10/201109959-2011-1638  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011163
518/10/201109959-2011-1639  ALIMENTOS,099592011163
617/10/201109959-2011-1630  CONSIGNACION VOLUNTARIA,099592011163
717/10/201109959-2011-1631  ALIMENTOS,099592011163
817/10/201109959-2011-1632  REGULACION DE VISITAS,099592011163
917/10/201109959-2011-1633  MEDIDAS CAUTELARES,099592011163
1017/10/201109959-2011-1634  ALIMENTOS,099592011163
118/10/201109959-2011-1635  ALIMENTOS,099592011163
218/10/201109959-2011-1636  TENENCIA,099592011163
318/10/201109959-2011-1637  CONSIGNACION VOLUNTARIA,099592011163
418/10/201109959-2011-1638  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011163
518/10/201109959-2011-1639  ALIMENTOS,099592011163
617/10/201109959-2011-1630  CONSIGNACION VOLUNTARIA,099592011163
717/10/201109959-2011-1631  ALIMENTOS,099592011163
817/10/201109959-2011-1632  REGULACION DE VISITAS,099592011163
917/10/201109959-2011-1633  MEDIDAS CAUTELARES,099592011163
1017/10/201109959-2011-1634  ALIMENTOS,099592011163
119/10/201109959-2011-1645  CONSIGNACION VOLUNTARIA,099592011164
219/10/201109959-2011-1646  ALIMENTOS,099592011164
319/10/201109959-2011-1647  ALIMENTOS,099592011164
419/10/201109959-2011-1648  ALIMENTOS,099592011164
519/10/201109959-2011-1649  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011164
618/10/201109959-2011-1640  ALIMENTOS,099592011164
718/10/201109959-2011-1641  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011164
818/10/201109959-2011-1642  CONSIGNACION VOLUNTARIA,099592011164
918/10/201109959-2011-1643  ALIMENTOS,099592011164
1018/10/201109959-2011-1644  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099592011164
120/10/201109959-2011-1654  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011165
220/10/201109959-2011-1655  CONSIGNACION VOLUNTARIA,099592011165
320/10/201109959-2011-1656  ALIMENTOS,099592011165
420/10/201109959-2011-1657  RÉGIMEN DE VISITAS,099592011165
520/10/201109959-2011-1658  CONSIGNACION VOLUNTARIA,099592011165
620/10/201109959-2011-1659  ALIMENTOS,099592011165
719/10/201109959-2011-1650  ACCION DE PROTECCION,099592011165
819/10/201109959-2011-1651  ALIMENTOS,099592011165
919/10/201109959-2011-1652  REGULACION DE VISITAS,099592011165
1019/10/201109959-2011-1653  ALIMENTOS,099592011165
121/10/201109959-2011-1662  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011166
221/10/201109959-2011-1663  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011166
321/10/201109959-2011-1664  ALIMENTOS,099592011166
421/10/201109959-2011-1665  RETENCION INDEBIDA,099592011166
521/10/201109959-2011-1666  ALIMENTOS,099592011166
621/10/201109959-2011-1667  ACTA DE MEDIACION,099592011166
721/10/201109959-2011-1668  ALIMENTOS,099592011166
821/10/201109959-2011-1669  CONSIGNACION VOLUNTARIA,099592011166
920/10/201109959-2011-1660  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011166
1020/10/201109959-2011-1661  RETENCION INDEBIDA,099592011166
125/10/201109959-2011-1678  REGULACION DE VISITAS,099592011167
225/10/201109959-2011-1679  TENENCIA,099592011167
324/10/201109959-2011-1670  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011167
424/10/201109959-2011-1671  ALIMENTOS,099592011167
524/10/201109959-2011-1672  CONSIGNACION VOLUNTARIA,099592011167
624/10/201109959-2011-1673  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011167
724/10/201109959-2011-1674  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011167
824/10/201109959-2011-1675  ALIMENTOS,099592011167
924/10/201109959-2011-1676  ALIMENTOS,099592011167
1024/10/201109959-2011-1677  ALIMENTOS,099592011167
125/10/201109959-2011-1680  ALIMENTOS,099592011168
225/10/201109959-2011-1681  ABANDONO DE HOGAR,099592011168
325/10/201109959-2011-1682  CONSIGNACION VOLUNTARIA,099592011168
425/10/201109959-2011-1683  ALIMENTOS,099592011168
525/10/201109959-2011-1684  ALIMENTOS PARA MUJER EMBARAZADA,099592011168
625/10/201109959-2011-1685  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011168
725/10/201109959-2011-1686  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011168
825/10/201109959-2011-1687  ALIMENTOS,099592011168
925/10/201109959-2011-1688  ALIMENTOS,099592011168
1025/10/201109959-2011-1689  CESIÓN PATRIA POTESTAD,099592011168
127/10/201109959-2011-1699  ALIMENTOS,099592011169
226/10/201109959-2011-1692  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099592011169
326/10/201109959-2011-1693  REGULACION DE VISITAS,099592011169
426/10/201109959-2011-1694  ALIMENTOS,099592011169
526/10/201109959-2011-1695  ALIMENTOS,099592011169
626/10/201109959-2011-1696  ALIMENTOS,099592011169
726/10/201109959-2011-1697  ALIMENTOS,099592011169
826/10/201109959-2011-1698  DENUNCIA,099592011169
925/10/201109959-2011-1690  ACCION DE PROTECCION,099592011169
1025/10/201109959-2011-1691  ALIMENTOS,099592011169
127/10/201109959-2011-1700  CONSIGNACION VOLUNTARIA,099592011170
227/10/201109959-2011-1701  REGULACION DE VISITAS,099592011170
327/10/201109959-2011-1702  RECUPERACION DEL MENOR EN EL EXTRANJERO,099592011170
427/10/201109959-2011-1703  ALIMENTOS,099592011170
527/10/201109959-2011-1704  ALIMENTOS,099592011170
627/10/201109959-2011-1705  ALIMENTOS,099592011170
727/10/201109959-2011-1706  MEDIDAS DE PROTECCIÓN,099592011170
827/10/201109959-2011-1707  TENENCIA,099592011170
927/10/201109959-2011-1708  ALIMENTOS,099592011170
1027/10/201109959-2011-1709  REGULACION DE VISITAS,099592011170
131/10/201109959-2011-1718  MEDIDAS CAUTELARES,099592011171
231/10/201109959-2011-1719  CONSIGNACION VOLUNTARIA,099592011171
328/10/201109959-2011-1710  CONSIGNACION VOLUNTARIA,099592011171
428/10/201109959-2011-1711  PATRIA POTESTAD,099592011171
528/10/201109959-2011-1712  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011171
628/10/201109959-2011-1713  ALIMENTOS,099592011171
728/10/201109959-2011-1714  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011171
828/10/201109959-2011-1715  ALIMENTOS,099592011171
928/10/201109959-2011-1716  CONSIGNACION VOLUNTARIA,099592011171
1028/10/201109959-2011-1717  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011171
101/11/201109959-2011-1727  REGULACION DE VISITAS,099592011172
201/11/201109959-2011-1728  ALIMENTOS,099592011172
301/11/201109959-2011-1729  DENUNCIA,099592011172
431/10/201109959-2011-1720  ALIMENTOS,099592011172
531/10/201109959-2011-1721  ALIMENTOS,099592011172
631/10/201109959-2011-1722  RECUPERACION DEL MENOR O ENTREGA,099592011172
731/10/201109959-2011-1723  REGULACION DE VISITAS,099592011172
831/10/201109959-2011-1724  ALIMENTOS,099592011172
931/10/201109959-2011-1725  CONSIGNACION VOLUNTARIA,099592011172
1031/10/201109959-2011-1726  ACCION DE PROTECCION,099592011172
101/11/201109959-2011-1730  ALIMENTOS,099592011173
201/11/201109959-2011-1731  CONSIGNACION VOLUNTARIA,099592011173
301/11/201109959-2011-1732  ALIMENTOS PARA MUJER EMBARAZADA,099592011173
401/11/201109959-2011-1733  ALIMENTOS,099592011173
501/11/201109959-2011-1734  ABANDONO DE HOGAR,099592011173
601/11/201109959-2011-1735  ALIMENTOS,099592011173
701/11/201109959-2011-1736  TENENCIA,099592011173
801/11/201109959-2011-1737  CONSIGNACION VOLUNTARIA,099592011173
901/11/201109959-2011-1738  ABANDONO DE HOGAR,099592011173
1001/11/201109959-2011-1739  ALIMENTOS,099592011173
108/11/201109959-2011-1746  ALIMENTOS,099592011174
208/11/201109959-2011-1747  ALIMENTOS,099592011174
308/11/201109959-2011-1748  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011174
408/11/201109959-2011-1749  RECUPERACION DEL MENOR O ENTREGA,099592011174
507/11/201109959-2011-1740  ALIMENTOS,099592011174
607/11/201109959-2011-1741  CONSIGNACION VOLUNTARIA,099592011174
707/11/201109959-2011-1742  TENENCIA,099592011174
807/11/201109959-2011-1743  ALIMENTOS,099592011174
907/11/201109959-2011-1744  DENUNCIA,099592011174
1007/11/201109959-2011-1745  ABANDONO DE HOGAR,099592011174
109/11/201109959-2011-1758  ALIMENTOS,099592011175
209/11/201109959-2011-1759  ALIMENTOS,099592011175
308/11/201109959-2011-1750  ALIMENTOS,099592011175
408/11/201109959-2011-1751  REGULACION DE VISITAS,099592011175
508/11/201109959-2011-1752  ALIMENTOS,099592011175
608/11/201109959-2011-1753  CONSIGNACION VOLUNTARIA,099592011175
708/11/201109959-2011-1754  ALIMENTOS,099592011175
808/11/201109959-2011-1755  RECUPERACION DEL MENOR O ENTREGA,099592011175
908/11/201109959-2011-1756  ALIMENTOS,099592011175
1008/11/201109959-2011-1757  MEDIDAS CAUTELARES,099592011175
110/11/201109959-2011-1768  ALIMENTOS,099592011176
210/11/201109959-2011-1769  ALIMENTOS,099592011176
309/11/201109959-2011-1760  ALIMENTOS,099592011176
409/11/201109959-2011-1761  ABANDONO DE HOGAR,099592011176
509/11/201109959-2011-1762  ACCION DE PROTECCION,099592011176
609/11/201109959-2011-1763  TUTORIA,099592011176
709/11/201109959-2011-1764  ABANDONO DE HOGAR,099592011176
809/11/201109959-2011-1765  ALIMENTOS,099592011176
909/11/201109959-2011-1766  ALIMENTOS,099592011176
1009/11/201109959-2011-1767  ABANDONO DE HOGAR,099592011176
111/11/201109959-2011-1778  ABANDONO DE HOGAR,099592011177
211/11/201109959-2011-1779  ALIMENTOS,099592011177
310/11/201109959-2011-1770  ALIMENTOS,099592011177
410/11/201109959-2011-1771  ALIMENTOS,099592011177
510/11/201109959-2011-1772  ABANDONO DE HOGAR,099592011177
610/11/201109959-2011-1773  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011177
710/11/201109959-2011-1774  RECUPERACION DEL MENOR O ENTREGA,099592011177
810/11/201109959-2011-1775  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011177
910/11/201109959-2011-1776  TUTORIA,099592011177
1010/11/201109959-2011-1777  ALIMENTOS,099592011177
111/11/201109959-2011-1780  ALIMENTOS,099592011178
211/11/201109959-2011-1781  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099592011178
311/11/201109959-2011-1782  TENENCIA,099592011178
411/11/201109959-2011-1783  ALIMENTOS,099592011178
511/11/201109959-2011-1784  CONSIGNACION VOLUNTARIA,099592011178
611/11/201109959-2011-1785  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011178
711/11/201109959-2011-1786  ALIMENTOS,099592011178
811/11/201109959-2011-1787  ALIMENTOS,099592011178
911/11/201109959-2011-1788  ALIMENTOS,099592011178
1011/11/201109959-2011-1789  ALIMENTOS,099592011178
115/11/201109959-2011-1799  ALIMENTOS,099592011179
214/11/201109959-2011-1790  CONSIGNACION VOLUNTARIA,099592011179
314/11/201109959-2011-1791  DENUNCIA,099592011179
414/11/201109959-2011-1792  CONSIGNACION VOLUNTARIA,099592011179
514/11/201109959-2011-1793  ABANDONO DE HOGAR,099592011179
614/11/201109959-2011-1794  CONSIGNACION VOLUNTARIA,099592011179
714/11/201109959-2011-1795  CONSIGNACION VOLUNTARIA,099592011179
814/11/201109959-2011-1796  MALTRATO,099592011179
914/11/201109959-2011-1797  ABANDONO DE HOGAR,099592011179
1014/11/201109959-2011-1798  CONSIGNACION VOLUNTARIA,099592011179
115/11/201109959-2011-1800  ALIMENTOS,099592011180
215/11/201109959-2011-1801  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099592011180
315/11/201109959-2011-1802  ALIMENTOS,099592011180
415/11/201109959-2011-1803  ALIMENTOS,099592011180
515/11/201109959-2011-1804  SUSPENSION DE PATRIA POTESTAD,099592011180
615/11/201109959-2011-1805  REGULACION DE VISITAS,099592011180
715/11/201109959-2011-1806  ALIMENTOS,099592011180
815/11/201109959-2011-1807  REGULACION DE VISITAS,099592011180
915/11/201109959-2011-1808  ALIMENTOS,099592011180
1015/11/201109959-2011-1809  ALIMENTOS,099592011180
117/11/201109959-2011-1816  ABANDONO DE HOGAR,099592011181
217/11/201109959-2011-1817  ALIMENTOS,099592011181
317/11/201109959-2011-1818  DENUNCIA,099592011181
417/11/201109959-2011-1819  ALIMENTOS,099592011181
515/11/201109959-2011-1810  ALIMENTOS,099592011181
615/11/201109959-2011-1811  ALIMENTOS PARA MUJER EMBARAZADA,099592011181
715/11/201109959-2011-1812  ALIMENTOS,099592011181
815/11/201109959-2011-1813  ALIMENTOS,099592011181
915/11/201109959-2011-1814  ALIMENTOS,099592011181
1015/11/201109959-2011-1815  ALIMENTOS,099592011181
117/11/201109959-2011-1820  ABANDONO DE HOGAR,099592011182
217/11/201109959-2011-1821  ABANDONO DE HOGAR,099592011182
317/11/201109959-2011-1822  ALIMENTOS,099592011182
417/11/201109959-2011-1823  ALIMENTOS,099592011182
517/11/201109959-2011-1824  REGULACION DE VISITAS,099592011182
617/11/201109959-2011-1825  ALIMENTOS,099592011182
717/11/201109959-2011-1826  ALIMENTOS,099592011182
817/11/201109959-2011-1827  ALIMENTOS,099592011182
917/11/201109959-2011-1828  ALIMENTOS,099592011182
1017/11/201109959-2011-1829  ALIMENTOS,099592011182
121/11/201109959-2011-1837  CONSIGNACION VOLUNTARIA,099592011183
221/11/201109959-2011-1838  ALIMENTOS,099592011183
321/11/201109959-2011-1839  ALIMENTOS,099592011183
418/11/201109959-2011-1836  ACCION DE PROTECCION,099592011183
517/11/201109959-2011-1830  ALIMENTOS,099592011183
617/11/201109959-2011-1831  ALIMENTOS,099592011183
717/11/201109959-2011-1832  ALIMENTOS,099592011183
817/11/201109959-2011-1833  ALIMENTOS,099592011183
917/11/201109959-2011-1834  ALIMENTOS,099592011183
1017/11/201109959-2011-1835  RETENCION INDEBIDA,099592011183
121/11/201109959-2011-1837  CONSIGNACION VOLUNTARIA,099592011183
221/11/201109959-2011-1838  ALIMENTOS,099592011183
321/11/201109959-2011-1839  ALIMENTOS,099592011183
418/11/201109959-2011-1836  ACCION DE PROTECCION,099592011183
517/11/201109959-2011-1830  ALIMENTOS,099592011183
617/11/201109959-2011-1831  ALIMENTOS,099592011183
717/11/201109959-2011-1832  ALIMENTOS,099592011183
817/11/201109959-2011-1833  ALIMENTOS,099592011183
917/11/201109959-2011-1834  ALIMENTOS,099592011183
1017/11/201109959-2011-1835  RETENCION INDEBIDA,099592011183
121/11/201109959-2011-1840  ALIMENTOS,099592011184
221/11/201109959-2011-1841  ABANDONO DE HOGAR,099592011184
321/11/201109959-2011-1842  ALIMENTOS,099592011184
421/11/201109959-2011-1843  ALIMENTOS,099592011184
521/11/201109959-2011-1844  CONSIGNACION VOLUNTARIA,099592011184
621/11/201109959-2011-1845  REGULACION DE VISITAS,099592011184
