descripcion,causa
418/09/201309953-2013-0540  TENENCIA,099532013054
518/09/201309953-2013-0541  ALIMENTOS,099532013054
618/09/201309953-2013-0542  DIVORCIO POR CAUSAL,099532013054
718/09/201309953-2013-0543  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013054
818/09/201309953-2013-0544  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013054
918/09/201309953-2013-0545  ALIMENTOS,099532013054
1018/09/201309953-2013-0546  MODIFICACION DE REGULACION DE VISITAS,099532013054
119/09/201309953-2013-0550  DIVORCIO POR CAUSAL,099532013055
219/09/201309953-2013-0551  DIVORCIO POR CAUSAL,099532013055
319/09/201309953-2013-0552  DIVORCIO POR CAUSAL,099532013055
419/09/201309953-2013-0553  DIVORCIO POR CAUSAL,099532013055
519/09/201309953-2013-0554  DIVORCIO POR CAUSAL,099532013055
619/09/201309953-2013-0555  SOLICITUD,099532013055
719/09/201309953-2013-0557  ALIMENTOS,099532013055
819/09/201309953-2013-0558  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013055
919/09/201309953-2013-0559  DISOLUCION DE LA SOCIEDAD CONYUGAL,099532013055
119/09/201309953-2013-0560  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013056
219/09/201309953-2013-0561  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099532013056
"319/09/201309953-2013-0562  TUTELAS, CURADURIAS",099532013056
419/09/201309953-2013-0563  ALIMENTOS,099532013056
"519/09/201309953-2013-0564  TUTELAS, CURADURIAS",099532013056
619/09/201309953-2013-0565  DIVORCIO POR CAUSAL,099532013056
719/09/201309953-2013-0566  DIVORCIO POR CAUSAL,099532013056
819/09/201309953-2013-0567  DIVORCIO POR CAUSAL,099532013056
919/09/201309953-2013-0568  DIVORCIO POR CAUSAL,099532013056
1019/09/201309953-2013-0569  DIVORCIO POR CAUSAL,099532013056
120/09/201309953-2013-0571  DIVORCIO POR CAUSAL,099532013057
220/09/201309953-2013-0572  DIVORCIO POR CAUSAL,099532013057
320/09/201309953-2013-0573  DIVORCIO POR CAUSAL,099532013057
420/09/201309953-2013-0574  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013057
520/09/201309953-2013-0575  ALIMENTOS,099532013057
620/09/201309953-2013-0576  LIQUIDACION DE LA SOCIEDAD CONYUGAL POR MUTUO ACUERDO,099532013057
720/09/201309953-2013-0577  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013057
820/09/201309953-2013-0578  LIQUIDACION DE LA SOCIEDAD CONYUGAL POR MUTUO ACUERDO,099532013057
920/09/201309953-2013-0579  DIVORCIO POR CAUSAL,099532013057
1019/09/201309953-2013-0570  DIVORCIO POR CAUSAL,099532013057
120/09/201309953-2013-0580  DIVORCIO POR CAUSAL,099532013058
220/09/201309953-2013-0581  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013058
320/09/201309953-2013-0582  DIVORCIO POR CAUSAL,099532013058
420/09/201309953-2013-0583  DIVORCIO POR CAUSAL,099532013058
520/09/201309953-2013-0584  DIVORCIO POR CAUSAL,099532013058
620/09/201309953-2013-0585  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532013058
720/09/201309953-2013-0586  DIVORCIO POR CAUSAL,099532013058
820/09/201309953-2013-0587  ALIMENTOS VOLUNTARIOS,099532013058
920/09/201309953-2013-0588  ALIMENTOS,099532013058
"1020/09/201309953-2013-0589  TUTELAS, CURADURIAS",099532013058
123/09/201309953-2013-0593  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013059
223/09/201309953-2013-0594  ALIMENTOS PARA MUJER EMBARAZADA,099532013059
323/09/201309953-2013-0595  NULIDAD DE INSTRUMENTO PÚBLICO,099532013059
423/09/201309953-2013-0596  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013059
523/09/201309953-2013-0597  DIVORCIO POR CAUSAL,099532013059
"623/09/201309953-2013-0598  TUTELAS, CURADURIAS",099532013059
723/09/201309953-2013-0599  ALIMENTOS,099532013059
820/09/201309953-2013-0590  ALIMENTOS VOLUNTARIOS,099532013059
920/09/201309953-2013-0591  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,099532013059
1020/09/201309953-2013-0592  ALIMENTOS,099532013059
123/09/201309953-2013-0600  INVENTARIOS,099532013060
"223/09/201309953-2013-0601  TUTELAS, CURADURIAS",099532013060
323/09/201309953-2013-0602  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013060
423/09/201309953-2013-0603  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013060
523/09/201309953-2013-0604  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013060
623/09/201309953-2013-0605  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013060
723/09/201309953-2013-0606  DIVORCIO POR CAUSAL,099532013060
823/09/201309953-2013-0607  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013060
923/09/201309953-2013-0608  DIVORCIO POR CAUSAL,099532013060
1023/09/201309953-2013-0609  DIVORCIO POR CAUSAL,099532013060
124/09/201309953-2013-0614  ALIMENTOS,099532013061
224/09/201309953-2013-0615  ALIMENTOS,099532013061
324/09/201309953-2013-0617  ALIMENTOS,099532013061
424/09/201309953-2013-0618  DIVORCIO POR CAUSAL,099532013061
524/09/201309953-2013-0619  DIVORCIO POR CAUSAL,099532013061
623/09/201309953-2013-0610  ADMINISTRACION DE SOCIEDAD CONYUGAL MUTUO,099532013061
723/09/201309953-2013-0611  REGULACION DE VISITAS,099532013061
823/09/201309953-2013-0612  TENENCIA,099532013061
124/09/201309953-2013-0620  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013062
224/09/201309953-2013-0621  DIVORCIO POR CAUSAL,099532013062
324/09/201309953-2013-0622  DISOLUCION DE LA SOCIEDAD CONYUGAL,099532013062
"424/09/201309953-2013-0623  TUTELAS, CURADURIAS",099532013062
524/09/201309953-2013-0624  DIVORCIO POR CAUSAL,099532013062
624/09/201309953-2013-0625  ALIMENTOS,099532013062
724/09/201309953-2013-0626  DIVORCIO POR CAUSAL,099532013062
824/09/201309953-2013-0627  DIVORCIO POR CAUSAL,099532013062
924/09/201309953-2013-0628  DIVORCIO POR CAUSAL,099532013062
1024/09/201309953-2013-0629  DIVORCIO POR CAUSAL,099532013062
125/09/201309953-2013-0635  DIVORCIO POR CAUSAL,099532013063
225/09/201309953-2013-0636  ALIMENTOS VOLUNTARIOS,099532013063
325/09/201309953-2013-0637  ALIMENTOS,099532013063
"425/09/201309953-2013-0638  TUTELAS, CURADURIAS",099532013063
525/09/201309953-2013-0639  ALIMENTOS,099532013063
624/09/201309953-2013-0630  DIVORCIO POR CAUSAL,099532013063
724/09/201309953-2013-0631  DIVORCIO POR CAUSAL,099532013063
824/09/201309953-2013-0632  DIVORCIO POR CAUSAL,099532013063
924/09/201309953-2013-0633  DIVORCIO POR CAUSAL,099532013063
1024/09/201309953-2013-0634  MALTRATO,099532013063
125/09/201309953-2013-0640  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013064
225/09/201309953-2013-0641  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013064
325/09/201309953-2013-0642  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013064
"425/09/201309953-2013-0643  TUTELAS, CURADURIAS",099532013064
525/09/201309953-2013-0644  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013064
625/09/201309953-2013-0645  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013064
725/09/201309953-2013-0646  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013064
825/09/201309953-2013-0647  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013064
925/09/201309953-2013-0648  DISOLUCION DE LA SOCIEDAD CONYUGAL,099532013064
1025/09/201309953-2013-0649  LIQUIDACION DE LA SOCIEDAD CONYUGAL POR MUTUO ACUERDO,099532013064
125/09/201309953-2013-0650  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013065
225/09/201309953-2013-0651  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013065
325/09/201309953-2013-0652  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013065
425/09/201309953-2013-0653  DISOLUCION DE LA SOCIEDAD CONYUGAL,099532013065
525/09/201309953-2013-0654  ALIMENTOS,099532013065
625/09/201309953-2013-0655  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013065
725/09/201309953-2013-0656  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013065
825/09/201309953-2013-0657  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013065
925/09/201309953-2013-0658  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013065
1025/09/201309953-2013-0659  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013065
125/09/201309953-2013-0650  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013065
225/09/201309953-2013-0651  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013065
325/09/201309953-2013-0652  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013065
425/09/201309953-2013-0653  DISOLUCION DE LA SOCIEDAD CONYUGAL,099532013065
525/09/201309953-2013-0654  ALIMENTOS,099532013065
625/09/201309953-2013-0655  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013065
725/09/201309953-2013-0656  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013065
825/09/201309953-2013-0657  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013065
925/09/201309953-2013-0658  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013065
1025/09/201309953-2013-0659  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013065
126/09/201309953-2013-0662  REGULACION DE VISITAS,099532013066
226/09/201309953-2013-0663  CESIÓN PATRIA POTESTAD,099532013066
326/09/201309953-2013-0664  ALIMENTOS,099532013066
426/09/201309953-2013-0665  ALIMENTOS PARA MUJER EMBARAZADA,099532013066
526/09/201309953-2013-0666  SOLICITUD,099532013066
"626/09/201309953-2013-0667  TUTELAS, CURADURIAS",099532013066
726/09/201309953-2013-0668  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013066
826/09/201309953-2013-0669  ALIMENTOS CONGRUOS,099532013066
925/09/201309953-2013-0660  DIVORCIO POR CAUSAL,099532013066
1025/09/201309953-2013-0661  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013066
126/09/201309953-2013-0670  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013067
226/09/201309953-2013-0671  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013067
326/09/201309953-2013-0672  DIVORCIO POR CAUSAL,099532013067
426/09/201309953-2013-0673  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013067
526/09/201309953-2013-0674  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013067
"626/09/201309953-2013-0675  TUTELAS, CURADURIAS",099532013067
"726/09/201309953-2013-0676  TUTELAS, CURADURIAS",099532013067
826/09/201309953-2013-0677  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013067
926/09/201309953-2013-0678  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013067
1026/09/201309953-2013-0679  DIVORCIO POR CAUSAL,099532013067
127/09/201309953-2013-0687  ALIMENTOS VOLUNTARIOS,099532013068
227/09/201309953-2013-0688  ALIMENTOS PARA MUJER EMBARAZADA,099532013068
327/09/201309953-2013-0689  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532013068
426/09/201309953-2013-0680  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013068
526/09/201309953-2013-0681  DIVORCIO POR CAUSAL,099532013068
626/09/201309953-2013-0682  DIVORCIO POR CAUSAL,099532013068
726/09/201309953-2013-0683  DIVORCIO POR CAUSAL,099532013068
826/09/201309953-2013-0684  DIVORCIO POR CAUSAL,099532013068
926/09/201309953-2013-0685  DIVORCIO POR CAUSAL,099532013068
1026/09/201309953-2013-0686  DIVORCIO POR CAUSAL,099532013068
127/09/201309953-2013-0690  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013069
227/09/201309953-2013-0691  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013069
327/09/201309953-2013-0692  INTERDICCION,099532013069
"427/09/201309953-2013-0693  TUTELAS, CURADURIAS",099532013069
527/09/201309953-2013-0694  ALIMENTOS,099532013069
627/09/201309953-2013-0695  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013069
727/09/201309953-2013-0696  ALIMENTOS,099532013069
827/09/201309953-2013-0697  JUICIO DE FILIACION Y DE LAS PRUEBAS DEL ESTADO CIVIL,099532013069
927/09/201309953-2013-0698  DIVORCIO POR CAUSAL,099532013069
1027/09/201309953-2013-0699  DIVORCIO POR CAUSAL,099532013069
130/09/201309953-2013-0702  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532013070
230/09/201309953-2013-0703  POSESION EFECTIVA DE BIENES HEREDITARIOS,099532013070
330/09/201309953-2013-0704  ALIMENTOS,099532013070
430/09/201309953-2013-0706  ALIMENTOS,099532013070
530/09/201309953-2013-0707  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013070
630/09/201309953-2013-0708  ALIMENTOS CONGRUOS,099532013070
730/09/201309953-2013-0709  DIVORCIO POR CAUSAL,099532013070
827/09/201309953-2013-0700  DIVORCIO POR CAUSAL,099532013070
927/09/201309953-2013-0701  DIVORCIO POR CAUSAL,099532013070
101/10/201309953-2013-0712  IMPUGNACIÓN DE PATERNIDAD,099532013071
201/10/201309953-2013-0713  ALIMENTOS,099532013071
301/10/201309953-2013-0714  ALIMENTOS,099532013071
401/10/201309953-2013-0716  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013071
501/10/201309953-2013-0717  ALIMENTOS VOLUNTARIOS,099532013071
601/10/201309953-2013-0718  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013071
701/10/201309953-2013-0719  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013071
830/09/201309953-2013-0710  DIVORCIO POR CAUSAL,099532013071
930/09/201309953-2013-0711  IMPUGNACIÓN DE PATERNIDAD,099532013071
101/10/201309953-2013-0720  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013072
201/10/201309953-2013-0721  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013072
301/10/201309953-2013-0722  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013072
401/10/201309953-2013-0723  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013072
"501/10/201309953-2013-0724  TUTELAS, CURADURIAS",099532013072
601/10/201309953-2013-0725  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099532013072
701/10/201309953-2013-0726  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013072
801/10/201309953-2013-0727  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013072
901/10/201309953-2013-0728  DIVORCIO POR CAUSAL,099532013072
1001/10/201309953-2013-0729  DIVORCIO POR CAUSAL,099532013072
102/10/201309953-2013-0737  DIVORCIO POR CAUSAL,099532013073
202/10/201309953-2013-0738  ALIMENTOS,099532013073
302/10/201309953-2013-0739  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532013073
401/10/201309953-2013-0730  DIVORCIO POR CAUSAL,099532013073
501/10/201309953-2013-0731  DIVORCIO POR CAUSAL,099532013073
601/10/201309953-2013-0732  DIVORCIO POR CAUSAL,099532013073
701/10/201309953-2013-0733  DIVORCIO POR CAUSAL,099532013073
801/10/201309953-2013-0734  DIVORCIO POR CAUSAL,099532013073
901/10/201309953-2013-0735  DIVORCIO POR CAUSAL,099532013073
1001/10/201309953-2013-0736  ALIMENTOS,099532013073
102/10/201309953-2013-0740  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013074
202/10/201309953-2013-0741  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013074
302/10/201309953-2013-0742  PARTICION DE BIENES SOCIEDAD CONYUGAL,099532013074
402/10/201309953-2013-0743  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099532013074
502/10/201309953-2013-0744  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013074
602/10/201309953-2013-0745  ALIMENTOS CONGRUOS,099532013074
702/10/201309953-2013-0746  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,099532013074
802/10/201309953-2013-0747  IMPUGNACIÓN DE PATERNIDAD,099532013074
902/10/201309953-2013-0749  ALIMENTOS,099532013074
1007/01/201309953-2013-0748  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013074
103/10/201309953-2013-0756  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013075
203/10/201309953-2013-0757  ALIMENTOS,099532013075
303/10/201309953-2013-0758  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013075
403/10/201309953-2013-0759  ALIMENTOS CONGRUOS,099532013075
502/10/201309953-2013-0750  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013075
602/10/201309953-2013-0751  DIVORCIO POR CAUSAL,099532013075
702/10/201309953-2013-0752  ALIMENTOS PARA MUJER EMBARAZADA,099532013075
802/10/201309953-2013-0753  RECUPERACION DEL MENOR O ENTREGA,099532013075
902/10/201309953-2013-0754  EJECUCION ACTA DE MEDIACION DE ALIMENTOS,099532013075
1002/10/201309953-2013-0755  ALIMENTOS VOLUNTARIOS,099532013075
"104/10/201309953-2013-0768  TUTELAS, CURADURIAS",099532013076
204/10/201309953-2013-0769  CESIÓN PATRIA POTESTAD,099532013076
303/10/201309953-2013-0760  DIVORCIO POR CAUSAL,099532013076
403/10/201309953-2013-0761  DIVORCIO POR CAUSAL,099532013076
503/10/201309953-2013-0762  DIVORCIO POR CAUSAL,099532013076
603/10/201309953-2013-0763  DIVORCIO POR CAUSAL,099532013076
703/10/201309953-2013-0764  DIVORCIO POR CAUSAL,099532013076
803/10/201309953-2013-0765  ALIMENTOS,099532013076
903/10/201309953-2013-0767  ALIMENTOS,099532013076
104/10/201309953-2013-0771  ALIMENTOS,099532013077
204/10/201309953-2013-0772  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013077
304/10/201309953-2013-0773  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013077
404/10/201309953-2013-0774  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013077
504/10/201309953-2013-0775  DIVORCIO POR CAUSAL,099532013077
604/10/201309953-2013-0776  DIVORCIO POR CAUSAL,099532013077
704/10/201309953-2013-0777  ALIMENTOS VOLUNTARIOS,099532013077
804/10/201309953-2013-0778  DIVORCIO POR CAUSAL,099532013077
904/10/201309953-2013-0779  DIVORCIO POR CAUSAL,099532013077
107/10/201309953-2013-0781  ALIMENTOS,099532013078
"207/10/201309953-2013-0782  TUTELAS, CURADURIAS",099532013078
"307/10/201309953-2013-0783  TUTELAS, CURADURIAS",099532013078
407/10/201309953-2013-0784  ALIMENTOS,099532013078
507/10/201309953-2013-0785  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532013078
607/10/201309953-2013-0786  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013078
707/10/201309953-2013-0787  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013078
807/10/201309953-2013-0788  DIVORCIO POR CAUSAL,099532013078
907/10/201309953-2013-0789  DIVORCIO POR CAUSAL,099532013078
108/10/201309953-2013-0792  TENENCIA,099532013079
208/10/201309953-2013-0793  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013079
308/10/201309953-2013-0794  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013079
408/10/201309953-2013-0795  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013079
508/10/201309953-2013-0796  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013079
608/10/201309953-2013-0797  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013079
708/10/201309953-2013-0798  ALIMENTOS,099532013079
808/10/201309953-2013-0799  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013079
907/10/201309953-2013-0790  DIVORCIO POR CAUSAL,099532013079
1007/10/201309953-2013-0791  DIVORCIO POR CAUSAL,099532013079
108/10/201309953-2013-0800  ALIMENTOS CONGRUOS,099532013080
208/10/201309953-2013-0801  INVESTIGACIÓN DE PATERNIDAD,099532013080
308/10/201309953-2013-0802  IMPUGNACIÓN DE PATERNIDAD,099532013080
408/10/201309953-2013-0803  DIVORCIO POR CAUSAL,099532013080
508/10/201309953-2013-0804  DIVORCIO POR CAUSAL,099532013080
608/10/201309953-2013-0805  DIVORCIO POR CAUSAL,099532013080
708/10/201309953-2013-0806  DIVORCIO POR CAUSAL,099532013080
808/10/201309953-2013-0807  JUICIO DE FILIACION Y DE LAS PRUEBAS DEL ESTADO CIVIL,099532013080
908/10/201309953-2013-0808  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,099532013080
1008/10/201309953-2013-0809  SUSPENSION DE PATRIA POTESTAD,099532013080
110/10/201309953-2013-0818  DISOLUCION DE LA SOCIEDAD CONYUGAL POR MUTUO,099532013081
210/10/201309953-2013-0819  ALIMENTOS,099532013081
309/10/201309953-2013-0815  CESIÓN PATRIA POTESTAD,099532013081
409/10/201309953-2013-0816  ALIMENTOS,099532013081
509/10/201309953-2013-0817  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532013081
608/10/201309953-2013-0811  DIVORCIO POR CAUSAL,099532013081
708/10/201309953-2013-0812  ALIMENTOS,099532013081
808/10/201309953-2013-0814  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532013081
114/10/201309953-2013-0822  ALIMENTOS,099532013082
214/10/201309953-2013-0823  ALIMENTOS,099532013082
314/10/201309953-2013-0824  RECUPERACION DEL MENOR O ENTREGA,099532013082
414/10/201309953-2013-0825  ALIMENTOS,099532013082
514/10/201309953-2013-0826  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013082
614/10/201309953-2013-0827  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013082
714/10/201309953-2013-0828  DIVORCIO POR CAUSAL,099532013082
814/10/201309953-2013-0829  DIVORCIO POR CAUSAL,099532013082
910/10/201309953-2013-0820  ALIMENTOS VOLUNTARIOS,099532013082
116/10/201309953-2013-0838  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013083
216/10/201309953-2013-0839  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013083
315/10/201309953-2013-0833  ALIMENTOS,099532013083
415/10/201309953-2013-0834  DIVORCIO POR CAUSAL,099532013083
515/10/201309953-2013-0835  ALIMENTOS VOLUNTARIOS,099532013083
615/10/201309953-2013-0836  RECUPERACION DEL MENOR O ENTREGA,099532013083
715/10/201309953-2013-0837  ALIMENTOS,099532013083
814/10/201309953-2013-0830  APERTURA DE SUCESION HEREDITARIA,099532013083
914/10/201309953-2013-0831  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013083
1014/10/201309953-2013-0832  ALIMENTOS,099532013083
116/10/201309953-2013-0840  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013084
216/10/201309953-2013-0841  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013084
316/10/201309953-2013-0842  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013084
416/10/201309953-2013-0843  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013084
516/10/201309953-2013-0844  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013084
616/10/201309953-2013-0845  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013084
716/10/201309953-2013-0846  DIVORCIO POR CAUSAL,099532013084
816/10/201309953-2013-0847  DIVORCIO POR CAUSAL,099532013084
916/10/201309953-2013-0848  DIVORCIO POR CAUSAL,099532013084
1016/10/201309953-2013-0849  DIVORCIO POR CAUSAL,099532013084
116/10/201309953-2013-0850  DIVORCIO POR CAUSAL,099532013085
216/10/201309953-2013-0851  DIVORCIO POR CAUSAL,099532013085
316/10/201309953-2013-0852  ALIMENTOS VOLUNTARIOS,099532013085
416/10/201309953-2013-0853  ALIMENTOS,099532013085
516/10/201309953-2013-0854  LICENCIA JUDICIAL,099532013085
616/10/201309953-2013-0855  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013085
716/10/201309953-2013-0856  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013085
816/10/201309953-2013-0857  IMPUGNACIÓN DE PATERNIDAD,099532013085
916/10/201309953-2013-0858  IMPUGNACIÓN DE PATERNIDAD,099532013085
1016/10/201309953-2013-0859  DIVORCIO POR CAUSAL,099532013085
116/10/201309953-2013-0850  DIVORCIO POR CAUSAL,099532013085
216/10/201309953-2013-0851  DIVORCIO POR CAUSAL,099532013085
316/10/201309953-2013-0852  ALIMENTOS VOLUNTARIOS,099532013085
416/10/201309953-2013-0853  ALIMENTOS,099532013085
516/10/201309953-2013-0854  LICENCIA JUDICIAL,099532013085
616/10/201309953-2013-0855  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013085
716/10/201309953-2013-0856  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013085
816/10/201309953-2013-0857  IMPUGNACIÓN DE PATERNIDAD,099532013085
916/10/201309953-2013-0858  IMPUGNACIÓN DE PATERNIDAD,099532013085
1016/10/201309953-2013-0859  DIVORCIO POR CAUSAL,099532013085
117/10/201309953-2013-0866  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013086
217/10/201309953-2013-0867  RECUPERACION DEL MENOR O ENTREGA,099532013086
317/10/201309953-2013-0868  ALIMENTOS,099532013086
417/10/201309953-2013-0869  ALIMENTOS,099532013086
516/10/201309953-2013-0860  DIVORCIO POR CAUSAL,099532013086
616/10/201309953-2013-0861  DIVORCIO POR CAUSAL,099532013086
716/10/201309953-2013-0862  DIVORCIO POR CAUSAL,099532013086
816/10/201309953-2013-0863  DIVORCIO POR CAUSAL,099532013086
916/10/201309953-2013-0864  DIVORCIO POR CAUSAL,099532013086
1016/10/201309953-2013-0865  PATERNIDAD,099532013086
117/10/201309953-2013-0870  ALIMENTOS,099532013087
217/10/201309953-2013-0872  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013087
317/10/201309953-2013-0873  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013087
417/10/201309953-2013-0874  JUICIO DE INVENTARIO,099532013087
517/10/201309953-2013-0875  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013087
617/10/201309953-2013-0876  DIVORCIO POR CAUSAL,099532013087
717/10/201309953-2013-0877  DIVORCIO POR CAUSAL,099532013087
817/10/201309953-2013-0878  DIVORCIO POR CAUSAL,099532013087
917/10/201309953-2013-0879  DIVORCIO POR CAUSAL,099532013087
118/10/201309953-2013-0882  DIVORCIO POR CAUSAL,099532013088
"218/10/201309953-2013-0883  TUTELAS, CURADURIAS",099532013088
318/10/201309953-2013-0884  ALIMENTOS,099532013088
418/10/201309953-2013-0885  ALIMENTOS,099532013088
518/10/201309953-2013-0886  ALIMENTOS CONGRUOS,099532013088
618/10/201309953-2013-0887  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013088
718/10/201309953-2013-0888  DIVORCIO POR CAUSAL,099532013088
818/10/201309953-2013-0889  DIVORCIO POR CAUSAL,099532013088
917/10/201309953-2013-0880  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013088
1017/10/201309953-2013-0881  ALIMENTOS,099532013088
121/10/201309953-2013-0893  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013089
221/10/201309953-2013-0894  SOLICITUD,099532013089
321/10/201309953-2013-0895  ALIMENTOS VOLUNTARIOS,099532013089
421/10/201309953-2013-0896  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013089
521/10/201309953-2013-0898  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532013089
621/10/201309953-2013-0899  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013089
718/10/201309953-2013-0890  DIVORCIO POR CAUSAL,099532013089
