descripcion,causa
813/12/201009956-2010-1641  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562010164
913/12/201009956-2010-1642  ALIMENTOS,099562010164
1013/12/201009956-2010-1643  TENENCIA,099562010164
1101/01/201009956-2010-1644D ALIMENTOS,099562010164
116/12/201009956-2010-1659  DENUNCIA,099562010165
215/12/201009956-2010-1650  ALIMENTOS,099562010165
315/12/201009956-2010-1651  ACOGIMIENTO INSTITUCIONAL,099562010165
415/12/201009956-2010-1652  ACOGIMIENTO INSTITUCIONAL,099562010165
515/12/201009956-2010-1653  ALIMENTOS,099562010165
615/12/201009956-2010-1654  MEDIDAS CAUTELARES,099562010165
715/12/201009956-2010-1655  CONSIGNACION VOLUNTARIA,099562010165
815/12/201009956-2010-1656  ALIMENTOS,099562010165
915/12/201009956-2010-1657  ALIMENTOS,099562010165
1015/12/201009956-2010-1658  ALIMENTOS,099562010165
120/12/201009956-2010-1669  ALIMENTOS,099562010166
217/12/201009956-2010-1665  ALIMENTOS,099562010166
317/12/201009956-2010-1666  ALIMENTOS,099562010166
417/12/201009956-2010-1667  ALIMENTOS,099562010166
517/12/201009956-2010-1668  ALIMENTOS,099562010166
616/12/201009956-2010-1660  ALIMENTOS,099562010166
716/12/201009956-2010-1661  CONCESION DE LA PATRIA POTESTAD,099562010166
816/12/201009956-2010-1662  ALIMENTOS,099562010166
916/12/201009956-2010-1663  ABANDONO DE HOGAR,099562010166
1016/12/201009956-2010-1664  ALIMENTOS,099562010166
122/12/201009956-2010-1679  ALIMENTOS,099562010167
221/12/201009956-2010-1674  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010167
321/12/201009956-2010-1675  ALIMENTOS,099562010167
421/12/201009956-2010-1676  CESIÓN PATRIA POTESTAD,099562010167
521/12/201009956-2010-1677  HABEAS CORPUS,099562010167
621/12/201009956-2010-1678  TENENCIA,099562010167
720/12/201009956-2010-1670  RECUPERACION DEL MENOR O ENTREGA,099562010167
820/12/201009956-2010-1671  ALIMENTOS,099562010167
920/12/201009956-2010-1672  PROHIBICION DE SALIDA DEL PAIS,099562010167
1020/12/201009956-2010-1673  CONSIGNACION VOLUNTARIA,099562010167
123/12/201009956-2010-1686  ABANDONO DE HOGAR,099562010168
223/12/201009956-2010-1687  SOLICITUD,099562010168
323/12/201009956-2010-1688  ALIMENTOS,099562010168
423/12/201009956-2010-1689  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010168
522/12/201009956-2010-1680  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099562010168
622/12/201009956-2010-1681  REGULACION DE VISITAS,099562010168
722/12/201009956-2010-1682  ALIMENTOS,099562010168
822/12/201009956-2010-1683  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562010168
922/12/201009956-2010-1684  ALIMENTOS,099562010168
1022/12/201009956-2010-1685  ALIMENTOS,099562010168
128/12/201009956-2010-1698  ALIMENTOS,099562010169
228/12/201009956-2010-1699  ABANDONO DE HOGAR,099562010169
327/12/201009956-2010-1692  ALIMENTOS,099562010169
427/12/201009956-2010-1693  ALIMENTOS,099562010169
527/12/201009956-2010-1694  DENUNCIA,099562010169
627/12/201009956-2010-1695  ALIMENTOS,099562010169
727/12/201009956-2010-1696  ALIMENTOS,099562010169
827/12/201009956-2010-1697  RECUSACION,099562010169
924/12/201009956-2010-1690  TENENCIA,099562010169
1024/12/201009956-2010-1691  ABANDONO DE HOGAR,099562010169
129/12/201009956-2010-1706  ALIMENTOS,099562010170
229/12/201009956-2010-1707  RECUPERACION DEL MENOR O ENTREGA,099562010170
329/12/201009956-2010-1708  ALIMENTOS,099562010170
429/12/201009956-2010-1709  HABEAS CORPUS,099562010170
528/12/201009956-2010-1700  INVESTIGACIONES,099562010170
628/12/201009956-2010-1701  ALIMENTOS,099562010170
728/12/201009956-2010-1702  ALIMENTOS,099562010170
828/12/201009956-2010-1703  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010170
928/12/201009956-2010-1704  ABANDONO DE HOGAR,099562010170
1028/12/201009956-2010-1705  ALIMENTOS,099562010170
130/12/201009956-2010-1710  DENUNCIA,099562010171
230/12/201009956-2010-1711  ALIMENTOS,099562010171
330/12/201009956-2010-1712  ALIMENTOS,099562010171
430/12/201009956-2010-1713  CONSIGNACION VOLUNTARIA,099562010171
530/12/201009956-2010-1714  TENENCIA,099562010171
No se encuentran resultados.,099562010174
104/05/201109956-2011-0019P DEPRECATORIO,099562011001
226/04/201109956-2011-0018P DEPRECATORIO,099562011001
318/04/201109956-2011-0017P DEPRECATORIO,099562011001
413/04/201109956-2011-0016P DEPRECATORIO,099562011001
511/04/201109956-2011-0015P DEPRECATORIO,099562011001
631/03/201109956-2011-0014P DEPRECATORIO,099562011001
730/03/201109956-2011-0013P DEPRECATORIO,099562011001
825/03/201109956-2011-0012P DEPRECATORIO,099562011001
915/03/201109956-2011-0011P DEPRECATORIO,099562011001
1001/03/201109956-2011-0010P DEPRECATORIO,099562011001
1124/01/201109956-2011-0018A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011001
1224/01/201109956-2011-0019A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011001
1321/01/201109956-2011-0016A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011001
1421/01/201109956-2011-0017A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011001
1520/01/201109956-2011-0014A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011001
1620/01/201109956-2011-0015A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011001
1719/01/201109956-2011-0012A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011001
1819/01/201109956-2011-0013A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011001
1918/01/201109956-2011-0011A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011001
2014/01/201109956-2011-0010A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011001
2106/01/201109956-2011-0015  ABANDONO DE HOGAR,099562011001
2206/01/201109956-2011-0016  ALIMENTOS,099562011001
2306/01/201109956-2011-0017  DENUNCIA,099562011001
2406/01/201109956-2011-0018  ALIMENTOS,099562011001
2506/01/201109956-2011-0019  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011001
124/06/201109956-2011-0029P DEPRECATORIO,099562011002
221/06/201109956-2011-0028P DEPRECATORIO,099562011002
317/06/201109956-2011-0027P DEPRECATORIO,099562011002
409/06/201109956-2011-0026P DEPRECATORIO,099562011002
506/06/201109956-2011-0025P DEPRECATORIO,099562011002
601/06/201109956-2011-0024P DEPRECATORIO,099562011002
724/05/201109956-2011-0023P DEPRECATORIO,099562011002
820/05/201109956-2011-0022P DEPRECATORIO,099562011002
906/05/201109956-2011-0020P DEPRECATORIO,099562011002
1028/01/201109956-2011-0027A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011002
1128/01/201109956-2011-0028A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011002
1228/01/201109956-2011-0029A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011002
1327/01/201109956-2011-0026A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011002
1426/01/201109956-2011-0023A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011002
1526/01/201109956-2011-0024A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011002
1626/01/201109956-2011-0025A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011002
1725/01/201109956-2011-0021A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011002
1825/01/201109956-2011-0022A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011002
1924/01/201109956-2011-0020A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011002
2007/01/201109956-2011-0025  ABANDONO DE HOGAR,099562011002
2107/01/201109956-2011-0026  ALIMENTOS,099562011002
2207/01/201109956-2011-0027  ALIMENTOS,099562011002
2307/01/201109956-2011-0028  CONSIGNACION VOLUNTARIA,099562011002
2407/01/201109956-2011-0029  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011002
2506/01/201109956-2011-0020  TENENCIA,099562011002
108/08/201109956-2011-0038P DEPRECATORIO,099562011003
205/08/201109956-2011-0037P DEPRECATORIO,099562011003
301/08/201109956-2011-0036P DEPRECATORIO,099562011003
427/07/201109956-2011-0035P DEPRECATORIO,099562011003
513/07/201109956-2011-0034P DEPRECATORIO,099562011003
612/07/201109956-2011-0033P DEPRECATORIO,099562011003
707/07/201109956-2011-0032P DEPRECATORIO,099562011003
805/07/201109956-2011-0031P DEPRECATORIO,099562011003
929/06/201109956-2011-0030P DEPRECATORIO,099562011003
1008/02/201109956-2011-0039A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011003
1107/02/201109956-2011-0037A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011003
1207/02/201109956-2011-0038A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011003
1303/02/201109956-2011-0035A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011003
1403/02/201109956-2011-0036A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011003
1502/02/201109956-2011-0034A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011003
1601/02/201109956-2011-0032A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011003
1701/02/201109956-2011-0033A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011003
1831/01/201109956-2011-0030A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011003
1931/01/201109956-2011-0031A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011003
2011/01/201109956-2011-0039  PATRIA POTESTAD,099562011003
2110/01/201109956-2011-0033  ALIMENTOS,099562011003
2210/01/201109956-2011-0034  ALIMENTOS,099562011003
2310/01/201109956-2011-0035  DENUNCIA,099562011003
2410/01/201109956-2011-0036  DENUNCIA,099562011003
2510/01/201109956-2011-0037  TENENCIA,099562011003
112/10/201109956-2011-0049P DEPRECATORIO,099562011004
210/10/201109956-2011-0048P DEPRECATORIO,099562011004
305/10/201109956-2011-0047P DEPRECATORIO,099562011004
428/09/201109956-2011-0046P DEPRECATORIO,099562011004
526/09/201109956-2011-0045P DEPRECATORIO,099562011004
615/09/201109956-2011-0044P DEPRECATORIO,099562011004
705/09/201109956-2011-0043P DEPRECATORIO,099562011004
825/08/201109956-2011-0042P DEPRECATORIO,099562011004
918/08/201109956-2011-0041P DEPRECATORIO,099562011004
1016/08/201109956-2011-0040P DEPRECATORIO,099562011004
1116/02/201109956-2011-0048A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011004
1216/02/201109956-2011-0049A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011004
1314/02/201109956-2011-0047A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011004
1411/02/201109956-2011-0046A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011004
1510/02/201109956-2011-0044A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011004
1610/02/201109956-2011-0045A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011004
1709/02/201109956-2011-0041A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011004
1809/02/201109956-2011-0042A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011004
1909/02/201109956-2011-0043A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011004
2008/02/201109956-2011-0040A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011004
2112/01/201109956-2011-0049  ALIMENTOS,099562011004
2211/01/201109956-2011-0040  CONSIGNACION VOLUNTARIA,099562011004
2311/01/201109956-2011-0041  ALIMENTOS,099562011004
2411/01/201109956-2011-0042  DENUNCIA,099562011004
2511/01/201109956-2011-0043  ALIMENTOS PARA MUJER EMBARAZADA,099562011004
129/12/201109956-2011-0058P DEPRECATORIO,099562011005
216/12/201109956-2011-0057P DEPRECATORIO,099562011005
330/11/201109956-2011-0056P DEPRECATORIO,099562011005
421/11/201109956-2011-0055P DEPRECATORIO,099562011005
509/11/201109956-2011-0054P DEPRECATORIO,099562011005
607/11/201109956-2011-0053P DEPRECATORIO,099562011005
727/10/201109956-2011-0052P DEPRECATORIO,099562011005
824/10/201109956-2011-0051P DEPRECATORIO,099562011005
919/10/201109956-2011-0050P DEPRECATORIO,099562011005
1028/02/201109956-2011-0059A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011005
1124/02/201109956-2011-0057A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011005
1224/02/201109956-2011-0058A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011005
1322/02/201109956-2011-0055A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011005
1422/02/201109956-2011-0056A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011005
1521/02/201109956-2011-0054A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011005
1618/02/201109956-2011-0053A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011005
1717/02/201109956-2011-0051A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011005
1817/02/201109956-2011-0052A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011005
1916/02/201109956-2011-0050A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011005
2013/01/201109956-2011-0059  ALIMENTOS,099562011005
2112/01/201109956-2011-0050  CONSIGNACION VOLUNTARIA,099562011005
2212/01/201109956-2011-0051  ABANDONO DE HOGAR,099562011005
2312/01/201109956-2011-0052  ALIMENTOS,099562011005
2412/01/201109956-2011-0053  ALIMENTOS,099562011005
2512/01/201109956-2011-0054  ALIMENTOS,099562011005
104/03/201109956-2011-0068A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011006
204/03/201109956-2011-0069A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011006
303/03/201109956-2011-0065A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011006
403/03/201109956-2011-0066A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011006
503/03/201109956-2011-0067A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011006
602/03/201109956-2011-0064A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011006
701/03/201109956-2011-0062A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011006
801/03/201109956-2011-0063A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011006
928/02/201109956-2011-0060A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011006
1028/02/201109956-2011-0061A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011006
1114/01/201109956-2011-0063  RECUPERACION DEL MENOR O ENTREGA,099562011006
1214/01/201109956-2011-0064  RETENCION INDEBIDA,099562011006
1314/01/201109956-2011-0065  ALIMENTOS,099562011006
1414/01/201109956-2011-0066  CONSIGNACION VOLUNTARIA,099562011006
1514/01/201109956-2011-0067  ALIMENTOS,099562011006
1614/01/201109956-2011-0068  ALIMENTOS,099562011006
1714/01/201109956-2011-0069  MEDIDAS DE PROTECCIÓN,099562011006
1813/01/201109956-2011-0060  ALIMENTOS,099562011006
1913/01/201109956-2011-0061  ALIMENTOS,099562011006
2013/01/201109956-2011-0062  CONCESION DE LA PATRIA POTESTAD,099562011006
104/03/201109956-2011-0068A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011006
204/03/201109956-2011-0069A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011006
303/03/201109956-2011-0065A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011006
403/03/201109956-2011-0066A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011006
503/03/201109956-2011-0067A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011006
602/03/201109956-2011-0064A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011006
701/03/201109956-2011-0062A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011006
801/03/201109956-2011-0063A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011006
928/02/201109956-2011-0060A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011006
1028/02/201109956-2011-0061A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011006
1114/01/201109956-2011-0063  RECUPERACION DEL MENOR O ENTREGA,099562011006
1214/01/201109956-2011-0064  RETENCION INDEBIDA,099562011006
1314/01/201109956-2011-0065  ALIMENTOS,099562011006
1414/01/201109956-2011-0066  CONSIGNACION VOLUNTARIA,099562011006
1514/01/201109956-2011-0067  ALIMENTOS,099562011006
1614/01/201109956-2011-0068  ALIMENTOS,099562011006
1714/01/201109956-2011-0069  MEDIDAS DE PROTECCIÓN,099562011006
1813/01/201109956-2011-0060  ALIMENTOS,099562011006
1913/01/201109956-2011-0061  ALIMENTOS,099562011006
2013/01/201109956-2011-0062  CONCESION DE LA PATRIA POTESTAD,099562011006
117/03/201109956-2011-0079A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011007
216/03/201109956-2011-0077A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011007
316/03/201109956-2011-0078A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011007
415/03/201109956-2011-0076A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011007
511/03/201109956-2011-0074A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011007
611/03/201109956-2011-0075A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011007
710/03/201109956-2011-0072A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011007
810/03/201109956-2011-0073A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011007
909/03/201109956-2011-0070A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011007
1009/03/201109956-2011-0071A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011007
1118/01/201109956-2011-0079  CONSIGNACION VOLUNTARIA,099562011007
1217/01/201109956-2011-0073  ALIMENTOS,099562011007
1317/01/201109956-2011-0074  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099562011007
1417/01/201109956-2011-0075  CONSIGNACION VOLUNTARIA,099562011007
1517/01/201109956-2011-0076  ALIMENTOS,099562011007
1617/01/201109956-2011-0077  CONSIGNACION VOLUNTARIA,099562011007
1717/01/201109956-2011-0078  REGULACION DE VISITAS,099562011007
1814/01/201109956-2011-0070  ALIMENTOS,099562011007
1914/01/201109956-2011-0071  ALIMENTOS,099562011007
2014/01/201109956-2011-0072  REGULACION DE VISITAS,099562011007
130/03/201109956-2011-0088A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011008
230/03/201109956-2011-0089A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011008
329/03/201109956-2011-0087A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011008
424/03/201109956-2011-0085A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011008
524/03/201109956-2011-0086A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011008
623/03/201109956-2011-0084A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011008
722/03/201109956-2011-0083A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011008
821/03/201109956-2011-0082A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011008
918/03/201109956-2011-0080A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011008
1018/03/201109956-2011-0081A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011008
1119/01/201109956-2011-0089  CONSIGNACION VOLUNTARIA,099562011008
1218/01/201109956-2011-0080  ALIMENTOS,099562011008
1318/01/201109956-2011-0081  ALIMENTOS,099562011008
1418/01/201109956-2011-0082  ALIMENTOS,099562011008
1518/01/201109956-2011-0083  CESIÓN PATRIA POTESTAD,099562011008
1618/01/201109956-2011-0084  ABANDONO DE HOGAR,099562011008
1718/01/201109956-2011-0085  ALIMENTOS,099562011008
1818/01/201109956-2011-0086  ALIMENTOS,099562011008
1918/01/201109956-2011-0087  CONSIGNACION VOLUNTARIA,099562011008
2018/01/201109956-2011-0088  CESIÓN PATRIA POTESTAD,099562011008
120/04/201109956-2011-0099A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011009
219/04/201109956-2011-0097A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011009
319/04/201109956-2011-0098A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011009
418/04/201109956-2011-0096A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011009
514/04/201109956-2011-0095A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011009
612/04/201109956-2011-0093A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011009
712/04/201109956-2011-0094A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011009
808/04/201109956-2011-0092A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011009
901/04/201109956-2011-0091A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011009
1031/03/201109956-2011-0090A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011009
1120/01/201109956-2011-0096  ABANDONO DE HOGAR,099562011009
1220/01/201109956-2011-0097  ACCESO A LA INFORMACION,099562011009
1320/01/201109956-2011-0098  TENENCIA,099562011009
1420/01/201109956-2011-0099  CONSIGNACION VOLUNTARIA,099562011009
1519/01/201109956-2011-0090  ALIMENTOS,099562011009
1619/01/201109956-2011-0091  ALIMENTOS,099562011009
1719/01/201109956-2011-0092  CONSIGNACION VOLUNTARIA,099562011009
1819/01/201109956-2011-0093  ALIMENTOS,099562011009
1919/01/201109956-2011-0094  ALIMENTOS,099562011009
2019/01/201109956-2011-0095  ALIMENTOS,099562011009
113/05/201109956-2011-0109A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011010
212/05/201109956-2011-0108A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011010
311/05/201109956-2011-0107A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011010
405/05/201109956-2011-0106A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011010
503/05/201109956-2011-0105A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011010
602/05/201109956-2011-0104A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011010
729/04/201109956-2011-0103A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562011010
