descripcion,causa
514/11/201209202-2012-2590  ALIMENTOS,092022012259
614/11/201209202-2012-2593  REGULACION DE VISITAS,092022012259
714/11/201209202-2012-2594  ALIMENTOS,092022012259
814/11/201209202-2012-2595  MEDIDAS DE PROTECCIÓN,092022012259
115/11/201209202-2012-2601  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012260
215/11/201209202-2012-2602  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012260
315/11/201209202-2012-2603  ALIMENTOS,092022012260
415/11/201209202-2012-2605  ALIMENTOS,092022012260
515/11/201209202-2012-2606  ALIMENTOS,092022012260
615/11/201209202-2012-2607  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022012260
715/11/201209202-2012-2608  ALIMENTOS VOLUNTARIOS,092022012260
815/11/201209202-2012-2609  ALIMENTOS,092022012260
"116/11/201209202-2012-2616  TUTELAS, CURADURIAS",092022012261
216/11/201209202-2012-2617  DIVORCIO POR CAUSAL,092022012261
316/11/201209202-2012-2618  ALIMENTOS,092022012261
416/11/201209202-2012-2619  DIVORCIO POR CAUSAL,092022012261
515/11/201209202-2012-2610  ALIMENTOS,092022012261
615/11/201209202-2012-2611  DIVORCIO POR CAUSAL,092022012261
715/11/201209202-2012-2612  ALIMENTOS,092022012261
815/11/201209202-2012-2613  ALIMENTOS,092022012261
915/11/201209202-2012-2614  ALIMENTOS,092022012261
1015/11/201209202-2012-2615  ALIMENTOS,092022012261
119/11/201209202-2012-2627  ALIMENTOS,092022012262
219/11/201209202-2012-2629  ALIMENTOS,092022012262
316/11/201209202-2012-2620  ALIMENTOS,092022012262
416/11/201209202-2012-2621  ALIMENTOS VOLUNTARIOS,092022012262
516/11/201209202-2012-2622  LICENCIA JUDICIAL,092022012262
616/11/201209202-2012-2623  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012262
716/11/201209202-2012-2625  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012262
"816/11/201209202-2012-2626  TUTELAS, CURADURIAS",092022012262
119/11/201209202-2012-2630  INVESTIGACIÓN DE PATERNIDAD,092022012263
219/11/201209202-2012-2631  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012263
319/11/201209202-2012-2633  DIVORCIO POR CAUSAL,092022012263
419/11/201209202-2012-2634  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012263
519/11/201209202-2012-2635  ALIMENTOS,092022012263
619/11/201209202-2012-2636  TENENCIA,092022012263
719/11/201209202-2012-2637  REGULACION DE VISITAS,092022012263
819/11/201209202-2012-2638  ALIMENTOS,092022012263
919/11/201209202-2012-2639  DIVORCIO POR CAUSAL,092022012263
120/11/201209202-2012-2640  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012264
220/11/201209202-2012-2641  LICENCIA JUDICIAL,092022012264
320/11/201209202-2012-2642  ALIMENTOS,092022012264
420/11/201209202-2012-2643  REGULACION DE VISITAS,092022012264
520/11/201209202-2012-2644  ALIMENTOS,092022012264
620/11/201209202-2012-2645  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012264
720/11/201209202-2012-2646  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012264
820/11/201209202-2012-2647  DIVORCIO POR CAUSAL,092022012264
920/11/201209202-2012-2648  ALIMENTOS,092022012264
1020/11/201209202-2012-2649  ALIMENTOS,092022012264
121/11/201209202-2012-2652  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012265
221/11/201209202-2012-2653  MEDIDAS DE PROTECCIÓN,092022012265
321/11/201209202-2012-2654  ALIMENTOS,092022012265
421/11/201209202-2012-2655  ALIMENTOS,092022012265
521/11/201209202-2012-2656  ALIMENTOS,092022012265
621/11/201209202-2012-2657  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012265
721/11/201209202-2012-2658  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012265
821/11/201209202-2012-2659  ALIMENTOS,092022012265
920/11/201209202-2012-2650  DIVORCIO POR CAUSAL,092022012265
1020/11/201209202-2012-2651  ALIMENTOS,092022012265
122/11/201209202-2012-2666  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,092022012266
222/11/201209202-2012-2667  DIVORCIO POR CAUSAL,092022012266
322/11/201209202-2012-2669  ALIMENTOS,092022012266
421/11/201209202-2012-2660  ALIMENTOS,092022012266
521/11/201209202-2012-2662  INTERVENCION DE EQUIPO TECNICO,092022012266
621/11/201209202-2012-2663  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012266
721/11/201209202-2012-2664  ALIMENTOS,092022012266
821/11/201209202-2012-2665  TENENCIA,092022012266
"123/11/201209202-2012-2679  TUTELAS, CURADURIAS",092022012267
222/11/201209202-2012-2670  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012267
322/11/201209202-2012-2671  REGULACION DE VISITAS,092022012267
422/11/201209202-2012-2672  ALIMENTOS,092022012267
522/11/201209202-2012-2673  ALIMENTOS,092022012267
622/11/201209202-2012-2674  ALIMENTOS,092022012267
722/11/201209202-2012-2675  ALIMENTOS,092022012267
822/11/201209202-2012-2676  ALIMENTOS,092022012267
922/11/201209202-2012-2678  ALIMENTOS VOLUNTARIOS,092022012267
123/11/201209202-2012-2680  INVENTARIOS,092022012268
223/11/201209202-2012-2681  ALIMENTOS,092022012268
323/11/201209202-2012-2682  ALIMENTOS,092022012268
423/11/201209202-2012-2684  ALIMENTOS VOLUNTARIOS,092022012268
523/11/201209202-2012-2685  MEDIDAS DE PROTECCIÓN,092022012268
623/11/201209202-2012-2686  ALIMENTOS,092022012268
"723/11/201209202-2012-2687  TUTELAS, CURADURIAS",092022012268
823/11/201209202-2012-2688  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012268
923/11/201209202-2012-2689  ALIMENTOS,092022012268
126/11/201209202-2012-2692  MALTRATO,092022012269
226/11/201209202-2012-2694  DIVORCIO POR CAUSAL,092022012269
326/11/201209202-2012-2695  DIVORCIO POR CAUSAL,092022012269
426/11/201209202-2012-2696  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012269
526/11/201209202-2012-2697  ALIMENTOS,092022012269
626/11/201209202-2012-2698  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012269
726/11/201209202-2012-2699  ALIMENTOS,092022012269
823/11/201209202-2012-2690  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012269
923/11/201209202-2012-2691  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012269
127/11/201209202-2012-2707  ALIMENTOS,092022012270
227/11/201209202-2012-2708  ALIMENTOS,092022012270
327/11/201209202-2012-2709  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022012270
426/11/201209202-2012-2701  RECUPERACION DEL MENOR O ENTREGA,092022012270
526/11/201209202-2012-2702  ALIMENTOS,092022012270
626/11/201209202-2012-2703  ALIMENTOS,092022012270
726/11/201209202-2012-2704  REGULACION DE VISITAS,092022012270
826/11/201209202-2012-2705  ALIMENTOS,092022012270
926/11/201209202-2012-2706  ALIMENTOS,092022012270
127/11/201209202-2012-2710  ALIMENTOS,092022012271
227/11/201209202-2012-2711  REGULACION DE VISITAS,092022012271
327/11/201209202-2012-2712  ALIMENTOS,092022012271
427/11/201209202-2012-2713  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012271
527/11/201209202-2012-2714  RECUPERACION DEL MENOR O ENTREGA,092022012271
"627/11/201209202-2012-2715  TUTELAS, CURADURIAS",092022012271
727/11/201209202-2012-2716  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012271
827/11/201209202-2012-2717  ALIMENTOS,092022012271
927/11/201209202-2012-2718  REGULACION DE VISITAS,092022012271
1027/11/201209202-2012-2719  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012271
128/11/201209202-2012-2721  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012272
228/11/201209202-2012-2722  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012272
328/11/201209202-2012-2723  ALIMENTOS,092022012272
428/11/201209202-2012-2726  ALIMENTOS,092022012272
528/11/201209202-2012-2728  IMPUGNACIÓN DE PATERNIDAD,092022012272
628/11/201209202-2012-2729  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,092022012272
727/11/201209202-2012-2720  ALIMENTOS,092022012272
129/11/201209202-2012-2733  LICENCIA JUDICIAL,092022012273
229/11/201209202-2012-2734  ALIMENTOS,092022012273
329/11/201209202-2012-2735  ALIMENTOS,092022012273
429/11/201209202-2012-2737  ALIMENTOS,092022012273
528/11/201209202-2012-2730  ALIMENTOS,092022012273
628/11/201209202-2012-2731  ALIMENTOS,092022012273
728/11/201209202-2012-2732  DIVORCIO POR CAUSAL,092022012273
130/11/201209202-2012-2745  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012274
230/11/201209202-2012-2746  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012274
330/11/201209202-2012-2747  DIVORCIO POR CAUSAL,092022012274
430/11/201209202-2012-2748  ALIMENTOS,092022012274
530/11/201209202-2012-2749  ALIMENTOS,092022012274
629/11/201209202-2012-2740  REGULACION DE VISITAS,092022012274
729/11/201209202-2012-2741  ALIMENTOS VOLUNTARIOS,092022012274
829/11/201209202-2012-2742  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012274
929/11/201209202-2012-2743  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012274
1029/11/201209202-2012-2744  ALIMENTOS,092022012274
130/11/201209202-2012-2745  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012274
230/11/201209202-2012-2746  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012274
330/11/201209202-2012-2747  DIVORCIO POR CAUSAL,092022012274
430/11/201209202-2012-2748  ALIMENTOS,092022012274
530/11/201209202-2012-2749  ALIMENTOS,092022012274
629/11/201209202-2012-2740  REGULACION DE VISITAS,092022012274
729/11/201209202-2012-2741  ALIMENTOS VOLUNTARIOS,092022012274
829/11/201209202-2012-2742  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012274
929/11/201209202-2012-2743  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012274
1029/11/201209202-2012-2744  ALIMENTOS,092022012274
103/12/201209202-2012-2751  CESIÓN PATRIA POTESTAD,092022012275
"203/12/201209202-2012-2753  TUTELAS, CURADURIAS",092022012275
303/12/201209202-2012-2754  ALIMENTOS,092022012275
403/12/201209202-2012-2755  ALIMENTOS,092022012275
"503/12/201209202-2012-2757  TUTELAS, CURADURIAS",092022012275
603/12/201209202-2012-2758  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012275
703/12/201209202-2012-2759  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012275
830/11/201209202-2012-2750  TENENCIA,092022012275
104/12/201209202-2012-2762  ALIMENTOS,092022012276
204/12/201209202-2012-2763  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012276
304/12/201209202-2012-2764  ALIMENTOS,092022012276
404/12/201209202-2012-2765  TENENCIA,092022012276
504/12/201209202-2012-2766  MEDIDAS DE PROTECCIÓN,092022012276
604/12/201209202-2012-2768  ALIMENTOS,092022012276
704/12/201209202-2012-2769  DIVORCIO POR CAUSAL,092022012276
803/12/201209202-2012-2760  DIVORCIO POR CAUSAL,092022012276
903/12/201209202-2012-2761  ALIMENTOS,092022012276
105/12/201209202-2012-2777  ALIMENTOS,092022012277
205/12/201209202-2012-2778  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012277
305/12/201209202-2012-2779  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012277
404/12/201209202-2012-2770  TENENCIA,092022012277
504/12/201209202-2012-2771  RECUPERACION DEL MENOR O ENTREGA,092022012277
"604/12/201209202-2012-2772  TUTELAS, CURADURIAS",092022012277
704/12/201209202-2012-2773  ALIMENTOS,092022012277
804/12/201209202-2012-2774  ALIMENTOS,092022012277
106/12/201209202-2012-2784  MEDIDAS DE PROTECCIÓN,092022012278
206/12/201209202-2012-2786  IMPUGNACIÓN DE PATERNIDAD,092022012278
306/12/201209202-2012-2787  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022012278
406/12/201209202-2012-2788  ALIMENTOS,092022012278
506/12/201209202-2012-2789  CESIÓN PATRIA POTESTAD,092022012278
605/12/201209202-2012-2780  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012278
705/12/201209202-2012-2781  ALIMENTOS,092022012278
805/12/201209202-2012-2782  ALIMENTOS,092022012278
905/12/201209202-2012-2783  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012278
107/12/201209202-2012-2793  ALIMENTOS VOLUNTARIOS,092022012279
"207/12/201209202-2012-2794  TUTELAS, CURADURIAS",092022012279
307/12/201209202-2012-2795  ALIMENTOS,092022012279
407/12/201209202-2012-2796  ALIMENTOS,092022012279
507/12/201209202-2012-2797  ALIMENTOS,092022012279
607/12/201209202-2012-2798  RECUPERACION DEL MENOR O ENTREGA,092022012279
707/12/201209202-2012-2799  ALIMENTOS,092022012279
806/12/201209202-2012-2791  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012279
906/12/201209202-2012-2792  REGULACION DE VISITAS,092022012279
110/12/201209202-2012-2800  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012280
210/12/201209202-2012-2802  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,092022012280
310/12/201209202-2012-2803  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012280
"410/12/201209202-2012-2805  TUTELAS, CURADURIAS",092022012280
510/12/201209202-2012-2806  ALIMENTOS,092022012280
610/12/201209202-2012-2807  CESIÓN PATRIA POTESTAD,092022012280
710/12/201209202-2012-2808  RECUPERACION DEL MENOR O ENTREGA,092022012280
810/12/201209202-2012-2809  ALIMENTOS,092022012280
111/12/201209202-2012-2816  TENENCIA,092022012281
211/12/201209202-2012-2817  ALIMENTOS,092022012281
311/12/201209202-2012-2818  TENENCIA,092022012281
411/12/201209202-2012-2819  ALIMENTOS,092022012281
510/12/201209202-2012-2810  DIVORCIO POR CAUSAL,092022012281
610/12/201209202-2012-2811  ALIMENTOS,092022012281
710/12/201209202-2012-2813  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012281
810/12/201209202-2012-2814  TENENCIA,092022012281
111/12/201209202-2012-2820  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012282
211/12/201209202-2012-2821  ALIMENTOS,092022012282
311/12/201209202-2012-2822  RECUPERACION DEL MENOR O ENTREGA,092022012282
411/12/201209202-2012-2823  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012282
511/12/201209202-2012-2824  INTERDICCION,092022012282
611/12/201209202-2012-2825  ALIMENTOS PARA MUJER EMBARAZADA,092022012282
711/12/201209202-2012-2826  ALIMENTOS,092022012282
811/12/201209202-2012-2827  ALIMENTOS,092022012282
911/12/201209202-2012-2828  ALIMENTOS,092022012282
1011/12/201209202-2012-2829  NULIDAD DE TESTAMENTO,092022012282
112/12/201209202-2012-2830  DIVORCIO POR CAUSAL,092022012283
212/12/201209202-2012-2831  ALIMENTOS,092022012283
312/12/201209202-2012-2833  DIVORCIO POR CAUSAL,092022012283
412/12/201209202-2012-2835  CESIÓN PATRIA POTESTAD,092022012283
512/12/201209202-2012-2836  INVESTIGACIÓN DE PATERNIDAD,092022012283
612/12/201209202-2012-2837  ALIMENTOS,092022012283
712/12/201209202-2012-2838  ALIMENTOS,092022012283
112/12/201209202-2012-2840  ALIMENTOS,092022012284
212/12/201209202-2012-2841  ALIMENTOS,092022012284
312/12/201209202-2012-2843  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012284
412/12/201209202-2012-2844  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012284
512/12/201209202-2012-2845  DIVORCIO POR CAUSAL,092022012284
612/12/201209202-2012-2846  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012284
712/12/201209202-2012-2847  DIVORCIO POR CAUSAL,092022012284
812/12/201209202-2012-2848  TENENCIA,092022012284
114/12/201209202-2012-2859  RECUPERACION DEL MENOR O ENTREGA,092022012285
213/12/201209202-2012-2850  TENENCIA,092022012285
313/12/201209202-2012-2851  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012285
413/12/201209202-2012-2852  ALIMENTOS,092022012285
513/12/201209202-2012-2853  ALIMENTOS,092022012285
"613/12/201209202-2012-2854  TUTELAS, CURADURIAS",092022012285
"713/12/201209202-2012-2855  TUTELAS, CURADURIAS",092022012285
813/12/201209202-2012-2856  ALIMENTOS,092022012285
913/12/201209202-2012-2857  INVENTARIOS,092022012285
114/12/201209202-2012-2860  ALIMENTOS,092022012286
214/12/201209202-2012-2861  DIVORCIO POR CAUSAL,092022012286
"314/12/201209202-2012-2862  TUTELAS, CURADURIAS",092022012286
414/12/201209202-2012-2865  ALIMENTOS,092022012286
514/12/201209202-2012-2866  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012286
614/12/201209202-2012-2867  ALIMENTOS,092022012286
714/12/201209202-2012-2868  ALIMENTOS,092022012286
814/12/201209202-2012-2869  ALIMENTOS,092022012286
117/12/201209202-2012-2874  DIVORCIO POR CAUSAL,092022012287
217/12/201209202-2012-2875  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012287
317/12/201209202-2012-2876  PROHIBICION DE SALIDA DEL PAIS,092022012287
417/12/201209202-2012-2877  ALIMENTOS VOLUNTARIOS,092022012287
517/12/201209202-2012-2878  ALIMENTOS,092022012287
617/12/201209202-2012-2879  ALIMENTOS,092022012287
714/12/201209202-2012-2871  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012287
"814/12/201209202-2012-2872  TUTELAS, CURADURIAS",092022012287
914/12/201209202-2012-2873  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012287
118/12/201209202-2012-2882  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012288
218/12/201209202-2012-2883  ALIMENTOS,092022012288
318/12/201209202-2012-2884  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022012288
418/12/201209202-2012-2885  ALIMENTOS,092022012288
518/12/201209202-2012-2886  MEDIDAS DE PROTECCIÓN,092022012288
618/12/201209202-2012-2887  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012288
718/12/201209202-2012-2888  DIVORCIO POR CAUSAL,092022012288
817/12/201209202-2012-2881  DECLARACION DE UNION DE HECHO,092022012288
119/12/201209202-2012-2894  JUICIO DE FILIACION Y DE LAS PRUEBAS DEL ESTADO CIVIL,092022012289
219/12/201209202-2012-2896  MEDIDAS DE PROTECCIÓN,092022012289
319/12/201209202-2012-2897  DIVORCIO POR CAUSAL,092022012289
419/12/201209202-2012-2898  IMPUGNACIÓN DE PATERNIDAD,092022012289
519/12/201209202-2012-2899  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012289
618/12/201209202-2012-2890  ALIMENTOS,092022012289
718/12/201209202-2012-2893  ALIMENTOS,092022012289
119/12/201209202-2012-2900  ALIMENTOS,092022012290
219/12/201209202-2012-2901  ALIMENTOS,092022012290
319/12/201209202-2012-2902  IMPUGNACIÓN DE PATERNIDAD,092022012290
419/12/201209202-2012-2903  ALIMENTOS PARA MUJER EMBARAZADA,092022012290
519/12/201209202-2012-2904  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012290
619/12/201209202-2012-2905  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012290
719/12/201209202-2012-2906  ALIMENTOS,092022012290
819/12/201209202-2012-2907  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012290
919/12/201209202-2012-2908  REGULACION DE VISITAS,092022012290
1019/12/201209202-2012-2909  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012290
121/12/201209202-2012-2919  ALIMENTOS,092022012291
220/12/201209202-2012-2910  ALIMENTOS,092022012291
320/12/201209202-2012-2911  ALIMENTOS,092022012291
420/12/201209202-2012-2914  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,092022012291
520/12/201209202-2012-2915  RECUPERACION DEL MENOR O ENTREGA,092022012291
620/12/201209202-2012-2916  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012291
720/12/201209202-2012-2917  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012291
820/12/201209202-2012-2918  CESIÓN PATRIA POTESTAD,092022012291
126/12/201209202-2012-2921  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012292
226/12/201209202-2012-2922  ALIMENTOS,092022012292
326/12/201209202-2012-2924  DIVORCIO POR CAUSAL,092022012292
426/12/201209202-2012-2925  RECUPERACION DEL MENOR O ENTREGA,092022012292
526/12/201209202-2012-2926  ALIMENTOS,092022012292
626/12/201209202-2012-2928  ALIMENTOS,092022012292
721/12/201209202-2012-2920  DIVORCIO POR CAUSAL,092022012292
127/12/201209202-2012-2933  CESIÓN PATRIA POTESTAD,092022012293
227/12/201209202-2012-2934  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012293
327/12/201209202-2012-2935  DIVORCIO POR CAUSAL,092022012293
427/12/201209202-2012-2936  ALIMENTOS,092022012293
527/12/201209202-2012-2938  DIVORCIO POR CAUSAL,092022012293
627/12/201209202-2012-2939  DIVORCIO POR CAUSAL,092022012293
726/12/201209202-2012-2930  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012293
826/12/201209202-2012-2931  TENENCIA,092022012293
127/12/201209202-2012-2940  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012294
227/12/201209202-2012-2941  ALIMENTOS,092022012294
327/12/201209202-2012-2942  ALIMENTOS,092022012294
427/12/201209202-2012-2943  ALIMENTOS,092022012294
527/12/201209202-2012-2944  DIVORCIO POR CAUSAL,092022012294
627/12/201209202-2012-2945  MEDIDAS DE PROTECCIÓN,092022012294
727/12/201209202-2012-2947  ALIMENTOS,092022012294
827/12/201209202-2012-2948  DIVORCIO POR CAUSAL,092022012294
927/12/201209202-2012-2949  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012294
127/12/201209202-2012-2940  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012294
227/12/201209202-2012-2941  ALIMENTOS,092022012294
327/12/201209202-2012-2942  ALIMENTOS,092022012294
427/12/201209202-2012-2943  ALIMENTOS,092022012294
527/12/201209202-2012-2944  DIVORCIO POR CAUSAL,092022012294
627/12/201209202-2012-2945  MEDIDAS DE PROTECCIÓN,092022012294
727/12/201209202-2012-2947  ALIMENTOS,092022012294
827/12/201209202-2012-2948  DIVORCIO POR CAUSAL,092022012294
927/12/201209202-2012-2949  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012294
128/12/201209202-2012-2950  ALIMENTOS VOLUNTARIOS,092022012295
228/12/201209202-2012-2951  INSCRIPCIÓN TARDIA DE NACIMIENTO,092022012295
328/12/201209202-2012-2953  ALIMENTOS,092022012295
428/12/201209202-2012-2954  ALIMENTOS,092022012295
528/12/201209202-2012-2955  ALIMENTOS,092022012295
628/12/201209202-2012-2956  ALIMENTOS,092022012295
