descripcion,causa
309/06/201409285-2014-8052  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092852014805
"409/06/201409285-2014-8053  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014805
509/06/201409285-2014-8054  ARCHIVO DEFINITIVO,092852014805
609/06/201409285-2014-8055  ARCHIVO DEFINITIVO,092852014805
709/06/201409285-2014-8056  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092852014805
809/06/201409285-2014-8057  ARCHIVO DEFINITIVO,092852014805
"909/06/201409285-2014-8058  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014805
"1009/06/201409285-2014-8059  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014805
109/06/201409285-2014-8060  ACCIDENTES DE TRANSITO,092852014806
209/06/201409285-2014-8061  DESESTIMACION                                                                                                                                         ,092852014806
309/06/201409285-2014-8062  ACCIDENTES DE TRANSITO,092852014806
409/06/201409285-2014-8063  ARCHIVO DEFINITIVO,092852014806
509/06/201409285-2014-8064  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092852014806
609/06/201409285-2014-8065  ARCHIVO DEFINITIVO,092852014806
709/06/201409285-2014-8066  REMARCACION,092852014806
809/06/201409285-2014-8067  ARCHIVO DEFINITIVO,092852014806
909/06/201409285-2014-8068  607 NUM.1) HURTO DE MENOR CUANTIA,092852014806
1009/06/201409285-2014-8069  ARCHIVO DEFINITIVO,092852014806
109/06/201409285-2014-8070  ARCHIVO DEFINITIVO,092852014807
209/06/201409285-2014-8071  ARCHIVO DEFINITIVO,092852014807
309/06/201409285-2014-8072  DESESTIMACION                                                                                                                                         ,092852014807
409/06/201409285-2014-8073  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS;  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS,092852014807
509/06/201409285-2014-8074  DESESTIMACION                                                                                                                                         ,092852014807
609/06/201409285-2014-8075  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092852014807
709/06/201409285-2014-8076  DESESTIMACION                                                                                                                                         ,092852014807
809/06/201409285-2014-8077  ARCHIVO DEFINITIVO,092852014807
909/06/201409285-2014-8078  DESESTIMACION                                                                                                                                         ,092852014807
1009/06/201409285-2014-8079  DESESTIMACION                                                                                                                                         ,092852014807
109/06/201409285-2014-8080  DESESTIMACION                                                                                                                                         ,092852014808
209/06/201409285-2014-8081  DESESTIMACION                                                                                                                                         ,092852014808
309/06/201409285-2014-8082  DESESTIMACION                                                                                                                                         ,092852014808
"409/06/201409285-2014-8083  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014808
509/06/201409285-2014-8084  REMARCACION,092852014808
609/06/201409285-2014-8085  607 NUM.1 ROBO DE MENOR CUANTIA,092852014808
709/06/201409285-2014-8086  DESESTIMACION                                                                                                                                         ,092852014808
809/06/201409285-2014-8087  ARCHIVO DEFINITIVO,092852014808
909/06/201409285-2014-8088  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092852014808
1009/06/201409285-2014-8089  ARCHIVO DEFINITIVO,092852014808
"109/06/201409285-2014-8090  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014809
209/06/201409285-2014-8091  ARCHIVO DEFINITIVO,092852014809
"309/06/201409285-2014-8092  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014809
409/06/201409285-2014-8093  DESESTIMACION                                                                                                                                         ,092852014809
509/06/201409285-2014-8094  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092852014809
609/06/201409285-2014-8095  606 NUM.1 DAÑAR O DESTRUIR VOLUNTARIAMENTE LOS BIENES MUEBLES DE OTRO,092852014809
709/06/201409285-2014-8096  DESESTIMACION                                                                                                                                         ,092852014809
809/06/201409285-2014-8097  DESISTIMIENTO,092852014809
"909/06/201409285-2014-8098  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014809
1009/06/201409285-2014-8099  DESESTIMACION                                                                                                                                         ,092852014809
109/06/201409285-2014-8100  ARCHIVO DEFINITIVO,092852014810
209/06/201409285-2014-8101  ARCHIVO DEFINITIVO,092852014810
309/06/201409285-2014-8102  ARCHIVO DEFINITIVO,092852014810
409/06/201409285-2014-8103  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092852014810
509/06/201409285-2014-8104  607 NUM.1) HURTO DE MENOR CUANTIA,092852014810
609/06/201409285-2014-8105  ARCHIVO DEFINITIVO,092852014810
709/06/201409285-2014-8106  ARCHIVO DEFINITIVO,092852014810
809/06/201409285-2014-8107  607 NUM.1 ROBO DE MENOR CUANTIA,092852014810
"909/06/201409285-2014-8108  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014810
"109/06/201409285-2014-8110  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014811
209/06/201409285-2014-8111  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092852014811
309/06/201409285-2014-8112  ARCHIVO DEFINITIVO,092852014811
"409/06/201409285-2014-8113  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014811
509/06/201409285-2014-8114  EXCUSA,092852014811
609/06/201409285-2014-8115  LA INJURIA,092852014811
709/06/201409285-2014-8116  ARCHIVO DEFINITIVO,092852014811
809/06/201409285-2014-8117  DESESTIMACION                                                                                                                                         ,092852014811
909/06/201409285-2014-8118  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092852014811
1009/06/201409285-2014-8119  AUDIENCIA ORAL,092852014811
109/06/201409285-2014-8120  DESESTIMACION                                                                                                                                         ,092852014812
"209/06/201409285-2014-8121  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014812
309/06/201409285-2014-8122  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092852014812
"409/06/201409285-2014-8123  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014812
509/06/201409285-2014-8124  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092852014812
609/06/201409285-2014-8125  LA INJURIA,092852014812
"709/06/201409285-2014-8126  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014812
809/06/201409285-2014-8127  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092852014812
909/06/201409285-2014-8128  REMARCACION,092852014812
1009/06/201409285-2014-8129  AUDIENCIA ORAL,092852014812
110/06/201409285-2014-8132  DESESTIMACION                                                                                                                                         ,092852014813
210/06/201409285-2014-8133  DESESTIMACION                                                                                                                                         ,092852014813
310/06/201409285-2014-8134  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092852014813
410/06/201409285-2014-8135  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092852014813
510/06/201409285-2014-8136  ARCHIVO DEFINITIVO,092852014813
610/06/201409285-2014-8137  ARCHIVO DEFINITIVO,092852014813
710/06/201409285-2014-8138  DESESTIMACION                                                                                                                                         ,092852014813
810/06/201409285-2014-8139  DESESTIMACION                                                                                                                                         ,092852014813
909/06/201409285-2014-8130  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092852014813
1009/06/201409285-2014-8131  AUDIENCIA DE FORMULACION DE CARGOS,092852014813
"110/06/201409285-2014-8140  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014814
210/06/201409285-2014-8141  ART.4 NUM8 DERECHO A LA REPARACIÓN E INDEMNIZACIÓN POR DAÑOS Y PERJUICIOS POR DEFICIENCIAS Y MALA CALIDAD DE BIENES Y SERTVICIOS,092852014814
310/06/201409285-2014-8142  IMPUGNACION,092852014814
410/06/201409285-2014-8143  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092852014814
"510/06/201409285-2014-8144  ART.75 ENTREGA DEL BIEN O PRESTACIÓN DEL SERVICIO.- TODO PROVEEDOR TIENE LA OBLIGACIÓN DE ENTREGAR O PRESTAR, OPORTUNA Y EFICIENTEMENTE EL BIEN O SERV",092852014814
610/06/201409285-2014-8145  ACCIDENTES DE TRANSITO,092852014814
"710/06/201409285-2014-8146  ART.75 ENTREGA DEL BIEN O PRESTACIÓN DEL SERVICIO.- TODO PROVEEDOR TIENE LA OBLIGACIÓN DE ENTREGAR O PRESTAR, OPORTUNA Y EFICIENTEMENTE EL BIEN O SERV",092852014814
"810/06/201409285-2014-8147  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014814
910/06/201409285-2014-8148  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092852014814
1010/06/201409285-2014-8149  LA INJURIA,092852014814
110/06/201409285-2014-8150  LA INJURIA,092852014815
210/06/201409285-2014-8151  LA INJURIA,092852014815
310/06/201409285-2014-8152  ARCHIVO DEFINITIVO,092852014815
410/06/201409285-2014-8153  LA INJURIA,092852014815
510/06/201409285-2014-8154  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092852014815
"610/06/201409285-2014-8155  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014815
"710/06/201409285-2014-8156  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS,  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS",092852014815
810/06/201409285-2014-8157  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092852014815
"910/06/201409285-2014-8158  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014815
1010/06/201409285-2014-8159  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092852014815
110/06/201409285-2014-8160  ARCHIVO DEFINITIVO,092852014816
210/06/201409285-2014-8161  DESESTIMACION                                                                                                                                         ,092852014816
310/06/201409285-2014-8162  ARCHIVO DEFINITIVO,092852014816
410/06/201409285-2014-8163  DESESTIMACION                                                                                                                                         ,092852014816
510/06/201409285-2014-8164  DESESTIMACION                                                                                                                                         ,092852014816
610/06/201409285-2014-8165  REMARCACION,092852014816
710/06/201409285-2014-8166  ARCHIVO DEFINITIVO,092852014816
810/06/201409285-2014-8167  ARCHIVO DEFINITIVO,092852014816
910/06/201409285-2014-8168  ARCHIVO DEFINITIVO,092852014816
1010/06/201409285-2014-8169  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092852014816
110/06/201409285-2014-8170  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092852014817
210/06/201409285-2014-8171  SOLICITUD DE OFICIO,092852014817
310/06/201409285-2014-8172  ARCHIVO DEFINITIVO,092852014817
410/06/201409285-2014-8173  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092852014817
510/06/201409285-2014-8174  DESESTIMACION                                                                                                                                         ,092852014817
610/06/201409285-2014-8175  LA INJURIA,092852014817
710/06/201409285-2014-8176  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS;  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS,092852014817
810/06/201409285-2014-8177  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092852014817
"910/06/201409285-2014-8178  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS,  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS",092852014817
1010/06/201409285-2014-8179  IMPUGNACION,092852014817
110/06/201409285-2014-8180  ARCHIVO DEFINITIVO,092852014818
210/06/201409285-2014-8181  ARCHIVO DEFINITIVO,092852014818
310/06/201409285-2014-8182  ARCHIVO DEFINITIVO,092852014818
410/06/201409285-2014-8183  607 NUM.1) HURTO DE MENOR CUANTIA,092852014818
510/06/201409285-2014-8184  ARCHIVO DEFINITIVO,092852014818
610/06/201409285-2014-8185  ARCHIVO DEFINITIVO,092852014818
710/06/201409285-2014-8186  DAÑOS Y PERJUICIOS,092852014818
810/06/201409285-2014-8187  ARCHIVO DEFINITIVO,092852014818
910/06/201409285-2014-8188  ARCHIVO DEFINITIVO,092852014818
1010/06/201409285-2014-8189  IMPUGNACION,092852014818
111/06/201409285-2014-8199  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092852014819
210/06/201409285-2014-8190  ARCHIVO DEFINITIVO,092852014819
"310/06/201409285-2014-8191  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014819
410/06/201409285-2014-8192  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092852014819
510/06/201409285-2014-8193  MEDIDAS CAUTELARES,092852014819
610/06/201409285-2014-8194  607 NUM.1) HURTO DE MENOR CUANTIA,092852014819
710/06/201409285-2014-8195  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS;  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS,092852014819
810/06/201409285-2014-8196  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092852014819
910/06/201409285-2014-8197  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092852014819
1010/06/201409285-2014-8198  ACCIDENTES DE TRANSITO,092852014819
"111/06/201409285-2014-8200  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014820
211/06/201409285-2014-8201  IMPUGNACION,092852014820
"311/06/201409285-2014-8202  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014820
411/06/201409285-2014-8203  HABEAS DATA,092852014820
511/06/201409285-2014-8204  IMPUGNACION,092852014820
"611/06/201409285-2014-8205  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014820
"711/06/201409285-2014-8206  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014820
811/06/201409285-2014-8207  IMPUGNACION,092852014820
"911/06/201409285-2014-8208  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014820
"1011/06/201409285-2014-8209  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014820
"111/06/201409285-2014-8210  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014821
211/06/201409285-2014-8211  607 NUM.1) HURTO DE MENOR CUANTIA,092852014821
"311/06/201409285-2014-8212  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014821
411/06/201409285-2014-8213  DESESTIMACION                                                                                                                                         ,092852014821
511/06/201409285-2014-8214  DESESTIMACION                                                                                                                                         ,092852014821
"611/06/201409285-2014-8215  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014821
711/06/201409285-2014-8216  DESESTIMACION                                                                                                                                         ,092852014821
"811/06/201409285-2014-8217  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014821
911/06/201409285-2014-8218  DESESTIMACION                                                                                                                                         ,092852014821
"1011/06/201409285-2014-8219  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014821
"111/06/201409285-2014-8220  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014822
211/06/201409285-2014-8221  IMPUGNACION,092852014822
311/06/201409285-2014-8222  AUDIENCIA DE FORMULACION DE CARGOS,092852014822
411/06/201409285-2014-8223  IMPUGNACION,092852014822
"511/06/201409285-2014-8224  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014822
611/06/201409285-2014-8225  DESESTIMACION                                                                                                                                         ,092852014822
711/06/201409285-2014-8226  ACCIDENTES DE TRANSITO,092852014822
811/06/201409285-2014-8227  DESESTIMACION                                                                                                                                         ,092852014822
"911/06/201409285-2014-8228  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014822
1011/06/201409285-2014-8229  DESESTIMACION                                                                                                                                         ,092852014822
"111/06/201409285-2014-8230  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014823
211/06/201409285-2014-8231  IMPUGNACION,092852014823
"311/06/201409285-2014-8232  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014823
411/06/201409285-2014-8233  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092852014823
"511/06/201409285-2014-8234  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014823
611/06/201409285-2014-8235  AUDIENCIA ORAL,092852014823
711/06/201409285-2014-8236  ARCHIVO DEFINITIVO,092852014823
811/06/201409285-2014-8237  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092852014823
"911/06/201409285-2014-8238  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014823
"1011/06/201409285-2014-8239  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014823
111/06/201409285-2014-8240  ARCHIVO DEFINITIVO,092852014824
211/06/201409285-2014-8241  IMPUGNACION,092852014824
311/06/201409285-2014-8242  ARCHIVO DEFINITIVO,092852014824
411/06/201409285-2014-8243  ARCHIVO DEFINITIVO,092852014824
511/06/201409285-2014-8244  REMARCACION,092852014824
611/06/201409285-2014-8245  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092852014824
"711/06/201409285-2014-8246  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014824
"811/06/201409285-2014-8247  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014824
911/06/201409285-2014-8248  ARCHIVO DEFINITIVO,092852014824
1011/06/201409285-2014-8249  IMPUGNACION,092852014824
111/06/201409285-2014-8250  IMPUGNACION,092852014825
211/06/201409285-2014-8251  IMPUGNACION,092852014825
311/06/201409285-2014-8252  IMPUGNACION,092852014825
"411/06/201409285-2014-8253  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014825
"511/06/201409285-2014-8254  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014825
611/06/201409285-2014-8255  IMPUGNACION,092852014825
"711/06/201409285-2014-8256  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014825
811/06/201409285-2014-8257  REMARCACION,092852014825
"911/06/201409285-2014-8258  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014825
1011/06/201409285-2014-8259  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092852014825
111/06/201409285-2014-8250  IMPUGNACION,092852014825
211/06/201409285-2014-8251  IMPUGNACION,092852014825
311/06/201409285-2014-8252  IMPUGNACION,092852014825
"411/06/201409285-2014-8253  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014825
"511/06/201409285-2014-8254  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014825
611/06/201409285-2014-8255  IMPUGNACION,092852014825
"711/06/201409285-2014-8256  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014825
811/06/201409285-2014-8257  REMARCACION,092852014825
"911/06/201409285-2014-8258  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014825
1011/06/201409285-2014-8259  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092852014825
"111/06/201409285-2014-8260  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014826
"211/06/201409285-2014-8261  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014826
311/06/201409285-2014-8262  IMPUGNACION,092852014826
"411/06/201409285-2014-8263  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014826
"511/06/201409285-2014-8264  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014826
"611/06/201409285-2014-8265  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014826
"711/06/201409285-2014-8266  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS,  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS",092852014826
"811/06/201409285-2014-8267  607 NUM.6) USAR COSAS AJENAS SIN COSENTIMIENTO DEL DUEÑO, O CON ANIMO DE APROPIARSE",092852014826
911/06/201409285-2014-8268  ART. 230 # 3 COFJ RÉGIMEN ABIERTO,092852014826
1011/06/201409285-2014-8269  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092852014826
112/06/201409285-2014-8277  DESESTIMACION                                                                                                                                         ,092852014827
212/06/201409285-2014-8278  AUDIENCIA ORAL,092852014827
312/06/201409285-2014-8279  DESESTIMACION                                                                                                                                         ,092852014827
411/06/201409285-2014-8270  ARCHIVO DEFINITIVO,092852014827
511/06/201409285-2014-8271  607 NUM.1) HURTO DE MENOR CUANTIA,092852014827
611/06/201409285-2014-8272  607 NUM.1) HURTO DE MENOR CUANTIA,092852014827
711/06/201409285-2014-8273  IMPUGNACION,092852014827
811/06/201409285-2014-8274  IMPUGNACION,092852014827
911/06/201409285-2014-8275  ART.4 NUM8 DERECHO A LA REPARACIÓN E INDEMNIZACIÓN POR DAÑOS Y PERJUICIOS POR DEFICIENCIAS Y MALA CALIDAD DE BIENES Y SERTVICIOS,092852014827
1011/06/201409285-2014-8276  ACCIDENTES DE TRANSITO,092852014827
112/06/201409285-2014-8280  DESESTIMACION                                                                                                                                         ,092852014828
212/06/201409285-2014-8281  DESESTIMACION                                                                                                                                         ,092852014828
"312/06/201409285-2014-8282  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014828
412/06/201409285-2014-8283  DESESTIMACION                                                                                                                                         ,092852014828
"512/06/201409285-2014-8284  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014828
612/06/201409285-2014-8285  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092852014828
712/06/201409285-2014-8286  607 NUM.1 ROBO DE MENOR CUANTIA,092852014828
812/06/201409285-2014-8287  DESESTIMACION                                                                                                                                         ,092852014828
912/06/201409285-2014-8288  DESESTIMACION                                                                                                                                         ,092852014828
"1012/06/201409285-2014-8289  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014828
112/06/201409285-2014-8290  DESESTIMACION                                                                                                                                         ,092852014829
212/06/201409285-2014-8291  DESESTIMACION                                                                                                                                         ,092852014829
312/06/201409285-2014-8292  DESESTIMACION                                                                                                                                         ,092852014829
412/06/201409285-2014-8293  ARCHIVO DEFINITIVO,092852014829
512/06/201409285-2014-8294  DESESTIMACION                                                                                                                                         ,092852014829
612/06/201409285-2014-8295  IMPUGNACION,092852014829
712/06/201409285-2014-8296  DESESTIMACION                                                                                                                                         ,092852014829
812/06/201409285-2014-8297  DESESTIMACION                                                                                                                                         ,092852014829
912/06/201409285-2014-8298  DESESTIMACION                                                                                                                                         ,092852014829
1012/06/201409285-2014-8299  DESESTIMACION                                                                                                                                         ,092852014829
112/06/201409285-2014-8300  IMPUGNACION,092852014830
212/06/201409285-2014-8301  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092852014830
312/06/201409285-2014-8302  DESESTIMACION                                                                                                                                         ,092852014830
412/06/201409285-2014-8303  ARCHIVO DEFINITIVO,092852014830
512/06/201409285-2014-8304  607 NUM.1 ROBO DE MENOR CUANTIA,092852014830
612/06/201409285-2014-8305  DESESTIMACION                                                                                                                                         ,092852014830
712/06/201409285-2014-8306  ARCHIVO DEFINITIVO,092852014830
812/06/201409285-2014-8307  DESESTIMACION                                                                                                                                         ,092852014830
912/06/201409285-2014-8308  ARCHIVO DEFINITIVO,092852014830
1012/06/201409285-2014-8309  ARCHIVO DEFINITIVO,092852014830
112/06/201409285-2014-8310  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092852014831
212/06/201409285-2014-8311  607 NUM.1) HURTO DE MENOR CUANTIA,092852014831
312/06/201409285-2014-8312  ACCIDENTES DE TRANSITO,092852014831
412/06/201409285-2014-8313  DESESTIMACION                                                                                                                                         ,092852014831
512/06/201409285-2014-8314  ACCIDENTES DE TRANSITO,092852014831
612/06/201409285-2014-8315  ARCHIVO DEFINITIVO,092852014831
"712/06/201409285-2014-8316  ART. 1.1,  ART. 24,  25 Y 26 CEPRS; ART. 230 # 3 COFJ .- OTORGAR LIBERTAD CONTROLADA",092852014831
812/06/201409285-2014-8317  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS;  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS,092852014831
912/06/201409285-2014-8318  LA INJURIA,092852014831
1012/06/201409285-2014-8319  LA INJURIA,092852014831
"112/06/201409285-2014-8320  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014832
"212/06/201409285-2014-8321  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014832
312/06/201409285-2014-8322  ARCHIVO DEFINITIVO,092852014832
412/06/201409285-2014-8323  ARCHIVO DEFINITIVO,092852014832
512/06/201409285-2014-8324  ARCHIVO DEFINITIVO,092852014832
612/06/201409285-2014-8325  ARCHIVO DEFINITIVO,092852014832
712/06/201409285-2014-8326  ARCHIVO DEFINITIVO,092852014832
"812/06/201409285-2014-8327  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS,  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS",092852014832
912/06/201409285-2014-8328  ARCHIVO DEFINITIVO,092852014832
1012/06/201409285-2014-8329  ARCHIVO DEFINITIVO,092852014832
112/06/201409285-2014-8330  ARCHIVO DEFINITIVO,092852014833
