descripcion,causa
507/06/201309964-2013-0065  ALIMENTOS,099642013006
607/06/201309964-2013-0066  ALIMENTOS,099642013006
707/06/201309964-2013-0067  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013006
807/06/201309964-2013-0068  DIVORCIO POR CAUSAL,099642013006
"907/06/201309964-2013-0069  TUTELAS, CURADURIAS",099642013006
1006/06/201309964-2013-0060  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013006
110/06/201309964-2013-0076  ALIMENTOS,099642013007
210/06/201309964-2013-0077  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013007
310/06/201309964-2013-0078  DIVORCIO POR CAUSAL,099642013007
410/06/201309964-2013-0079  ALIMENTOS,099642013007
507/06/201309964-2013-0070  ALIMENTOS,099642013007
607/06/201309964-2013-0072  ALIMENTOS,099642013007
707/06/201309964-2013-0074  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013007
807/06/201309964-2013-0075  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013007
113/06/201309964-2013-0086  ALIMENTOS,099642013008
213/06/201309964-2013-0087  ALIMENTOS,099642013008
313/06/201309964-2013-0088  CESIÓN PATRIA POTESTAD,099642013008
412/06/201309964-2013-0083  SOLICITUD,099642013008
512/06/201309964-2013-0084  ALIMENTOS,099642013008
612/06/201309964-2013-0085  DIVORCIO POR CAUSAL,099642013008
711/06/201309964-2013-0080  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013008
811/06/201309964-2013-0081  DIVORCIO POR CAUSAL,099642013008
911/06/201309964-2013-0082  ALIMENTOS,099642013008
118/06/201309964-2013-0097  ALIMENTOS,099642013009
218/06/201309964-2013-0098  IMPUGNACIÓN DE PATERNIDAD,099642013009
318/06/201309964-2013-0099  DIVORCIO POR CAUSAL,099642013009
417/06/201309964-2013-0093  ALIMENTOS,099642013009
517/06/201309964-2013-0094  ALIMENTOS,099642013009
617/06/201309964-2013-0096  ALIMENTOS,099642013009
714/06/201309964-2013-0090  ALIMENTOS,099642013009
814/06/201309964-2013-0091  ALIMENTOS,099642013009
914/06/201309964-2013-0092  ALIMENTOS,099642013009
120/06/201309964-2013-0106  ALIMENTOS,099642013010
220/06/201309964-2013-0107  ALIMENTOS,099642013010
320/06/201309964-2013-0108  DIVORCIO POR CAUSAL,099642013010
420/06/201309964-2013-0109  SOLICITUD,099642013010
519/06/201309964-2013-0102  CADUCIDAD DEL DERECHO DE ALIMENTOS,099642013010
619/06/201309964-2013-0103  ALIMENTOS,099642013010
719/06/201309964-2013-0104  DIVORCIO POR CAUSAL,099642013010
819/06/201309964-2013-0105  ALIMENTOS,099642013010
918/06/201309964-2013-0100  SUSPENSIÓN DE LA PATRIA POTESTAD,099642013010
124/06/201309964-2013-0116  ALIMENTOS VOLUNTARIOS,099642013011
224/06/201309964-2013-0118  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013011
324/06/201309964-2013-0119  ALIMENTOS PARA MUJER EMBARAZADA,099642013011
421/06/201309964-2013-0111  ALIMENTOS,099642013011
521/06/201309964-2013-0112  ALIMENTOS,099642013011
621/06/201309964-2013-0113  ALIMENTOS,099642013011
721/06/201309964-2013-0114  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013011
821/06/201309964-2013-0115  ALIMENTOS,099642013011
920/06/201309964-2013-0110  ACOGIMIENTO INSTITUCIONAL,099642013011
126/06/201309964-2013-0129  ALIMENTOS VOLUNTARIOS,099642013012
225/06/201309964-2013-0121  DIVORCIO POR CAUSAL,099642013012
325/06/201309964-2013-0122  SOLICITUD,099642013012
425/06/201309964-2013-0123  ALIMENTOS VOLUNTARIOS,099642013012
525/06/201309964-2013-0124  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013012
625/06/201309964-2013-0125  SUSPENSION DE PATRIA POTESTAD,099642013012
725/06/201309964-2013-0126  ALIMENTOS,099642013012
825/06/201309964-2013-0127  ALIMENTOS,099642013012
925/06/201309964-2013-0128  MEDIDAS DE PROTECCIÓN,099642013012
1024/06/201309964-2013-0120  ALIMENTOS VOLUNTARIOS,099642013012
"127/06/201309964-2013-0136  TUTELAS, CURADURIAS",099642013013
227/06/201309964-2013-0137  PRIVACION O PERDIDA JUDICIAL DE LA PATRIA POTESTAD,099642013013
327/06/201309964-2013-0138  ALIMENTOS,099642013013
"427/06/201309964-2013-0139  TUTELAS, CURADURIAS",099642013013
526/06/201309964-2013-0130  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013013
626/06/201309964-2013-0132  PATRIA POTESTAD,099642013013
726/06/201309964-2013-0133  IMPUGNACIÓN DE PATERNIDAD,099642013013
826/06/201309964-2013-0134  ALIMENTOS,099642013013
926/06/201309964-2013-0135  ALIMENTOS,099642013013
101/07/201309964-2013-0147  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642013014
201/07/201309964-2013-0148  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013014
328/06/201309964-2013-0141  ALIMENTOS,099642013014
428/06/201309964-2013-0142  DIVORCIO POR CAUSAL,099642013014
528/06/201309964-2013-0143  DIVORCIO POR CAUSAL,099642013014
628/06/201309964-2013-0144  ALIMENTOS,099642013014
728/06/201309964-2013-0145  SOLICITUD,099642013014
828/06/201309964-2013-0146  EJECUCION ACTA DE MEDIACION DE ALIMENTOS,099642013014
927/06/201309964-2013-0140  TENENCIA,099642013014
103/07/201309964-2013-0158  INCIDENTE DE TENENCIA,099642013015
203/07/201309964-2013-0159  DIVORCIO POR CAUSAL,099642013015
302/07/201309964-2013-0153  REGULACION DE VISITAS,099642013015
402/07/201309964-2013-0154  ALIMENTOS,099642013015
502/07/201309964-2013-0155  ACOGIMIENTO INSTITUCIONAL,099642013015
602/07/201309964-2013-0156  ALIMENTOS,099642013015
702/07/201309964-2013-0157  ALIMENTOS,099642013015
801/07/201309964-2013-0150  ALIMENTOS,099642013015
901/07/201309964-2013-0151  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013015
1001/07/201309964-2013-0152  RECUPERACION DEL MENOR O ENTREGA,099642013015
104/07/201309964-2013-0164  DIVORCIO POR CAUSAL,099642013016
204/07/201309964-2013-0165  ALIMENTOS,099642013016
304/07/201309964-2013-0166  PROHIBICION DE SALIDA DEL PAIS,099642013016
404/07/201309964-2013-0167  DISOLUCION DE LA SOCIEDAD CONYUGAL POR MUTUO,099642013016
504/07/201309964-2013-0168  TENENCIA,099642013016
604/07/201309964-2013-0169  ALIMENTOS,099642013016
703/07/201309964-2013-0160  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013016
803/07/201309964-2013-0161  ALIMENTOS,099642013016
903/07/201309964-2013-0162  RECUPERACION DEL MENOR O ENTREGA,099642013016
1003/07/201309964-2013-0163  ALIMENTOS,099642013016
108/07/201309964-2013-0175  ALIMENTOS,099642013017
208/07/201309964-2013-0177  ALIMENTOS VOLUNTARIOS,099642013017
308/07/201309964-2013-0179  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013017
405/07/201309964-2013-0170  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013017
505/07/201309964-2013-0171  ALIMENTOS VOLUNTARIOS,099642013017
605/07/201309964-2013-0172  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013017
705/07/201309964-2013-0173  DIVORCIO POR CAUSAL,099642013017
805/07/201309964-2013-0174  ALIMENTOS VOLUNTARIOS,099642013017
110/07/201309964-2013-0186  REGULACION DE VISITAS,099642013018
210/07/201309964-2013-0187  DIVORCIO POR CAUSAL,099642013018
310/07/201309964-2013-0188  REGULACION DE VISITAS,099642013018
410/07/201309964-2013-0189  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013018
509/07/201309964-2013-0182  ALIMENTOS,099642013018
609/07/201309964-2013-0183  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013018
709/07/201309964-2013-0184  ALIMENTOS,099642013018
809/07/201309964-2013-0185  ALIMENTOS,099642013018
908/07/201309964-2013-0180  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013018
1008/07/201309964-2013-0181  ALIMENTOS,099642013018
111/07/201309964-2013-0196  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013019
211/07/201309964-2013-0197  ALIMENTOS,099642013019
311/07/201309964-2013-0198  ALIMENTOS,099642013019
411/07/201309964-2013-0199  ALIMENTOS PARA MUJER EMBARAZADA,099642013019
510/07/201309964-2013-0190  DIVORCIO POR CAUSAL,099642013019
610/07/201309964-2013-0192  ALIMENTOS,099642013019
710/07/201309964-2013-0193  IMPUGNACIÓN DE PATERNIDAD,099642013019
810/07/201309964-2013-0194  ALIMENTOS,099642013019
910/07/201309964-2013-0195  MALTRATO,099642013019
112/07/201309964-2013-0202  ALIMENTOS,099642013020
212/07/201309964-2013-0204  ALIMENTOS,099642013020
312/07/201309964-2013-0205  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013020
412/07/201309964-2013-0207  DIVORCIO POR CAUSAL,099642013020
512/07/201309964-2013-0208  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013020
612/07/201309964-2013-0209  REGULACION DE VISITAS,099642013020
711/07/201309964-2013-0200  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013020
811/07/201309964-2013-0201  ALIMENTOS,099642013020
117/07/201309964-2013-0219  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642013021
216/07/201309964-2013-0213  DECLARACION DE UNION DE HECHO,099642013021
316/07/201309964-2013-0214  ALIMENTOS,099642013021
416/07/201309964-2013-0215  DIVORCIO POR CAUSAL,099642013021
516/07/201309964-2013-0216  RECUPERACION DEL MENOR O ENTREGA,099642013021
616/07/201309964-2013-0217  ALIMENTOS,099642013021
715/07/201309964-2013-0210  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013021
815/07/201309964-2013-0211  ALIMENTOS,099642013021
915/07/201309964-2013-0212  ALIMENTOS VOLUNTARIOS,099642013021
118/07/201309964-2013-0226  CESIÓN PATRIA POTESTAD,099642013022
218/07/201309964-2013-0227  SOLICITUD,099642013022
318/07/201309964-2013-0228  ALIMENTOS,099642013022
418/07/201309964-2013-0229  ALIMENTOS,099642013022
517/07/201309964-2013-0220  ALIMENTOS,099642013022
617/07/201309964-2013-0221  INVENTARIOS,099642013022
717/07/201309964-2013-0222  DIVORCIO POR CAUSAL,099642013022
817/07/201309964-2013-0223  ALIMENTOS,099642013022
917/07/201309964-2013-0224  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013022
1017/07/201309964-2013-0225  ALIMENTOS,099642013022
122/07/201309964-2013-0239  DIVORCIO POR CAUSAL,099642013023
219/07/201309964-2013-0234  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013023
319/07/201309964-2013-0235  ALIMENTOS,099642013023
419/07/201309964-2013-0236  ALIMENTOS,099642013023
519/07/201309964-2013-0237  ALIMENTOS VOLUNTARIOS,099642013023
618/07/201309964-2013-0230  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013023
718/07/201309964-2013-0231  DIVORCIO POR CAUSAL,099642013023
818/07/201309964-2013-0232  MALTRATO,099642013023
918/07/201309964-2013-0233  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642013023
123/07/201309964-2013-0244  ALIMENTOS VOLUNTARIOS,099642013024
223/07/201309964-2013-0245  DIVORCIO POR CAUSAL,099642013024
"323/07/201309964-2013-0247  TUTELAS, CURADURIAS",099642013024
423/07/201309964-2013-0248  IMPUGNACIÓN DE PATERNIDAD,099642013024
523/07/201309964-2013-0249  RECUSACION,099642013024
622/07/201309964-2013-0240  ALIMENTOS VOLUNTARIOS,099642013024
722/07/201309964-2013-0241  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013024
822/07/201309964-2013-0242  ALIMENTOS,099642013024
922/07/201309964-2013-0243  ALIMENTOS,099642013024
124/07/201309964-2013-0253  ALIMENTOS,099642013025
224/07/201309964-2013-0254  DIVORCIO POR CAUSAL,099642013025
324/07/201309964-2013-0255  MEDIDAS DE PROTECCIÓN,099642013025
424/07/201309964-2013-0256  ALIMENTOS,099642013025
524/07/201309964-2013-0257  ALIMENTOS,099642013025
624/07/201309964-2013-0258  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013025
724/07/201309964-2013-0259  ALIMENTOS,099642013025
823/07/201309964-2013-0250  MODIFICACION DE REGULACION DE VISITAS,099642013025
923/07/201309964-2013-0251  ALIMENTOS,099642013025
1023/07/201309964-2013-0252  ALIMENTOS VOLUNTARIOS,099642013025
129/07/201309964-2013-0268  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013026
229/07/201309964-2013-0269  ALIMENTOS,099642013026
326/07/201309964-2013-0262  ACCION DE PROTECCION,099642013026
426/07/201309964-2013-0263  REGULACION DE VISITAS,099642013026
526/07/201309964-2013-0264  DIVORCIO POR CAUSAL,099642013026
626/07/201309964-2013-0266  ALIMENTOS,099642013026
726/07/201309964-2013-0267  ALIMENTOS,099642013026
824/07/201309964-2013-0260  SOLICITUD,099642013026
924/07/201309964-2013-0261  EJECUCION ACTA DE MEDIACION DE ALIMENTOS,099642013026
129/07/201309964-2013-0268  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013026
229/07/201309964-2013-0269  ALIMENTOS,099642013026
326/07/201309964-2013-0262  ACCION DE PROTECCION,099642013026
426/07/201309964-2013-0263  REGULACION DE VISITAS,099642013026
526/07/201309964-2013-0264  DIVORCIO POR CAUSAL,099642013026
626/07/201309964-2013-0266  ALIMENTOS,099642013026
726/07/201309964-2013-0267  ALIMENTOS,099642013026
824/07/201309964-2013-0260  SOLICITUD,099642013026
924/07/201309964-2013-0261  EJECUCION ACTA DE MEDIACION DE ALIMENTOS,099642013026
130/07/201309964-2013-0275  ALIMENTOS,099642013027
230/07/201309964-2013-0276  MEDIDAS DE PROTECCIÓN,099642013027
330/07/201309964-2013-0277  ALIMENTOS,099642013027
430/07/201309964-2013-0278  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013027
530/07/201309964-2013-0279  ALIMENTOS,099642013027
629/07/201309964-2013-0270  ALIMENTOS PARA MUJER EMBARAZADA,099642013027
729/07/201309964-2013-0272  ALIMENTOS,099642013027
829/07/201309964-2013-0273  ALIMENTOS,099642013027
929/07/201309964-2013-0274  ALIMENTOS CONGRUOS,099642013027
101/08/201309964-2013-0286  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013028
201/08/201309964-2013-0287  ALIMENTOS,099642013028
301/08/201309964-2013-0288  ALIMENTOS,099642013028
431/07/201309964-2013-0280  RECUPERACION DEL MENOR O ENTREGA,099642013028
531/07/201309964-2013-0281  PATRIA POTESTAD,099642013028
631/07/201309964-2013-0282  REGULACION DE VISITAS,099642013028
731/07/201309964-2013-0283  DIVORCIO POR CAUSAL,099642013028
831/07/201309964-2013-0284  INVENTARIOS,099642013028
931/07/201309964-2013-0285  ALIMENTOS VOLUNTARIOS,099642013028
105/08/201309964-2013-0298  ALIMENTOS VOLUNTARIOS,099642013029
205/08/201309964-2013-0299  ALIMENTOS CONGRUOS,099642013029
302/08/201309964-2013-0295  ALIMENTOS,099642013029
402/08/201309964-2013-0296  ALIMENTOS,099642013029
502/08/201309964-2013-0297  ALIMENTOS,099642013029
601/08/201309964-2013-0290  ALIMENTOS VOLUNTARIOS,099642013029
701/08/201309964-2013-0291  ALIMENTOS,099642013029
801/08/201309964-2013-0292  DIVORCIO POR CAUSAL,099642013029
901/08/201309964-2013-0294  IMPUGNACIÓN DE PATERNIDAD,099642013029
107/08/201309964-2013-0309  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013030
206/08/201309964-2013-0306  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013030
306/08/201309964-2013-0307  ALIMENTOS,099642013030
406/08/201309964-2013-0308  REGULACION DE VISITAS,099642013030
505/08/201309964-2013-0301  REGULACION DE VISITAS,099642013030
605/08/201309964-2013-0302  DIVORCIO POR CAUSAL,099642013030
705/08/201309964-2013-0303  ALIMENTOS,099642013030
805/08/201309964-2013-0304  PROHIBICION DE SALIDA DEL PAIS,099642013030
905/08/201309964-2013-0305  ALIMENTOS,099642013030
108/08/201309964-2013-0316  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013031
208/08/201309964-2013-0317  ALIMENTOS,099642013031
308/08/201309964-2013-0318  SOLICITUD,099642013031
408/08/201309964-2013-0319  ALIMENTOS,099642013031
507/08/201309964-2013-0310  RECUPERACION DEL MENOR O ENTREGA,099642013031
607/08/201309964-2013-0311  ALIMENTOS VOLUNTARIOS,099642013031
707/08/201309964-2013-0312  DIVORCIO POR CAUSAL,099642013031
807/08/201309964-2013-0313  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013031
907/08/201309964-2013-0314  ALIMENTOS,099642013031
1007/08/201309964-2013-0315  ALIMENTOS VOLUNTARIOS,099642013031
112/08/201309964-2013-0328  DIVORCIO POR CAUSAL,099642013032
209/08/201309964-2013-0321  APERTURA DE SUCESION HEREDITARIA,099642013032
309/08/201309964-2013-0322  ALIMENTOS,099642013032
409/08/201309964-2013-0323  APTITUD PARA ADOPTABILIDAD,099642013032
509/08/201309964-2013-0324  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013032
"609/08/201309964-2013-0325  TUTELAS, CURADURIAS",099642013032
709/08/201309964-2013-0326  ALIMENTOS,099642013032
808/08/201309964-2013-0320  ALIMENTOS,099642013032
114/08/201309964-2013-0339  ALIMENTOS,099642013033
213/08/201309964-2013-0333  ALIMENTOS,099642013033
313/08/201309964-2013-0334  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013033
413/08/201309964-2013-0336  ALIMENTOS,099642013033
513/08/201309964-2013-0337  ALIMENTOS,099642013033
613/08/201309964-2013-0338  DIVORCIO POR CAUSAL,099642013033
712/08/201309964-2013-0330  ALIMENTOS,099642013033
812/08/201309964-2013-0331  ALIMENTOS,099642013033
912/08/201309964-2013-0332  ALIMENTOS,099642013033
115/08/201309964-2013-0346  ALIMENTOS,099642013034
215/08/201309964-2013-0347  MALTRATO,099642013034
315/08/201309964-2013-0348  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013034
415/08/201309964-2013-0349  ALIMENTOS,099642013034
514/08/201309964-2013-0340  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013034
614/08/201309964-2013-0341  REGULACION DE VISITAS,099642013034
714/08/201309964-2013-0342  DIVORCIO POR CAUSAL,099642013034
814/08/201309964-2013-0343  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013034
914/08/201309964-2013-0345  ALIMENTOS,099642013034
119/08/201309964-2013-0356  ALIMENTOS,099642013035
"219/08/201309964-2013-0357  TUTELAS, CURADURIAS",099642013035
319/08/201309964-2013-0358  RECUPERACION DEL MENOR O ENTREGA,099642013035
419/08/201309964-2013-0359  ALIMENTOS,099642013035
516/08/201309964-2013-0351  SOLICITUD,099642013035
616/08/201309964-2013-0352  ALIMENTOS PARA MUJER EMBARAZADA,099642013035
716/08/201309964-2013-0353  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013035
816/08/201309964-2013-0354  ALIMENTOS,099642013035
916/08/201309964-2013-0355  DIVORCIO POR CAUSAL,099642013035
1015/08/201309964-2013-0350  ALIMENTOS,099642013035
121/08/201309964-2013-0367  ALIMENTOS,099642013036
221/08/201309964-2013-0368  ALIMENTOS,099642013036
321/08/201309964-2013-0369  DIVORCIO POR CAUSAL,099642013036
420/08/201309964-2013-0361  ALIMENTOS,099642013036
520/08/201309964-2013-0362  SOLICITUD,099642013036
620/08/201309964-2013-0363  ALIMENTOS,099642013036
720/08/201309964-2013-0364  ALIMENTOS VOLUNTARIOS,099642013036
"820/08/201309964-2013-0365  TUTELAS, CURADURIAS",099642013036
920/08/201309964-2013-0366  ALIMENTOS CONGRUOS,099642013036
1019/08/201309964-2013-0360  REGULACION DE VISITAS,099642013036
122/08/201309964-2013-0374  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013037
222/08/201309964-2013-0375  ALIMENTOS,099642013037
322/08/201309964-2013-0376  TENENCIA,099642013037
422/08/201309964-2013-0377  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642013037
522/08/201309964-2013-0378  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013037
622/08/201309964-2013-0379  REGULACION DE VISITAS,099642013037
721/08/201309964-2013-0370  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642013037
821/08/201309964-2013-0371  ALIMENTOS,099642013037
921/08/201309964-2013-0372  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013037
126/08/201309964-2013-0386  ALIMENTOS,099642013038
226/08/201309964-2013-0387  ALIMENTOS,099642013038
326/08/201309964-2013-0388  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013038
426/08/201309964-2013-0389  RECUPERACION DEL MENOR O ENTREGA,099642013038
523/08/201309964-2013-0380  DIVORCIO POR CAUSAL,099642013038
623/08/201309964-2013-0381  ALIMENTOS,099642013038
723/08/201309964-2013-0382  ALIMENTOS,099642013038
823/08/201309964-2013-0383  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013038
923/08/201309964-2013-0384  RECUPERACION DEL MENOR O ENTREGA,099642013038
1023/08/201309964-2013-0385  ALIMENTOS VOLUNTARIOS,099642013038
128/08/201309964-2013-0398  ALIMENTOS,099642013039
227/08/201309964-2013-0394  ALIMENTOS,099642013039
327/08/201309964-2013-0395  SUSPENSION DE PATRIA POTESTAD,099642013039
427/08/201309964-2013-0396  ALIMENTOS,099642013039
527/08/201309964-2013-0397  MEDIDAS CAUTELARES,099642013039
626/08/201309964-2013-0390  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013039
726/08/201309964-2013-0391  DIVORCIO POR CAUSAL,099642013039
826/08/201309964-2013-0392  IMPUGNACIÓN DE PATERNIDAD,099642013039
926/08/201309964-2013-0393  ALIMENTOS VOLUNTARIOS,099642013039
129/08/201309964-2013-0406  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013040
229/08/201309964-2013-0407  ALIMENTOS,099642013040
329/08/201309964-2013-0408  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013040
429/08/201309964-2013-0409  ALIMENTOS,099642013040
528/08/201309964-2013-0400  DIVORCIO POR CAUSAL,099642013040
628/08/201309964-2013-0401  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013040
728/08/201309964-2013-0402  ALIMENTOS,099642013040
828/08/201309964-2013-0403  ALIMENTOS,099642013040
928/08/201309964-2013-0404  ALIMENTOS,099642013040
102/09/201309964-2013-0417  ALIMENTOS,099642013041
202/09/201309964-2013-0418  RECUPERACION DEL MENOR O ENTREGA,099642013041
302/09/201309964-2013-0419  ALIMENTOS,099642013041
430/08/201309964-2013-0411  ALIMENTOS,099642013041
530/08/201309964-2013-0412  SOLICITUD,099642013041
630/08/201309964-2013-0413  INCIDENTE DE TENENCIA,099642013041
730/08/201309964-2013-0414  DIVORCIO POR CAUSAL,099642013041
830/08/201309964-2013-0415  ALIMENTOS,099642013041
930/08/201309964-2013-0416  ALIMENTOS,099642013041
1029/08/201309964-2013-0410  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013041
103/09/201309964-2013-0423  SOLICITUD,099642013042
203/09/201309964-2013-0424  ALIMENTOS,099642013042
303/09/201309964-2013-0425  SOLICITUD,099642013042
403/09/201309964-2013-0426  RENDICION DE CUENTAS,099642013042
503/09/201309964-2013-0427  ALIMENTOS,099642013042
603/09/201309964-2013-0428  ALIMENTOS,099642013042
703/09/201309964-2013-0429  ALIMENTOS,099642013042
"802/09/201309964-2013-0420  TUTELAS, CURADURIAS",099642013042
902/09/201309964-2013-0421  DIVORCIO POR CAUSAL,099642013042
1002/09/201309964-2013-0422  TENENCIA,099642013042
105/09/201309964-2013-0438  ALIMENTOS VOLUNTARIOS,099642013043
205/09/201309964-2013-0439  ALIMENTOS,099642013043
304/09/201309964-2013-0430  ALIMENTOS,099642013043
404/09/201309964-2013-0431  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013043
504/09/201309964-2013-0432  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013043
604/09/201309964-2013-0433  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013043
704/09/201309964-2013-0434  ALIMENTOS,099642013043
804/09/201309964-2013-0435  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013043
904/09/201309964-2013-0436  DIVORCIO POR CAUSAL,099642013043
1004/09/201309964-2013-0437  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013043
106/09/201309964-2013-0447  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,099642013044
206/09/201309964-2013-0448  ALIMENTOS,099642013044
306/09/201309964-2013-0449  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013044
405/09/201309964-2013-0440  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013044
505/09/201309964-2013-0441  ALIMENTOS,099642013044
605/09/201309964-2013-0442  INCIDENTE DE TENENCIA,099642013044
705/09/201309964-2013-0443  RECUPERACION DEL MENOR O ENTREGA,099642013044
805/09/201309964-2013-0444  ALIMENTOS,099642013044
905/09/201309964-2013-0445  ALIMENTOS,099642013044
110/09/201309964-2013-0456  ALIMENTOS VOLUNTARIOS,099642013045
210/09/201309964-2013-0457  DIVORCIO POR CAUSAL,099642013045
310/09/201309964-2013-0458  ALIMENTOS,099642013045
410/09/201309964-2013-0459  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013045
509/09/201309964-2013-0452  DIVORCIO POR CAUSAL,099642013045
609/09/201309964-2013-0453  ALIMENTOS,099642013045
709/09/201309964-2013-0454  SOLICITUD,099642013045
809/09/201309964-2013-0455  ALIMENTOS,099642013045
906/09/201309964-2013-0450  ALIMENTOS,099642013045
1006/09/201309964-2013-0451  ALIMENTOS,099642013045
112/09/201309964-2013-0466  REQUERIMIENTO JUDICIAL,099642013046
212/09/201309964-2013-0467  ALIMENTOS,099642013046
312/09/201309964-2013-0468  ALIMENTOS,099642013046
412/09/201309964-2013-0469  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013046
511/09/201309964-2013-0462  ALIMENTOS VOLUNTARIOS,099642013046
"611/09/201309964-2013-0463  TUTELAS, CURADURIAS",099642013046
711/09/201309964-2013-0464  DIVORCIO POR CAUSAL,099642013046
811/09/201309964-2013-0465  ALIMENTOS,099642013046
910/09/201309964-2013-0460  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013046
1010/09/201309964-2013-0461  MALTRATO,099642013046
112/09/201309964-2013-0466  REQUERIMIENTO JUDICIAL,099642013046
212/09/201309964-2013-0467  ALIMENTOS,099642013046
312/09/201309964-2013-0468  ALIMENTOS,099642013046
412/09/201309964-2013-0469  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013046
511/09/201309964-2013-0462  ALIMENTOS VOLUNTARIOS,099642013046
"611/09/201309964-2013-0463  TUTELAS, CURADURIAS",099642013046
711/09/201309964-2013-0464  DIVORCIO POR CAUSAL,099642013046
811/09/201309964-2013-0465  ALIMENTOS,099642013046
910/09/201309964-2013-0460  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013046
1010/09/201309964-2013-0461  MALTRATO,099642013046
116/09/201309964-2013-0478  REGULACION DE VISITAS,099642013047
216/09/201309964-2013-0479  ALIMENTOS CONGRUOS,099642013047
313/09/201309964-2013-0471  TENENCIA,099642013047
413/09/201309964-2013-0473  ALIMENTOS PARA MUJER EMBARAZADA,099642013047
513/09/201309964-2013-0474  ALIMENTOS,099642013047
613/09/201309964-2013-0475  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013047
713/09/201309964-2013-0476  ALIMENTOS,099642013047
