descripcion,causa
710/09/201109252-2011-1714  DESESTIMACION,092522011171
810/09/201109252-2011-1715  DESESTIMACION,092522011171
910/09/201109252-2011-1716  DESESTIMACION,092522011171
117/09/201109252-2011-1724  DESESTIMACION,092522011172
217/09/201109252-2011-1725  DESESTIMACION,092522011172
317/09/201109252-2011-1726  DESESTIMACION,092522011172
417/09/201109252-2011-1727  DESESTIMACION,092522011172
517/09/201109252-2011-1728  DESESTIMACION,092522011172
617/09/201109252-2011-1729  DESESTIMACION,092522011172
712/09/201109252-2011-1721  DESESTIMACION,092522011172
117/09/201109252-2011-1730  DESESTIMACION,092522011173
217/09/201109252-2011-1731  DESESTIMACION,092522011173
317/09/201109252-2011-1732  DESESTIMACION,092522011173
417/09/201109252-2011-1733  DESESTIMACION,092522011173
517/09/201109252-2011-1734  DESESTIMACION,092522011173
617/09/201109252-2011-1735  DESESTIMACION,092522011173
717/09/201109252-2011-1736  DESESTIMACION,092522011173
817/09/201109252-2011-1737  DESESTIMACION,092522011173
917/09/201109252-2011-1738  DESESTIMACION,092522011173
1017/09/201109252-2011-1739  DESESTIMACION,092522011173
117/09/201109252-2011-1740  DESESTIMACION,092522011174
217/09/201109252-2011-1741  DESESTIMACION,092522011174
317/09/201109252-2011-1742  DESESTIMACION,092522011174
417/09/201109252-2011-1743  DESESTIMACION,092522011174
517/09/201109252-2011-1744  DESESTIMACION,092522011174
617/09/201109252-2011-1745  DESESTIMACION,092522011174
717/09/201109252-2011-1746  DESESTIMACION,092522011174
817/09/201109252-2011-1747  DESESTIMACION,092522011174
917/09/201109252-2011-1748  DESESTIMACION,092522011174
1017/09/201109252-2011-1749  DESESTIMACION,092522011174
117/09/201109252-2011-1750  DESESTIMACION,092522011175
217/09/201109252-2011-1751  DESESTIMACION,092522011175
317/09/201109252-2011-1752  DESESTIMACION,092522011175
417/09/201109252-2011-1753  DESESTIMACION,092522011175
517/09/201109252-2011-1754  DESESTIMACION,092522011175
617/09/201109252-2011-1755  DESESTIMACION,092522011175
717/09/201109252-2011-1756  DESESTIMACION,092522011175
817/09/201109252-2011-1757  DESESTIMACION,092522011175
917/09/201109252-2011-1758  DESESTIMACION,092522011175
1017/09/201109252-2011-1759  DESESTIMACION,092522011175
117/09/201109252-2011-1760  DESESTIMACION,092522011176
217/09/201109252-2011-1761  DESESTIMACION,092522011176
317/09/201109252-2011-1762  DESESTIMACION,092522011176
417/09/201109252-2011-1763  DESESTIMACION,092522011176
517/09/201109252-2011-1764  DESESTIMACION,092522011176
617/09/201109252-2011-1765  DESESTIMACION,092522011176
717/09/201109252-2011-1766  DESESTIMACION,092522011176
817/09/201109252-2011-1767  DESESTIMACION,092522011176
917/09/201109252-2011-1768  DESESTIMACION,092522011176
1017/09/201109252-2011-1769  DESESTIMACION,092522011176
117/09/201109252-2011-1770  DESESTIMACION,092522011177
217/09/201109252-2011-1771  DESESTIMACION,092522011177
317/09/201109252-2011-1772  DESESTIMACION,092522011177
417/09/201109252-2011-1773  DESESTIMACION,092522011177
517/09/201109252-2011-1774  DESESTIMACION,092522011177
617/09/201109252-2011-1775  DESESTIMACION,092522011177
717/09/201109252-2011-1776  DESESTIMACION,092522011177
817/09/201109252-2011-1777  DESESTIMACION,092522011177
917/09/201109252-2011-1778  DESESTIMACION,092522011177
121/09/201109252-2011-1788  DESESTIMACION,092522011178
221/09/201109252-2011-1789  DESESTIMACION,092522011178
320/09/201109252-2011-1780  DESESTIMACION,092522011178
420/09/201109252-2011-1781  DESESTIMACION,092522011178
520/09/201109252-2011-1782  DESESTIMACION,092522011178
620/09/201109252-2011-1783  DESESTIMACION,092522011178
720/09/201109252-2011-1785  DESESTIMACION,092522011178
122/09/201109252-2011-1794  DESESTIMACION,092522011179
222/09/201109252-2011-1795  DESESTIMACION,092522011179
322/09/201109252-2011-1796  DESESTIMACION,092522011179
422/09/201109252-2011-1797  DESESTIMACION,092522011179
522/09/201109252-2011-1799  DESESTIMACION,092522011179
621/09/201109252-2011-1790  DESESTIMACION,092522011179
721/09/201109252-2011-1791  DESESTIMACION,092522011179
821/09/201109252-2011-1792  DESESTIMACION,092522011179
921/09/201109252-2011-1793  DESESTIMACION,092522011179
123/09/201109252-2011-1800  DESESTIMACION,092522011180
223/09/201109252-2011-1801  DESESTIMACION,092522011180
323/09/201109252-2011-1802  DESESTIMACION,092522011180
423/09/201109252-2011-1803  DESESTIMACION,092522011180
523/09/201109252-2011-1804  DESESTIMACION,092522011180
623/09/201109252-2011-1805  DESESTIMACION,092522011180
723/09/201109252-2011-1806  DESESTIMACION,092522011180
823/09/201109252-2011-1807  DESESTIMACION,092522011180
923/09/201109252-2011-1808  DESESTIMACION,092522011180
1023/09/201109252-2011-1809  DESESTIMACION,092522011180
123/09/201109252-2011-1810  DESESTIMACION,092522011181
223/09/201109252-2011-1811  DESESTIMACION,092522011181
323/09/201109252-2011-1812  DESESTIMACION,092522011181
423/09/201109252-2011-1813  DESESTIMACION,092522011181
523/09/201109252-2011-1814  DESESTIMACION,092522011181
623/09/201109252-2011-1815  DESESTIMACION,092522011181
723/09/201109252-2011-1816  DESESTIMACION,092522011181
823/09/201109252-2011-1817  DESESTIMACION,092522011181
923/09/201109252-2011-1818  DESESTIMACION,092522011181
1023/09/201109252-2011-1819  DESESTIMACION,092522011181
124/09/201109252-2011-1821  DESESTIMACION,092522011182
224/09/201109252-2011-1822  DESESTIMACION,092522011182
324/09/201109252-2011-1823  DESESTIMACION,092522011182
424/09/201109252-2011-1824  DESESTIMACION,092522011182
524/09/201109252-2011-1825  DESESTIMACION,092522011182
624/09/201109252-2011-1826  DESESTIMACION,092522011182
724/09/201109252-2011-1827  DESESTIMACION,092522011182
824/09/201109252-2011-1828  DESESTIMACION,092522011182
924/09/201109252-2011-1829  DESESTIMACION,092522011182
1023/09/201109252-2011-1820  DESESTIMACION,092522011182
124/09/201109252-2011-1830  DESESTIMACION,092522011183
224/09/201109252-2011-1831  DESESTIMACION,092522011183
324/09/201109252-2011-1832  DESESTIMACION,092522011183
424/09/201109252-2011-1833  DESESTIMACION,092522011183
524/09/201109252-2011-1834  DESESTIMACION,092522011183
624/09/201109252-2011-1835  DESESTIMACION,092522011183
724/09/201109252-2011-1836  DESESTIMACION,092522011183
824/09/201109252-2011-1837  DESESTIMACION,092522011183
924/09/201109252-2011-1838  DESESTIMACION,092522011183
1024/09/201109252-2011-1839  DESESTIMACION,092522011183
124/09/201109252-2011-1840  DESESTIMACION,092522011184
224/09/201109252-2011-1841  DESESTIMACION,092522011184
324/09/201109252-2011-1842  DESESTIMACION,092522011184
424/09/201109252-2011-1843  DESESTIMACION,092522011184
524/09/201109252-2011-1844  DESESTIMACION,092522011184
624/09/201109252-2011-1846  DESESTIMACION,092522011184
724/09/201109252-2011-1847  DESESTIMACION,092522011184
824/09/201109252-2011-1848  DESESTIMACION,092522011184
924/09/201109252-2011-1849  DESESTIMACION,092522011184
124/09/201109252-2011-1850  DESESTIMACION,092522011185
224/09/201109252-2011-1851  DESESTIMACION,092522011185
324/09/201109252-2011-1852  DESESTIMACION,092522011185
424/09/201109252-2011-1853  DESESTIMACION,092522011185
524/09/201109252-2011-1854  DESESTIMACION,092522011185
624/09/201109252-2011-1855  DESESTIMACION,092522011185
724/09/201109252-2011-1856  DESESTIMACION,092522011185
824/09/201109252-2011-1857  DESESTIMACION,092522011185
924/09/201109252-2011-1858  DESESTIMACION,092522011185
1024/09/201109252-2011-1859  DESESTIMACION,092522011185
124/09/201109252-2011-1860  DESESTIMACION,092522011186
224/09/201109252-2011-1861  DESESTIMACION,092522011186
324/09/201109252-2011-1862  DESESTIMACION,092522011186
424/09/201109252-2011-1863  DESESTIMACION,092522011186
524/09/201109252-2011-1864  DESESTIMACION,092522011186
624/09/201109252-2011-1865  DESESTIMACION,092522011186
724/09/201109252-2011-1866  DESESTIMACION,092522011186
824/09/201109252-2011-1867  DESESTIMACION,092522011186
924/09/201109252-2011-1868  DESESTIMACION,092522011186
1024/09/201109252-2011-1869  DESESTIMACION,092522011186
124/09/201109252-2011-1870  DESESTIMACION,092522011187
224/09/201109252-2011-1871  DESESTIMACION,092522011187
324/09/201109252-2011-1872  DESESTIMACION,092522011187
424/09/201109252-2011-1873  DESESTIMACION,092522011187
524/09/201109252-2011-1874  DESESTIMACION,092522011187
624/09/201109252-2011-1875  DESESTIMACION,092522011187
724/09/201109252-2011-1876  DESESTIMACION,092522011187
824/09/201109252-2011-1877  DESESTIMACION,092522011187
924/09/201109252-2011-1878  DESESTIMACION,092522011187
1024/09/201109252-2011-1879  DESESTIMACION,092522011187
124/09/201109252-2011-1880  DESESTIMACION,092522011188
224/09/201109252-2011-1881  DESESTIMACION,092522011188
324/09/201109252-2011-1882  DESESTIMACION,092522011188
424/09/201109252-2011-1883  DESESTIMACION,092522011188
524/09/201109252-2011-1885  DESESTIMACION,092522011188
624/09/201109252-2011-1886  DESESTIMACION,092522011188
724/09/201109252-2011-1887  DESESTIMACION,092522011188
824/09/201109252-2011-1888  DESESTIMACION,092522011188
124/09/201109252-2011-1890  DESESTIMACION,092522011189
224/09/201109252-2011-1891  DESESTIMACION,092522011189
324/09/201109252-2011-1893  DESESTIMACION,092522011189
424/09/201109252-2011-1894  DESESTIMACION,092522011189
524/09/201109252-2011-1895  DESESTIMACION,092522011189
624/09/201109252-2011-1896  DESESTIMACION,092522011189
724/09/201109252-2011-1897  DESESTIMACION,092522011189
824/09/201109252-2011-1898  DESESTIMACION,092522011189
124/09/201109252-2011-1890  DESESTIMACION,092522011189
224/09/201109252-2011-1891  DESESTIMACION,092522011189
324/09/201109252-2011-1893  DESESTIMACION,092522011189
424/09/201109252-2011-1894  DESESTIMACION,092522011189
524/09/201109252-2011-1895  DESESTIMACION,092522011189
624/09/201109252-2011-1896  DESESTIMACION,092522011189
724/09/201109252-2011-1897  DESESTIMACION,092522011189
824/09/201109252-2011-1898  DESESTIMACION,092522011189
126/09/201109252-2011-1900  DESESTIMACION,092522011190
226/09/201109252-2011-1902  DESESTIMACION,092522011190
326/09/201109252-2011-1903  DESESTIMACION,092522011190
426/09/201109252-2011-1904  DESESTIMACION,092522011190
526/09/201109252-2011-1905  DESESTIMACION,092522011190
626/09/201109252-2011-1906  DESESTIMACION,092522011190
726/09/201109252-2011-1908  DESESTIMACION,092522011190
826/09/201109252-2011-1909  DESESTIMACION,092522011190
127/09/201109252-2011-1912  DESESTIMACION,092522011191
227/09/201109252-2011-1913  DESESTIMACION,092522011191
327/09/201109252-2011-1914  DESESTIMACION,092522011191
427/09/201109252-2011-1915  DESESTIMACION,092522011191
527/09/201109252-2011-1916  DESESTIMACION,092522011191
627/09/201109252-2011-1917  DESESTIMACION,092522011191
727/09/201109252-2011-1918  DESESTIMACION,092522011191
827/09/201109252-2011-1919  DESESTIMACION,092522011191
926/09/201109252-2011-1910  DESESTIMACION,092522011191
1026/09/201109252-2011-1911  DESESTIMACION,092522011191
128/09/201109252-2011-1921  DESESTIMACION,092522011192
228/09/201109252-2011-1922  DESESTIMACION,092522011192
328/09/201109252-2011-1923  DESESTIMACION,092522011192
428/09/201109252-2011-1924  DESESTIMACION,092522011192
528/09/201109252-2011-1925  DESESTIMACION,092522011192
628/09/201109252-2011-1926  DESESTIMACION,092522011192
728/09/201109252-2011-1927  DESESTIMACION,092522011192
828/09/201109252-2011-1928  DESESTIMACION,092522011192
927/09/201109252-2011-1920  DESESTIMACION,092522011192
129/09/201109252-2011-1936  DESESTIMACION,092522011193
229/09/201109252-2011-1939  DESESTIMACION,092522011193
328/09/201109252-2011-1930  DESESTIMACION,092522011193
428/09/201109252-2011-1931  DESESTIMACION,092522011193
528/09/201109252-2011-1932  DESESTIMACION,092522011193
628/09/201109252-2011-1933  DESESTIMACION,092522011193
728/09/201109252-2011-1934  DESESTIMACION,092522011193
130/09/201109252-2011-1947  DESESTIMACION,092522011194
230/09/201109252-2011-1949  DESESTIMACION,092522011194
329/09/201109252-2011-1940  DESESTIMACION,092522011194
429/09/201109252-2011-1942  DESESTIMACION,092522011194
529/09/201109252-2011-1943  DESESTIMACION,092522011194
629/09/201109252-2011-1944  DESESTIMACION,092522011194
729/09/201109252-2011-1945  DESESTIMACION,092522011194
829/09/201109252-2011-1946  DESESTIMACION,092522011194
130/09/201109252-2011-1950  DESESTIMACION,092522011195
230/09/201109252-2011-1952  DESESTIMACION,092522011195
330/09/201109252-2011-1953  DESESTIMACION,092522011195
430/09/201109252-2011-1954  DESESTIMACION,092522011195
530/09/201109252-2011-1955  DESESTIMACION,092522011195
630/09/201109252-2011-1956  DESESTIMACION,092522011195
730/09/201109252-2011-1957  DESESTIMACION,092522011195
830/09/201109252-2011-1959  DESESTIMACION,092522011195
101/10/201109252-2011-1963  DESESTIMACION,092522011196
201/10/201109252-2011-1964  DESESTIMACION,092522011196
301/10/201109252-2011-1965  DESESTIMACION,092522011196
401/10/201109252-2011-1966  DESESTIMACION,092522011196
501/10/201109252-2011-1967  DESESTIMACION,092522011196
601/10/201109252-2011-1969  DESESTIMACION,092522011196
730/09/201109252-2011-1960  DESESTIMACION,092522011196
830/09/201109252-2011-1961  DESESTIMACION,092522011196
101/10/201109252-2011-1971  DESESTIMACION,092522011197
201/10/201109252-2011-1972  DESESTIMACION,092522011197
301/10/201109252-2011-1973  DESESTIMACION,092522011197
401/10/201109252-2011-1975  DESESTIMACION,092522011197
501/10/201109252-2011-1976  DESESTIMACION,092522011197
601/10/201109252-2011-1977  DESESTIMACION,092522011197
701/10/201109252-2011-1978  DESESTIMACION,092522011197
801/10/201109252-2011-1979  DESESTIMACION,092522011197
101/10/201109252-2011-1980  DESESTIMACION,092522011198
201/10/201109252-2011-1981  DESESTIMACION,092522011198
301/10/201109252-2011-1982  DESESTIMACION,092522011198
401/10/201109252-2011-1983  DESESTIMACION,092522011198
501/10/201109252-2011-1984  DESESTIMACION,092522011198
601/10/201109252-2011-1985  DESESTIMACION,092522011198
701/10/201109252-2011-1986  DESESTIMACION,092522011198
801/10/201109252-2011-1987  DESESTIMACION,092522011198
901/10/201109252-2011-1988  DESESTIMACION,092522011198
1001/10/201109252-2011-1989  DESESTIMACION,092522011198
101/10/201109252-2011-1990  DESESTIMACION,092522011199
201/10/201109252-2011-1991  DESESTIMACION,092522011199
301/10/201109252-2011-1992  DESESTIMACION,092522011199
401/10/201109252-2011-1993  DESESTIMACION,092522011199
501/10/201109252-2011-1994  DESESTIMACION,092522011199
601/10/201109252-2011-1995  DESESTIMACION,092522011199
701/10/201109252-2011-1996  DESESTIMACION,092522011199
801/10/201109252-2011-1997  DESESTIMACION,092522011199
901/10/201109252-2011-1998  DESESTIMACION,092522011199
1001/10/201109252-2011-1999  DESESTIMACION,092522011199
103/10/201109252-2011-2003  DESESTIMACION,092522011200
203/10/201109252-2011-2004  DESESTIMACION,092522011200
303/10/201109252-2011-2006  DESESTIMACION,092522011200
403/10/201109252-2011-2008  DESESTIMACION,092522011200
503/10/201109252-2011-2009  DESESTIMACION,092522011200
601/10/201109252-2011-2000  DESESTIMACION,092522011200
701/10/201109252-2011-2001  DESESTIMACION,092522011200
104/10/201109252-2011-2019  DESESTIMACION,092522011201
203/10/201109252-2011-2010  DESESTIMACION,092522011201
303/10/201109252-2011-2012  DESESTIMACION,092522011201
403/10/201109252-2011-2013  DESESTIMACION,092522011201
503/10/201109252-2011-2014  DESESTIMACION,092522011201
603/10/201109252-2011-2015  DESESTIMACION,092522011201
703/10/201109252-2011-2016  DESESTIMACION,092522011201
803/10/201109252-2011-2017  DESESTIMACION,092522011201
104/10/201109252-2011-2021  DESESTIMACION,092522011202
204/10/201109252-2011-2023  DESESTIMACION,092522011202
304/10/201109252-2011-2024  DESESTIMACION,092522011202
404/10/201109252-2011-2025  DESESTIMACION,092522011202
504/10/201109252-2011-2026  DESESTIMACION,092522011202
604/10/201109252-2011-2027  DESESTIMACION,092522011202
704/10/201109252-2011-2028  DESESTIMACION,092522011202
804/10/201109252-2011-2029  DESESTIMACION,092522011202
105/10/201109252-2011-2037  DESESTIMACION,092522011203
204/10/201109252-2011-2030  DESESTIMACION,092522011203
304/10/201109252-2011-2032  DESESTIMACION,092522011203
404/10/201109252-2011-2033  DESESTIMACION,092522011203
504/10/201109252-2011-2034  DESESTIMACION,092522011203
105/10/201109252-2011-2043  DESESTIMACION,092522011204
205/10/201109252-2011-2044  DESESTIMACION,092522011204
305/10/201109252-2011-2048  DESESTIMACION,092522011204
106/10/201109252-2011-2052  DESESTIMACION,092522011205
206/10/201109252-2011-2055  DESESTIMACION,092522011205
306/10/201109252-2011-2056  DESESTIMACION,092522011205
406/10/201109252-2011-2057  DESESTIMACION,092522011205
506/10/201109252-2011-2058  DESESTIMACION,092522011205
606/10/201109252-2011-2059  DESESTIMACION,092522011205
107/10/201109252-2011-2063  DESESTIMACION,092522011206
207/10/201109252-2011-2064  DESESTIMACION,092522011206
307/10/201109252-2011-2065  DESESTIMACION,092522011206
407/10/201109252-2011-2067  DESESTIMACION,092522011206
507/10/201109252-2011-2068  DESESTIMACION,092522011206
607/10/201109252-2011-2069  DESESTIMACION,092522011206
706/10/201109252-2011-2060  DESESTIMACION,092522011206
110/10/201109252-2011-2070  DESESTIMACION,092522011207
210/10/201109252-2011-2071  DESESTIMACION,092522011207
310/10/201109252-2011-2072  DESESTIMACION,092522011207
410/10/201109252-2011-2073  DESESTIMACION,092522011207
510/10/201109252-2011-2076  DESESTIMACION,092522011207
111/10/201109252-2011-2085  DESESTIMACION,092522011208
211/10/201109252-2011-2087  GENERAL,092522011208
311/10/201109252-2011-2088  DESESTIMACION,092522011208
411/10/201109252-2011-2089  DESESTIMACION,092522011208
510/10/201109252-2011-2082  DESESTIMACION,092522011208
610/10/201109252-2011-2083  DESESTIMACION,092522011208
710/10/201109252-2011-2084  DESESTIMACION,092522011208
112/10/201109252-2011-2096  DESESTIMACION,092522011209
212/10/201109252-2011-2097  DESESTIMACION,092522011209
312/10/201109252-2011-2098  DESESTIMACION,092522011209
412/10/201109252-2011-2099  DESESTIMACION,092522011209
511/10/201109252-2011-2090  DESESTIMACION,092522011209
611/10/201109252-2011-2093  DESESTIMACION,092522011209
711/10/201109252-2011-2094  DESESTIMACION,092522011209
811/10/201109252-2011-2095  DESESTIMACION,092522011209
112/10/201109252-2011-2096  DESESTIMACION,092522011209
212/10/201109252-2011-2097  DESESTIMACION,092522011209
312/10/201109252-2011-2098  DESESTIMACION,092522011209
412/10/201109252-2011-2099  DESESTIMACION,092522011209
511/10/201109252-2011-2090  DESESTIMACION,092522011209
611/10/201109252-2011-2093  DESESTIMACION,092522011209
711/10/201109252-2011-2094  DESESTIMACION,092522011209
811/10/201109252-2011-2095  DESESTIMACION,092522011209
112/10/201109252-2011-2100  DESESTIMACION,092522011210
212/10/201109252-2011-2101  DESESTIMACION,092522011210
312/10/201109252-2011-2102  DESESTIMACION,092522011210
412/10/201109252-2011-2103  DESESTIMACION,092522011210
512/10/201109252-2011-2104  DESESTIMACION,092522011210
612/10/201109252-2011-2105  DESESTIMACION,092522011210
712/10/201109252-2011-2106  DESESTIMACION,092522011210
812/10/201109252-2011-2108  DESESTIMACION,092522011210
912/10/201109252-2011-2109  DESESTIMACION,092522011210
113/10/201109252-2011-2114  DESESTIMACION,092522011211
213/10/201109252-2011-2115  DESESTIMACION,092522011211
313/10/201109252-2011-2116  DESESTIMACION,092522011211
413/10/201109252-2011-2117  DESESTIMACION,092522011211
513/10/201109252-2011-2118  DESESTIMACION,092522011211
612/10/201109252-2011-2110  DESESTIMACION,092522011211
712/10/201109252-2011-2111  DESESTIMACION,092522011211
812/10/201109252-2011-2113  DESESTIMACION,092522011211
114/10/201109252-2011-2121  DESESTIMACION,092522011212
214/10/201109252-2011-2122  DESESTIMACION,092522011212
314/10/201109252-2011-2123  DESESTIMACION,092522011212
414/10/201109252-2011-2124  DESESTIMACION,092522011212
514/10/201109252-2011-2126  DESESTIMACION,092522011212
614/10/201109252-2011-2127  DESESTIMACION,092522011212
714/10/201109252-2011-2128  DESESTIMACION,092522011212
118/10/201109252-2011-2134  DESESTIMACION,092522011213
218/10/201109252-2011-2135  DESESTIMACION,092522011213
318/10/201109252-2011-2136  DESESTIMACION,092522011213
418/10/201109252-2011-2137  DESESTIMACION,092522011213
518/10/201109252-2011-2138  DESESTIMACION,092522011213
618/10/201109252-2011-2139  DESESTIMACION,092522011213
717/10/201109252-2011-2130  DESESTIMACION,092522011213
817/10/201109252-2011-2131  DESESTIMACION,092522011213
917/10/201109252-2011-2133  DESESTIMACION,092522011213
119/10/201109252-2011-2142  DESESTIMACION,092522011214
219/10/201109252-2011-2144  DESESTIMACION,092522011214
319/10/201109252-2011-2145  DESESTIMACION,092522011214
419/10/201109252-2011-2146  DESESTIMACION,092522011214
519/10/201109252-2011-2148  DESESTIMACION,092522011214
619/10/201109252-2011-2149  DESESTIMACION,092522011214
718/10/201109252-2011-2140  DESESTIMACION,092522011214
818/10/201109252-2011-2141  DESESTIMACION,092522011214
120/10/201109252-2011-2151  DESESTIMACION,092522011215
220/10/201109252-2011-2152  DESESTIMACION,092522011215
320/10/201109252-2011-2155  DESESTIMACION,092522011215
420/10/201109252-2011-2156  DESESTIMACION,092522011215
520/10/201109252-2011-2157  DESESTIMACION,092522011215
620/10/201109252-2011-2158  DESESTIMACION,092522011215
719/10/201109252-2011-2150  DESESTIMACION,092522011215
121/10/201109252-2011-2166  DESESTIMACION,092522011216
221/10/201109252-2011-2167  DESESTIMACION,092522011216
321/10/201109252-2011-2168  DESESTIMACION,092522011216
421/10/201109252-2011-2169  DESESTIMACION,092522011216
520/10/201109252-2011-2160  DESESTIMACION,092522011216
620/10/201109252-2011-2161  DESESTIMACION,092522011216
720/10/201109252-2011-2164  DESESTIMACION,092522011216
124/10/201109252-2011-2177  DESESTIMACION,092522011217
224/10/201109252-2011-2178  DESESTIMACION,092522011217
324/10/201109252-2011-2179  DESESTIMACION,092522011217
421/10/201109252-2011-2170  DESESTIMACION,092522011217
521/10/201109252-2011-2171  DESESTIMACION,092522011217
621/10/201109252-2011-2172  DESESTIMACION,092522011217
721/10/201109252-2011-2173  DESESTIMACION,092522011217
821/10/201109252-2011-2174  DESESTIMACION,092522011217
921/10/201109252-2011-2175  DESESTIMACION,092522011217
1021/10/201109252-2011-2176  DESESTIMACION,092522011217
124/10/201109252-2011-2181  DESESTIMACION,092522011218
224/10/201109252-2011-2182  DESESTIMACION,092522011218
324/10/201109252-2011-2183  DESESTIMACION,092522011218
424/10/201109252-2011-2184  DESESTIMACION,092522011218
524/10/201109252-2011-2185  DESESTIMACION,092522011218
624/10/201109252-2011-2187  DESESTIMACION,092522011218
724/10/201109252-2011-2188  DESESTIMACION,092522011218
824/10/201109252-2011-2189  DESESTIMACION,092522011218
125/10/201109252-2011-2193  DESESTIMACION,092522011219
225/10/201109252-2011-2194  DESESTIMACION,092522011219
325/10/201109252-2011-2195  DESESTIMACION,092522011219
425/10/201109252-2011-2196  DESESTIMACION,092522011219
525/10/201109252-2011-2197  DESESTIMACION,092522011219
624/10/201109252-2011-2190  DESESTIMACION,092522011219
724/10/201109252-2011-2191  DESESTIMACION,092522011219
126/10/201109252-2011-2209  DESESTIMACION,092522011220
225/10/201109252-2011-2201  DESESTIMACION,092522011220
325/10/201109252-2011-2203  DESESTIMACION,092522011220
126/10/201109252-2011-2210  DESESTIMACION,092522011221
226/10/201109252-2011-2211  DESESTIMACION,092522011221
326/10/201109252-2011-2212  DESESTIMACION,092522011221
426/10/201109252-2011-2214  DESESTIMACION,092522011221
526/10/201109252-2011-2217  DESESTIMACION,092522011221
626/10/201109252-2011-2219  DESESTIMACION,092522011221
127/10/201109252-2011-2222  DESESTIMACION,092522011222
227/10/201109252-2011-2223  DESESTIMACION,092522011222
327/10/201109252-2011-2224  DESESTIMACION,092522011222
427/10/201109252-2011-2225  DESESTIMACION,092522011222
527/10/201109252-2011-2227  DESESTIMACION,092522011222
627/10/201109252-2011-2228  DESESTIMACION,092522011222
727/10/201109252-2011-2229  DESESTIMACION,092522011222
826/10/201109252-2011-2220  DESESTIMACION,092522011222
926/10/201109252-2011-2221  DESESTIMACION,092522011222
127/10/201109252-2011-2231  DESESTIMACION,092522011223
227/10/201109252-2011-2232  DESESTIMACION,092522011223
327/10/201109252-2011-2233  DESESTIMACION,092522011223
427/10/201109252-2011-2235  DESESTIMACION,092522011223
527/10/201109252-2011-2236  DESESTIMACION,092522011223
627/10/201109252-2011-2237  DESESTIMACION,092522011223
727/10/201109252-2011-2238  DESESTIMACION,092522011223
827/10/201109252-2011-2239  DESESTIMACION,092522011223
128/10/201109252-2011-2240  DESESTIMACION,092522011224
228/10/201109252-2011-2241  DESESTIMACION,092522011224
328/10/201109252-2011-2242  DESESTIMACION,092522011224
428/10/201109252-2011-2243  DESESTIMACION,092522011224
528/10/201109252-2011-2245  DESESTIMACION,092522011224
628/10/201109252-2011-2246  DESESTIMACION,092522011224
728/10/201109252-2011-2248  DESESTIMACION,092522011224
828/10/201109252-2011-2249  DESESTIMACION,092522011224
131/10/201109252-2011-2259  DESESTIMACION,092522011225
228/10/201109252-2011-2254  DESESTIMACION,092522011225
328/10/201109252-2011-2255  DESESTIMACION,092522011225
131/10/201109252-2011-2261  DESESTIMACION,092522011226
231/10/201109252-2011-2262  DESESTIMACION,092522011226
331/10/201109252-2011-2263  DESESTIMACION,092522011226
431/10/201109252-2011-2266  DESESTIMACION,092522011226
531/10/201109252-2011-2267  DESESTIMACION,092522011226
631/10/201109252-2011-2268  DESESTIMACION,092522011226
101/11/201109252-2011-2274  DESESTIMACION,092522011227
201/11/201109252-2011-2275  DESESTIMACION,092522011227
301/11/201109252-2011-2276  DESESTIMACION,092522011227
401/11/201109252-2011-2277  DESESTIMACION,092522011227
531/10/201109252-2011-2271  DESESTIMACION,092522011227
631/10/201109252-2011-2272  DESESTIMACION,092522011227
731/10/201109252-2011-2273  DESESTIMACION,092522011227
101/11/201109252-2011-2281  DESESTIMACION,092522011228
201/11/201109252-2011-2282  DESESTIMACION,092522011228
301/11/201109252-2011-2283  DESESTIMACION,092522011228
401/11/201109252-2011-2285  DESESTIMACION,092522011228
501/11/201109252-2011-2289  DESESTIMACION,092522011228
107/11/201109252-2011-2295  DESESTIMACION,092522011229
207/11/201109252-2011-2296  DESESTIMACION,092522011229
307/11/201109252-2011-2297  DESESTIMACION,092522011229
407/11/201109252-2011-2298  DESESTIMACION,092522011229
501/11/201109252-2011-2291  DESESTIMACION,092522011229
601/11/201109252-2011-2292  DESESTIMACION,092522011229
107/11/201109252-2011-2295  DESESTIMACION,092522011229
207/11/201109252-2011-2296  DESESTIMACION,092522011229
307/11/201109252-2011-2297  DESESTIMACION,092522011229
407/11/201109252-2011-2298  DESESTIMACION,092522011229
501/11/201109252-2011-2291  DESESTIMACION,092522011229
601/11/201109252-2011-2292  DESESTIMACION,092522011229
107/11/201109252-2011-2300  DESESTIMACION,092522011230
207/11/201109252-2011-2303  DESESTIMACION,092522011230
307/11/201109252-2011-2305  DESESTIMACION,092522011230
407/11/201109252-2011-2307  DESESTIMACION,092522011230
507/11/201109252-2011-2308  DESESTIMACION,092522011230
107/11/201109252-2011-2310  DESESTIMACION,092522011231
207/11/201109252-2011-2311  DESESTIMACION,092522011231
307/11/201109252-2011-2316  DESESTIMACION,092522011231
407/11/201109252-2011-2317  DESESTIMACION,092522011231
507/11/201109252-2011-2318  DESESTIMACION,092522011231
607/11/201109252-2011-2319  DESESTIMACION,092522011231
108/11/201109252-2011-2320  DESESTIMACION,092522011232
208/11/201109252-2011-2321  DESESTIMACION,092522011232
308/11/201109252-2011-2322  DESESTIMACION,092522011232
408/11/201109252-2011-2329  DESESTIMACION,092522011232
108/11/201109252-2011-2330  DESESTIMACION,092522011233
