descripcion,causa
813/10/201009270-2010-1660  DESESTIMACION,092702010166
913/10/201009270-2010-1661  DESESTIMACION,092702010166
1013/10/201009270-2010-1662  DESESTIMACION,092702010166
115/10/201009270-2010-1670  DESESTIMACION,092702010167
215/10/201009270-2010-1671  DESESTIMACION,092702010167
315/10/201009270-2010-1673  DESESTIMACION,092702010167
415/10/201009270-2010-1674  DESESTIMACION,092702010167
515/10/201009270-2010-1675  DESESTIMACION,092702010167
615/10/201009270-2010-1676  DESESTIMACION,092702010167
715/10/201009270-2010-1677  DESESTIMACION,092702010167
815/10/201009270-2010-1678  DESESTIMACION,092702010167
915/10/201009270-2010-1679  DESESTIMACION,092702010167
119/10/201009270-2010-1689  DESESTIMACION,092702010168
216/10/201009270-2010-1680  DESESTIMACION,092702010168
316/10/201009270-2010-1681  DESESTIMACION,092702010168
416/10/201009270-2010-1682  DESESTIMACION,092702010168
516/10/201009270-2010-1683  DESESTIMACION,092702010168
120/10/201009270-2010-1692  DESESTIMACION,092702010169
220/10/201009270-2010-1693  DESESTIMACION,092702010169
320/10/201009270-2010-1694  DESESTIMACION,092702010169
420/10/201009270-2010-1695  DESESTIMACION,092702010169
520/10/201009270-2010-1696  DESESTIMACION,092702010169
620/10/201009270-2010-1697  DESESTIMACION,092702010169
720/10/201009270-2010-1698  DESESTIMACION,092702010169
820/10/201009270-2010-1699  DESESTIMACION,092702010169
919/10/201009270-2010-1690  DESESTIMACION,092702010169
1019/10/201009270-2010-1691  DESESTIMACION,092702010169
121/10/201009270-2010-1706  DESESTIMACION,092702010170
221/10/201009270-2010-1708  DESESTIMACION,092702010170
321/10/201009270-2010-1709  DESESTIMACION,092702010170
420/10/201009270-2010-1700  DESESTIMACION,092702010170
520/10/201009270-2010-1701  DESESTIMACION,092702010170
620/10/201009270-2010-1702  DESESTIMACION,092702010170
720/10/201009270-2010-1703  DESESTIMACION,092702010170
820/10/201009270-2010-1704  DESESTIMACION,092702010170
122/10/201009270-2010-1711  DESESTIMACION,092702010171
222/10/201009270-2010-1712  DESESTIMACION,092702010171
322/10/201009270-2010-1713  DESESTIMACION,092702010171
422/10/201009270-2010-1714  DESESTIMACION,092702010171
522/10/201009270-2010-1715  DESESTIMACION,092702010171
622/10/201009270-2010-1716  DESESTIMACION,092702010171
722/10/201009270-2010-1717  DESESTIMACION,092702010171
822/10/201009270-2010-1718  DESESTIMACION,092702010171
922/10/201009270-2010-1719  DESESTIMACION,092702010171
1021/10/201009270-2010-1710  DESESTIMACION,092702010171
123/10/201009270-2010-1721  DESESTIMACION,092702010172
223/10/201009270-2010-1722  DESESTIMACION,092702010172
323/10/201009270-2010-1723  DESESTIMACION,092702010172
423/10/201009270-2010-1724  DESESTIMACION,092702010172
523/10/201009270-2010-1725  DESESTIMACION,092702010172
623/10/201009270-2010-1726  DESESTIMACION,092702010172
723/10/201009270-2010-1728  DESESTIMACION,092702010172
823/10/201009270-2010-1729  DESESTIMACION,092702010172
125/10/201009270-2010-1731  DESESTIMACION,092702010173
225/10/201009270-2010-1732  DESESTIMACION,092702010173
325/10/201009270-2010-1733  DESESTIMACION,092702010173
425/10/201009270-2010-1734  DESESTIMACION,092702010173
525/10/201009270-2010-1735  DESESTIMACION,092702010173
625/10/201009270-2010-1736  DESESTIMACION,092702010173
725/10/201009270-2010-1737  DESESTIMACION,092702010173
825/10/201009270-2010-1738  DESESTIMACION,092702010173
925/10/201009270-2010-1739  DESESTIMACION,092702010173
1023/10/201009270-2010-1730  DESESTIMACION,092702010173
125/10/201009270-2010-1740  DESESTIMACION,092702010174
225/10/201009270-2010-1743  DESESTIMACION,092702010174
325/10/201009270-2010-1747  DESESTIMACION,092702010174
425/10/201009270-2010-1749  DESESTIMACION,092702010174
126/10/201009270-2010-1751  DESESTIMACION,092702010175
226/10/201009270-2010-1754  DESESTIMACION,092702010175
326/10/201009270-2010-1755  DESESTIMACION,092702010175
426/10/201009270-2010-1757  DESESTIMACION,092702010175
526/10/201009270-2010-1758  DESESTIMACION,092702010175
626/10/201009270-2010-1759  DESESTIMACION,092702010175
725/10/201009270-2010-1750  DESESTIMACION,092702010175
127/10/201009270-2010-1761  DESESTIMACION,092702010176
227/10/201009270-2010-1762  DESESTIMACION,092702010176
327/10/201009270-2010-1763  DESESTIMACION,092702010176
427/10/201009270-2010-1764  DESESTIMACION,092702010176
527/10/201009270-2010-1765  DESESTIMACION,092702010176
627/10/201009270-2010-1766  DESESTIMACION,092702010176
727/10/201009270-2010-1769  DESESTIMACION,092702010176
826/10/201009270-2010-1760  DESESTIMACION,092702010176
128/10/201009270-2010-1772  DESESTIMACION,092702010177
228/10/201009270-2010-1773  DESESTIMACION,092702010177
328/10/201009270-2010-1774  DESESTIMACION,092702010177
428/10/201009270-2010-1775  DESESTIMACION,092702010177
528/10/201009270-2010-1776  DESESTIMACION,092702010177
628/10/201009270-2010-1777  AUTOPSIA,092702010177
728/10/201009270-2010-1779  DESESTIMACION,092702010177
827/10/201009270-2010-1770  DESESTIMACION,092702010177
927/10/201009270-2010-1771  DESESTIMACION,092702010177
130/10/201009270-2010-1786  DESESTIMACION,092702010178
230/10/201009270-2010-1787  DESESTIMACION,092702010178
330/10/201009270-2010-1788  DESESTIMACION,092702010178
430/10/201009270-2010-1789  DESESTIMACION,092702010178
529/10/201009270-2010-1781  DESESTIMACION,092702010178
629/10/201009270-2010-1783  DESESTIMACION,092702010178
729/10/201009270-2010-1784  DESESTIMACION,092702010178
828/10/201009270-2010-1780  DESESTIMACION,092702010178
130/10/201009270-2010-1790  DESESTIMACION,092702010179
230/10/201009270-2010-1791  DESESTIMACION,092702010179
330/10/201009270-2010-1792  DESESTIMACION,092702010179
430/10/201009270-2010-1793  DESESTIMACION,092702010179
530/10/201009270-2010-1794  DESESTIMACION,092702010179
630/10/201009270-2010-1795  DESESTIMACION,092702010179
730/10/201009270-2010-1796  DESESTIMACION,092702010179
830/10/201009270-2010-1798  DESESTIMACION,092702010179
930/10/201009270-2010-1799  DESESTIMACION,092702010179
104/11/201009270-2010-1804  DESESTIMACION,092702010180
204/11/201009270-2010-1805  DESESTIMACION,092702010180
304/11/201009270-2010-1806  DESESTIMACION,092702010180
404/11/201009270-2010-1807  DESESTIMACION,092702010180
504/11/201009270-2010-1808  DESESTIMACION,092702010180
604/11/201009270-2010-1809  DESESTIMACION,092702010180
730/10/201009270-2010-1801  DESESTIMACION,092702010180
830/10/201009270-2010-1802  AUTOPSIA,092702010180
930/10/201009270-2010-1803  DESESTIMACION,092702010180
104/11/201009270-2010-1804  DESESTIMACION,092702010180
204/11/201009270-2010-1805  DESESTIMACION,092702010180
304/11/201009270-2010-1806  DESESTIMACION,092702010180
404/11/201009270-2010-1807  DESESTIMACION,092702010180
504/11/201009270-2010-1808  DESESTIMACION,092702010180
604/11/201009270-2010-1809  DESESTIMACION,092702010180
730/10/201009270-2010-1801  DESESTIMACION,092702010180
830/10/201009270-2010-1802  AUTOPSIA,092702010180
930/10/201009270-2010-1803  DESESTIMACION,092702010180
104/11/201009270-2010-1810  DESESTIMACION,092702010181
204/11/201009270-2010-1811  DESESTIMACION,092702010181
304/11/201009270-2010-1812  DESESTIMACION,092702010181
404/11/201009270-2010-1813  DESESTIMACION,092702010181
504/11/201009270-2010-1814  DESESTIMACION,092702010181
604/11/201009270-2010-1815  DESESTIMACION,092702010181
704/11/201009270-2010-1816  DESESTIMACION,092702010181
804/11/201009270-2010-1817  DESESTIMACION,092702010181
904/11/201009270-2010-1818  DESESTIMACION,092702010181
1004/11/201009270-2010-1819  DESESTIMACION,092702010181
105/11/201009270-2010-1827  DESESTIMACION,092702010182
205/11/201009270-2010-1828  DESESTIMACION,092702010182
305/11/201009270-2010-1829  DESESTIMACION,092702010182
404/11/201009270-2010-1820  DESESTIMACION,092702010182
108/11/201009270-2010-1839  DESESTIMACION,092702010183
205/11/201009270-2010-1830  DESESTIMACION,092702010183
305/11/201009270-2010-1831  DESESTIMACION,092702010183
405/11/201009270-2010-1832  DESESTIMACION,092702010183
505/11/201009270-2010-1833  DESESTIMACION,092702010183
605/11/201009270-2010-1834  DESESTIMACION,092702010183
705/11/201009270-2010-1835  DESESTIMACION,092702010183
805/11/201009270-2010-1837  DESESTIMACION,092702010183
905/11/201009270-2010-1838  DESESTIMACION,092702010183
108/11/201009270-2010-1840  DESESTIMACION,092702010184
208/11/201009270-2010-1841  DESESTIMACION,092702010184
308/11/201009270-2010-1842  DESESTIMACION,092702010184
408/11/201009270-2010-1843  DESESTIMACION,092702010184
508/11/201009270-2010-1844  DESESTIMACION,092702010184
608/11/201009270-2010-1845  DESESTIMACION,092702010184
708/11/201009270-2010-1846  DESESTIMACION,092702010184
808/11/201009270-2010-1847  DESESTIMACION,092702010184
908/11/201009270-2010-1848  DESESTIMACION,092702010184
1008/11/201009270-2010-1849  DESESTIMACION,092702010184
110/11/201009270-2010-1856  DESESTIMACION,092702010185
210/11/201009270-2010-1859  DESESTIMACION,092702010185
309/11/201009270-2010-1850  DESESTIMACION,092702010185
409/11/201009270-2010-1851  DESESTIMACION,092702010185
509/11/201009270-2010-1852  DESESTIMACION,092702010185
609/11/201009270-2010-1853  DESESTIMACION,092702010185
709/11/201009270-2010-1854  DESESTIMACION,092702010185
809/11/201009270-2010-1855  DESESTIMACION,092702010185
110/11/201009270-2010-1860  DESESTIMACION,092702010186
210/11/201009270-2010-1861  DESESTIMACION,092702010186
310/11/201009270-2010-1862  DESESTIMACION,092702010186
410/11/201009270-2010-1864  DESESTIMACION,092702010186
510/11/201009270-2010-1865  DESESTIMACION,092702010186
610/11/201009270-2010-1866  DESESTIMACION,092702010186
710/11/201009270-2010-1867  DESESTIMACION,092702010186
810/11/201009270-2010-1868  DESESTIMACION,092702010186
111/11/201009270-2010-1871  DESESTIMACION,092702010187
211/11/201009270-2010-1872  DESESTIMACION,092702010187
311/11/201009270-2010-1873  DESESTIMACION,092702010187
411/11/201009270-2010-1874  DESESTIMACION,092702010187
511/11/201009270-2010-1875  DESESTIMACION,092702010187
611/11/201009270-2010-1876  DESESTIMACION,092702010187
711/11/201009270-2010-1877  DESESTIMACION,092702010187
811/11/201009270-2010-1878  DESESTIMACION,092702010187
911/11/201009270-2010-1879  DESESTIMACION,092702010187
1010/11/201009270-2010-1870  DESESTIMACION,092702010187
112/11/201009270-2010-1884  DESESTIMACION,092702010188
212/11/201009270-2010-1885  DESESTIMACION,092702010188
312/11/201009270-2010-1886  DESESTIMACION,092702010188
412/11/201009270-2010-1887  DESESTIMACION,092702010188
512/11/201009270-2010-1888  DESESTIMACION,092702010188
612/11/201009270-2010-1889  DESESTIMACION,092702010188
711/11/201009270-2010-1880  DESESTIMACION,092702010188
811/11/201009270-2010-1881  DESESTIMACION,092702010188
911/11/201009270-2010-1882  DESESTIMACION,092702010188
115/11/201009270-2010-1891  DESESTIMACION,092702010189
215/11/201009270-2010-1892  DESESTIMACION,092702010189
315/11/201009270-2010-1894  DESESTIMACION,092702010189
415/11/201009270-2010-1896  DESESTIMACION,092702010189
515/11/201009270-2010-1898  DESESTIMACION,092702010189
615/11/201009270-2010-1899  DESESTIMACION,092702010189
116/11/201009270-2010-1903  DESESTIMACION,092702010190
216/11/201009270-2010-1904  DESESTIMACION,092702010190
316/11/201009270-2010-1905  DESESTIMACION,092702010190
416/11/201009270-2010-1906  DESESTIMACION,092702010190
516/11/201009270-2010-1907  DESESTIMACION,092702010190
616/11/201009270-2010-1908  DESESTIMACION,092702010190
716/11/201009270-2010-1909  DESESTIMACION,092702010190
815/11/201009270-2010-1900  DESESTIMACION,092702010190
915/11/201009270-2010-1901  DESESTIMACION,092702010190
117/11/201009270-2010-1914  DESESTIMACION,092702010191
217/11/201009270-2010-1915  DESESTIMACION,092702010191
317/11/201009270-2010-1916  DESESTIMACION,092702010191
417/11/201009270-2010-1917  DESESTIMACION,092702010191
517/11/201009270-2010-1918  DESESTIMACION,092702010191
617/11/201009270-2010-1919  DESESTIMACION,092702010191
716/11/201009270-2010-1910  DESESTIMACION,092702010191
816/11/201009270-2010-1911  DESESTIMACION,092702010191
117/11/201009270-2010-1920  DESESTIMACION,092702010192
217/11/201009270-2010-1921  DESESTIMACION,092702010192
317/11/201009270-2010-1922  DESESTIMACION,092702010192
417/11/201009270-2010-1923  DESESTIMACION,092702010192
517/11/201009270-2010-1924  DESESTIMACION,092702010192
617/11/201009270-2010-1925  DESESTIMACION,092702010192
717/11/201009270-2010-1926  DESESTIMACION,092702010192
817/11/201009270-2010-1927  DESESTIMACION,092702010192
917/11/201009270-2010-1928  DESESTIMACION,092702010192
1017/11/201009270-2010-1929  DESESTIMACION,092702010192
118/11/201009270-2010-1933  DESESTIMACION,092702010193
218/11/201009270-2010-1934  DESESTIMACION,092702010193
318/11/201009270-2010-1935  DESESTIMACION,092702010193
418/11/201009270-2010-1936  DESESTIMACION,092702010193
518/11/201009270-2010-1937  DESESTIMACION,092702010193
618/11/201009270-2010-1938  DESESTIMACION,092702010193
119/11/201009270-2010-1947  DESESTIMACION,092702010194
219/11/201009270-2010-1948  DESESTIMACION,092702010194
319/11/201009270-2010-1949  DESESTIMACION,092702010194
418/11/201009270-2010-1940  DESESTIMACION,092702010194
518/11/201009270-2010-1941  DESESTIMACION,092702010194
618/11/201009270-2010-1942  DESESTIMACION,092702010194
718/11/201009270-2010-1943  DESESTIMACION,092702010194
818/11/201009270-2010-1944  DESESTIMACION,092702010194
918/11/201009270-2010-1945  DESESTIMACION,092702010194
1018/11/201009270-2010-1946  DESESTIMACION,092702010194
122/11/201009270-2010-1958  DESESTIMACION,092702010195
222/11/201009270-2010-1959  DESESTIMACION,092702010195
319/11/201009270-2010-1950  DESESTIMACION,092702010195
419/11/201009270-2010-1951  DESESTIMACION,092702010195
519/11/201009270-2010-1952  DESESTIMACION,092702010195
619/11/201009270-2010-1953  DESESTIMACION,092702010195
719/11/201009270-2010-1954  DESESTIMACION,092702010195
819/11/201009270-2010-1955  DESESTIMACION,092702010195
919/11/201009270-2010-1956  DESESTIMACION,092702010195
1019/11/201009270-2010-1957  DESESTIMACION,092702010195
122/11/201009270-2010-1960  DESESTIMACION,092702010196
222/11/201009270-2010-1961  DESESTIMACION,092702010196
322/11/201009270-2010-1963  DESESTIMACION,092702010196
422/11/201009270-2010-1964  DESESTIMACION,092702010196
522/11/201009270-2010-1965  DESESTIMACION,092702010196
622/11/201009270-2010-1966  DESESTIMACION,092702010196
722/11/201009270-2010-1967  DESESTIMACION,092702010196
822/11/201009270-2010-1968  DESESTIMACION,092702010196
922/11/201009270-2010-1969  DESESTIMACION,092702010196
123/11/201009270-2010-1976  DESESTIMACION,092702010197
223/11/201009270-2010-1977  DESESTIMACION,092702010197
323/11/201009270-2010-1978  DESESTIMACION,092702010197
423/11/201009270-2010-1979  DESESTIMACION,092702010197
522/11/201009270-2010-1970  DESESTIMACION,092702010197
622/11/201009270-2010-1971  DESESTIMACION,092702010197
722/11/201009270-2010-1972  DESESTIMACION,092702010197
822/11/201009270-2010-1974  DESESTIMACION,092702010197
922/11/201009270-2010-1975  DESESTIMACION,092702010197
124/11/201009270-2010-1985  DESESTIMACION,092702010198
224/11/201009270-2010-1986  DESESTIMACION,092702010198
324/11/201009270-2010-1988  DESESTIMACION,092702010198
424/11/201009270-2010-1989  GENERAL,092702010198
523/11/201009270-2010-1980  DESESTIMACION,092702010198
623/11/201009270-2010-1982  DESESTIMACION,092702010198
126/11/201009270-2010-1996  DESESTIMACION,092702010199
226/11/201009270-2010-1997  DESESTIMACION,092702010199
326/11/201009270-2010-1998  DESESTIMACION,092702010199
426/11/201009270-2010-1999  DESESTIMACION,092702010199
525/11/201009270-2010-1991  DESESTIMACION,092702010199
625/11/201009270-2010-1992  DESESTIMACION,092702010199
725/11/201009270-2010-1993  DESESTIMACION,092702010199
825/11/201009270-2010-1994  DESESTIMACION,092702010199
925/11/201009270-2010-1995  DESESTIMACION,092702010199
129/11/201009270-2010-2005  DESESTIMACION,092702010200
229/11/201009270-2010-2006  DESESTIMACION,092702010200
329/11/201009270-2010-2007  DESESTIMACION,092702010200
429/11/201009270-2010-2009  DESESTIMACION,092702010200
526/11/201009270-2010-2000  DESESTIMACION,092702010200
626/11/201009270-2010-2001  DESESTIMACION,092702010200
129/11/201009270-2010-2005  DESESTIMACION,092702010200
229/11/201009270-2010-2006  DESESTIMACION,092702010200
329/11/201009270-2010-2007  DESESTIMACION,092702010200
429/11/201009270-2010-2009  DESESTIMACION,092702010200
526/11/201009270-2010-2000  DESESTIMACION,092702010200
626/11/201009270-2010-2001  DESESTIMACION,092702010200
130/11/201009270-2010-2015  DESESTIMACION,092702010201
230/11/201009270-2010-2016  DESESTIMACION,092702010201
330/11/201009270-2010-2017  DESESTIMACION,092702010201
430/11/201009270-2010-2018  DESESTIMACION,092702010201
530/11/201009270-2010-2019  DESESTIMACION,092702010201
629/11/201009270-2010-2010  DESESTIMACION,092702010201
729/11/201009270-2010-2011  DESESTIMACION,092702010201
829/11/201009270-2010-2012  DESESTIMACION,092702010201
929/11/201009270-2010-2013  DESESTIMACION,092702010201
1029/11/201009270-2010-2014  DESESTIMACION,092702010201
101/12/201009270-2010-2025  DESESTIMACION,092702010202
201/12/201009270-2010-2026  DESESTIMACION,092702010202
301/12/201009270-2010-2027  DESESTIMACION,092702010202
401/12/201009270-2010-2028  DESESTIMACION,092702010202
501/12/201009270-2010-2029  DESESTIMACION,092702010202
630/11/201009270-2010-2020  DESESTIMACION,092702010202
730/11/201009270-2010-2021  DESESTIMACION,092702010202
830/11/201009270-2010-2022  DESESTIMACION,092702010202
930/11/201009270-2010-2023  DESESTIMACION,092702010202
1030/11/201009270-2010-2024  DESESTIMACION,092702010202
102/12/201009270-2010-2034  DESESTIMACION,092702010203
202/12/201009270-2010-2035  DESESTIMACION,092702010203
302/12/201009270-2010-2036  DESESTIMACION,092702010203
