descripcion,causa
123/05/201109255-2011-0775  DESESTIMACION,092552011077
223/05/201109255-2011-0776  DESESTIMACION,092552011077
323/05/201109255-2011-0777  DESESTIMACION,092552011077
423/05/201109255-2011-0778  DESESTIMACION,092552011077
520/05/201109255-2011-0770  DESESTIMACION,092552011077
620/05/201109255-2011-0771  DESESTIMACION,092552011077
720/05/201109255-2011-0772  DESESTIMACION,092552011077
820/05/201109255-2011-0773  DESESTIMACION,092552011077
123/05/201109255-2011-0775  DESESTIMACION,092552011077
223/05/201109255-2011-0776  DESESTIMACION,092552011077
323/05/201109255-2011-0777  DESESTIMACION,092552011077
423/05/201109255-2011-0778  DESESTIMACION,092552011077
520/05/201109255-2011-0770  DESESTIMACION,092552011077
620/05/201109255-2011-0771  DESESTIMACION,092552011077
720/05/201109255-2011-0772  DESESTIMACION,092552011077
820/05/201109255-2011-0773  DESESTIMACION,092552011077
125/05/201109255-2011-0788  DESESTIMACION,092552011078
225/05/201109255-2011-0789  DESESTIMACION,092552011078
324/05/201109255-2011-0783  DESESTIMACION,092552011078
424/05/201109255-2011-0784  DESESTIMACION,092552011078
524/05/201109255-2011-0785  DESESTIMACION,092552011078
623/05/201109255-2011-0781  DESESTIMACION,092552011078
126/05/201109255-2011-0794  DESESTIMACION,092552011079
226/05/201109255-2011-0795  DESESTIMACION,092552011079
326/05/201109255-2011-0796  DESESTIMACION,092552011079
426/05/201109255-2011-0797  DESESTIMACION,092552011079
526/05/201109255-2011-0798  DESESTIMACION,092552011079
626/05/201109255-2011-0799  DESESTIMACION,092552011079
725/05/201109255-2011-0791  DESESTIMACION,092552011079
825/05/201109255-2011-0792  DESESTIMACION,092552011079
131/05/201109255-2011-0808  DESESTIMACION,092552011080
231/05/201109255-2011-0809  DESESTIMACION,092552011080
330/05/201109255-2011-0802  DESESTIMACION,092552011080
430/05/201109255-2011-0803  DESESTIMACION,092552011080
530/05/201109255-2011-0804  DESESTIMACION,092552011080
630/05/201109255-2011-0805  TENENCIA DE ARMAS,092552011080
730/05/201109255-2011-0806  DESESTIMACION,092552011080
826/05/201109255-2011-0800  INJURIA CALUMNIOSA Y LA NO CALUMNIOSA GRAVE,092552011080
926/05/201109255-2011-0801  DESESTIMACION,092552011080
102/06/201109255-2011-0817  DESESTIMACION,092552011081
202/06/201109255-2011-0818  DESESTIMACION,092552011081
301/06/201109255-2011-0813  DESESTIMACION,092552011081
401/06/201109255-2011-0814  DESESTIMACION,092552011081
501/06/201109255-2011-0815  DESESTIMACION,092552011081
631/05/201109255-2011-0810  DESESTIMACION,092552011081
103/06/201109255-2011-0823  DESESTIMACION,092552011082
203/06/201109255-2011-0824  DESESTIMACION,092552011082
303/06/201109255-2011-0826  DESESTIMACION,092552011082
403/06/201109255-2011-0827  DESESTIMACION,092552011082
503/06/201109255-2011-0828  DESESTIMACION,092552011082
602/06/201109255-2011-0820  DESESTIMACION,092552011082
702/06/201109255-2011-0821  DESESTIMACION,092552011082
107/06/201109255-2011-0837  DESESTIMACION,092552011083
207/06/201109255-2011-0838  DESESTIMACION,092552011083
307/06/201109255-2011-0839  OTRO,092552011083
406/06/201109255-2011-0831  DESESTIMACION,092552011083
506/06/201109255-2011-0832  DESESTIMACION,092552011083
606/06/201109255-2011-0833  DESESTIMACION,092552011083
706/06/201109255-2011-0836  ESTUPEFACIENTES,092552011083
108/06/201109255-2011-0847  DESESTIMACION,092552011084
208/06/201109255-2011-0848  DESESTIMACION,092552011084
308/06/201109255-2011-0849  DESESTIMACION,092552011084
407/06/201109255-2011-0841  DESESTIMACION,092552011084
507/06/201109255-2011-0842  DESESTIMACION,092552011084
607/06/201109255-2011-0843  DESESTIMACION,092552011084
707/06/201109255-2011-0844  DESESTIMACION,092552011084
807/06/201109255-2011-0845  DESESTIMACION,092552011084
109/06/201109255-2011-0853  DESESTIMACION,092552011085
209/06/201109255-2011-0854  DESESTIMACION,092552011085
309/06/201109255-2011-0855  DESESTIMACION,092552011085
409/06/201109255-2011-0856  DESESTIMACION,092552011085
509/06/201109255-2011-0857  DESESTIMACION,092552011085
609/06/201109255-2011-0858  DESESTIMACION,092552011085
709/06/201109255-2011-0859  DESESTIMACION,092552011085
808/06/201109255-2011-0850  DESESTIMACION,092552011085
908/06/201109255-2011-0851  DESESTIMACION,092552011085
1008/06/201109255-2011-0852  DESESTIMACION,092552011085
115/06/201109255-2011-0869  DESESTIMACION,092552011086
214/06/201109255-2011-0866  DESESTIMACION,092552011086
314/06/201109255-2011-0867  DESESTIMACION,092552011086
413/06/201109255-2011-0864  DESESTIMACION,092552011086
510/06/201109255-2011-0862  DESESTIMACION,092552011086
610/06/201109255-2011-0863  DESESTIMACION,092552011086
709/06/201109255-2011-0860  DESESTIMACION,092552011086
809/06/201109255-2011-0861  DESESTIMACION,092552011086
117/06/201109255-2011-0877  DESESTIMACION,092552011087
217/06/201109255-2011-0878  DESESTIMACION,092552011087
317/06/201109255-2011-0879  DESESTIMACION,092552011087
416/06/201109255-2011-0871  DESESTIMACION,092552011087
516/06/201109255-2011-0872  DESESTIMACION,092552011087
615/06/201109255-2011-0870  DESESTIMACION,092552011087
120/06/201109255-2011-0882  DESESTIMACION,092552011088
220/06/201109255-2011-0885  DESESTIMACION,092552011088
320/06/201109255-2011-0886  DESESTIMACION,092552011088
420/06/201109255-2011-0887  DESESTIMACION,092552011088
520/06/201109255-2011-0888  DESESTIMACION,092552011088
620/06/201109255-2011-0889  DESESTIMACION,092552011088
717/06/201109255-2011-0880  DESESTIMACION,092552011088
817/06/201109255-2011-0881  DESESTIMACION,092552011088
122/06/201109255-2011-0897  DESESTIMACION,092552011089
222/06/201109255-2011-0898  DESESTIMACION,092552011089
322/06/201109255-2011-0899  DESESTIMACION,092552011089
421/06/201109255-2011-0892  DESESTIMACION,092552011089
521/06/201109255-2011-0894  DESESTIMACION,092552011089
621/06/201109255-2011-0895  DESESTIMACION,092552011089
721/06/201109255-2011-0896  DESESTIMACION,092552011089
123/06/201109255-2011-0907  DESESTIMACION,092552011090
223/06/201109255-2011-0908  DESESTIMACION,092552011090
323/06/201109255-2011-0909  DESESTIMACION,092552011090
422/06/201109255-2011-0900  DESESTIMACION,092552011090
522/06/201109255-2011-0901  DESESTIMACION,092552011090
622/06/201109255-2011-0902  DESESTIMACION,092552011090
722/06/201109255-2011-0904  DESESTIMACION,092552011090
822/06/201109255-2011-0905  DESESTIMACION,092552011090
922/06/201109255-2011-0906  DESESTIMACION,092552011090
127/06/201109255-2011-0918  DESESTIMACION,092552011091
227/06/201109255-2011-0919  DESESTIMACION,092552011091
324/06/201109255-2011-0914  DESESTIMACION,092552011091
423/06/201109255-2011-0910  DESESTIMACION,092552011091
523/06/201109255-2011-0911  DESESTIMACION,092552011091
129/06/201109255-2011-0928  DESESTIMACION,092552011092
229/06/201109255-2011-0929  DESESTIMACION,092552011092
328/06/201109255-2011-0925  DESESTIMACION,092552011092
428/06/201109255-2011-0926  REMARCACION,092552011092
527/06/201109255-2011-0920  DESESTIMACION,092552011092
627/06/201109255-2011-0921  DESESTIMACION,092552011092
727/06/201109255-2011-0922  DESESTIMACION,092552011092
827/06/201109255-2011-0923  DESESTIMACION,092552011092
101/07/201109255-2011-0934  DESESTIMACION,092552011093
201/07/201109255-2011-0936  DESESTIMACION,092552011093
301/07/201109255-2011-0937  DESESTIMACION,092552011093
429/06/201109255-2011-0930  DESESTIMACION,092552011093
106/07/201109255-2011-0946  GENERAL,092552011094
206/07/201109255-2011-0948  DESESTIMACION,092552011094
306/07/201109255-2011-0949  DESESTIMACION,092552011094
405/07/201109255-2011-0943  DESESTIMACION,092552011094
107/07/201109255-2011-0952  DESESTIMACION,092552011095
207/07/201109255-2011-0953  DESESTIMACION,092552011095
307/07/201109255-2011-0954  DESESTIMACION,092552011095
407/07/201109255-2011-0955  DESESTIMACION,092552011095
507/07/201109255-2011-0956  DESESTIMACION,092552011095
607/07/201109255-2011-0957  DESESTIMACION,092552011095
707/07/201109255-2011-0958  DESESTIMACION,092552011095
807/07/201109255-2011-0959  DESESTIMACION,092552011095
906/07/201109255-2011-0951  DESESTIMACION,092552011095
108/07/201109255-2011-0967  DESESTIMACION,092552011096
208/07/201109255-2011-0968  DESESTIMACION,092552011096
308/07/201109255-2011-0969  DESESTIMACION,092552011096
407/07/201109255-2011-0960  DESESTIMACION,092552011096
507/07/201109255-2011-0961  DESESTIMACION,092552011096
607/07/201109255-2011-0962  DESESTIMACION,092552011096
707/07/201109255-2011-0963  OTRO,092552011096
807/07/201109255-2011-0965  DESESTIMACION,092552011096
907/07/201109255-2011-0966  DESESTIMACION,092552011096
111/07/201109255-2011-0979  DESESTIMACION,092552011097
208/07/201109255-2011-0970  DESESTIMACION,092552011097
308/07/201109255-2011-0971  DESESTIMACION,092552011097
408/07/201109255-2011-0973  DESESTIMACION,092552011097
508/07/201109255-2011-0975  DESESTIMACION,092552011097
608/07/201109255-2011-0976  DESESTIMACION,092552011097
708/07/201109255-2011-0977  DESESTIMACION,092552011097
808/07/201109255-2011-0978  DESESTIMACION,092552011097
111/07/201109255-2011-0979  DESESTIMACION,092552011097
208/07/201109255-2011-0970  DESESTIMACION,092552011097
308/07/201109255-2011-0971  DESESTIMACION,092552011097
408/07/201109255-2011-0973  DESESTIMACION,092552011097
508/07/201109255-2011-0975  DESESTIMACION,092552011097
608/07/201109255-2011-0976  DESESTIMACION,092552011097
708/07/201109255-2011-0977  DESESTIMACION,092552011097
808/07/201109255-2011-0978  DESESTIMACION,092552011097
112/07/201109255-2011-0989  DESESTIMACION,092552011098
211/07/201109255-2011-0981  DESESTIMACION,092552011098
311/07/201109255-2011-0982  DESESTIMACION,092552011098
411/07/201109255-2011-0984  DESESTIMACION,092552011098
511/07/201109255-2011-0985  DESESTIMACION,092552011098
611/07/201109255-2011-0986  DESESTIMACION,092552011098
711/07/201109255-2011-0988  COMPETENCIA,092552011098
113/07/201109255-2011-0997  DESESTIMACION,092552011099
213/07/201109255-2011-0998  DESESTIMACION,092552011099
313/07/201109255-2011-0999  DESESTIMACION,092552011099
412/07/201109255-2011-0991  DESESTIMACION,092552011099
512/07/201109255-2011-0992  DESESTIMACION,092552011099
612/07/201109255-2011-0993  DESESTIMACION,092552011099
712/07/201109255-2011-0994  DESESTIMACION,092552011099
812/07/201109255-2011-0995  DESESTIMACION,092552011099
114/07/201109255-2011-1004  DESESTIMACION,092552011100
214/07/201109255-2011-1005  DESESTIMACION,092552011100
314/07/201109255-2011-1006  DESESTIMACION,092552011100
414/07/201109255-2011-1007  DESESTIMACION,092552011100
514/07/201109255-2011-1008  DESESTIMACION,092552011100
614/07/201109255-2011-1009  DESESTIMACION,092552011100
713/07/201109255-2011-1000  DESESTIMACION,092552011100
813/07/201109255-2011-1002  DESESTIMACION,092552011100
119/07/201109255-2011-1018  REMARCACION,092552011101
215/07/201109255-2011-1012  DESESTIMACION,092552011101
315/07/201109255-2011-1013  DESESTIMACION,092552011101
415/07/201109255-2011-1014  DESESTIMACION,092552011101
514/07/201109255-2011-1010  DESESTIMACION,092552011101
614/07/201109255-2011-1011  DESESTIMACION,092552011101
120/07/201109255-2011-1023  DESESTIMACION,092552011102
220/07/201109255-2011-1024  DESESTIMACION,092552011102
320/07/201109255-2011-1027  DESESTIMACION,092552011102
420/07/201109255-2011-1028  DESESTIMACION,092552011102
520/07/201109255-2011-1029  DESESTIMACION,092552011102
619/07/201109255-2011-1020  DESESTIMACION,092552011102
719/07/201109255-2011-1021  DESESTIMACION,092552011102
819/07/201109255-2011-1022  DESESTIMACION,092552011102
121/07/201109255-2011-1035  DESESTIMACION,092552011103
221/07/201109255-2011-1036  DESESTIMACION,092552011103
321/07/201109255-2011-1037  DESESTIMACION,092552011103
421/07/201109255-2011-1038  DESESTIMACION,092552011103
520/07/201109255-2011-1030  DESESTIMACION,092552011103
620/07/201109255-2011-1031  DESESTIMACION,092552011103
127/07/201109255-2011-1048  DESESTIMACION,092552011104
227/07/201109255-2011-1049  DESESTIMACION,092552011104
326/07/201109255-2011-1041  DESESTIMACION,092552011104
426/07/201109255-2011-1042  DESESTIMACION,092552011104
526/07/201109255-2011-1043  DESESTIMACION,092552011104
626/07/201109255-2011-1044  GENERAL,092552011104
128/07/201109255-2011-1055  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092552011105
228/07/201109255-2011-1056  DESESTIMACION,092552011105
328/07/201109255-2011-1057  DESESTIMACION,092552011105
428/07/201109255-2011-1058  DESESTIMACION,092552011105
528/07/201109255-2011-1059  DESESTIMACION,092552011105
128/07/201109255-2011-1060  DESESTIMACION,092552011106
228/07/201109255-2011-1061  DESESTIMACION,092552011106
328/07/201109255-2011-1062  DESESTIMACION,092552011106
428/07/201109255-2011-1063  DESESTIMACION,092552011106
528/07/201109255-2011-1064  DESESTIMACION,092552011106
628/07/201109255-2011-1065  DESESTIMACION,092552011106
728/07/201109255-2011-1066  DESESTIMACION,092552011106
828/07/201109255-2011-1067  DESESTIMACION,092552011106
928/07/201109255-2011-1068  DESESTIMACION,092552011106
1028/07/201109255-2011-1069  DESESTIMACION,092552011106
129/07/201109255-2011-1072  DESESTIMACION,092552011107
229/07/201109255-2011-1073  DESESTIMACION,092552011107
329/07/201109255-2011-1074  DESESTIMACION,092552011107
429/07/201109255-2011-1075  DESESTIMACION,092552011107
529/07/201109255-2011-1076  DESESTIMACION,092552011107
629/07/201109255-2011-1077  DESESTIMACION,092552011107
729/07/201109255-2011-1078  DESESTIMACION,092552011107
829/07/201109255-2011-1079  DESESTIMACION,092552011107
928/07/201109255-2011-1070  DESESTIMACION,092552011107
1028/07/201109255-2011-1071  DESESTIMACION,092552011107
101/08/201109255-2011-1087  DESESTIMACION,092552011108
201/08/201109255-2011-1088  DESESTIMACION,092552011108
301/08/201109255-2011-1089  DESESTIMACION,092552011108
429/07/201109255-2011-1081  DESESTIMACION,092552011108
529/07/201109255-2011-1082  DESESTIMACION,092552011108
629/07/201109255-2011-1083  DESESTIMACION,092552011108
729/07/201109255-2011-1084  DESESTIMACION,092552011108
829/07/201109255-2011-1085  DESESTIMACION,092552011108
929/07/201109255-2011-1086  DESESTIMACION,092552011108
101/08/201109255-2011-1090  DESESTIMACION,092552011109
201/08/201109255-2011-1091  DESESTIMACION,092552011109
301/08/201109255-2011-1092  DESESTIMACION,092552011109
401/08/201109255-2011-1093  DESESTIMACION,092552011109
501/08/201109255-2011-1094  DESESTIMACION,092552011109
601/08/201109255-2011-1095  DESESTIMACION,092552011109
701/08/201109255-2011-1097  DESESTIMACION,092552011109
801/08/201109255-2011-1098  DESESTIMACION,092552011109
901/08/201109255-2011-1099  DESESTIMACION,092552011109
101/08/201109255-2011-1100  DESESTIMACION,092552011110
201/08/201109255-2011-1101  DESESTIMACION,092552011110
301/08/201109255-2011-1102  DESESTIMACION,092552011110
401/08/201109255-2011-1103  DESESTIMACION,092552011110
501/08/201109255-2011-1107  DESESTIMACION,092552011110
601/08/201109255-2011-1108  DESESTIMACION,092552011110
701/08/201109255-2011-1109  DESESTIMACION,092552011110
102/08/201109255-2011-1111  DESESTIMACION,092552011111
202/08/201109255-2011-1112  DESESTIMACION,092552011111
302/08/201109255-2011-1113  DESESTIMACION,092552011111
402/08/201109255-2011-1117  DESESTIMACION,092552011111
502/08/201109255-2011-1118  DESESTIMACION,092552011111
602/08/201109255-2011-1119  DESESTIMACION,092552011111
701/08/201109255-2011-1110  DESESTIMACION,092552011111
102/08/201109255-2011-1121  DESESTIMACION,092552011112
202/08/201109255-2011-1122  DESESTIMACION,092552011112
302/08/201109255-2011-1123  DESESTIMACION,092552011112
402/08/201109255-2011-1124  DESESTIMACION,092552011112
502/08/201109255-2011-1125  DESESTIMACION,092552011112
602/08/201109255-2011-1126  DESESTIMACION,092552011112
702/08/201109255-2011-1127  DESESTIMACION,092552011112
802/08/201109255-2011-1129  DESESTIMACION,092552011112
103/08/201109255-2011-1132  DESESTIMACION,092552011113
203/08/201109255-2011-1133  DESESTIMACION,092552011113
303/08/201109255-2011-1134  DESESTIMACION,092552011113
403/08/201109255-2011-1135  DESESTIMACION,092552011113
503/08/201109255-2011-1137  DESESTIMACION,092552011113
603/08/201109255-2011-1138  DESESTIMACION,092552011113
703/08/201109255-2011-1139  DESESTIMACION,092552011113
802/08/201109255-2011-1130  DESESTIMACION,092552011113
902/08/201109255-2011-1131  DESESTIMACION,092552011113
104/08/201109255-2011-1149  DESESTIMACION,092552011114
203/08/201109255-2011-1140  DESESTIMACION,092552011114
303/08/201109255-2011-1141  DESESTIMACION,092552011114
403/08/201109255-2011-1143  DESESTIMACION,092552011114
503/08/201109255-2011-1144  DESESTIMACION,092552011114
603/08/201109255-2011-1145  DESESTIMACION,092552011114
703/08/201109255-2011-1146  DESESTIMACION,092552011114
803/08/201109255-2011-1147  DESESTIMACION,092552011114
903/08/201109255-2011-1148  DESESTIMACION,092552011114
104/08/201109255-2011-1150  DESESTIMACION,092552011115
204/08/201109255-2011-1152  DESESTIMACION,092552011115
304/08/201109255-2011-1153  DESESTIMACION,092552011115
404/08/201109255-2011-1155  DESESTIMACION,092552011115
504/08/201109255-2011-1156  DESESTIMACION,092552011115
604/08/201109255-2011-1157  DESESTIMACION,092552011115
704/08/201109255-2011-1158  DESESTIMACION,092552011115
804/08/201109255-2011-1159  DESESTIMACION,092552011115
104/08/201109255-2011-1160  DESESTIMACION,092552011116
204/08/201109255-2011-1161  DESESTIMACION,092552011116
304/08/201109255-2011-1162  DESESTIMACION,092552011116
404/08/201109255-2011-1163  DESESTIMACION,092552011116
504/08/201109255-2011-1165  DESESTIMACION,092552011116
604/08/201109255-2011-1166  DESESTIMACION,092552011116
704/08/201109255-2011-1168  DESESTIMACION,092552011116
804/08/201109255-2011-1169  DESESTIMACION,092552011116
104/08/201109255-2011-1170  DESESTIMACION,092552011117
204/08/201109255-2011-1171  DESESTIMACION,092552011117
