descripcion,causa
421/04/201109274-2011-0638  DESESTIMACION,092742011063
521/04/201109274-2011-0639  DESESTIMACION,092742011063
620/04/201109274-2011-0630  ESTUPEFACIENTES,092742011063
720/04/201109274-2011-0631  DESESTIMACION,092742011063
820/04/201109274-2011-0632  DESESTIMACION,092742011063
920/04/201109274-2011-0633  DESESTIMACION,092742011063
1020/04/201109274-2011-0634  DESESTIMACION,092742011063
125/04/201109274-2011-0642  DESESTIMACION,092742011064
225/04/201109274-2011-0643  ESTUPEFACIENTES,092742011064
325/04/201109274-2011-0645  DESESTIMACION,092742011064
425/04/201109274-2011-0646  DESESTIMACION,092742011064
525/04/201109274-2011-0647  DESESTIMACION,092742011064
625/04/201109274-2011-0648  DESESTIMACION,092742011064
725/04/201109274-2011-0649  TENENCIA DE ARMAS,092742011064
821/04/201109274-2011-0640  DESESTIMACION,092742011064
125/04/201109274-2011-0650  DESESTIMACION,092742011065
225/04/201109274-2011-0651  DESESTIMACION,092742011065
325/04/201109274-2011-0652  DESESTIMACION,092742011065
425/04/201109274-2011-0653  DESESTIMACION,092742011065
525/04/201109274-2011-0654  DESESTIMACION,092742011065
625/04/201109274-2011-0655  DESESTIMACION,092742011065
725/04/201109274-2011-0656  DESESTIMACION,092742011065
825/04/201109274-2011-0657  DESESTIMACION,092742011065
925/04/201109274-2011-0658  DESESTIMACION,092742011065
1025/04/201109274-2011-0659  DESESTIMACION,092742011065
126/04/201109274-2011-0665  DESESTIMACION,092742011066
226/04/201109274-2011-0666  DESESTIMACION,092742011066
326/04/201109274-2011-0667  DESESTIMACION,092742011066
426/04/201109274-2011-0668  DESESTIMACION,092742011066
525/04/201109274-2011-0660  DESESTIMACION,092742011066
625/04/201109274-2011-0661  DESESTIMACION,092742011066
725/04/201109274-2011-0662  DESESTIMACION,092742011066
825/04/201109274-2011-0663  DESESTIMACION,092742011066
925/04/201109274-2011-0664  DESESTIMACION,092742011066
128/04/201109274-2011-0675  DESESTIMACION,092742011067
228/04/201109274-2011-0676  DESESTIMACION,092742011067
328/04/201109274-2011-0678  DESESTIMACION,092742011067
428/04/201109274-2011-0679  DESESTIMACION,092742011067
527/04/201109274-2011-0671  DESESTIMACION,092742011067
627/04/201109274-2011-0672  DESESTIMACION,092742011067
727/04/201109274-2011-0673  DESESTIMACION,092742011067
827/04/201109274-2011-0674  DESESTIMACION,092742011067
128/04/201109274-2011-0680  DESESTIMACION,092742011068
228/04/201109274-2011-0681  DESESTIMACION,092742011068
328/04/201109274-2011-0682  DESESTIMACION,092742011068
428/04/201109274-2011-0683  DESESTIMACION,092742011068
528/04/201109274-2011-0684  DESESTIMACION,092742011068
628/04/201109274-2011-0685  DESESTIMACION,092742011068
728/04/201109274-2011-0686  DESESTIMACION,092742011068
828/04/201109274-2011-0687  DESESTIMACION,092742011068
928/04/201109274-2011-0688  DESESTIMACION,092742011068
1028/04/201109274-2011-0689  DESESTIMACION,092742011068
129/04/201109274-2011-0692  DESESTIMACION,092742011069
229/04/201109274-2011-0693  DESESTIMACION,092742011069
329/04/201109274-2011-0694  DESESTIMACION,092742011069
429/04/201109274-2011-0695  DESESTIMACION,092742011069
529/04/201109274-2011-0696  DESESTIMACION,092742011069
629/04/201109274-2011-0697  DESESTIMACION,092742011069
729/04/201109274-2011-0698  DESESTIMACION,092742011069
829/04/201109274-2011-0699  DESESTIMACION,092742011069
928/04/201109274-2011-0690  DESESTIMACION,092742011069
104/05/201109274-2011-0707  DESESTIMACION,092742011070
204/05/201109274-2011-0708  DESESTIMACION,092742011070
303/05/201109274-2011-0702  ROBO,092742011070
403/05/201109274-2011-0703  DESESTIMACION,092742011070
503/05/201109274-2011-0704  DESESTIMACION,092742011070
603/05/201109274-2011-0705  DESESTIMACION,092742011070
703/05/201109274-2011-0706  DESESTIMACION,092742011070
802/05/201109274-2011-0700  DESESTIMACION,092742011070
902/05/201109274-2011-0701  DESESTIMACION,092742011070
106/05/201109274-2011-0719  DESESTIMACION,092742011071
205/05/201109274-2011-0715  DESESTIMACION,092742011071
305/05/201109274-2011-0716  DESESTIMACION,092742011071
405/05/201109274-2011-0717  DESESTIMACION,092742011071
505/05/201109274-2011-0718  ASOCIACION ILICITA,092742011071
604/05/201109274-2011-0710  DESESTIMACION,092742011071
704/05/201109274-2011-0711  DESESTIMACION,092742011071
804/05/201109274-2011-0712  DESESTIMACION,092742011071
904/05/201109274-2011-0713  PRINCIPIO DE OPORTUNIDAD,092742011071
110/05/201109274-2011-0728  ROBO,092742011072
210/05/201109274-2011-0729  ROBO,092742011072
309/05/201109274-2011-0721  DESESTIMACION,092742011072
409/05/201109274-2011-0722  DESESTIMACION,092742011072
509/05/201109274-2011-0723  DESESTIMACION,092742011072
609/05/201109274-2011-0724  DESESTIMACION,092742011072
709/05/201109274-2011-0725  DESESTIMACION,092742011072
809/05/201109274-2011-0726  DESESTIMACION,092742011072
909/05/201109274-2011-0727  DESESTIMACION,092742011072
112/05/201109274-2011-0735  DESESTIMACION,092742011073
212/05/201109274-2011-0736  DESESTIMACION,092742011073
312/05/201109274-2011-0737  DESESTIMACION,092742011073
412/05/201109274-2011-0738  DESESTIMACION,092742011073
512/05/201109274-2011-0739  DESESTIMACION,092742011073
611/05/201109274-2011-0732  DESESTIMACION,092742011073
711/05/201109274-2011-0733  DESESTIMACION,092742011073
811/05/201109274-2011-0734  DESESTIMACION,092742011073
910/05/201109274-2011-0730  DESESTIMACION,092742011073
1010/05/201109274-2011-0731  DESESTIMACION,092742011073
113/05/201109274-2011-0742  ROBO,092742011074
213/05/201109274-2011-0743  PRINCIPIO DE OPORTUNIDAD,092742011074
313/05/201109274-2011-0744  PRINCIPIO DE OPORTUNIDAD,092742011074
413/05/201109274-2011-0745  DESESTIMACION,092742011074
513/05/201109274-2011-0746  DESESTIMACION,092742011074
613/05/201109274-2011-0747  DESESTIMACION,092742011074
713/05/201109274-2011-0748  DESESTIMACION,092742011074
813/05/201109274-2011-0749  DESESTIMACION,092742011074
912/05/201109274-2011-0740  CONTRA LA VIDA,092742011074
1012/05/201109274-2011-0741  DESESTIMACION,092742011074
116/05/201109274-2011-0757  DESESTIMACION,092742011075
216/05/201109274-2011-0758  DESESTIMACION,092742011075
316/05/201109274-2011-0759  DESESTIMACION,092742011075
414/05/201109274-2011-0751  DESESTIMACION,092742011075
514/05/201109274-2011-0752  DESESTIMACION,092742011075
614/05/201109274-2011-0753  DESESTIMACION,092742011075
714/05/201109274-2011-0754  DESESTIMACION,092742011075
814/05/201109274-2011-0755  DESESTIMACION,092742011075
913/05/201109274-2011-0750  DESESTIMACION,092742011075
119/05/201109274-2011-0766  DESESTIMACION,092742011076
219/05/201109274-2011-0767  DESESTIMACION,092742011076
319/05/201109274-2011-0768  DESESTIMACION,092742011076
418/05/201109274-2011-0764  DESESTIMACION,092742011076
518/05/201109274-2011-0765  PRINCIPIO DE OPORTUNIDAD,092742011076
617/05/201109274-2011-0761  DESESTIMACION,092742011076
717/05/201109274-2011-0762  DESESTIMACION,092742011076
817/05/201109274-2011-0763  DESESTIMACION,092742011076
123/05/201109274-2011-0778  OTRO,092742011077
223/05/201109274-2011-0779  DESESTIMACION,092742011077
320/05/201109274-2011-0772  DESESTIMACION,092742011077
420/05/201109274-2011-0773  DESESTIMACION,092742011077
520/05/201109274-2011-0774  DESESTIMACION,092742011077
620/05/201109274-2011-0775  DESESTIMACION,092742011077
720/05/201109274-2011-0776  DESESTIMACION,092742011077
124/05/201109274-2011-0785  DESESTIMACION,092742011078
224/05/201109274-2011-0786  DESESTIMACION,092742011078
324/05/201109274-2011-0787  DESESTIMACION,092742011078
424/05/201109274-2011-0788  FALSIFICACIONES,092742011078
523/05/201109274-2011-0781  DESESTIMACION,092742011078
623/05/201109274-2011-0782  DESESTIMACION,092742011078
723/05/201109274-2011-0783  DESESTIMACION,092742011078
823/05/201109274-2011-0784  DESESTIMACION,092742011078
124/05/201109274-2011-0785  DESESTIMACION,092742011078
224/05/201109274-2011-0786  DESESTIMACION,092742011078
324/05/201109274-2011-0787  DESESTIMACION,092742011078
424/05/201109274-2011-0788  FALSIFICACIONES,092742011078
523/05/201109274-2011-0781  DESESTIMACION,092742011078
623/05/201109274-2011-0782  DESESTIMACION,092742011078
723/05/201109274-2011-0783  DESESTIMACION,092742011078
823/05/201109274-2011-0784  DESESTIMACION,092742011078
126/05/201109274-2011-0797  DESESTIMACION,092742011079
225/05/201109274-2011-0791  DESESTIMACION,092742011079
325/05/201109274-2011-0792  DESESTIMACION,092742011079
425/05/201109274-2011-0793  DESESTIMACION,092742011079
525/05/201109274-2011-0794  DESESTIMACION,092742011079
625/05/201109274-2011-0795  DESESTIMACION,092742011079
725/05/201109274-2011-0796  PRINCIPIO DE OPORTUNIDAD,092742011079
824/05/201109274-2011-0790  ROBO,092742011079
130/05/201109274-2011-0805  DESESTIMACION,092742011080
230/05/201109274-2011-0806  ROBO,092742011080
330/05/201109274-2011-0807  DESESTIMACION,092742011080
430/05/201109274-2011-0808  ESTUPEFACIENTES,092742011080
530/05/201109274-2011-0809  DESESTIMACION,092742011080
626/05/201109274-2011-0800  DESESTIMACION,092742011080
726/05/201109274-2011-0801  DESESTIMACION,092742011080
826/05/201109274-2011-0802  DESESTIMACION,092742011080
926/05/201109274-2011-0803  DESESTIMACION,092742011080
1026/05/201109274-2011-0804  DESESTIMACION,092742011080
101/06/201109274-2011-0815  ESTAFA Y OTRAS DEFRAUDACIONES,092742011081
201/06/201109274-2011-0818  DESESTIMACION,092742011081
301/06/201109274-2011-0819  DESESTIMACION,092742011081
431/05/201109274-2011-0811  DESESTIMACION,092742011081
531/05/201109274-2011-0812  DESESTIMACION,092742011081
631/05/201109274-2011-0813  DESESTIMACION,092742011081
731/05/201109274-2011-0814  DESESTIMACION,092742011081
830/05/201109274-2011-0810  DESESTIMACION,092742011081
103/06/201109274-2011-0825  ROBO,092742011082
203/06/201109274-2011-0826  DESESTIMACION,092742011082
303/06/201109274-2011-0827  DESESTIMACION,092742011082
403/06/201109274-2011-0828  DESESTIMACION,092742011082
503/06/201109274-2011-0829  DESESTIMACION,092742011082
602/06/201109274-2011-0821  DESESTIMACION,092742011082
702/06/201109274-2011-0822  DESESTIMACION,092742011082
802/06/201109274-2011-0823  DESESTIMACION,092742011082
902/06/201109274-2011-0824  DESESTIMACION,092742011082
106/06/201109274-2011-0833  DESESTIMACION,092742011083
206/06/201109274-2011-0834  DESESTIMACION,092742011083
306/06/201109274-2011-0835  DESESTIMACION,092742011083
406/06/201109274-2011-0836  DESESTIMACION,092742011083
506/06/201109274-2011-0837  MEDIDA CAUTELAR,092742011083
606/06/201109274-2011-0839  DESESTIMACION,092742011083
703/06/201109274-2011-0830  DESESTIMACION,092742011083
803/06/201109274-2011-0831  DESESTIMACION,092742011083
903/06/201109274-2011-0832  DESESTIMACION,092742011083
108/06/201109274-2011-0844  ESTUPEFACIENTES,092742011084
208/06/201109274-2011-0845  INJURIA CALUMNIOSA Y LA NO CALUMNIOSA GRAVE,092742011084
308/06/201109274-2011-0846  DESESTIMACION,092742011084
408/06/201109274-2011-0847  DESESTIMACION,092742011084
508/06/201109274-2011-0848  OCULTACION DE BIENES,092742011084
608/06/201109274-2011-0849  DESESTIMACION,092742011084
707/06/201109274-2011-0840  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092742011084
807/06/201109274-2011-0841  DESESTIMACION,092742011084
907/06/201109274-2011-0842  DESESTIMACION,092742011084
1007/06/201109274-2011-0843  DESESTIMACION,092742011084
109/06/201109274-2011-0855  DESESTIMACION,092742011085
209/06/201109274-2011-0856  DESESTIMACION,092742011085
309/06/201109274-2011-0857  DESESTIMACION,092742011085
409/06/201109274-2011-0858  DESESTIMACION,092742011085
509/06/201109274-2011-0859  DESESTIMACION,092742011085
608/06/201109274-2011-0850  DESESTIMACION,092742011085
708/06/201109274-2011-0851  DESESTIMACION,092742011085
808/06/201109274-2011-0852  DESESTIMACION,092742011085
908/06/201109274-2011-0853  DESESTIMACION,092742011085
1008/06/201109274-2011-0854  DESESTIMACION,092742011085
115/06/201109274-2011-0869  DESESTIMACION,092742011086
214/06/201109274-2011-0866  DESESTIMACION,092742011086
314/06/201109274-2011-0867  DESESTIMACION,092742011086
414/06/201109274-2011-0868  DESESTIMACION,092742011086
510/06/201109274-2011-0862  DESESTIMACION,092742011086
610/06/201109274-2011-0863  DESESTIMACION,092742011086
709/06/201109274-2011-0860  DESESTIMACION,092742011086
809/06/201109274-2011-0861  DESESTIMACION,092742011086
117/06/201109274-2011-0876  DESESTIMACION,092742011087
217/06/201109274-2011-0877  DESESTIMACION,092742011087
317/06/201109274-2011-0878  DESESTIMACION,092742011087
416/06/201109274-2011-0871  ROBO,092742011087
516/06/201109274-2011-0872  DESESTIMACION,092742011087
616/06/201109274-2011-0873  DESESTIMACION,092742011087
716/06/201109274-2011-0874  DESESTIMACION,092742011087
816/06/201109274-2011-0875  DESESTIMACION,092742011087
120/06/201109274-2011-0885  DESESTIMACION,092742011088
220/06/201109274-2011-0886  DESESTIMACION,092742011088
320/06/201109274-2011-0887  DESESTIMACION,092742011088
420/06/201109274-2011-0888  DESESTIMACION,092742011088
520/06/201109274-2011-0889  DESESTIMACION,092742011088
617/06/201109274-2011-0880  DESESTIMACION,092742011088
717/06/201109274-2011-0881  DESESTIMACION,092742011088
817/06/201109274-2011-0882  DESESTIMACION,092742011088
122/06/201109274-2011-0899  DESESTIMACION,092742011089
221/06/201109274-2011-0891  OTRO,092742011089
321/06/201109274-2011-0893  DESESTIMACION,092742011089
421/06/201109274-2011-0894  DESESTIMACION,092742011089
521/06/201109274-2011-0895  DESESTIMACION,092742011089
621/06/201109274-2011-0896  DESESTIMACION,092742011089
721/06/201109274-2011-0897  DESESTIMACION,092742011089
821/06/201109274-2011-0898  DESESTIMACION,092742011089
920/06/201109274-2011-0890  DESESTIMACION,092742011089
123/06/201109274-2011-0905  DESESTIMACION,092742011090
223/06/201109274-2011-0906  DESESTIMACION,092742011090
323/06/201109274-2011-0908  DESESTIMACION,092742011090
423/06/201109274-2011-0909  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092742011090
522/06/201109274-2011-0900  DESESTIMACION,092742011090
622/06/201109274-2011-0901  DESESTIMACION,092742011090
722/06/201109274-2011-0902  DESESTIMACION,092742011090
822/06/201109274-2011-0903  DESESTIMACION,092742011090
922/06/201109274-2011-0904  DESESTIMACION,092742011090
127/06/201109274-2011-0913  DESESTIMACION,092742011091
227/06/201109274-2011-0916  DESESTIMACION,092742011091
327/06/201109274-2011-0917  DESESTIMACION,092742011091
427/06/201109274-2011-0918  DESESTIMACION,092742011091
527/06/201109274-2011-0919  DESESTIMACION,092742011091
624/06/201109274-2011-0912  DESESTIMACION,092742011091
723/06/201109274-2011-0910  DESESTIMACION,092742011091
823/06/201109274-2011-0911  DESESTIMACION,092742011091
129/06/201109274-2011-0926  DESESTIMACION,092742011092
229/06/201109274-2011-0927  DESESTIMACION,092742011092
329/06/201109274-2011-0928  DESESTIMACION,092742011092
429/06/201109274-2011-0929  PERJURIO,092742011092
528/06/201109274-2011-0923  DESESTIMACION,092742011092
628/06/201109274-2011-0924  TENENCIA DE ARMAS,092742011092
728/06/201109274-2011-0925  DESESTIMACION,092742011092
827/06/201109274-2011-0920  DESESTIMACION,092742011092
927/06/201109274-2011-0921  DESESTIMACION,092742011092
1027/06/201109274-2011-0922  ESTUPRO DE PERSONA MAYOR DE 16 AÑOS Y MENOR DE 18 AÑOS,092742011092
105/07/201109274-2011-0938  DESESTIMACION,092742011093
205/07/201109274-2011-0939  DESESTIMACION,092742011093
304/07/201109274-2011-0936  CONTRA LA VIDA,092742011093
404/07/201109274-2011-0937  CONTRA LA VIDA,092742011093
501/07/201109274-2011-0932  DESESTIMACION,092742011093
601/07/201109274-2011-0933  ROBO,092742011093
701/07/201109274-2011-0934  DESESTIMACION,092742011093
801/07/201109274-2011-0935  DESESTIMACION,092742011093
107/07/201109274-2011-0945  DESESTIMACION,092742011094
207/07/201109274-2011-0947  DESESTIMACION,092742011094
307/07/201109274-2011-0948  DESESTIMACION,092742011094
407/07/201109274-2011-0949  DESESTIMACION,092742011094
506/07/201109274-2011-0940  DESESTIMACION,092742011094
606/07/201109274-2011-0941  DESESTIMACION,092742011094
706/07/201109274-2011-0942  DESESTIMACION,092742011094
806/07/201109274-2011-0943  DESESTIMACION,092742011094
906/07/201109274-2011-0944  DESESTIMACION,092742011094
108/07/201109274-2011-0959  DESESTIMACION,092742011095
207/07/201109274-2011-0950  DESESTIMACION,092742011095
307/07/201109274-2011-0951  DESESTIMACION,092742011095
407/07/201109274-2011-0952  DESESTIMACION,092742011095
507/07/201109274-2011-0953  DESESTIMACION,092742011095
607/07/201109274-2011-0954  DESESTIMACION,092742011095
707/07/201109274-2011-0955  DESESTIMACION,092742011095
807/07/201109274-2011-0956  DESESTIMACION,092742011095
907/07/201109274-2011-0957  DESESTIMACION,092742011095
1007/07/201109274-2011-0958  DESESTIMACION,092742011095
108/07/201109274-2011-0960  CONTRA LA VIDA,092742011096
208/07/201109274-2011-0962  DESESTIMACION,092742011096
308/07/201109274-2011-0963  DESESTIMACION,092742011096
408/07/201109274-2011-0964  DESESTIMACION,092742011096
508/07/201109274-2011-0965  DESESTIMACION,092742011096
608/07/201109274-2011-0966  DESESTIMACION,092742011096
708/07/201109274-2011-0968  DESESTIMACION,092742011096
808/07/201109274-2011-0969  DESESTIMACION,092742011096
111/07/201109274-2011-0973  DESESTIMACION,092742011097
211/07/201109274-2011-0974  DESESTIMACION,092742011097
311/07/201109274-2011-0975  DESESTIMACION,092742011097
411/07/201109274-2011-0976  DESESTIMACION,092742011097
511/07/201109274-2011-0977  DESESTIMACION,092742011097
611/07/201109274-2011-0978  DESESTIMACION,092742011097
711/07/201109274-2011-0979  DESESTIMACION,092742011097
808/07/201109274-2011-0970  DESESTIMACION,092742011097
908/07/201109274-2011-0971  DESESTIMACION,092742011097
1008/07/201109274-2011-0972  DESESTIMACION,092742011097
112/07/201109274-2011-0982  DESESTIMACION,092742011098
212/07/201109274-2011-0983  DESESTIMACION,092742011098
312/07/201109274-2011-0984  DESESTIMACION,092742011098
412/07/201109274-2011-0985  DESESTIMACION,092742011098
