descripcion,causa
621/04/201109257-2011-0634  DESESTIMACION,092572011063
721/04/201109257-2011-0635  DESESTIMACION,092572011063
821/04/201109257-2011-0636  DESESTIMACION,092572011063
125/04/201109257-2011-0640  DESESTIMACION,092572011064
225/04/201109257-2011-0642  DESESTIMACION,092572011064
325/04/201109257-2011-0643  DESESTIMACION,092572011064
425/04/201109257-2011-0644  DESESTIMACION,092572011064
525/04/201109257-2011-0646  DESESTIMACION,092572011064
625/04/201109257-2011-0647  DESESTIMACION,092572011064
725/04/201109257-2011-0648  DESESTIMACION,092572011064
825/04/201109257-2011-0649  DESESTIMACION,092572011064
125/04/201109257-2011-0650  DESESTIMACION,092572011065
225/04/201109257-2011-0651  DESESTIMACION,092572011065
325/04/201109257-2011-0652  DESESTIMACION,092572011065
425/04/201109257-2011-0653  DESESTIMACION,092572011065
525/04/201109257-2011-0654  DESESTIMACION,092572011065
625/04/201109257-2011-0655  DESESTIMACION,092572011065
725/04/201109257-2011-0656  DESESTIMACION,092572011065
825/04/201109257-2011-0657  DESESTIMACION,092572011065
925/04/201109257-2011-0658  DESESTIMACION,092572011065
1025/04/201109257-2011-0659  DESESTIMACION,092572011065
127/04/201109257-2011-0665  DESESTIMACION,092572011066
227/04/201109257-2011-0666  DESESTIMACION,092572011066
327/04/201109257-2011-0667  DESESTIMACION,092572011066
427/04/201109257-2011-0668  DESESTIMACION,092572011066
526/04/201109257-2011-0660  DESESTIMACION,092572011066
626/04/201109257-2011-0661  DESESTIMACION,092572011066
726/04/201109257-2011-0662  DESESTIMACION,092572011066
128/04/201109257-2011-0671  DESESTIMACION,092572011067
228/04/201109257-2011-0672  DESESTIMACION,092572011067
328/04/201109257-2011-0673  DESESTIMACION,092572011067
428/04/201109257-2011-0674  DESESTIMACION,092572011067
528/04/201109257-2011-0675  DESESTIMACION,092572011067
628/04/201109257-2011-0676  DESESTIMACION,092572011067
728/04/201109257-2011-0677  DESESTIMACION,092572011067
828/04/201109257-2011-0678  DESESTIMACION,092572011067
928/04/201109257-2011-0679  DESESTIMACION,092572011067
1027/04/201109257-2011-0670  DESESTIMACION,092572011067
129/04/201109257-2011-0684  DESESTIMACION,092572011068
229/04/201109257-2011-0685  DESESTIMACION,092572011068
329/04/201109257-2011-0686  DESESTIMACION,092572011068
429/04/201109257-2011-0688  DESESTIMACION,092572011068
529/04/201109257-2011-0689  DESESTIMACION,092572011068
628/04/201109257-2011-0680  DESESTIMACION,092572011068
728/04/201109257-2011-0681  DESESTIMACION,092572011068
828/04/201109257-2011-0682  DESESTIMACION,092572011068
928/04/201109257-2011-0683  DESESTIMACION,092572011068
103/05/201109257-2011-0698  DESESTIMACION,092572011069
203/05/201109257-2011-0699  DESESTIMACION,092572011069
302/05/201109257-2011-0694  DESESTIMACION,092572011069
402/05/201109257-2011-0695  DESESTIMACION,092572011069
529/04/201109257-2011-0690  DESESTIMACION,092572011069
629/04/201109257-2011-0691  DESESTIMACION,092572011069
729/04/201109257-2011-0692  DESESTIMACION,092572011069
104/05/201109257-2011-0703  DESESTIMACION,092572011070
204/05/201109257-2011-0705  DESESTIMACION,092572011070
304/05/201109257-2011-0706  DESESTIMACION,092572011070
404/05/201109257-2011-0707  DESESTIMACION,092572011070
504/05/201109257-2011-0708  DESESTIMACION,092572011070
604/05/201109257-2011-0709  DESESTIMACION,092572011070
703/05/201109257-2011-0700  DESESTIMACION,092572011070
803/05/201109257-2011-0702  DESESTIMACION,092572011070
104/05/201109257-2011-0703  DESESTIMACION,092572011070
204/05/201109257-2011-0705  DESESTIMACION,092572011070
304/05/201109257-2011-0706  DESESTIMACION,092572011070
404/05/201109257-2011-0707  DESESTIMACION,092572011070
504/05/201109257-2011-0708  DESESTIMACION,092572011070
604/05/201109257-2011-0709  DESESTIMACION,092572011070
703/05/201109257-2011-0700  DESESTIMACION,092572011070
803/05/201109257-2011-0702  DESESTIMACION,092572011070
109/05/201109257-2011-0717  DESESTIMACION,092572011071
209/05/201109257-2011-0718  DESESTIMACION,092572011071
309/05/201109257-2011-0719  DESESTIMACION,092572011071
405/05/201109257-2011-0710  DESESTIMACION,092572011071
505/05/201109257-2011-0711  DESESTIMACION,092572011071
605/05/201109257-2011-0712  DESESTIMACION,092572011071
705/05/201109257-2011-0713  DESESTIMACION,092572011071
110/05/201109257-2011-0727  DESESTIMACION,092572011072
209/05/201109257-2011-0720  DESESTIMACION,092572011072
309/05/201109257-2011-0721  DESESTIMACION,092572011072
409/05/201109257-2011-0722  DESESTIMACION,092572011072
509/05/201109257-2011-0723  DESESTIMACION,092572011072
609/05/201109257-2011-0724  DESESTIMACION,092572011072
112/05/201109257-2011-0732  DESESTIMACION,092572011073
212/05/201109257-2011-0734  DESESTIMACION,092572011073
312/05/201109257-2011-0735  DESESTIMACION,092572011073
412/05/201109257-2011-0736  DESESTIMACION,092572011073
512/05/201109257-2011-0738  DESESTIMACION,092572011073
611/05/201109257-2011-0730  DESESTIMACION,092572011073
711/05/201109257-2011-0731  DESESTIMACION,092572011073
114/05/201109257-2011-0748  DESESTIMACION,092572011074
214/05/201109257-2011-0749  DESESTIMACION,092572011074
313/05/201109257-2011-0742  DESESTIMACION,092572011074
413/05/201109257-2011-0743  DESESTIMACION,092572011074
513/05/201109257-2011-0744  DESESTIMACION,092572011074
613/05/201109257-2011-0745  DESESTIMACION,092572011074
713/05/201109257-2011-0746  DESESTIMACION,092572011074
813/05/201109257-2011-0747  DESESTIMACION,092572011074
117/05/201109257-2011-0759  DESESTIMACION,092572011075
216/05/201109257-2011-0755  DESESTIMACION,092572011075
316/05/201109257-2011-0756  DESESTIMACION,092572011075
414/05/201109257-2011-0750  DESESTIMACION,092572011075
514/05/201109257-2011-0751  DESESTIMACION,092572011075
614/05/201109257-2011-0752  DESESTIMACION,092572011075
714/05/201109257-2011-0753  DESESTIMACION,092572011075
120/05/201109257-2011-0768  DESESTIMACION,092572011076
219/05/201109257-2011-0765  DESESTIMACION,092572011076
319/05/201109257-2011-0766  DESESTIMACION,092572011076
417/05/201109257-2011-0760  DESESTIMACION,092572011076
517/05/201109257-2011-0761  DESESTIMACION,092572011076
123/05/201109257-2011-0775  DESESTIMACION,092572011077
223/05/201109257-2011-0776  DESESTIMACION,092572011077
323/05/201109257-2011-0778  DESESTIMACION,092572011077
423/05/201109257-2011-0779  DESESTIMACION,092572011077
520/05/201109257-2011-0770  DESESTIMACION,092572011077
620/05/201109257-2011-0771  DESESTIMACION,092572011077
720/05/201109257-2011-0772  DESESTIMACION,092572011077
820/05/201109257-2011-0773  DESESTIMACION,092572011077
920/05/201109257-2011-0774  DESESTIMACION,092572011077
124/05/201109257-2011-0784  DESESTIMACION,092572011078
224/05/201109257-2011-0785  DESESTIMACION,092572011078
324/05/201109257-2011-0787  DESESTIMACION,092572011078
423/05/201109257-2011-0781  DESESTIMACION,092572011078
523/05/201109257-2011-0782  DESESTIMACION,092572011078
126/05/201109257-2011-0795  DESESTIMACION,092572011079
226/05/201109257-2011-0796  DESESTIMACION,092572011079
326/05/201109257-2011-0797  DESESTIMACION,092572011079
426/05/201109257-2011-0798  DESESTIMACION,092572011079
526/05/201109257-2011-0799  DESESTIMACION,092572011079
625/05/201109257-2011-0790  DESESTIMACION,092572011079
725/05/201109257-2011-0791  DESESTIMACION,092572011079
825/05/201109257-2011-0792  DESESTIMACION,092572011079
925/05/201109257-2011-0793  DESESTIMACION,092572011079
1025/05/201109257-2011-0794  DESESTIMACION,092572011079
130/05/201109257-2011-0802  DESESTIMACION,092572011080
230/05/201109257-2011-0803  DESESTIMACION,092572011080
330/05/201109257-2011-0807  DESESTIMACION,092572011080
430/05/201109257-2011-0808  DESESTIMACION,092572011080
526/05/201109257-2011-0800  DESESTIMACION,092572011080
626/05/201109257-2011-0801  DESESTIMACION,092572011080
101/06/201109257-2011-0816  DESESTIMACION,092572011081
201/06/201109257-2011-0817  DESESTIMACION,092572011081
301/06/201109257-2011-0818  DESESTIMACION,092572011081
401/06/201109257-2011-0819  DESESTIMACION,092572011081
531/05/201109257-2011-0810  DESESTIMACION,092572011081
631/05/201109257-2011-0811  DESESTIMACION,092572011081
731/05/201109257-2011-0812  DESESTIMACION,092572011081
831/05/201109257-2011-0813  DESESTIMACION,092572011081
931/05/201109257-2011-0814  DESESTIMACION,092572011081
103/06/201109257-2011-0825  DESESTIMACION,092572011082
203/06/201109257-2011-0826  DESESTIMACION,092572011082
303/06/201109257-2011-0827  DESESTIMACION,092572011082
403/06/201109257-2011-0828  DESESTIMACION,092572011082
503/06/201109257-2011-0829  DESESTIMACION,092572011082
602/06/201109257-2011-0821  DESESTIMACION,092572011082
702/06/201109257-2011-0822  DESESTIMACION,092572011082
802/06/201109257-2011-0823  DESESTIMACION,092572011082
901/06/201109257-2011-0820  DESESTIMACION,092572011082
107/06/201109257-2011-0838  DESESTIMACION,092572011083
207/06/201109257-2011-0839  DESESTIMACION,092572011083
306/06/201109257-2011-0832  DESESTIMACION,092572011083
406/06/201109257-2011-0833  DESESTIMACION,092572011083
506/06/201109257-2011-0834  DESESTIMACION,092572011083
606/06/201109257-2011-0835  DESESTIMACION,092572011083
706/06/201109257-2011-0837  DESESTIMACION,092572011083
803/06/201109257-2011-0830  DESESTIMACION,092572011083
903/06/201109257-2011-0831  DESESTIMACION,092572011083
108/06/201109257-2011-0844  DESESTIMACION,092572011084
208/06/201109257-2011-0845  DESESTIMACION,092572011084
308/06/201109257-2011-0846  DESESTIMACION,092572011084
408/06/201109257-2011-0847  DESESTIMACION,092572011084
508/06/201109257-2011-0848  DESESTIMACION,092572011084
608/06/201109257-2011-0849  ACCIÓN DE PROTECCIÓN,092572011084
707/06/201109257-2011-0840  DESESTIMACION,092572011084
807/06/201109257-2011-0841  DESESTIMACION,092572011084
109/06/201109257-2011-0850  DESESTIMACION,092572011085
209/06/201109257-2011-0851  DESESTIMACION,092572011085
309/06/201109257-2011-0852  DESESTIMACION,092572011085
409/06/201109257-2011-0853  DESESTIMACION,092572011085
509/06/201109257-2011-0854  DESESTIMACION,092572011085
609/06/201109257-2011-0855  DESESTIMACION,092572011085
709/06/201109257-2011-0856  DESESTIMACION,092572011085
809/06/201109257-2011-0857  DESESTIMACION,092572011085
909/06/201109257-2011-0858  DESESTIMACION,092572011085
114/06/201109257-2011-0865  DESESTIMACION,092572011086
214/06/201109257-2011-0866  DESESTIMACION,092572011086
314/06/201109257-2011-0867  DESESTIMACION,092572011086
414/06/201109257-2011-0868  DESESTIMACION,092572011086
510/06/201109257-2011-0860  TENENCIA DE ARMAS,092572011086
610/06/201109257-2011-0863  DESESTIMACION,092572011086
117/06/201109257-2011-0877  DESESTIMACION,092572011087
217/06/201109257-2011-0878  DESESTIMACION,092572011087
317/06/201109257-2011-0879  DESESTIMACION,092572011087
416/06/201109257-2011-0873  DESESTIMACION,092572011087
516/06/201109257-2011-0874  DESESTIMACION,092572011087
616/06/201109257-2011-0875  DESESTIMACION,092572011087
715/06/201109257-2011-0870  DESESTIMACION,092572011087
815/06/201109257-2011-0871  DESESTIMACION,092572011087
120/06/201109257-2011-0884  DESESTIMACION,092572011088
220/06/201109257-2011-0887  DESESTIMACION,092572011088
320/06/201109257-2011-0888  DESESTIMACION,092572011088
420/06/201109257-2011-0889  DESESTIMACION,092572011088
517/06/201109257-2011-0880  DESESTIMACION,092572011088
617/06/201109257-2011-0881  DESESTIMACION,092572011088
122/06/201109257-2011-0897  DESESTIMACION,092572011089
221/06/201109257-2011-0892  OTRO,092572011089
321/06/201109257-2011-0893  DESESTIMACION,092572011089
421/06/201109257-2011-0894  DESESTIMACION,092572011089
521/06/201109257-2011-0895  DESESTIMACION,092572011089
621/06/201109257-2011-0896  DESESTIMACION,092572011089
720/06/201109257-2011-0890  DESESTIMACION,092572011089
820/06/201109257-2011-0891  DESESTIMACION,092572011089
123/06/201109257-2011-0906  DESESTIMACION,092572011090
222/06/201109257-2011-0900  DESESTIMACION,092572011090
322/06/201109257-2011-0901  DESESTIMACION,092572011090
422/06/201109257-2011-0902  DESESTIMACION,092572011090
522/06/201109257-2011-0903  DESESTIMACION,092572011090
622/06/201109257-2011-0904  DESESTIMACION,092572011090
722/06/201109257-2011-0905  DESESTIMACION,092572011090
123/06/201109257-2011-0906  DESESTIMACION,092572011090
222/06/201109257-2011-0900  DESESTIMACION,092572011090
322/06/201109257-2011-0901  DESESTIMACION,092572011090
422/06/201109257-2011-0902  DESESTIMACION,092572011090
522/06/201109257-2011-0903  DESESTIMACION,092572011090
622/06/201109257-2011-0904  DESESTIMACION,092572011090
722/06/201109257-2011-0905  DESESTIMACION,092572011090
127/06/201109257-2011-0917  DESESTIMACION,092572011091
227/06/201109257-2011-0919  DESESTIMACION,092572011091
324/06/201109257-2011-0914  DESESTIMACION,092572011091
424/06/201109257-2011-0915  ESTAFA,092572011091
523/06/201109257-2011-0910  DESESTIMACION,092572011091
623/06/201109257-2011-0911  DESESTIMACION,092572011091
723/06/201109257-2011-0912  DESESTIMACION,092572011091
823/06/201109257-2011-0913  DESESTIMACION,092572011091
128/06/201109257-2011-0925  DESESTIMACION,092572011092
228/06/201109257-2011-0928  DESESTIMACION,092572011092
327/06/201109257-2011-0920  DESESTIMACION,092572011092
427/06/201109257-2011-0921  DESESTIMACION,092572011092
527/06/201109257-2011-0922  DESESTIMACION,092572011092
627/06/201109257-2011-0923  DESESTIMACION,092572011092
727/06/201109257-2011-0924  DESESTIMACION,092572011092
104/07/201109257-2011-0937  DESESTIMACION,092572011093
201/07/201109257-2011-0933  DESESTIMACION,092572011093
301/07/201109257-2011-0934  DESESTIMACION,092572011093
401/07/201109257-2011-0936  DESESTIMACION,092572011093
530/06/201109257-2011-0932  DESESTIMACION,092572011093
629/06/201109257-2011-0930  DESESTIMACION,092572011093
729/06/201109257-2011-0931  DESESTIMACION,092572011093
107/07/201109257-2011-0948  DESESTIMACION,092572011094
206/07/201109257-2011-0944  DESESTIMACION,092572011094
306/07/201109257-2011-0945  DESESTIMACION,092572011094
406/07/201109257-2011-0946  DESESTIMACION,092572011094
506/07/201109257-2011-0947  DESESTIMACION,092572011094
604/07/201109257-2011-0940  DESESTIMACION,092572011094
107/07/201109257-2011-0950  DESESTIMACION,092572011095
207/07/201109257-2011-0951  DESESTIMACION,092572011095
307/07/201109257-2011-0952  DESESTIMACION,092572011095
407/07/201109257-2011-0953  DESESTIMACION,092572011095
507/07/201109257-2011-0954  DESESTIMACION,092572011095
607/07/201109257-2011-0955  DESESTIMACION,092572011095
707/07/201109257-2011-0956  DESESTIMACION,092572011095
807/07/201109257-2011-0957  DESESTIMACION,092572011095
907/07/201109257-2011-0958  DESESTIMACION,092572011095
1007/07/201109257-2011-0959  DESESTIMACION,092572011095
108/07/201109257-2011-0965  DESESTIMACION,092572011096
208/07/201109257-2011-0966  DESESTIMACION,092572011096
308/07/201109257-2011-0968  DESESTIMACION,092572011096
407/07/201109257-2011-0961  DESESTIMACION,092572011096
507/07/201109257-2011-0962  DESESTIMACION,092572011096
607/07/201109257-2011-0963  DESESTIMACION,092572011096
707/07/201109257-2011-0964  DESESTIMACION,092572011096
111/07/201109257-2011-0977  DESESTIMACION,092572011097
211/07/201109257-2011-0978  DESESTIMACION,092572011097
311/07/201109257-2011-0979  DESESTIMACION,092572011097
408/07/201109257-2011-0970  DESESTIMACION,092572011097
508/07/201109257-2011-0971  DESESTIMACION,092572011097
608/07/201109257-2011-0972  DESESTIMACION,092572011097
708/07/201109257-2011-0973  DESESTIMACION,092572011097
808/07/201109257-2011-0974  DESESTIMACION,092572011097
908/07/201109257-2011-0975  DESESTIMACION,092572011097
1008/07/201109257-2011-0976  DESESTIMACION,092572011097
112/07/201109257-2011-0986  AUDIENCIA ORAL,092572011098
212/07/201109257-2011-0987  OTRO,092572011098
312/07/201109257-2011-0988  DESESTIMACION,092572011098
412/07/201109257-2011-0989  DESESTIMACION,092572011098
511/07/201109257-2011-0980  DESESTIMACION,092572011098
611/07/201109257-2011-0981  DESESTIMACION,092572011098
711/07/201109257-2011-0982  DESESTIMACION,092572011098
113/07/201109257-2011-0997  DESESTIMACION,092572011099
213/07/201109257-2011-0998  DESESTIMACION,092572011099
313/07/201109257-2011-0999  DESESTIMACION,092572011099
412/07/201109257-2011-0990  DESESTIMACION,092572011099
512/07/201109257-2011-0991  DESESTIMACION,092572011099
612/07/201109257-2011-0993  DESESTIMACION,092572011099
712/07/201109257-2011-0994  DESESTIMACION,092572011099
812/07/201109257-2011-0995  DESESTIMACION,092572011099
114/07/201109257-2011-1005  DESESTIMACION,092572011100
214/07/201109257-2011-1006  DESESTIMACION,092572011100
314/07/201109257-2011-1007  DESESTIMACION,092572011100
414/07/201109257-2011-1008  DESESTIMACION,092572011100
514/07/201109257-2011-1009  DESESTIMACION,092572011100
613/07/201109257-2011-1000  DESESTIMACION,092572011100
713/07/201109257-2011-1001  DESESTIMACION,092572011100
813/07/201109257-2011-1002  DESESTIMACION,092572011100
913/07/201109257-2011-1003  DESESTIMACION,092572011100
115/07/201109257-2011-1015  DESESTIMACION,092572011101
215/07/201109257-2011-1016  DESESTIMACION,092572011101
315/07/201109257-2011-1017  DESESTIMACION,092572011101
414/07/201109257-2011-1010  DESESTIMACION,092572011101
514/07/201109257-2011-1011  DESESTIMACION,092572011101
614/07/201109257-2011-1012  DESESTIMACION,092572011101
120/07/201109257-2011-1026  DESESTIMACION,092572011102
220/07/201109257-2011-1027  DESESTIMACION,092572011102
320/07/201109257-2011-1028  DESESTIMACION,092572011102
420/07/201109257-2011-1029  DESESTIMACION,092572011102
519/07/201109257-2011-1022  DESESTIMACION,092572011102
619/07/201109257-2011-1023  DESESTIMACION,092572011102
719/07/201109257-2011-1024  DESESTIMACION,092572011102
819/07/201109257-2011-1025  DESESTIMACION,092572011102
918/07/201109257-2011-1021  DESESTIMACION,092572011102
