descripcion,causa
810/07/201309962-2013-0190  DIVORCIO POR CAUSAL,099622013019
910/07/201309962-2013-0191  SOLICITUD,099622013019
1010/07/201309962-2013-0192  ALIMENTOS,099622013019
115/07/201309962-2013-0208  HABEAS CORPUS,099622013020
215/07/201309962-2013-0209  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622013020
312/07/201309962-2013-0201  ALIMENTOS,099622013020
412/07/201309962-2013-0202  ALIMENTOS,099622013020
512/07/201309962-2013-0204  DIVORCIO POR CAUSAL,099622013020
612/07/201309962-2013-0205  REGULACION DE VISITAS,099622013020
712/07/201309962-2013-0206  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013020
812/07/201309962-2013-0207  ALIMENTOS,099622013020
911/07/201309962-2013-0200  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013020
117/07/201309962-2013-0217  ALIMENTOS,099622013021
217/07/201309962-2013-0218  ALIMENTOS PARA MUJER EMBARAZADA,099622013021
317/07/201309962-2013-0219  SOLICITUD,099622013021
"416/07/201309962-2013-0212  TUTELAS, CURADURIAS",099622013021
516/07/201309962-2013-0213  ALIMENTOS,099622013021
616/07/201309962-2013-0214  ALIMENTOS,099622013021
716/07/201309962-2013-0215  MALTRATO,099622013021
816/07/201309962-2013-0216  DIVORCIO POR CAUSAL,099622013021
915/07/201309962-2013-0210  ALIMENTOS VOLUNTARIOS,099622013021
"1015/07/201309962-2013-0211  TUTELAS, CURADURIAS",099622013021
117/07/201309962-2013-0217  ALIMENTOS,099622013021
217/07/201309962-2013-0218  ALIMENTOS PARA MUJER EMBARAZADA,099622013021
317/07/201309962-2013-0219  SOLICITUD,099622013021
"416/07/201309962-2013-0212  TUTELAS, CURADURIAS",099622013021
516/07/201309962-2013-0213  ALIMENTOS,099622013021
616/07/201309962-2013-0214  ALIMENTOS,099622013021
716/07/201309962-2013-0215  MALTRATO,099622013021
816/07/201309962-2013-0216  DIVORCIO POR CAUSAL,099622013021
915/07/201309962-2013-0210  ALIMENTOS VOLUNTARIOS,099622013021
"1015/07/201309962-2013-0211  TUTELAS, CURADURIAS",099622013021
118/07/201309962-2013-0224  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013022
218/07/201309962-2013-0226  DIVORCIO POR CAUSAL,099622013022
318/07/201309962-2013-0227  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013022
418/07/201309962-2013-0228  REGULACION DE VISITAS,099622013022
518/07/201309962-2013-0229  ALIMENTOS,099622013022
617/07/201309962-2013-0220  DECLARACION DE UNION DE HECHO,099622013022
717/07/201309962-2013-0221  ALIMENTOS,099622013022
817/07/201309962-2013-0222  DIVORCIO POR CAUSAL,099622013022
917/07/201309962-2013-0223  ALIMENTOS,099622013022
122/07/201309962-2013-0239  ALIMENTOS VOLUNTARIOS,099622013023
219/07/201309962-2013-0231  ALIMENTOS VOLUNTARIOS,099622013023
319/07/201309962-2013-0232  HABEAS DATA,099622013023
419/07/201309962-2013-0233  ACOGIMIENTO INSTITUCIONAL,099622013023
519/07/201309962-2013-0234  REGULACION DE VISITAS,099622013023
619/07/201309962-2013-0235  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013023
719/07/201309962-2013-0236  PRIVACION O PERDIDA JUDICIAL DE LA PATRIA POTESTAD,099622013023
819/07/201309962-2013-0237  MEDIDAS DE PROTECCIÓN,099622013023
919/07/201309962-2013-0238  ALIMENTOS,099622013023
1018/07/201309962-2013-0230  ALIMENTOS,099622013023
123/07/201309962-2013-0247  ALIMENTOS VOLUNTARIOS,099622013024
223/07/201309962-2013-0248  ALIMENTOS,099622013024
323/07/201309962-2013-0249  ALIMENTOS,099622013024
422/07/201309962-2013-0240  DIVORCIO POR CAUSAL,099622013024
522/07/201309962-2013-0241  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013024
622/07/201309962-2013-0242  REGULACION DE VISITAS,099622013024
722/07/201309962-2013-0243  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013024
822/07/201309962-2013-0244  ALIMENTOS,099622013024
922/07/201309962-2013-0246  DIVORCIO POR CAUSAL,099622013024
126/07/201309962-2013-0258  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013025
224/07/201309962-2013-0251  AUTORIZACION DE VENTA DE BIENES DE MENORES,099622013025
324/07/201309962-2013-0252  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013025
424/07/201309962-2013-0253  DIVORCIO POR CAUSAL,099622013025
524/07/201309962-2013-0254  MEDIDAS DE PROTECCIÓN,099622013025
624/07/201309962-2013-0255  ALIMENTOS,099622013025
724/07/201309962-2013-0256  ALIMENTOS,099622013025
824/07/201309962-2013-0257  ALIMENTOS VOLUNTARIOS,099622013025
923/07/201309962-2013-0250  ALIMENTOS,099622013025
129/07/201309962-2013-0265  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013026
229/07/201309962-2013-0266  ACCION DE PROTECCION,099622013026
329/07/201309962-2013-0267  ALIMENTOS,099622013026
429/07/201309962-2013-0268  ALIMENTOS,099622013026
526/07/201309962-2013-0260  ALIMENTOS,099622013026
626/07/201309962-2013-0261  IMPUGNACIÓN DE PATERNIDAD,099622013026
726/07/201309962-2013-0262  DIVORCIO POR CAUSAL,099622013026
826/07/201309962-2013-0263  ALIMENTOS,099622013026
926/07/201309962-2013-0264  ALIMENTOS,099622013026
130/07/201309962-2013-0273  APERTURA DE SUCESION HEREDITARIA,099622013027
230/07/201309962-2013-0274  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013027
330/07/201309962-2013-0275  ALIMENTOS,099622013027
430/07/201309962-2013-0276  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013027
530/07/201309962-2013-0277  DIVORCIO POR CAUSAL,099622013027
630/07/201309962-2013-0278  SOLICITUD,099622013027
730/07/201309962-2013-0279  ALIMENTOS,099622013027
829/07/201309962-2013-0270  TENENCIA,099622013027
929/07/201309962-2013-0272  ALIMENTOS,099622013027
101/08/201309962-2013-0286  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013028
201/08/201309962-2013-0287  DIVORCIO POR CAUSAL,099622013028
301/08/201309962-2013-0288  ALIMENTOS,099622013028
401/08/201309962-2013-0289  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013028
531/07/201309962-2013-0280  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013028
631/07/201309962-2013-0281  RECUPERACION DEL MENOR O ENTREGA,099622013028
731/07/201309962-2013-0282  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013028
831/07/201309962-2013-0283  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013028
931/07/201309962-2013-0284  ALIMENTOS,099622013028
1031/07/201309962-2013-0285  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622013028
105/08/201309962-2013-0298  ALIMENTOS,099622013029
205/08/201309962-2013-0299  ALIMENTOS,099622013029
302/08/201309962-2013-0293  PATRIA POTESTAD,099622013029
402/08/201309962-2013-0294  LIMITACIÓN DE LA PATRIA POTESTAD,099622013029
502/08/201309962-2013-0295  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013029
602/08/201309962-2013-0296  ALIMENTOS,099622013029
701/08/201309962-2013-0291  ALIMENTOS VOLUNTARIOS,099622013029
801/08/201309962-2013-0292  ACOGIMIENTO INSTITUCIONAL,099622013029
107/08/201309962-2013-0307  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013030
207/08/201309962-2013-0308  ALIMENTOS,099622013030
307/08/201309962-2013-0309  DISOLUCION DE LA SOCIEDAD CONYUGAL,099622013030
406/08/201309962-2013-0303  ALIMENTOS VOLUNTARIOS,099622013030
506/08/201309962-2013-0305  DIVORCIO POR CAUSAL,099622013030
605/08/201309962-2013-0300  ALIMENTOS,099622013030
705/08/201309962-2013-0301  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013030
805/08/201309962-2013-0302  TENENCIA,099622013030
108/08/201309962-2013-0313  ALIMENTOS,099622013031
208/08/201309962-2013-0314  SOLICITUD,099622013031
308/08/201309962-2013-0315  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013031
408/08/201309962-2013-0316  ALIMENTOS,099622013031
508/08/201309962-2013-0317  ALIMENTOS,099622013031
608/08/201309962-2013-0318  CESIÓN PATRIA POTESTAD,099622013031
708/08/201309962-2013-0319  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013031
807/08/201309962-2013-0310  DIVORCIO POR CAUSAL,099622013031
907/08/201309962-2013-0311  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013031
1007/08/201309962-2013-0312  ALIMENTOS,099622013031
112/08/201309962-2013-0328  MALTRATO,099622013032
212/08/201309962-2013-0329  ALIMENTOS,099622013032
309/08/201309962-2013-0320  ALIMENTOS VOLUNTARIOS,099622013032
409/08/201309962-2013-0321  DIVORCIO POR CAUSAL,099622013032
509/08/201309962-2013-0323  ALIMENTOS,099622013032
609/08/201309962-2013-0324  IMPUGNACIÓN DE PATERNIDAD,099622013032
709/08/201309962-2013-0325  APERTURA DE SUCESION HEREDITARIA,099622013032
809/08/201309962-2013-0326  CESIÓN PATRIA POTESTAD,099622013032
909/08/201309962-2013-0327  ALIMENTOS VOLUNTARIOS,099622013032
114/08/201309962-2013-0338  ALIMENTOS,099622013033
214/08/201309962-2013-0339  ALIMENTOS,099622013033
313/08/201309962-2013-0333  ALIMENTOS VOLUNTARIOS,099622013033
413/08/201309962-2013-0334  JUICIO DE INVENTARIO,099622013033
513/08/201309962-2013-0337  ALIMENTOS,099622013033
612/08/201309962-2013-0330  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622013033
712/08/201309962-2013-0331  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013033
812/08/201309962-2013-0332  DIVORCIO POR CAUSAL,099622013033
"115/08/201309962-2013-0344  TUTELAS, CURADURIAS",099622013034
215/08/201309962-2013-0345  REGULACION DE VISITAS,099622013034
315/08/201309962-2013-0347  ALIMENTOS,099622013034
415/08/201309962-2013-0348  DIVORCIO POR CAUSAL,099622013034
515/08/201309962-2013-0349  ALIMENTOS VOLUNTARIOS,099622013034
614/08/201309962-2013-0341  ALIMENTOS,099622013034
714/08/201309962-2013-0342  ALIMENTOS,099622013034
814/08/201309962-2013-0343  DISOLUCION DE LA SOCIEDAD CONYUGAL,099622013034
120/08/201309962-2013-0359  ALIMENTOS,099622013035
219/08/201309962-2013-0354  DIVORCIO POR CAUSAL,099622013035
319/08/201309962-2013-0355  ALIMENTOS,099622013035
419/08/201309962-2013-0356  ALIMENTOS,099622013035
519/08/201309962-2013-0357  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013035
619/08/201309962-2013-0358  ALIMENTOS VOLUNTARIOS,099622013035
716/08/201309962-2013-0350  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013035
816/08/201309962-2013-0352  ALIMENTOS,099622013035
916/08/201309962-2013-0353  ALIMENTOS,099622013035
121/08/201309962-2013-0366  ALIMENTOS,099622013036
221/08/201309962-2013-0367  DIVORCIO POR CAUSAL,099622013036
321/08/201309962-2013-0368  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013036
421/08/201309962-2013-0369  ALIMENTOS,099622013036
520/08/201309962-2013-0360  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013036
620/08/201309962-2013-0362  PATERNIDAD,099622013036
720/08/201309962-2013-0364  ALIMENTOS,099622013036
820/08/201309962-2013-0365  TENENCIA,099622013036
122/08/201309962-2013-0374  ALIMENTOS VOLUNTARIOS,099622013037
222/08/201309962-2013-0375  ALIMENTOS VOLUNTARIOS,099622013037
322/08/201309962-2013-0376  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013037
422/08/201309962-2013-0377  ALIMENTOS,099622013037
522/08/201309962-2013-0379  DIVORCIO POR CAUSAL,099622013037
621/08/201309962-2013-0371  ALIMENTOS,099622013037
721/08/201309962-2013-0372  ALIMENTOS,099622013037
821/08/201309962-2013-0373  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013037
126/08/201309962-2013-0384  PROHIBICION DE SALIDA DEL PAIS,099622013038
226/08/201309962-2013-0385  ALIMENTOS,099622013038
326/08/201309962-2013-0386  ALIMENTOS,099622013038
426/08/201309962-2013-0388  ALIMENTOS,099622013038
523/08/201309962-2013-0380  ALIMENTOS,099622013038
623/08/201309962-2013-0381  ALIMENTOS PARA MUJER EMBARAZADA,099622013038
723/08/201309962-2013-0382  ALIMENTOS VOLUNTARIOS,099622013038
"823/08/201309962-2013-0383  TUTELAS, CURADURIAS",099622013038
128/08/201309962-2013-0397  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013039
228/08/201309962-2013-0398  DIVORCIO POR CAUSAL,099622013039
328/08/201309962-2013-0399  ALIMENTOS,099622013039
427/08/201309962-2013-0390  ALIMENTOS,099622013039
527/08/201309962-2013-0391  ALIMENTOS,099622013039
627/08/201309962-2013-0392  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013039
727/08/201309962-2013-0393  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013039
827/08/201309962-2013-0394  DIVORCIO POR CAUSAL,099622013039
927/08/201309962-2013-0396  ALIMENTOS,099622013039
130/08/201309962-2013-0407  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013040
230/08/201309962-2013-0408  SOLICITUD,099622013040
330/08/201309962-2013-0409  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013040
429/08/201309962-2013-0401  ALIMENTOS,099622013040
529/08/201309962-2013-0403  EJECUCION ACTA DE MEDIACION DE ALIMENTOS,099622013040
629/08/201309962-2013-0404  ALIMENTOS,099622013040
729/08/201309962-2013-0405  REGULACION DE VISITAS,099622013040
829/08/201309962-2013-0406  ALIMENTOS,099622013040
928/08/201309962-2013-0400  ALIMENTOS VOLUNTARIOS,099622013040
103/09/201309962-2013-0419  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013041
202/09/201309962-2013-0412  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013041
302/09/201309962-2013-0413  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013041
402/09/201309962-2013-0415  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013041
502/09/201309962-2013-0416  ALIMENTOS,099622013041
602/09/201309962-2013-0417  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013041
702/09/201309962-2013-0418  ALIMENTOS VOLUNTARIOS,099622013041
830/08/201309962-2013-0410  DIVORCIO POR CAUSAL,099622013041
930/08/201309962-2013-0411  ALIMENTOS,099622013041
103/09/201309962-2013-0419  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013041
202/09/201309962-2013-0412  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013041
302/09/201309962-2013-0413  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013041
402/09/201309962-2013-0415  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013041
502/09/201309962-2013-0416  ALIMENTOS,099622013041
602/09/201309962-2013-0417  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013041
702/09/201309962-2013-0418  ALIMENTOS VOLUNTARIOS,099622013041
830/08/201309962-2013-0410  DIVORCIO POR CAUSAL,099622013041
930/08/201309962-2013-0411  ALIMENTOS,099622013041
104/09/201309962-2013-0425  SOLICITUD,099622013042
204/09/201309962-2013-0426  ALIMENTOS PARA MUJER EMBARAZADA,099622013042
304/09/201309962-2013-0427  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013042
404/09/201309962-2013-0428  ALIMENTOS,099622013042
503/09/201309962-2013-0420  SUSPENSION DE PATRIA POTESTAD,099622013042
603/09/201309962-2013-0421  ALIMENTOS,099622013042
703/09/201309962-2013-0422  DIVORCIO POR CAUSAL,099622013042
803/09/201309962-2013-0423  ALIMENTOS VOLUNTARIOS,099622013042
903/09/201309962-2013-0424  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622013042
105/09/201309962-2013-0436  PATERNIDAD,099622013043
205/09/201309962-2013-0437  DIVORCIO POR CAUSAL,099622013043
305/09/201309962-2013-0438  ALIMENTOS,099622013043
405/09/201309962-2013-0439  RECUPERACION DEL MENOR O ENTREGA,099622013043
504/09/201309962-2013-0430  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013043
604/09/201309962-2013-0431  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013043
704/09/201309962-2013-0432  ALIMENTOS,099622013043
804/09/201309962-2013-0433  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013043
904/09/201309962-2013-0434  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013043
1004/09/201309962-2013-0435  ALIMENTOS,099622013043
109/09/201309962-2013-0447  DIVORCIO POR CAUSAL,099622013044
209/09/201309962-2013-0448  ALIMENTOS,099622013044
309/09/201309962-2013-0449  ALIMENTOS,099622013044
406/09/201309962-2013-0440  IMPUGNACIÓN DE PATERNIDAD,099622013044
506/09/201309962-2013-0442  ALIMENTOS VOLUNTARIOS,099622013044
606/09/201309962-2013-0443  DISOLUCION DE LA SOCIEDAD CONYUGAL,099622013044
706/09/201309962-2013-0444  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013044
806/09/201309962-2013-0445  ALIMENTOS,099622013044
906/09/201309962-2013-0446  IMPUGNACIÓN DE PATERNIDAD,099622013044
110/09/201309962-2013-0454  DIVORCIO POR CAUSAL,099622013045
210/09/201309962-2013-0455  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013045
310/09/201309962-2013-0456  ALIMENTOS,099622013045
410/09/201309962-2013-0458  ALIMENTOS,099622013045
510/09/201309962-2013-0459  ALIMENTOS VOLUNTARIOS,099622013045
609/09/201309962-2013-0450  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013045
709/09/201309962-2013-0451  MEDIDAS DE PROTECCIÓN,099622013045
809/09/201309962-2013-0452  AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,099622013045
909/09/201309962-2013-0453  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013045
113/09/201309962-2013-0469  ALIMENTOS,099622013046
212/09/201309962-2013-0462  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013046
312/09/201309962-2013-0463  DIVORCIO POR CAUSAL,099622013046
412/09/201309962-2013-0465  ALIMENTOS,099622013046
512/09/201309962-2013-0466  ALIMENTOS,099622013046
612/09/201309962-2013-0467  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013046
712/09/201309962-2013-0468  ALIMENTOS,099622013046
811/09/201309962-2013-0460  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622013046
911/09/201309962-2013-0461  ALIMENTOS,099622013046
116/09/201309962-2013-0477  ALIMENTOS,099622013047
216/09/201309962-2013-0478  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013047
316/09/201309962-2013-0479  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013047
413/09/201309962-2013-0471  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622013047
513/09/201309962-2013-0472  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013047
613/09/201309962-2013-0473  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622013047
713/09/201309962-2013-0474  ALIMENTOS VOLUNTARIOS,099622013047
813/09/201309962-2013-0475  ACCION DE PROTECCION,099622013047
913/09/201309962-2013-0476  TENENCIA,099622013047
116/09/201309962-2013-0480  DISOLUCION DE LA SOCIEDAD CONYUGAL,099622013048
216/09/201309962-2013-0481  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013048
316/09/201309962-2013-0482  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013048
416/09/201309962-2013-0483  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013048
516/09/201309962-2013-0484  DISOLUCION DE LA SOCIEDAD CONYUGAL,099622013048
616/09/201309962-2013-0485  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013048
716/09/201309962-2013-0486  DECLARACION DE UNION DE HECHO,099622013048
816/09/201309962-2013-0487  IMPUGNACIÓN DE PATERNIDAD,099622013048
916/09/201309962-2013-0488  DIVORCIO POR CAUSAL,099622013048
1016/09/201309962-2013-0489  DIVORCIO POR CAUSAL,099622013048
117/09/201309962-2013-0496  RECUPERACION DEL MENOR O ENTREGA,099622013049
217/09/201309962-2013-0497  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013049
317/09/201309962-2013-0498  DIVORCIO POR CAUSAL,099622013049
417/09/201309962-2013-0499  ALIMENTOS,099622013049
516/09/201309962-2013-0490  DIVORCIO POR CAUSAL,099622013049
616/09/201309962-2013-0491  DIVORCIO POR CAUSAL,099622013049
716/09/201309962-2013-0492  DIVORCIO POR CAUSAL,099622013049
816/09/201309962-2013-0493  DIVORCIO POR CAUSAL,099622013049
916/09/201309962-2013-0494  SOLICITUD,099622013049
1016/09/201309962-2013-0495  ALIMENTOS VOLUNTARIOS,099622013049
117/09/201309962-2013-0500  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013050
217/09/201309962-2013-0501  ALIMENTOS,099622013050
317/09/201309962-2013-0502  DIVORCIO POR CAUSAL,099622013050
417/09/201309962-2013-0503  ALIMENTOS,099622013050
517/09/201309962-2013-0504  DIVORCIO POR CAUSAL,099622013050
617/09/201309962-2013-0505  DIVORCIO POR CAUSAL,099622013050
"717/09/201309962-2013-0506  TUTELAS, CURADURIAS",099622013050
817/09/201309962-2013-0507  DIVORCIO POR CAUSAL,099622013050
917/09/201309962-2013-0508  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013050
1017/09/201309962-2013-0509  DIVORCIO POR CAUSAL,099622013050
117/09/201309962-2013-0510  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013051
"217/09/201309962-2013-0511  TUTELAS, CURADURIAS",099622013051
317/09/201309962-2013-0512  DISOLUCION DE LA SOCIEDAD CONYUGAL,099622013051
417/09/201309962-2013-0513  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013051
"517/09/201309962-2013-0514  TUTELAS, CURADURIAS",099622013051
617/09/201309962-2013-0515  SOLICITUD,099622013051
717/09/201309962-2013-0516  DIVORCIO POR CAUSAL,099622013051
817/09/201309962-2013-0517  DIVORCIO POR CAUSAL,099622013051
917/09/201309962-2013-0518  DIVORCIO POR CAUSAL,099622013051
1017/09/201309962-2013-0519  DIVORCIO POR CAUSAL,099622013051
118/09/201309962-2013-0522  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013052
218/09/201309962-2013-0523  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013052
318/09/201309962-2013-0524  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013052
418/09/201309962-2013-0525  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013052
518/09/201309962-2013-0526  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013052
618/09/201309962-2013-0528  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013052
718/09/201309962-2013-0529  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013052
817/09/201309962-2013-0520  DIVORCIO POR CAUSAL,099622013052
917/09/201309962-2013-0521  DIVORCIO POR CAUSAL,099622013052
1001/09/201309962-2013-0527  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013052
118/09/201309962-2013-0530  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013053
218/09/201309962-2013-0531  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013053
318/09/201309962-2013-0532  DIVORCIO POR CAUSAL,099622013053
418/09/201309962-2013-0533  DIVORCIO POR CAUSAL,099622013053
518/09/201309962-2013-0534  DIVORCIO POR CAUSAL,099622013053
618/09/201309962-2013-0535  DIVORCIO POR CAUSAL,099622013053
718/09/201309962-2013-0536  ALIMENTOS,099622013053
818/09/201309962-2013-0537  DIVORCIO POR CAUSAL,099622013053
918/09/201309962-2013-0538  ALIMENTOS,099622013053
1018/09/201309962-2013-0539  APERTURA DE SUCESION HEREDITARIA,099622013053
"119/09/201309962-2013-0548  TUTELAS, CURADURIAS",099622013054
219/09/201309962-2013-0549  MEDIDAS DE PROTECCIÓN,099622013054
318/09/201309962-2013-0540  ALIMENTOS,099622013054
418/09/201309962-2013-0541  ALIMENTOS,099622013054
518/09/201309962-2013-0542  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013054
"618/09/201309962-2013-0543  TUTELAS, CURADURIAS",099622013054
718/09/201309962-2013-0544  ALIMENTOS,099622013054
818/09/201309962-2013-0545  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013054
918/09/201309962-2013-0546  ALIMENTOS,099622013054
119/09/201309962-2013-0550  ALIMENTOS,099622013055
219/09/201309962-2013-0551  INTERVENCION DE EQUIPO TECNICO,099622013055
319/09/201309962-2013-0552  ALIMENTOS,099622013055
419/09/201309962-2013-0553  DIVORCIO POR CAUSAL,099622013055
519/09/201309962-2013-0554  ALIMENTOS,099622013055
619/09/201309962-2013-0555  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013055
719/09/201309962-2013-0556  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013055
819/09/201309962-2013-0557  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013055
919/09/201309962-2013-0558  INTERDICCION,099622013055
1019/09/201309962-2013-0559  ALIMENTOS CONGRUOS,099622013055
"119/09/201309962-2013-0560  TUTELAS, CURADURIAS",099622013056
219/09/201309962-2013-0561  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013056
319/09/201309962-2013-0562  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099622013056
419/09/201309962-2013-0563  IMPUGNACIÓN DE PATERNIDAD,099622013056
519/09/201309962-2013-0564  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013056
619/09/201309962-2013-0565  DIVORCIO POR CAUSAL,099622013056
719/09/201309962-2013-0566  DIVORCIO POR CAUSAL,099622013056
819/09/201309962-2013-0567  DIVORCIO POR CAUSAL,099622013056
919/09/201309962-2013-0568  DIVORCIO POR CAUSAL,099622013056
1019/09/201309962-2013-0569  DIVORCIO POR CAUSAL,099622013056
120/09/201309962-2013-0571  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013057
220/09/201309962-2013-0572  INVENTARIOS,099622013057
320/09/201309962-2013-0573  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013057
420/09/201309962-2013-0574  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013057
520/09/201309962-2013-0575  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013057
620/09/201309962-2013-0576  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013057
720/09/201309962-2013-0577  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013057
820/09/201309962-2013-0578  APERTURA DE SUCESION HEREDITARIA,099622013057
920/09/201309962-2013-0579  DIVORCIO POR CAUSAL,099622013057
1019/09/201309962-2013-0570  DIVORCIO POR CAUSAL,099622013057
120/09/201309962-2013-0580  DIVORCIO POR CAUSAL,099622013058
220/09/201309962-2013-0581  DIVORCIO POR CAUSAL,099622013058
320/09/201309962-2013-0582  DIVORCIO POR CAUSAL,099622013058
420/09/201309962-2013-0583  DIVORCIO POR CAUSAL,099622013058
520/09/201309962-2013-0584  DIVORCIO POR CAUSAL,099622013058
620/09/201309962-2013-0585  DIVORCIO POR CAUSAL,099622013058
720/09/201309962-2013-0586  DIVORCIO POR CAUSAL,099622013058
820/09/201309962-2013-0587  ALIMENTOS,099622013058
920/09/201309962-2013-0588  DIVORCIO POR CAUSAL,099622013058
1020/09/201309962-2013-0589  ALIMENTOS,099622013058
123/09/201309962-2013-0594  TENENCIA,099622013059
223/09/201309962-2013-0595  DIVORCIO POR CAUSAL,099622013059
