descripcion,causa
621/10/201109960-2011-1646  ALIMENTOS,099602011164
721/10/201109960-2011-1647  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011164
821/10/201109960-2011-1648  CONSIGNACION VOLUNTARIA,099602011164
920/10/201109960-2011-1640  CONSIGNACION VOLUNTARIA,099602011164
1020/10/201109960-2011-1641  ALIMENTOS,099602011164
125/10/201109960-2011-1655  ALIMENTOS,099602011165
225/10/201109960-2011-1656  ALIMENTOS,099602011165
325/10/201109960-2011-1657  ALIMENTOS,099602011165
425/10/201109960-2011-1658  SOLICITUD DE EXAMEN DE ADN,099602011165
525/10/201109960-2011-1659  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011165
624/10/201109960-2011-1650  DENUNCIA,099602011165
724/10/201109960-2011-1651  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011165
824/10/201109960-2011-1652  ALIMENTOS,099602011165
924/10/201109960-2011-1653  ALIMENTOS,099602011165
1024/10/201109960-2011-1654  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011165
126/10/201109960-2011-1666  ALIMENTOS,099602011166
226/10/201109960-2011-1667  ABANDONO DE HOGAR,099602011166
326/10/201109960-2011-1668  ALIMENTOS,099602011166
426/10/201109960-2011-1669  ALIMENTOS,099602011166
525/10/201109960-2011-1660  ALIMENTOS,099602011166
625/10/201109960-2011-1661  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011166
725/10/201109960-2011-1662  TENENCIA,099602011166
825/10/201109960-2011-1663  ALIMENTOS,099602011166
925/10/201109960-2011-1664  ALIMENTOS,099602011166
1025/10/201109960-2011-1665  CONSIGNACION VOLUNTARIA,099602011166
127/10/201109960-2011-1673  ALIMENTOS,099602011167
227/10/201109960-2011-1674  ALIMENTOS,099602011167
327/10/201109960-2011-1675  ALIMENTOS,099602011167
427/10/201109960-2011-1676  CONSIGNACION VOLUNTARIA,099602011167
527/10/201109960-2011-1677  ALIMENTOS,099602011167
627/10/201109960-2011-1678  RECUPERACION DEL MENOR O ENTREGA,099602011167
727/10/201109960-2011-1679  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011167
826/10/201109960-2011-1670  ALIMENTOS,099602011167
926/10/201109960-2011-1671  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011167
1026/10/201109960-2011-1672  ALIMENTOS,099602011167
128/10/201109960-2011-1685  CONSIGNACION VOLUNTARIA,099602011168
228/10/201109960-2011-1686  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011168
328/10/201109960-2011-1687  ALIMENTOS,099602011168
428/10/201109960-2011-1688  ALIMENTOS,099602011168
527/10/201109960-2011-1680  CESIÓN PATRIA POTESTAD,099602011168
627/10/201109960-2011-1681  CONSIGNACION VOLUNTARIA,099602011168
727/10/201109960-2011-1682  REGULACION DE VISITAS,099602011168
827/10/201109960-2011-1683  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011168
927/10/201109960-2011-1684  ALIMENTOS,099602011168
131/10/201109960-2011-1693  ALIMENTOS,099602011169
231/10/201109960-2011-1694  CONSIGNACION VOLUNTARIA,099602011169
331/10/201109960-2011-1695  CONSIGNACION VOLUNTARIA,099602011169
431/10/201109960-2011-1696  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011169
531/10/201109960-2011-1697  ALIMENTOS,099602011169
631/10/201109960-2011-1698  ALIMENTOS,099602011169
731/10/201109960-2011-1699  DENUNCIA,099602011169
828/10/201109960-2011-1690  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099602011169
928/10/201109960-2011-1691  ALIMENTOS,099602011169
1028/10/201109960-2011-1692  ALIMENTOS,099602011169
107/11/201109960-2011-1708  ALIMENTOS,099602011170
207/11/201109960-2011-1709  CONSIGNACION VOLUNTARIA,099602011170
301/11/201109960-2011-1702  MODIFICACION DE REGULACION DE VISITAS,099602011170
401/11/201109960-2011-1703  REGULACION DE VISITAS,099602011170
501/11/201109960-2011-1704  MEDIDAS DE PROTECCIÓN,099602011170
601/11/201109960-2011-1705  RÉGIMEN DE VISITAS,099602011170
701/11/201109960-2011-1706  ALIMENTOS,099602011170
801/11/201109960-2011-1707  ALIMENTOS,099602011170
931/10/201109960-2011-1700  ALIMENTOS,099602011170
1031/10/201109960-2011-1701  CONSIGNACION VOLUNTARIA,099602011170
108/11/201109960-2011-1718  CONSIGNACION VOLUNTARIA,099602011171
208/11/201109960-2011-1719  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011171
307/11/201109960-2011-1710  ALIMENTOS,099602011171
407/11/201109960-2011-1711  ABANDONO DE HOGAR,099602011171
507/11/201109960-2011-1712  ABANDONO DE HOGAR,099602011171
607/11/201109960-2011-1713  ALIMENTOS,099602011171
707/11/201109960-2011-1714  CONSIGNACION VOLUNTARIA,099602011171
807/11/201109960-2011-1715  ALIMENTOS,099602011171
907/11/201109960-2011-1716  ABANDONO DE HOGAR,099602011171
1007/11/201109960-2011-1717  ALIMENTOS,099602011171
108/11/201109960-2011-1720  REGULACION DE VISITAS,099602011172
208/11/201109960-2011-1721  ALIMENTOS,099602011172
308/11/201109960-2011-1722  ALIMENTOS,099602011172
408/11/201109960-2011-1723  ABANDONO DE HOGAR,099602011172
508/11/201109960-2011-1724  CESIÓN PATRIA POTESTAD,099602011172
608/11/201109960-2011-1725  ABANDONO DE HOGAR,099602011172
708/11/201109960-2011-1726  ACTA DE MEDIACION,099602011172
808/11/201109960-2011-1727  TUTORIA,099602011172
908/11/201109960-2011-1728  RETENCION INDEBIDA,099602011172
1008/11/201109960-2011-1729  ALIMENTOS,099602011172
110/11/201109960-2011-1738  ALIMENTOS,099602011173
210/11/201109960-2011-1739  CONSIGNACION VOLUNTARIA,099602011173
309/11/201109960-2011-1730  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011173
409/11/201109960-2011-1731  ABANDONO DE HOGAR,099602011173
509/11/201109960-2011-1732  ALIMENTOS,099602011173
609/11/201109960-2011-1733  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011173
709/11/201109960-2011-1734  ALIMENTOS,099602011173
809/11/201109960-2011-1735  ALIMENTOS,099602011173
909/11/201109960-2011-1736  ALIMENTOS,099602011173
1009/11/201109960-2011-1737  ALIMENTOS,099602011173
111/11/201109960-2011-1748  ALIMENTOS,099602011174
211/11/201109960-2011-1749  ALIMENTOS,099602011174
310/11/201109960-2011-1740  ALIMENTOS,099602011174
410/11/201109960-2011-1741  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011174
510/11/201109960-2011-1742  ALIMENTOS,099602011174
610/11/201109960-2011-1743  CONSIGNACION VOLUNTARIA,099602011174
710/11/201109960-2011-1744  ALIMENTOS,099602011174
810/11/201109960-2011-1745  ALIMENTOS,099602011174
910/11/201109960-2011-1746  CONSIGNACION VOLUNTARIA,099602011174
1010/11/201109960-2011-1747  CESIÓN PATRIA POTESTAD,099602011174
112/11/201109960-2011-1754  ALIMENTOS,099602011175
212/11/201109960-2011-1755  ALIMENTOS,099602011175
312/11/201109960-2011-1756  ABANDONO DE HOGAR,099602011175
412/11/201109960-2011-1757  ABANDONO DE HOGAR,099602011175
512/11/201109960-2011-1758  CONSIGNACION VOLUNTARIA,099602011175
612/11/201109960-2011-1759  ALIMENTOS,099602011175
711/11/201109960-2011-1750  ALIMENTOS,099602011175
811/11/201109960-2011-1751  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011175
911/11/201109960-2011-1752  ALIMENTOS,099602011175
1011/11/201109960-2011-1753  ALIMENTOS,099602011175
115/11/201109960-2011-1767  ALIMENTOS,099602011176
215/11/201109960-2011-1768  ALIMENTOS PARA MUJER EMBARAZADA,099602011176
315/11/201109960-2011-1769  REGULACION DE VISITAS,099602011176
414/11/201109960-2011-1760  HABEAS CORPUS,099602011176
514/11/201109960-2011-1761  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011176
614/11/201109960-2011-1762  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011176
714/11/201109960-2011-1763  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011176
814/11/201109960-2011-1764  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011176
914/11/201109960-2011-1765  CONSIGNACION VOLUNTARIA,099602011176
1014/11/201109960-2011-1766  DENUNCIA,099602011176
116/11/201109960-2011-1775  ALIMENTOS,099602011177
216/11/201109960-2011-1776  ALIMENTOS,099602011177
316/11/201109960-2011-1777  ALIMENTOS,099602011177
416/11/201109960-2011-1778  ALIMENTOS,099602011177
516/11/201109960-2011-1779  ALIMENTOS,099602011177
615/11/201109960-2011-1770  ALIMENTOS PARA MUJER EMBARAZADA,099602011177
715/11/201109960-2011-1771  REGULACION DE VISITAS,099602011177
815/11/201109960-2011-1772  ALIMENTOS,099602011177
915/11/201109960-2011-1773  ALIMENTOS,099602011177
1015/11/201109960-2011-1774  ALIMENTOS,099602011177
117/11/201109960-2011-1789  ACCION DE PROTECCION,099602011178
216/11/201109960-2011-1780  CONSIGNACION VOLUNTARIA,099602011178
316/11/201109960-2011-1781  ALIMENTOS,099602011178
416/11/201109960-2011-1782  ALIMENTOS,099602011178
516/11/201109960-2011-1783  CONSIGNACION VOLUNTARIA,099602011178
616/11/201109960-2011-1784  ALIMENTOS,099602011178
716/11/201109960-2011-1785  PROHIBICION DE SALIDA DEL PAIS,099602011178
816/11/201109960-2011-1786  ALIMENTOS,099602011178
916/11/201109960-2011-1787  DENUNCIA,099602011178
1016/11/201109960-2011-1788  ALIMENTOS,099602011178
118/11/201109960-2011-1790  ABANDONO DE HOGAR,099602011179
218/11/201109960-2011-1791  ABANDONO DE HOGAR,099602011179
318/11/201109960-2011-1792  CONSIGNACION VOLUNTARIA,099602011179
418/11/201109960-2011-1793  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011179
518/11/201109960-2011-1794  CESIÓN PATRIA POTESTAD,099602011179
618/11/201109960-2011-1795  ALIMENTOS,099602011179
718/11/201109960-2011-1796  ALIMENTOS,099602011179
818/11/201109960-2011-1797  ALIMENTOS,099602011179
918/11/201109960-2011-1798  ALIMENTOS,099602011179
1018/11/201109960-2011-1799  ALIMENTOS,099602011179
121/11/201109960-2011-1806  DENUNCIA,099602011180
221/11/201109960-2011-1807  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011180
321/11/201109960-2011-1808  ALIMENTOS,099602011180
421/11/201109960-2011-1809  ALIMENTOS,099602011180
518/11/201109960-2011-1800  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099602011180
618/11/201109960-2011-1801  ALIMENTOS,099602011180
718/11/201109960-2011-1802  ALIMENTOS,099602011180
818/11/201109960-2011-1803  ALIMENTOS,099602011180
918/11/201109960-2011-1804  CONSIGNACION VOLUNTARIA,099602011180
1018/11/201109960-2011-1805  ALIMENTOS,099602011180
121/11/201109960-2011-1810  ALIMENTOS,099602011181
221/11/201109960-2011-1811  ALIMENTOS,099602011181
321/11/201109960-2011-1812  ALIMENTOS,099602011181
421/11/201109960-2011-1813  ALIMENTOS,099602011181
521/11/201109960-2011-1814  ALIMENTOS,099602011181
621/11/201109960-2011-1815  ALIMENTOS,099602011181
721/11/201109960-2011-1816  ALIMENTOS,099602011181
821/11/201109960-2011-1817  ALIMENTOS,099602011181
921/11/201109960-2011-1818  ALIMENTOS,099602011181
1021/11/201109960-2011-1819  ALIMENTOS,099602011181
122/11/201109960-2011-1825  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011182
222/11/201109960-2011-1826  CONSIGNACION VOLUNTARIA,099602011182
322/11/201109960-2011-1827  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011182
422/11/201109960-2011-1828  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011182
522/11/201109960-2011-1829  CONSIGNACION VOLUNTARIA,099602011182
621/11/201109960-2011-1820  TENENCIA,099602011182
721/11/201109960-2011-1821  ALIMENTOS,099602011182
821/11/201109960-2011-1822  ALIMENTOS,099602011182
921/11/201109960-2011-1823  ALIMENTOS,099602011182
1021/11/201109960-2011-1824  CONSIGNACION VOLUNTARIA,099602011182
122/11/201109960-2011-1825  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011182
222/11/201109960-2011-1826  CONSIGNACION VOLUNTARIA,099602011182
322/11/201109960-2011-1827  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011182
422/11/201109960-2011-1828  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011182
522/11/201109960-2011-1829  CONSIGNACION VOLUNTARIA,099602011182
621/11/201109960-2011-1820  TENENCIA,099602011182
721/11/201109960-2011-1821  ALIMENTOS,099602011182
821/11/201109960-2011-1822  ALIMENTOS,099602011182
921/11/201109960-2011-1823  ALIMENTOS,099602011182
1021/11/201109960-2011-1824  CONSIGNACION VOLUNTARIA,099602011182
124/11/201109960-2011-1835  ALIMENTOS,099602011183
224/11/201109960-2011-1836  ALIMENTOS,099602011183
324/11/201109960-2011-1837  ALIMENTOS,099602011183
424/11/201109960-2011-1838  ALIMENTOS,099602011183
524/11/201109960-2011-1839  ALIMENTOS PARA MUJER EMBARAZADA,099602011183
622/11/201109960-2011-1830  DENUNCIA,099602011183
722/11/201109960-2011-1831  CONSIGNACION VOLUNTARIA,099602011183
822/11/201109960-2011-1832  CONSIGNACION VOLUNTARIA,099602011183
922/11/201109960-2011-1833  CONSIGNACION VOLUNTARIA,099602011183
1022/11/201109960-2011-1834  CONSIGNACION VOLUNTARIA,099602011183
125/11/201109960-2011-1844  MEDIDAS CAUTELARES,099602011184
225/11/201109960-2011-1845  ALIMENTOS,099602011184
325/11/201109960-2011-1846  ALIMENTOS,099602011184
425/11/201109960-2011-1847  MEDIDAS DE PROTECCIÓN,099602011184
525/11/201109960-2011-1848  REGULACION DE VISITAS,099602011184
625/11/201109960-2011-1849  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011184
724/11/201109960-2011-1840  TENENCIA,099602011184
824/11/201109960-2011-1841  ALIMENTOS,099602011184
924/11/201109960-2011-1842  ALIMENTOS,099602011184
1024/11/201109960-2011-1843  ALIMENTOS,099602011184
128/11/201109960-2011-1858  ALIMENTOS PARA MUJER EMBARAZADA,099602011185
228/11/201109960-2011-1859  ALIMENTOS,099602011185
325/11/201109960-2011-1850  CONSIGNACION VOLUNTARIA,099602011185
425/11/201109960-2011-1851  ABANDONO DE HOGAR,099602011185
525/11/201109960-2011-1852  ALIMENTOS,099602011185
625/11/201109960-2011-1853  ABANDONO DEL ADOLESCENTE,099602011185
725/11/201109960-2011-1854  ABANDONO DE HOGAR,099602011185
825/11/201109960-2011-1855  ALIMENTOS,099602011185
925/11/201109960-2011-1856  ALIMENTOS,099602011185
1025/11/201109960-2011-1857  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011185
129/11/201109960-2011-1863  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011186
229/11/201109960-2011-1864  ALIMENTOS,099602011186
329/11/201109960-2011-1865  ALIMENTOS,099602011186
429/11/201109960-2011-1866  ABANDONO DE HOGAR,099602011186
529/11/201109960-2011-1867  ALIMENTOS,099602011186
629/11/201109960-2011-1868  ALIMENTOS,099602011186
729/11/201109960-2011-1869  ALIMENTOS,099602011186
828/11/201109960-2011-1860  ALIMENTOS,099602011186
928/11/201109960-2011-1861  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011186
1028/11/201109960-2011-1862  ALIMENTOS,099602011186
129/11/201109960-2011-1870  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011187
229/11/201109960-2011-1871  REGULACION DE VISITAS,099602011187
329/11/201109960-2011-1872  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011187
429/11/201109960-2011-1873  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011187
529/11/201109960-2011-1874  ALIMENTOS,099602011187
629/11/201109960-2011-1875  ALIMENTOS,099602011187
729/11/201109960-2011-1876  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099602011187
829/11/201109960-2011-1877  ALIMENTOS,099602011187
929/11/201109960-2011-1878  REGULACION DE VISITAS,099602011187
1029/11/201109960-2011-1879  ALIMENTOS,099602011187
130/11/201109960-2011-1885  CONSIGNACION VOLUNTARIA,099602011188
230/11/201109960-2011-1886  CONSIGNACION VOLUNTARIA,099602011188
330/11/201109960-2011-1887  CERTIFICADO DE ANTECEDENTES,099602011188
430/11/201109960-2011-1888  CONSIGNACION VOLUNTARIA,099602011188
530/11/201109960-2011-1889  ABANDONO DE HOGAR,099602011188
629/11/201109960-2011-1880  ALIMENTOS,099602011188
729/11/201109960-2011-1881  REGULACION DE VISITAS,099602011188
829/11/201109960-2011-1882  ALIMENTOS,099602011188
929/11/201109960-2011-1883  ALIMENTOS,099602011188
1029/11/201109960-2011-1884  ALIMENTOS,099602011188
102/12/201109960-2011-1895  ALIMENTOS,099602011189
202/12/201109960-2011-1896  ALIMENTOS,099602011189
302/12/201109960-2011-1897  ALIMENTOS,099602011189
402/12/201109960-2011-1898  ALIMENTOS,099602011189
502/12/201109960-2011-1899  ALIMENTOS,099602011189
601/12/201109960-2011-1890  MEDIDAS DE PROTECCIÓN,099602011189
701/12/201109960-2011-1891  DENUNCIA,099602011189
801/12/201109960-2011-1892  CONSIGNACION VOLUNTARIA,099602011189
901/12/201109960-2011-1893  CONSIGNACION VOLUNTARIA,099602011189
1001/12/201109960-2011-1894  CONSIGNACION VOLUNTARIA,099602011189
105/12/201109960-2011-1903  DENUNCIA,099602011190
205/12/201109960-2011-1904  SOLICITUD,099602011190
305/12/201109960-2011-1905  ALIMENTOS,099602011190
405/12/201109960-2011-1906  ALIMENTOS,099602011190
505/12/201109960-2011-1907  ALIMENTOS,099602011190
605/12/201109960-2011-1908  ALIMENTOS,099602011190
705/12/201109960-2011-1909  ALIMENTOS,099602011190
802/12/201109960-2011-1900  ALIMENTOS,099602011190
902/12/201109960-2011-1901  ALIMENTOS,099602011190
1002/12/201109960-2011-1902  CESIÓN PATRIA POTESTAD,099602011190
105/12/201109960-2011-1910  SOLICITUD,099602011191
205/12/201109960-2011-1911  ALIMENTOS,099602011191
305/12/201109960-2011-1912  ALIMENTOS,099602011191
405/12/201109960-2011-1913  CONSIGNACION VOLUNTARIA,099602011191
505/12/201109960-2011-1914  ALIMENTOS,099602011191
605/12/201109960-2011-1915  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011191
705/12/201109960-2011-1916  CONSIGNACION VOLUNTARIA,099602011191
805/12/201109960-2011-1917  ABANDONO DE HOGAR,099602011191
905/12/201109960-2011-1918  CONSIGNACION VOLUNTARIA,099602011191
1005/12/201109960-2011-1919  DENUNCIA,099602011191
107/12/201109960-2011-1924  ALIMENTOS,099602011192
207/12/201109960-2011-1925  ALIMENTOS,099602011192
307/12/201109960-2011-1926  ALIMENTOS,099602011192
407/12/201109960-2011-1927  ALIMENTOS,099602011192
507/12/201109960-2011-1928  ALIMENTOS,099602011192
607/12/201109960-2011-1929  ALIMENTOS,099602011192
705/12/201109960-2011-1920  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011192
805/12/201109960-2011-1921  ALIMENTOS,099602011192
905/12/201109960-2011-1922  REGULACION DE VISITAS,099602011192
1005/12/201109960-2011-1923  MEDIDAS DE PROTECCIÓN,099602011192
108/12/201109960-2011-1931  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011193
208/12/201109960-2011-1932  RECUPERACION DEL MENOR O ENTREGA,099602011193
308/12/201109960-2011-1933  TENENCIA,099602011193
408/12/201109960-2011-1934  ALIMENTOS,099602011193
508/12/201109960-2011-1935  ALIMENTOS,099602011193
608/12/201109960-2011-1936  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099602011193
708/12/201109960-2011-1937  ABANDONO DE HOGAR,099602011193
808/12/201109960-2011-1938  ALIMENTOS,099602011193
908/12/201109960-2011-1939  ALIMENTOS,099602011193
1007/12/201109960-2011-1930  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011193
108/12/201109960-2011-1940  CONSIGNACION VOLUNTARIA,099602011194
208/12/201109960-2011-1941  RECUPERACION DEL MENOR O ENTREGA,099602011194
308/12/201109960-2011-1942  ALIMENTOS,099602011194
408/12/201109960-2011-1943  ALIMENTOS,099602011194
508/12/201109960-2011-1944  CONSIGNACION VOLUNTARIA,099602011194
608/12/201109960-2011-1945  CONSIGNACION VOLUNTARIA,099602011194
708/12/201109960-2011-1946  ALIMENTOS,099602011194
808/12/201109960-2011-1947  ALIMENTOS,099602011194
908/12/201109960-2011-1948  RECUPERACION DEL MENOR O ENTREGA,099602011194
1008/12/201109960-2011-1949  ALIMENTOS,099602011194
112/12/201109960-2011-1950  CONSIGNACION VOLUNTARIA,099602011195
212/12/201109960-2011-1951  ABANDONO DE HOGAR,099602011195
312/12/201109960-2011-1952  CONSIGNACION VOLUNTARIA,099602011195
412/12/201109960-2011-1953  ABANDONO DE HOGAR,099602011195
512/12/201109960-2011-1954  ALIMENTOS,099602011195
612/12/201109960-2011-1955  RECUPERACION DEL MENOR O ENTREGA,099602011195
712/12/201109960-2011-1956  ALIMENTOS,099602011195
812/12/201109960-2011-1957  CONSIGNACION VOLUNTARIA,099602011195
912/12/201109960-2011-1958  RECUPERACION DEL MENOR O ENTREGA,099602011195
1012/12/201109960-2011-1959  ALIMENTOS,099602011195
114/12/201109960-2011-1969  REGULACION DE VISITAS,099602011196
212/12/201109960-2011-1960  ALIMENTOS,099602011196
312/12/201109960-2011-1961  RECUPERACION DEL MENOR O ENTREGA,099602011196
412/12/201109960-2011-1962  ABANDONO DE HOGAR,099602011196
512/12/201109960-2011-1963  ALIMENTOS,099602011196
612/12/201109960-2011-1964  ALIMENTOS,099602011196
712/12/201109960-2011-1965  ALIMENTOS,099602011196
812/12/201109960-2011-1966  MEDIDAS DE PROTECCIÓN,099602011196
912/12/201109960-2011-1967  ALIMENTOS,099602011196
1012/12/201109960-2011-1968  ALIMENTOS,099602011196
115/12/201109960-2011-1979  ALIMENTOS,099602011197
214/12/201109960-2011-1970  TENENCIA,099602011197
314/12/201109960-2011-1971  ALIMENTOS,099602011197
414/12/201109960-2011-1972  ALIMENTOS,099602011197
514/12/201109960-2011-1973  ALIMENTOS PARA MUJER EMBARAZADA,099602011197
614/12/201109960-2011-1974  CESIÓN PATRIA POTESTAD,099602011197
714/12/201109960-2011-1975  REGULACION DE VISITAS,099602011197
