descripcion,causa
1517/07/201209151-2012-8616  PERDIDA DE DOCUMENTOS,091512012861
1617/07/201209151-2012-8617  ROBO DOCUMENTOS,091512012861
1717/07/201209151-2012-8618  PERDIDA DE DOCUMENTOS,091512012861
120/08/201209151-2012-8620D PERDIDA DE DOCUMENTOS,091512012862
220/08/201209151-2012-8621D PERDIDA DE DOCUMENTOS,091512012862
320/08/201209151-2012-8622D PERDIDA DE DOCUMENTOS,091512012862
420/08/201209151-2012-8623D PERDIDA DE DOCUMENTOS,091512012862
520/08/201209151-2012-8624D PERDIDA DE DOCUMENTOS,091512012862
620/08/201209151-2012-8625D PERDIDA DE DOCUMENTOS,091512012862
720/08/201209151-2012-8626D PERDIDA DE DOCUMENTOS,091512012862
820/08/201209151-2012-8627D PERDIDA DE DOCUMENTOS,091512012862
920/08/201209151-2012-8628D PERDIDA DE DOCUMENTOS,091512012862
1020/08/201209151-2012-8629D PERDIDA DE DOCUMENTOS,091512012862
1117/07/201209151-2012-8620  PERDIDA DE DOCUMENTOS,091512012862
1217/07/201209151-2012-8621  PERDIDA DE DOCUMENTOS,091512012862
1317/07/201209151-2012-8622  PERDIDA DE DOCUMENTOS,091512012862
1417/07/201209151-2012-8624  PERDIDA DE DOCUMENTOS,091512012862
1517/07/201209151-2012-8625  PERDIDA DE DOCUMENTOS,091512012862
1617/07/201209151-2012-8626  PERDIDA DE DOCUMENTOS,091512012862
1717/07/201209151-2012-8627  PERDIDA DE DOCUMENTOS,091512012862
1817/07/201209151-2012-8628  PERDIDA DE DOCUMENTOS,091512012862
120/08/201209151-2012-8630D PERDIDA DE DOCUMENTOS,091512012863
220/08/201209151-2012-8631D PERDIDA DE DOCUMENTOS,091512012863
320/08/201209151-2012-8632D PERDIDA DE DOCUMENTOS,091512012863
420/08/201209151-2012-8633D PERDIDA DE DOCUMENTOS,091512012863
520/08/201209151-2012-8634D PERDIDA DE DOCUMENTOS,091512012863
620/08/201209151-2012-8635D PERDIDA DE DOCUMENTOS,091512012863
720/08/201209151-2012-8636D PERDIDA DE DOCUMENTOS,091512012863
820/08/201209151-2012-8637D PERDIDA DE DOCUMENTOS,091512012863
920/08/201209151-2012-8638D PERDIDA DE DOCUMENTOS,091512012863
1020/08/201209151-2012-8639D PERDIDA DE DOCUMENTOS,091512012863
1117/07/201209151-2012-8630  PERDIDA DE DOCUMENTOS,091512012863
1217/07/201209151-2012-8632  PERDIDA DE DOCUMENTOS,091512012863
1317/07/201209151-2012-8633  ROBO DOCUMENTOS,091512012863
1417/07/201209151-2012-8634  PERDIDA DE DOCUMENTOS,091512012863
1517/07/201209151-2012-8635  ROBO DOCUMENTOS,091512012863
1617/07/201209151-2012-8636  ROBO DOCUMENTOS,091512012863
1717/07/201209151-2012-8638  PERDIDA DE DOCUMENTOS,091512012863
1817/07/201209151-2012-8639  PERDIDA DE DOCUMENTOS,091512012863
120/08/201209151-2012-8640D PERDIDA DE DOCUMENTOS,091512012864
220/08/201209151-2012-8641D PERDIDA DE DOCUMENTOS,091512012864
320/08/201209151-2012-8642D PERDIDA DE DOCUMENTOS,091512012864
420/08/201209151-2012-8643D PERDIDA DE DOCUMENTOS,091512012864
520/08/201209151-2012-8644D PERDIDA DE DOCUMENTOS,091512012864
620/08/201209151-2012-8645D PERDIDA DE DOCUMENTOS,091512012864
720/08/201209151-2012-8646D PERDIDA DE DOCUMENTOS,091512012864
820/08/201209151-2012-8647D PERDIDA DE DOCUMENTOS,091512012864
920/08/201209151-2012-8648D PERDIDA DE DOCUMENTOS,091512012864
1020/08/201209151-2012-8649D PERDIDA DE DOCUMENTOS,091512012864
1118/07/201209151-2012-8649  PERDIDA DE DOCUMENTOS,091512012864
1217/07/201209151-2012-8640  PERDIDA DE DOCUMENTOS,091512012864
1317/07/201209151-2012-8642  ROBO DOCUMENTOS,091512012864
1417/07/201209151-2012-8643  ROBO DOCUMENTOS,091512012864
1517/07/201209151-2012-8644  PERDIDA DE DOCUMENTOS,091512012864
120/08/201209151-2012-8650D PERDIDA DE DOCUMENTOS,091512012865
220/08/201209151-2012-8651D PERDIDA DE DOCUMENTOS,091512012865
320/08/201209151-2012-8652D PERDIDA DE DOCUMENTOS,091512012865
420/08/201209151-2012-8653D PERDIDA DE DOCUMENTOS,091512012865
520/08/201209151-2012-8654D PERDIDA DE DOCUMENTOS,091512012865
620/08/201209151-2012-8655D PERDIDA DE DOCUMENTOS,091512012865
720/08/201209151-2012-8656D PERDIDA DE DOCUMENTOS,091512012865
820/08/201209151-2012-8657D PERDIDA DE DOCUMENTOS,091512012865
920/08/201209151-2012-8658D PERDIDA DE DOCUMENTOS,091512012865
1020/08/201209151-2012-8659D PERDIDA DE DOCUMENTOS,091512012865
1118/07/201209151-2012-8650  PERDIDA DE DOCUMENTOS,091512012865
1218/07/201209151-2012-8651  PERDIDA DE DOCUMENTOS,091512012865
1318/07/201209151-2012-8652  PERDIDA DE DOCUMENTOS,091512012865
1418/07/201209151-2012-8653  PERDIDA DE DOCUMENTOS,091512012865
1518/07/201209151-2012-8655  PERDIDA DE DOCUMENTOS,091512012865
1618/07/201209151-2012-8656  PERDIDA DE DOCUMENTOS,091512012865
1718/07/201209151-2012-8657  PERDIDA DE DOCUMENTOS,091512012865
1818/07/201209151-2012-8658  PERDIDA DE DOCUMENTOS,091512012865
1918/07/201209151-2012-8659  PERDIDA DE DOCUMENTOS,091512012865
120/08/201209151-2012-8660D PERDIDA DE DOCUMENTOS,091512012866
220/08/201209151-2012-8661D PERDIDA DE DOCUMENTOS,091512012866
320/08/201209151-2012-8662D PERDIDA DE DOCUMENTOS,091512012866
420/08/201209151-2012-8663D PERDIDA DE DOCUMENTOS,091512012866
520/08/201209151-2012-8664D PERDIDA DE DOCUMENTOS,091512012866
620/08/201209151-2012-8665D PERDIDA DE DOCUMENTOS,091512012866
720/08/201209151-2012-8666D PERDIDA DE DOCUMENTOS,091512012866
820/08/201209151-2012-8667D PERDIDA DE DOCUMENTOS,091512012866
920/08/201209151-2012-8668D PERDIDA DE DOCUMENTOS,091512012866
1020/08/201209151-2012-8669D PERDIDA DE DOCUMENTOS,091512012866
1118/07/201209151-2012-8660  ROBO DOCUMENTOS,091512012866
1218/07/201209151-2012-8661  ROBO DOCUMENTOS,091512012866
1318/07/201209151-2012-8662  PERDIDA DE DOCUMENTOS,091512012866
1418/07/201209151-2012-8663  PERDIDA DE DOCUMENTOS,091512012866
1518/07/201209151-2012-8664  PERDIDA DE DOCUMENTOS,091512012866
1618/07/201209151-2012-8665  PERDIDA DE DOCUMENTOS,091512012866
1718/07/201209151-2012-8666  PERDIDA DE DOCUMENTOS,091512012866
1818/07/201209151-2012-8667  PERDIDA DE DOCUMENTOS,091512012866
1918/07/201209151-2012-8668  PERDIDA DE DOCUMENTOS,091512012866
2018/07/201209151-2012-8669  PERDIDA DE DOCUMENTOS,091512012866
120/08/201209151-2012-8670D PERDIDA DE DOCUMENTOS,091512012867
220/08/201209151-2012-8671D PERDIDA DE DOCUMENTOS,091512012867
320/08/201209151-2012-8672D PERDIDA DE DOCUMENTOS,091512012867
420/08/201209151-2012-8673D PERDIDA DE DOCUMENTOS,091512012867
520/08/201209151-2012-8674D PERDIDA DE DOCUMENTOS,091512012867
620/08/201209151-2012-8675D PERDIDA DE DOCUMENTOS,091512012867
720/08/201209151-2012-8676D PERDIDA DE DOCUMENTOS,091512012867
820/08/201209151-2012-8677D PERDIDA DE DOCUMENTOS,091512012867
920/08/201209151-2012-8678D PERDIDA DE DOCUMENTOS,091512012867
1020/08/201209151-2012-8679D PERDIDA DE DOCUMENTOS,091512012867
1118/07/201209151-2012-8670  PERDIDA DE DOCUMENTOS,091512012867
1218/07/201209151-2012-8671  PERDIDA DE DOCUMENTOS,091512012867
1318/07/201209151-2012-8672  PERDIDA DE DOCUMENTOS,091512012867
1418/07/201209151-2012-8673  PERDIDA DE DOCUMENTOS,091512012867
1518/07/201209151-2012-8674  PERDIDA DE DOCUMENTOS,091512012867
1618/07/201209151-2012-8675  PERDIDA DE DOCUMENTOS,091512012867
1718/07/201209151-2012-8676  PERDIDA DE DOCUMENTOS,091512012867
1818/07/201209151-2012-8677  ROBO DOCUMENTOS,091512012867
1918/07/201209151-2012-8678  ROBO DOCUMENTOS,091512012867
2018/07/201209151-2012-8679  PERDIDA DE DOCUMENTOS,091512012867
120/08/201209151-2012-8680D PERDIDA DE DOCUMENTOS,091512012868
220/08/201209151-2012-8681D PERDIDA DE DOCUMENTOS,091512012868
320/08/201209151-2012-8682D PERDIDA DE DOCUMENTOS,091512012868
420/08/201209151-2012-8683D PERDIDA DE DOCUMENTOS,091512012868
520/08/201209151-2012-8684D PERDIDA DE DOCUMENTOS,091512012868
620/08/201209151-2012-8685D PERDIDA DE DOCUMENTOS,091512012868
720/08/201209151-2012-8686D PERDIDA DE DOCUMENTOS,091512012868
820/08/201209151-2012-8687D PERDIDA DE DOCUMENTOS,091512012868
920/08/201209151-2012-8688D PERDIDA DE DOCUMENTOS,091512012868
1020/08/201209151-2012-8689D PERDIDA DE DOCUMENTOS,091512012868
1118/07/201209151-2012-8680  PERDIDA DE DOCUMENTOS,091512012868
1218/07/201209151-2012-8681  PERDIDA DE DOCUMENTOS,091512012868
1318/07/201209151-2012-8682  PERDIDA DE DOCUMENTOS,091512012868
1418/07/201209151-2012-8683  PERDIDA DE DOCUMENTOS,091512012868
1518/07/201209151-2012-8684  PERDIDA DE DOCUMENTOS,091512012868
1618/07/201209151-2012-8685  PERDIDA DE DOCUMENTOS,091512012868
1718/07/201209151-2012-8686  PERDIDA DE DOCUMENTOS,091512012868
1818/07/201209151-2012-8687  PERDIDA DE DOCUMENTOS,091512012868
1918/07/201209151-2012-8688  ROBO DOCUMENTOS,091512012868
120/08/201209151-2012-8690D PERDIDA DE DOCUMENTOS,091512012869
220/08/201209151-2012-8691D PERDIDA DE DOCUMENTOS,091512012869
320/08/201209151-2012-8692D PERDIDA DE DOCUMENTOS,091512012869
420/08/201209151-2012-8693D PERDIDA DE DOCUMENTOS,091512012869
520/08/201209151-2012-8694D PERDIDA DE DOCUMENTOS,091512012869
620/08/201209151-2012-8695D PERDIDA DE DOCUMENTOS,091512012869
720/08/201209151-2012-8696D PERDIDA DE DOCUMENTOS,091512012869
820/08/201209151-2012-8697D PERDIDA DE DOCUMENTOS,091512012869
920/08/201209151-2012-8698D PERDIDA DE DOCUMENTOS,091512012869
1020/08/201209151-2012-8699D PERDIDA DE DOCUMENTOS,091512012869
1118/07/201209151-2012-8690  PERDIDA DE DOCUMENTOS,091512012869
1218/07/201209151-2012-8692  ROBO DOCUMENTOS,091512012869
1318/07/201209151-2012-8693  PERDIDA DE DOCUMENTOS,091512012869
1418/07/201209151-2012-8694  PERDIDA DE DOCUMENTOS,091512012869
1518/07/201209151-2012-8695  ROBO DOCUMENTOS,091512012869
1618/07/201209151-2012-8696  ROBO DOCUMENTOS,091512012869
1718/07/201209151-2012-8697  PERDIDA DE DOCUMENTOS,091512012869
1818/07/201209151-2012-8698  PERDIDA DE DOCUMENTOS,091512012869
1918/07/201209151-2012-8699  ROBO DOCUMENTOS,091512012869
120/08/201209151-2012-8700D PERDIDA DE DOCUMENTOS,091512012870
220/08/201209151-2012-8701D PERDIDA DE DOCUMENTOS,091512012870
320/08/201209151-2012-8702D PERDIDA DE DOCUMENTOS,091512012870
420/08/201209151-2012-8703D PERDIDA DE DOCUMENTOS,091512012870
520/08/201209151-2012-8704D PERDIDA DE DOCUMENTOS,091512012870
620/08/201209151-2012-8705D PERDIDA DE DOCUMENTOS,091512012870
720/08/201209151-2012-8706D PERDIDA DE DOCUMENTOS,091512012870
820/08/201209151-2012-8707D PERDIDA DE DOCUMENTOS,091512012870
920/08/201209151-2012-8708D PERDIDA DE DOCUMENTOS,091512012870
1020/08/201209151-2012-8709D PERDIDA DE DOCUMENTOS,091512012870
1118/07/201209151-2012-8700  ROBO DOCUMENTOS,091512012870
1218/07/201209151-2012-8701  PERDIDA DE DOCUMENTOS,091512012870
1318/07/201209151-2012-8702  PERDIDA DE DOCUMENTOS,091512012870
1418/07/201209151-2012-8703  PERDIDA DE DOCUMENTOS,091512012870
1518/07/201209151-2012-8705  PERDIDA DE DOCUMENTOS,091512012870
1618/07/201209151-2012-8706  ROBO DOCUMENTOS,091512012870
1718/07/201209151-2012-8707  PERDIDA DE DOCUMENTOS,091512012870
1818/07/201209151-2012-8708  PERDIDA DE DOCUMENTOS,091512012870
120/08/201209151-2012-8710D PERDIDA DE DOCUMENTOS,091512012871
220/08/201209151-2012-8711D PERDIDA DE DOCUMENTOS,091512012871
320/08/201209151-2012-8712D PERDIDA DE DOCUMENTOS,091512012871
420/08/201209151-2012-8713D PERDIDA DE DOCUMENTOS,091512012871
520/08/201209151-2012-8714D PERDIDA DE DOCUMENTOS,091512012871
620/08/201209151-2012-8715D PERDIDA DE DOCUMENTOS,091512012871
720/08/201209151-2012-8716D PERDIDA DE DOCUMENTOS,091512012871
820/08/201209151-2012-8717D PERDIDA DE DOCUMENTOS,091512012871
920/08/201209151-2012-8718D PERDIDA DE DOCUMENTOS,091512012871
1020/08/201209151-2012-8719D PERDIDA DE DOCUMENTOS,091512012871
1118/07/201209151-2012-8710  PERDIDA DE DOCUMENTOS,091512012871
1218/07/201209151-2012-8711  PERDIDA DE DOCUMENTOS,091512012871
1318/07/201209151-2012-8712  PERDIDA DE DOCUMENTOS,091512012871
1418/07/201209151-2012-8713  ROBO DOCUMENTOS,091512012871
1518/07/201209151-2012-8715  PERDIDA DE DOCUMENTOS,091512012871
1618/07/201209151-2012-8716  PERDIDA DE DOCUMENTOS,091512012871
1718/07/201209151-2012-8718  PERDIDA DE DOCUMENTOS,091512012871
1818/07/201209151-2012-8719  PERDIDA DE DOCUMENTOS,091512012871
120/08/201209151-2012-8720D PERDIDA DE DOCUMENTOS,091512012872
220/08/201209151-2012-8721D PERDIDA DE DOCUMENTOS,091512012872
320/08/201209151-2012-8722D PERDIDA DE DOCUMENTOS,091512012872
420/08/201209151-2012-8723D PERDIDA DE DOCUMENTOS,091512012872
520/08/201209151-2012-8724D PERDIDA DE DOCUMENTOS,091512012872
620/08/201209151-2012-8725D PERDIDA DE DOCUMENTOS,091512012872
720/08/201209151-2012-8726D PERDIDA DE DOCUMENTOS,091512012872
820/08/201209151-2012-8727D PERDIDA DE DOCUMENTOS,091512012872
920/08/201209151-2012-8728D PERDIDA DE DOCUMENTOS,091512012872
1020/08/201209151-2012-8729D PERDIDA DE DOCUMENTOS,091512012872
1118/07/201209151-2012-8720  ROBO DOCUMENTOS,091512012872
1218/07/201209151-2012-8721  ROBO DOCUMENTOS,091512012872
1318/07/201209151-2012-8722  ROBO DOCUMENTOS,091512012872
1418/07/201209151-2012-8723  PERDIDA DE DOCUMENTOS,091512012872
1518/07/201209151-2012-8724  PERDIDA DE DOCUMENTOS,091512012872
1618/07/201209151-2012-8725  PERDIDA DE DOCUMENTOS,091512012872
1718/07/201209151-2012-8726  PERDIDA DE DOCUMENTOS,091512012872
1818/07/201209151-2012-8728  PERDIDA DE DOCUMENTOS,091512012872
1918/07/201209151-2012-8729  ROBO DOCUMENTOS,091512012872
120/08/201209151-2012-8730D PERDIDA DE DOCUMENTOS,091512012873
220/08/201209151-2012-8731D PERDIDA DE DOCUMENTOS,091512012873
320/08/201209151-2012-8732D PERDIDA DE DOCUMENTOS,091512012873
420/08/201209151-2012-8733D PERDIDA DE DOCUMENTOS,091512012873
520/08/201209151-2012-8734D PERDIDA DE DOCUMENTOS,091512012873
620/08/201209151-2012-8735D PERDIDA DE DOCUMENTOS,091512012873
720/08/201209151-2012-8736D PERDIDA DE DOCUMENTOS,091512012873
820/08/201209151-2012-8737D PERDIDA DE DOCUMENTOS,091512012873
920/08/201209151-2012-8738D PERDIDA DE DOCUMENTOS,091512012873
1020/08/201209151-2012-8739D PERDIDA DE DOCUMENTOS,091512012873
1118/07/201209151-2012-8730  ROBO DOCUMENTOS,091512012873
1218/07/201209151-2012-8731  PERDIDA DE DOCUMENTOS,091512012873
1318/07/201209151-2012-8735  PERDIDA DE DOCUMENTOS,091512012873
1418/07/201209151-2012-8736  PERDIDA DE DOCUMENTOS,091512012873
1518/07/201209151-2012-8737  PERDIDA DE DOCUMENTOS,091512012873
1618/07/201209151-2012-8738  PERDIDA DE DOCUMENTOS,091512012873
1718/07/201209151-2012-8739  PERDIDA DE DOCUMENTOS,091512012873
120/08/201209151-2012-8740D PERDIDA DE DOCUMENTOS,091512012874
220/08/201209151-2012-8741D PERDIDA DE DOCUMENTOS,091512012874
320/08/201209151-2012-8742D PERDIDA DE DOCUMENTOS,091512012874
420/08/201209151-2012-8743D PERDIDA DE DOCUMENTOS,091512012874
520/08/201209151-2012-8744D PERDIDA DE DOCUMENTOS,091512012874
620/08/201209151-2012-8745D PERDIDA DE DOCUMENTOS,091512012874
720/08/201209151-2012-8746D PERDIDA DE DOCUMENTOS,091512012874
820/08/201209151-2012-8747D PERDIDA DE DOCUMENTOS,091512012874
920/08/201209151-2012-8748D PERDIDA DE DOCUMENTOS,091512012874
1020/08/201209151-2012-8749D PERDIDA DE DOCUMENTOS,091512012874
1118/07/201209151-2012-8740  PERDIDA DE DOCUMENTOS,091512012874
1218/07/201209151-2012-8741  ROBO DOCUMENTOS,091512012874
1318/07/201209151-2012-8742  ROBO DOCUMENTOS,091512012874
1418/07/201209151-2012-8743  ROBO DOCUMENTOS,091512012874
1518/07/201209151-2012-8745  ROBO DOCUMENTOS,091512012874
1618/07/201209151-2012-8746  ROBO DOCUMENTOS,091512012874
1718/07/201209151-2012-8747  PERDIDA DE DOCUMENTOS,091512012874
1818/07/201209151-2012-8748  ROBO DOCUMENTOS,091512012874
1918/07/201209151-2012-8749  PERDIDA DE DOCUMENTOS,091512012874
120/08/201209151-2012-8750D PERDIDA DE DOCUMENTOS,091512012875
220/08/201209151-2012-8751D PERDIDA DE DOCUMENTOS,091512012875
320/08/201209151-2012-8752D PERDIDA DE DOCUMENTOS,091512012875
420/08/201209151-2012-8753D PERDIDA DE DOCUMENTOS,091512012875
520/08/201209151-2012-8754D PERDIDA DE DOCUMENTOS,091512012875
620/08/201209151-2012-8755D PERDIDA DE DOCUMENTOS,091512012875
720/08/201209151-2012-8756D PERDIDA DE DOCUMENTOS,091512012875
820/08/201209151-2012-8757D PERDIDA DE DOCUMENTOS,091512012875
920/08/201209151-2012-8758D PERDIDA DE DOCUMENTOS,091512012875
1020/08/201209151-2012-8759D PERDIDA DE DOCUMENTOS,091512012875
1118/07/201209151-2012-8750  ROBO DOCUMENTOS,091512012875
1218/07/201209151-2012-8751  PERDIDA DE DOCUMENTOS,091512012875
1318/07/201209151-2012-8752  ROBO DOCUMENTOS,091512012875
1418/07/201209151-2012-8753  PERDIDA DE DOCUMENTOS,091512012875
1518/07/201209151-2012-8754  ROBO DOCUMENTOS,091512012875
1618/07/201209151-2012-8755  ROBO DOCUMENTOS,091512012875
1718/07/201209151-2012-8756  PERDIDA DE DOCUMENTOS,091512012875
1818/07/201209151-2012-8757  ROBO DOCUMENTOS,091512012875
1918/07/201209151-2012-8758  ROBO DOCUMENTOS,091512012875
2018/07/201209151-2012-8759  PERDIDA DE DOCUMENTOS,091512012875
120/08/201209151-2012-8760D PERDIDA DE DOCUMENTOS,091512012876
220/08/201209151-2012-8761D PERDIDA DE DOCUMENTOS,091512012876
320/08/201209151-2012-8762D PERDIDA DE DOCUMENTOS,091512012876
420/08/201209151-2012-8763D PERDIDA DE DOCUMENTOS,091512012876
520/08/201209151-2012-8764D PERDIDA DE DOCUMENTOS,091512012876
620/08/201209151-2012-8765D PERDIDA DE DOCUMENTOS,091512012876
720/08/201209151-2012-8766D PERDIDA DE DOCUMENTOS,091512012876
820/08/201209151-2012-8767D PERDIDA DE DOCUMENTOS,091512012876
920/08/201209151-2012-8768D PERDIDA DE DOCUMENTOS,091512012876
1020/08/201209151-2012-8769D PERDIDA DE DOCUMENTOS,091512012876
1118/07/201209151-2012-8760  PERDIDA DE DOCUMENTOS,091512012876
1218/07/201209151-2012-8762  PERDIDA DE DOCUMENTOS,091512012876
1318/07/201209151-2012-8763  ROBO DOCUMENTOS,091512012876
1418/07/201209151-2012-8764  ROBO DOCUMENTOS,091512012876
1518/07/201209151-2012-8765  PERDIDA DE DOCUMENTOS,091512012876
1618/07/201209151-2012-8766  ROBO DOCUMENTOS,091512012876
1718/07/201209151-2012-8767  ROBO DOCUMENTOS,091512012876
1818/07/201209151-2012-8768  ROBO DOCUMENTOS,091512012876
1918/07/201209151-2012-8769  PERDIDA DE DOCUMENTOS,091512012876
120/08/201209151-2012-8760D PERDIDA DE DOCUMENTOS,091512012876
220/08/201209151-2012-8761D PERDIDA DE DOCUMENTOS,091512012876
320/08/201209151-2012-8762D PERDIDA DE DOCUMENTOS,091512012876
420/08/201209151-2012-8763D PERDIDA DE DOCUMENTOS,091512012876
520/08/201209151-2012-8764D PERDIDA DE DOCUMENTOS,091512012876
620/08/201209151-2012-8765D PERDIDA DE DOCUMENTOS,091512012876
720/08/201209151-2012-8766D PERDIDA DE DOCUMENTOS,091512012876
820/08/201209151-2012-8767D PERDIDA DE DOCUMENTOS,091512012876
920/08/201209151-2012-8768D PERDIDA DE DOCUMENTOS,091512012876
1020/08/201209151-2012-8769D PERDIDA DE DOCUMENTOS,091512012876
1118/07/201209151-2012-8760  PERDIDA DE DOCUMENTOS,091512012876
1218/07/201209151-2012-8762  PERDIDA DE DOCUMENTOS,091512012876
1318/07/201209151-2012-8763  ROBO DOCUMENTOS,091512012876
1418/07/201209151-2012-8764  ROBO DOCUMENTOS,091512012876
1518/07/201209151-2012-8765  PERDIDA DE DOCUMENTOS,091512012876
1618/07/201209151-2012-8766  ROBO DOCUMENTOS,091512012876
1718/07/201209151-2012-8767  ROBO DOCUMENTOS,091512012876
1818/07/201209151-2012-8768  ROBO DOCUMENTOS,091512012876
1918/07/201209151-2012-8769  PERDIDA DE DOCUMENTOS,091512012876
120/08/201209151-2012-8770D PERDIDA DE DOCUMENTOS,091512012877
220/08/201209151-2012-8771D PERDIDA DE DOCUMENTOS,091512012877
320/08/201209151-2012-8772D PERDIDA DE DOCUMENTOS,091512012877
420/08/201209151-2012-8773D PERDIDA DE DOCUMENTOS,091512012877
520/08/201209151-2012-8774D PERDIDA DE DOCUMENTOS,091512012877
620/08/201209151-2012-8775D PERDIDA DE DOCUMENTOS,091512012877
720/08/201209151-2012-8776D PERDIDA DE DOCUMENTOS,091512012877
820/08/201209151-2012-8777D PERDIDA DE DOCUMENTOS,091512012877
920/08/201209151-2012-8778D PERDIDA DE DOCUMENTOS,091512012877
1020/08/201209151-2012-8779D PERDIDA DE DOCUMENTOS,091512012877
1118/07/201209151-2012-8770  ROBO DOCUMENTOS,091512012877
1218/07/201209151-2012-8771  PERDIDA DE DOCUMENTOS,091512012877
1318/07/201209151-2012-8772  PERDIDA DE DOCUMENTOS,091512012877
1418/07/201209151-2012-8773  ROBO DOCUMENTOS,091512012877
1518/07/201209151-2012-8775  ROBO DOCUMENTOS,091512012877
1618/07/201209151-2012-8776  PERDIDA DE DOCUMENTOS,091512012877
1718/07/201209151-2012-8777  PERDIDA DE DOCUMENTOS,091512012877
1818/07/201209151-2012-8778  PERDIDA DE DOCUMENTOS,091512012877
1918/07/201209151-2012-8779  PERDIDA DE DOCUMENTOS,091512012877
120/08/201209151-2012-8780D PERDIDA DE DOCUMENTOS,091512012878
220/08/201209151-2012-8781D PERDIDA DE DOCUMENTOS,091512012878
320/08/201209151-2012-8782D PERDIDA DE DOCUMENTOS,091512012878
420/08/201209151-2012-8783D PERDIDA DE DOCUMENTOS,091512012878
520/08/201209151-2012-8784D PERDIDA DE DOCUMENTOS,091512012878
620/08/201209151-2012-8785D PERDIDA DE DOCUMENTOS,091512012878
720/08/201209151-2012-8786D PERDIDA DE DOCUMENTOS,091512012878
820/08/201209151-2012-8787D PERDIDA DE DOCUMENTOS,091512012878
920/08/201209151-2012-8788D PERDIDA DE DOCUMENTOS,091512012878
1020/08/201209151-2012-8789D PERDIDA DE DOCUMENTOS,091512012878
1118/07/201209151-2012-8780  PERDIDA DE DOCUMENTOS,091512012878
1218/07/201209151-2012-8781  ROBO DOCUMENTOS,091512012878
1318/07/201209151-2012-8782  ROBO DOCUMENTOS,091512012878
1418/07/201209151-2012-8783  PERDIDA DE DOCUMENTOS,091512012878
1518/07/201209151-2012-8784  ROBO DOCUMENTOS,091512012878
1618/07/201209151-2012-8785  ROBO DOCUMENTOS,091512012878
1718/07/201209151-2012-8786  ROBO DOCUMENTOS,091512012878
1818/07/201209151-2012-8788  PERDIDA DE DOCUMENTOS,091512012878
1918/07/201209151-2012-8789  ROBO DOCUMENTOS,091512012878
120/08/201209151-2012-8790D PERDIDA DE DOCUMENTOS,091512012879
220/08/201209151-2012-8791D PERDIDA DE DOCUMENTOS,091512012879
320/08/201209151-2012-8792D PERDIDA DE DOCUMENTOS,091512012879
