descripcion,causa
612/09/201109262-2011-1723  ROBO,092622011172
117/09/201109262-2011-1730  DESESTIMACION,092622011173
217/09/201109262-2011-1731  DESESTIMACION,092622011173
317/09/201109262-2011-1732  DESESTIMACION,092622011173
417/09/201109262-2011-1733  DESESTIMACION,092622011173
517/09/201109262-2011-1734  DESESTIMACION,092622011173
617/09/201109262-2011-1735  DESESTIMACION,092622011173
717/09/201109262-2011-1736  DESESTIMACION,092622011173
817/09/201109262-2011-1737  DESESTIMACION,092622011173
917/09/201109262-2011-1738  DESESTIMACION,092622011173
1017/09/201109262-2011-1739  DESESTIMACION,092622011173
117/09/201109262-2011-1740  DESESTIMACION,092622011174
217/09/201109262-2011-1741  DESESTIMACION,092622011174
317/09/201109262-2011-1742  DESESTIMACION,092622011174
417/09/201109262-2011-1743  DESESTIMACION,092622011174
517/09/201109262-2011-1744  DESESTIMACION,092622011174
617/09/201109262-2011-1745  DESESTIMACION,092622011174
717/09/201109262-2011-1746  DESESTIMACION,092622011174
817/09/201109262-2011-1747  DESESTIMACION,092622011174
917/09/201109262-2011-1748  DESESTIMACION,092622011174
1017/09/201109262-2011-1749  DESESTIMACION,092622011174
117/09/201109262-2011-1750  DESESTIMACION,092622011175
217/09/201109262-2011-1751  DESESTIMACION,092622011175
317/09/201109262-2011-1752  DESESTIMACION,092622011175
417/09/201109262-2011-1753  DESESTIMACION,092622011175
517/09/201109262-2011-1754  DESESTIMACION,092622011175
617/09/201109262-2011-1755  DESESTIMACION,092622011175
717/09/201109262-2011-1756  DESESTIMACION,092622011175
817/09/201109262-2011-1757  DESESTIMACION,092622011175
917/09/201109262-2011-1758  DESESTIMACION,092622011175
1017/09/201109262-2011-1759  DESESTIMACION,092622011175
117/09/201109262-2011-1760  DESESTIMACION,092622011176
217/09/201109262-2011-1761  DESESTIMACION,092622011176
317/09/201109262-2011-1762  DESESTIMACION,092622011176
417/09/201109262-2011-1763  DESESTIMACION,092622011176
517/09/201109262-2011-1764  DESESTIMACION,092622011176
617/09/201109262-2011-1765  DESESTIMACION,092622011176
717/09/201109262-2011-1766  DESESTIMACION,092622011176
817/09/201109262-2011-1767  DESESTIMACION,092622011176
917/09/201109262-2011-1768  DESESTIMACION,092622011176
1017/09/201109262-2011-1769  DESESTIMACION,092622011176
117/09/201109262-2011-1770  DESESTIMACION,092622011177
217/09/201109262-2011-1771  DESESTIMACION,092622011177
317/09/201109262-2011-1772  DESESTIMACION,092622011177
417/09/201109262-2011-1773  DESESTIMACION,092622011177
517/09/201109262-2011-1774  DESESTIMACION,092622011177
617/09/201109262-2011-1775  DESESTIMACION,092622011177
717/09/201109262-2011-1776  DESESTIMACION,092622011177
817/09/201109262-2011-1777  DESESTIMACION,092622011177
917/09/201109262-2011-1778  DESESTIMACION,092622011177
1017/09/201109262-2011-1779  DESESTIMACION,092622011177
120/09/201109262-2011-1787  DESESTIMACION,092622011178
220/09/201109262-2011-1788  PRINCIPIO DE OPORTUNIDAD,092622011178
320/09/201109262-2011-1789  ROBO,092622011178
419/09/201109262-2011-1780  ROBO,092622011178
519/09/201109262-2011-1783  DESESTIMACION,092622011178
122/09/201109262-2011-1797  DESESTIMACION,092622011179
222/09/201109262-2011-1798  DESESTIMACION,092622011179
322/09/201109262-2011-1799  DESESTIMACION,092622011179
421/09/201109262-2011-1792  DESESTIMACION,092622011179
521/09/201109262-2011-1793  DESESTIMACION,092622011179
621/09/201109262-2011-1794  DESESTIMACION,092622011179
721/09/201109262-2011-1795  DESESTIMACION,092622011179
821/09/201109262-2011-1796  DESESTIMACION,092622011179
920/09/201109262-2011-1790  DESESTIMACION,092622011179
123/09/201109262-2011-1805  DESESTIMACION,092622011180
223/09/201109262-2011-1806  DESESTIMACION,092622011180
323/09/201109262-2011-1807  DESESTIMACION,092622011180
423/09/201109262-2011-1808  DESESTIMACION,092622011180
523/09/201109262-2011-1809  DESESTIMACION,092622011180
622/09/201109262-2011-1800  DESESTIMACION,092622011180
722/09/201109262-2011-1801  DESESTIMACION,092622011180
822/09/201109262-2011-1803  DESESTIMACION,092622011180
123/09/201109262-2011-1810  DESESTIMACION,092622011181
223/09/201109262-2011-1811  DESESTIMACION,092622011181
323/09/201109262-2011-1812  DESESTIMACION,092622011181
423/09/201109262-2011-1813  DESESTIMACION,092622011181
523/09/201109262-2011-1814  DESESTIMACION,092622011181
623/09/201109262-2011-1815  DESESTIMACION,092622011181
723/09/201109262-2011-1816  DESESTIMACION,092622011181
823/09/201109262-2011-1817  DESESTIMACION,092622011181
923/09/201109262-2011-1818  DESESTIMACION,092622011181
1023/09/201109262-2011-1819  DESESTIMACION,092622011181
124/09/201109262-2011-1826  DESESTIMACION,092622011182
224/09/201109262-2011-1827  DESESTIMACION,092622011182
324/09/201109262-2011-1828  DESESTIMACION,092622011182
424/09/201109262-2011-1829  DESESTIMACION,092622011182
523/09/201109262-2011-1820  DESESTIMACION,092622011182
623/09/201109262-2011-1821  DESESTIMACION,092622011182
723/09/201109262-2011-1822  DESESTIMACION,092622011182
823/09/201109262-2011-1823  DESESTIMACION,092622011182
923/09/201109262-2011-1824  DESESTIMACION,092622011182
1023/09/201109262-2011-1825  DESESTIMACION,092622011182
124/09/201109262-2011-1830  DESESTIMACION,092622011183
224/09/201109262-2011-1831  DESESTIMACION,092622011183
324/09/201109262-2011-1832  DESESTIMACION,092622011183
424/09/201109262-2011-1833  DESESTIMACION,092622011183
524/09/201109262-2011-1834  DESESTIMACION,092622011183
624/09/201109262-2011-1835  DESESTIMACION,092622011183
724/09/201109262-2011-1836  DESESTIMACION,092622011183
824/09/201109262-2011-1837  DESESTIMACION,092622011183
924/09/201109262-2011-1838  DESESTIMACION,092622011183
1024/09/201109262-2011-1839  DESESTIMACION,092622011183
124/09/201109262-2011-1840  DESESTIMACION,092622011184
224/09/201109262-2011-1841  DESESTIMACION,092622011184
324/09/201109262-2011-1842  DESESTIMACION,092622011184
424/09/201109262-2011-1843  DESESTIMACION,092622011184
524/09/201109262-2011-1844  DESESTIMACION,092622011184
624/09/201109262-2011-1845  DESESTIMACION,092622011184
724/09/201109262-2011-1846  DESESTIMACION,092622011184
824/09/201109262-2011-1847  DESESTIMACION,092622011184
924/09/201109262-2011-1848  DESESTIMACION,092622011184
1024/09/201109262-2011-1849  DESESTIMACION,092622011184
124/09/201109262-2011-1850  DESESTIMACION,092622011185
224/09/201109262-2011-1851  DESESTIMACION,092622011185
324/09/201109262-2011-1852  DESESTIMACION,092622011185
424/09/201109262-2011-1853  DESESTIMACION,092622011185
524/09/201109262-2011-1854  DESESTIMACION,092622011185
624/09/201109262-2011-1855  DESESTIMACION,092622011185
724/09/201109262-2011-1856  DESESTIMACION,092622011185
824/09/201109262-2011-1857  DESESTIMACION,092622011185
924/09/201109262-2011-1858  DESESTIMACION,092622011185
1024/09/201109262-2011-1859  DESESTIMACION,092622011185
124/09/201109262-2011-1860  DESESTIMACION,092622011186
224/09/201109262-2011-1861  DESESTIMACION,092622011186
324/09/201109262-2011-1862  DESESTIMACION,092622011186
424/09/201109262-2011-1863  DESESTIMACION,092622011186
524/09/201109262-2011-1864  DESESTIMACION,092622011186
624/09/201109262-2011-1865  DESESTIMACION,092622011186
724/09/201109262-2011-1866  DESESTIMACION,092622011186
824/09/201109262-2011-1867  DESESTIMACION,092622011186
924/09/201109262-2011-1868  DESESTIMACION,092622011186
1024/09/201109262-2011-1869  DESESTIMACION,092622011186
124/09/201109262-2011-1860  DESESTIMACION,092622011186
224/09/201109262-2011-1861  DESESTIMACION,092622011186
324/09/201109262-2011-1862  DESESTIMACION,092622011186
424/09/201109262-2011-1863  DESESTIMACION,092622011186
524/09/201109262-2011-1864  DESESTIMACION,092622011186
624/09/201109262-2011-1865  DESESTIMACION,092622011186
724/09/201109262-2011-1866  DESESTIMACION,092622011186
824/09/201109262-2011-1867  DESESTIMACION,092622011186
924/09/201109262-2011-1868  DESESTIMACION,092622011186
1024/09/201109262-2011-1869  DESESTIMACION,092622011186
124/09/201109262-2011-1870  DESESTIMACION,092622011187
224/09/201109262-2011-1871  DESESTIMACION,092622011187
324/09/201109262-2011-1872  DESESTIMACION,092622011187
424/09/201109262-2011-1873  DESESTIMACION,092622011187
524/09/201109262-2011-1874  DESESTIMACION,092622011187
624/09/201109262-2011-1875  DESESTIMACION,092622011187
724/09/201109262-2011-1876  DESESTIMACION,092622011187
824/09/201109262-2011-1877  DESESTIMACION,092622011187
924/09/201109262-2011-1878  DESESTIMACION,092622011187
1024/09/201109262-2011-1879  DESESTIMACION,092622011187
124/09/201109262-2011-1880  DESESTIMACION,092622011188
224/09/201109262-2011-1881  DESESTIMACION,092622011188
324/09/201109262-2011-1882  DESESTIMACION,092622011188
424/09/201109262-2011-1883  DESESTIMACION,092622011188
524/09/201109262-2011-1884  DESESTIMACION,092622011188
624/09/201109262-2011-1885  DESESTIMACION,092622011188
724/09/201109262-2011-1886  DESESTIMACION,092622011188
824/09/201109262-2011-1887  DESESTIMACION,092622011188
924/09/201109262-2011-1888  DESESTIMACION,092622011188
1024/09/201109262-2011-1889  DESESTIMACION,092622011188
124/09/201109262-2011-1890  DESESTIMACION,092622011189
224/09/201109262-2011-1891  DESESTIMACION,092622011189
324/09/201109262-2011-1892  DESESTIMACION,092622011189
424/09/201109262-2011-1893  DESESTIMACION,092622011189
524/09/201109262-2011-1894  DESESTIMACION,092622011189
624/09/201109262-2011-1895  DESESTIMACION,092622011189
724/09/201109262-2011-1896  DESESTIMACION,092622011189
824/09/201109262-2011-1897  DESESTIMACION,092622011189
924/09/201109262-2011-1898  DESESTIMACION,092622011189
1024/09/201109262-2011-1899  DESESTIMACION,092622011189
126/09/201109262-2011-1906  DESESTIMACION,092622011190
226/09/201109262-2011-1907  DESESTIMACION,092622011190
326/09/201109262-2011-1908  DESESTIMACION,092622011190
426/09/201109262-2011-1909  DESESTIMACION,092622011190
524/09/201109262-2011-1900  DESESTIMACION,092622011190
624/09/201109262-2011-1901  DESESTIMACION,092622011190
724/09/201109262-2011-1902  DESESTIMACION,092622011190
824/09/201109262-2011-1903  DESESTIMACION,092622011190
127/09/201109262-2011-1918  DESESTIMACION,092622011191
227/09/201109262-2011-1919  DESESTIMACION,092622011191
326/09/201109262-2011-1910  DESESTIMACION,092622011191
426/09/201109262-2011-1911  DESESTIMACION,092622011191
526/09/201109262-2011-1912  ROBO,092622011191
626/09/201109262-2011-1913  DESESTIMACION,092622011191
726/09/201109262-2011-1914  DESESTIMACION,092622011191
826/09/201109262-2011-1915  DESESTIMACION,092622011191
926/09/201109262-2011-1916  DESESTIMACION,092622011191
1026/09/201109262-2011-1917  DESESTIMACION,092622011191
127/09/201109262-2011-1920  TENENCIA DE ARMAS,092622011192
227/09/201109262-2011-1922  ROBO,092622011192
327/09/201109262-2011-1924  DESESTIMACION,092622011192
427/09/201109262-2011-1925  DESESTIMACION,092622011192
527/09/201109262-2011-1926  DESESTIMACION,092622011192
627/09/201109262-2011-1927  DESESTIMACION,092622011192
727/09/201109262-2011-1928  DESESTIMACION,092622011192
827/09/201109262-2011-1929  DESESTIMACION,092622011192
128/09/201109262-2011-1931  DESESTIMACION,092622011193
228/09/201109262-2011-1932  DESESTIMACION,092622011193
328/09/201109262-2011-1933  DESESTIMACION,092622011193
428/09/201109262-2011-1934  DESESTIMACION,092622011193
528/09/201109262-2011-1935  DESESTIMACION,092622011193
628/09/201109262-2011-1937  DESESTIMACION,092622011193
728/09/201109262-2011-1938  DESESTIMACION,092622011193
828/09/201109262-2011-1939  DESESTIMACION,092622011193
927/09/201109262-2011-1930  DESESTIMACION,092622011193
129/09/201109262-2011-1946  CONTRA LA ADMINISTRACION PUBLICA,092622011194
229/09/201109262-2011-1947  DESESTIMACION,092622011194
329/09/201109262-2011-1948  DESESTIMACION,092622011194
429/09/201109262-2011-1949  DESESTIMACION,092622011194
528/09/201109262-2011-1940  DESESTIMACION,092622011194
628/09/201109262-2011-1941  DESESTIMACION,092622011194
728/09/201109262-2011-1942  DESESTIMACION,092622011194
828/09/201109262-2011-1943  DESESTIMACION,092622011194
928/09/201109262-2011-1944  DESESTIMACION,092622011194
1028/09/201109262-2011-1945  DESESTIMACION,092622011194
130/09/201109262-2011-1957  DESESTIMACION,092622011195
230/09/201109262-2011-1958  DESESTIMACION,092622011195
330/09/201109262-2011-1959  DESESTIMACION,092622011195
429/09/201109262-2011-1952  DESESTIMACION,092622011195
529/09/201109262-2011-1953  DESESTIMACION,092622011195
629/09/201109262-2011-1954  DESESTIMACION,092622011195
729/09/201109262-2011-1955  DESESTIMACION,092622011195
829/09/201109262-2011-1956  DESESTIMACION,092622011195
130/09/201109262-2011-1960  DESESTIMACION,092622011196
230/09/201109262-2011-1961  DESESTIMACION,092622011196
330/09/201109262-2011-1962  DESESTIMACION,092622011196
430/09/201109262-2011-1963  DESESTIMACION,092622011196
530/09/201109262-2011-1964  DESESTIMACION,092622011196
630/09/201109262-2011-1965  DESESTIMACION,092622011196
730/09/201109262-2011-1966  DESESTIMACION,092622011196
830/09/201109262-2011-1967  DESESTIMACION,092622011196
930/09/201109262-2011-1968  DESESTIMACION,092622011196
1030/09/201109262-2011-1969  DESESTIMACION,092622011196
101/10/201109262-2011-1972  DESESTIMACION,092622011197
201/10/201109262-2011-1973  DESESTIMACION,092622011197
301/10/201109262-2011-1974  DESESTIMACION,092622011197
401/10/201109262-2011-1975  DESESTIMACION,092622011197
501/10/201109262-2011-1976  DESESTIMACION,092622011197
601/10/201109262-2011-1977  DESESTIMACION,092622011197
701/10/201109262-2011-1978  DESESTIMACION,092622011197
801/10/201109262-2011-1979  DESESTIMACION,092622011197
930/09/201109262-2011-1970  DESESTIMACION,092622011197
1030/09/201109262-2011-1971  DESESTIMACION,092622011197
101/10/201109262-2011-1980  DESESTIMACION,092622011198
201/10/201109262-2011-1981  DESESTIMACION,092622011198
301/10/201109262-2011-1982  DESESTIMACION,092622011198
401/10/201109262-2011-1983  DESESTIMACION,092622011198
501/10/201109262-2011-1984  DESESTIMACION,092622011198
601/10/201109262-2011-1985  DESESTIMACION,092622011198
701/10/201109262-2011-1986  DESESTIMACION,092622011198
801/10/201109262-2011-1987  DESESTIMACION,092622011198
901/10/201109262-2011-1988  DESESTIMACION,092622011198
1001/10/201109262-2011-1989  DESESTIMACION,092622011198
101/10/201109262-2011-1990  DESESTIMACION,092622011199
201/10/201109262-2011-1991  DESESTIMACION,092622011199
301/10/201109262-2011-1992  DESESTIMACION,092622011199
401/10/201109262-2011-1993  DESESTIMACION,092622011199
501/10/201109262-2011-1994  DESESTIMACION,092622011199
601/10/201109262-2011-1995  DESESTIMACION,092622011199
701/10/201109262-2011-1996  DESESTIMACION,092622011199
801/10/201109262-2011-1997  DESESTIMACION,092622011199
901/10/201109262-2011-1998  DESESTIMACION,092622011199
1001/10/201109262-2011-1999  DESESTIMACION,092622011199
101/10/201109262-2011-2000  DESESTIMACION,092622011200
201/10/201109262-2011-2001  DESESTIMACION,092622011200
301/10/201109262-2011-2002  DESESTIMACION,092622011200
401/10/201109262-2011-2003  DESESTIMACION,092622011200
501/10/201109262-2011-2004  DESESTIMACION,092622011200
601/10/201109262-2011-2005  DESESTIMACION,092622011200
701/10/201109262-2011-2006  DESESTIMACION,092622011200
801/10/201109262-2011-2007  DESESTIMACION,092622011200
901/10/201109262-2011-2008  DESESTIMACION,092622011200
1001/10/201109262-2011-2009  DESESTIMACION,092622011200
103/10/201109262-2011-2013  DESESTIMACION,092622011201
203/10/201109262-2011-2014  DESESTIMACION,092622011201
303/10/201109262-2011-2015  ROBO,092622011201
403/10/201109262-2011-2016  DESESTIMACION,092622011201
503/10/201109262-2011-2017  DESESTIMACION,092622011201
603/10/201109262-2011-2018  DESESTIMACION,092622011201
703/10/201109262-2011-2019  DESESTIMACION,092622011201
801/10/201109262-2011-2010  DESESTIMACION,092622011201
901/10/201109262-2011-2011  DESESTIMACION,092622011201
1001/10/201109262-2011-2012  DESESTIMACION,092622011201
104/10/201109262-2011-2029  DESESTIMACION,092622011202
203/10/201109262-2011-2020  DESESTIMACION,092622011202
303/10/201109262-2011-2021  ESTUPEFACIENTES,092622011202
403/10/201109262-2011-2022  DESESTIMACION,092622011202
503/10/201109262-2011-2023  DESESTIMACION,092622011202
603/10/201109262-2011-2024  DESESTIMACION,092622011202
703/10/201109262-2011-2025  DESESTIMACION,092622011202
803/10/201109262-2011-2026  DESESTIMACION,092622011202
903/10/201109262-2011-2027  DESESTIMACION,092622011202
1003/10/201109262-2011-2028  DESESTIMACION,092622011202
104/10/201109262-2011-2030  DESESTIMACION,092622011203
204/10/201109262-2011-2031  DESESTIMACION,092622011203
304/10/201109262-2011-2032  DESESTIMACION,092622011203
404/10/201109262-2011-2033  DESESTIMACION,092622011203
504/10/201109262-2011-2034  DESESTIMACION,092622011203
604/10/201109262-2011-2035  DESESTIMACION,092622011203
704/10/201109262-2011-2036  DESESTIMACION,092622011203
804/10/201109262-2011-2037  DESESTIMACION,092622011203
904/10/201109262-2011-2038  DESESTIMACION,092622011203
1004/10/201109262-2011-2039  DESESTIMACION,092622011203
105/10/201109262-2011-2045  ROBO,092622011204
205/10/201109262-2011-2046  DESESTIMACION,092622011204
305/10/201109262-2011-2047  DESESTIMACION,092622011204
405/10/201109262-2011-2048  DESESTIMACION,092622011204
505/10/201109262-2011-2049  DESESTIMACION,092622011204
604/10/201109262-2011-2040  DESESTIMACION,092622011204
704/10/201109262-2011-2041  DESESTIMACION,092622011204
804/10/201109262-2011-2042  DESESTIMACION,092622011204
904/10/201109262-2011-2043  DESESTIMACION,092622011204
1004/10/201109262-2011-2044  DESESTIMACION,092622011204
106/10/201109262-2011-2058  DESESTIMACION,092622011205
206/10/201109262-2011-2059  DESESTIMACION,092622011205
305/10/201109262-2011-2050  DESESTIMACION,092622011205
405/10/201109262-2011-2051  DESESTIMACION,092622011205
505/10/201109262-2011-2052  DESESTIMACION,092622011205
605/10/201109262-2011-2053  DESESTIMACION,092622011205
705/10/201109262-2011-2054  DESESTIMACION,092622011205
805/10/201109262-2011-2055  DESESTIMACION,092622011205
905/10/201109262-2011-2056  DESESTIMACION,092622011205
1005/10/201109262-2011-2057  DESESTIMACION,092622011205
106/10/201109262-2011-2060  DESESTIMACION,092622011206
206/10/201109262-2011-2061  ROBO,092622011206
306/10/201109262-2011-2062  DESESTIMACION,092622011206
406/10/201109262-2011-2063  DESESTIMACION,092622011206
506/10/201109262-2011-2064  DESESTIMACION,092622011206
606/10/201109262-2011-2065  DESESTIMACION,092622011206
706/10/201109262-2011-2066  DESESTIMACION,092622011206
806/10/201109262-2011-2067  DESESTIMACION,092622011206
906/10/201109262-2011-2068  DESESTIMACION,092622011206
1006/10/201109262-2011-2069  DESESTIMACION,092622011206
106/10/201109262-2011-2060  DESESTIMACION,092622011206
206/10/201109262-2011-2061  ROBO,092622011206
306/10/201109262-2011-2062  DESESTIMACION,092622011206
406/10/201109262-2011-2063  DESESTIMACION,092622011206
506/10/201109262-2011-2064  DESESTIMACION,092622011206
606/10/201109262-2011-2065  DESESTIMACION,092622011206
706/10/201109262-2011-2066  DESESTIMACION,092622011206
806/10/201109262-2011-2067  DESESTIMACION,092622011206
906/10/201109262-2011-2068  DESESTIMACION,092622011206
1006/10/201109262-2011-2069  DESESTIMACION,092622011206
107/10/201109262-2011-2070  DESESTIMACION,092622011207
207/10/201109262-2011-2071  DESESTIMACION,092622011207
307/10/201109262-2011-2072  DESESTIMACION,092622011207
407/10/201109262-2011-2073  DESESTIMACION,092622011207
507/10/201109262-2011-2074  DESESTIMACION,092622011207
607/10/201109262-2011-2075  DESESTIMACION,092622011207
707/10/201109262-2011-2076  DESESTIMACION,092622011207
807/10/201109262-2011-2078  DESESTIMACION,092622011207
907/10/201109262-2011-2079  DESESTIMACION,092622011207
110/10/201109262-2011-2082  DESESTIMACION,092622011208
210/10/201109262-2011-2083  DESESTIMACION,092622011208
310/10/201109262-2011-2084  DESESTIMACION,092622011208
410/10/201109262-2011-2085  DESESTIMACION,092622011208
510/10/201109262-2011-2086  DESESTIMACION,092622011208
610/10/201109262-2011-2087  DESESTIMACION,092622011208
707/10/201109262-2011-2080  DESESTIMACION,092622011208
807/10/201109262-2011-2081  DESESTIMACION,092622011208
111/10/201109262-2011-2095  DESESTIMACION,092622011209
211/10/201109262-2011-2096  DESESTIMACION,092622011209
311/10/201109262-2011-2097  DESESTIMACION,092622011209
411/10/201109262-2011-2098  DESESTIMACION,092622011209
511/10/201109262-2011-2099  DESESTIMACION,092622011209
610/10/201109262-2011-2092  DESESTIMACION,092622011209
710/10/201109262-2011-2093  DESESTIMACION,092622011209
810/10/201109262-2011-2094  DESESTIMACION,092622011209
112/10/201109262-2011-2108  DESESTIMACION,092622011210
212/10/201109262-2011-2109  DESESTIMACION,092622011210
311/10/201109262-2011-2102  DESESTIMACION,092622011210
411/10/201109262-2011-2107  DESESTIMACION,092622011210
112/10/201109262-2011-2110  DESESTIMACION,092622011211
212/10/201109262-2011-2111  DESESTIMACION,092622011211
312/10/201109262-2011-2112  DESESTIMACION,092622011211
412/10/201109262-2011-2113  DESESTIMACION,092622011211
512/10/201109262-2011-2114  DESESTIMACION,092622011211
612/10/201109262-2011-2115  DESESTIMACION,092622011211
712/10/201109262-2011-2116  DESESTIMACION,092622011211
812/10/201109262-2011-2117  DESESTIMACION,092622011211
912/10/201109262-2011-2118  DESESTIMACION,092622011211
113/10/201109262-2011-2126  DESESTIMACION,092622011212
213/10/201109262-2011-2127  DESESTIMACION,092622011212
313/10/201109262-2011-2128  DESESTIMACION,092622011212
413/10/201109262-2011-2129  DESESTIMACION,092622011212
512/10/201109262-2011-2120  DESESTIMACION,092622011212
612/10/201109262-2011-2121  DESESTIMACION,092622011212
712/10/201109262-2011-2122  DESESTIMACION,092622011212
812/10/201109262-2011-2123  DESESTIMACION,092622011212
912/10/201109262-2011-2124  DESESTIMACION,092622011212
1012/10/201109262-2011-2125  DESESTIMACION,092622011212
114/10/201109262-2011-2131  DESESTIMACION,092622011213
214/10/201109262-2011-2132  DESESTIMACION,092622011213
314/10/201109262-2011-2133  DESESTIMACION,092622011213
414/10/201109262-2011-2134  DESESTIMACION,092622011213
514/10/201109262-2011-2135  OTRO,092622011213
614/10/201109262-2011-2137  DESESTIMACION,092622011213
714/10/201109262-2011-2138  DESESTIMACION,092622011213
814/10/201109262-2011-2139  DESESTIMACION,092622011213
913/10/201109262-2011-2130  DESESTIMACION,092622011213
118/10/201109262-2011-2148  ESTUPEFACIENTES,092622011214
218/10/201109262-2011-2149  DESESTIMACION,092622011214
317/10/201109262-2011-2143  DESESTIMACION,092622011214
417/10/201109262-2011-2145  DESESTIMACION,092622011214
517/10/201109262-2011-2147  DESESTIMACION,092622011214
614/10/201109262-2011-2140  DESESTIMACION,092622011214
714/10/201109262-2011-2141  DESESTIMACION,092622011214
814/10/201109262-2011-2142  DESESTIMACION,092622011214
119/10/201109262-2011-2157  DESESTIMACION,092622011215
219/10/201109262-2011-2158  DESESTIMACION,092622011215
318/10/201109262-2011-2150  DESESTIMACION,092622011215
418/10/201109262-2011-2151  DESESTIMACION,092622011215
518/10/201109262-2011-2152  DESESTIMACION,092622011215
618/10/201109262-2011-2153  DESESTIMACION,092622011215
718/10/201109262-2011-2154  RECUSACION,092622011215
818/10/201109262-2011-2155  DESESTIMACION,092622011215
918/10/201109262-2011-2156  DESESTIMACION,092622011215
120/10/201109262-2011-2166  DESESTIMACION,092622011216
220/10/201109262-2011-2167  DESESTIMACION,092622011216
320/10/201109262-2011-2168  DESESTIMACION,092622011216
420/10/201109262-2011-2169  CONTRA LA ADMINISTRACION PUBLICA,092622011216
519/10/201109262-2011-2160  DESESTIMACION,092622011216
619/10/201109262-2011-2161  DESESTIMACION,092622011216
719/10/201109262-2011-2162  DESESTIMACION,092622011216
819/10/201109262-2011-2163  DESESTIMACION,092622011216
919/10/201109262-2011-2164  DESESTIMACION,092622011216
1019/10/201109262-2011-2165  DESESTIMACION,092622011216
120/10/201109262-2011-2170  DESESTIMACION,092622011217
220/10/201109262-2011-2171  DESESTIMACION,092622011217
320/10/201109262-2011-2172  DESESTIMACION,092622011217
420/10/201109262-2011-2174  DESESTIMACION,092622011217
520/10/201109262-2011-2175  DESESTIMACION,092622011217
620/10/201109262-2011-2176  DESESTIMACION,092622011217
720/10/201109262-2011-2177  DESESTIMACION,092622011217
820/10/201109262-2011-2178  DESESTIMACION,092622011217
124/10/201109262-2011-2188  DESESTIMACION,092622011218
224/10/201109262-2011-2189  DESESTIMACION,092622011218
321/10/201109262-2011-2180  DESESTIMACION,092622011218
421/10/201109262-2011-2181  DESESTIMACION,092622011218
521/10/201109262-2011-2182  DESESTIMACION,092622011218
621/10/201109262-2011-2184  DESESTIMACION,092622011218
721/10/201109262-2011-2185  DESESTIMACION,092622011218
821/10/201109262-2011-2186  DESESTIMACION,092622011218
921/10/201109262-2011-2187  CONTRA LA FE PUBLICA,092622011218
124/10/201109262-2011-2190  DESESTIMACION,092622011219
224/10/201109262-2011-2191  DESESTIMACION,092622011219
324/10/201109262-2011-2192  DESESTIMACION,092622011219
424/10/201109262-2011-2193  DELITOS CONTRA LA VIDA.,092622011219
524/10/201109262-2011-2194  DESESTIMACION,092622011219
624/10/201109262-2011-2195  DESESTIMACION,092622011219
724/10/201109262-2011-2196  DESESTIMACION,092622011219
125/10/201109262-2011-2205  DESESTIMACION,092622011220
225/10/201109262-2011-2206  DESESTIMACION,092622011220
325/10/201109262-2011-2208  DESESTIMACION,092622011220
425/10/201109262-2011-2209  DESESTIMACION,092622011220
524/10/201109262-2011-2201  DESESTIMACION,092622011220
624/10/201109262-2011-2202  DESESTIMACION,092622011220
724/10/201109262-2011-2203  DESESTIMACION,092622011220
824/10/201109262-2011-2204  DESESTIMACION,092622011220
126/10/201109262-2011-2218  DESESTIMACION,092622011221
226/10/201109262-2011-2219  DESESTIMACION,092622011221
325/10/201109262-2011-2210  DESESTIMACION,092622011221
425/10/201109262-2011-2211  DESESTIMACION,092622011221
525/10/201109262-2011-2212  DESESTIMACION,092622011221
625/10/201109262-2011-2213  DESESTIMACION,092622011221
725/10/201109262-2011-2215  DESESTIMACION,092622011221
825/10/201109262-2011-2216  DESESTIMACION,092622011221
925/10/201109262-2011-2217  DESESTIMACION,092622011221
126/10/201109262-2011-2220  DESESTIMACION,092622011222
226/10/201109262-2011-2221  DESESTIMACION,092622011222
326/10/201109262-2011-2222  DESESTIMACION,092622011222
426/10/201109262-2011-2223  DESESTIMACION,092622011222
526/10/201109262-2011-2224  DESESTIMACION,092622011222
626/10/201109262-2011-2225  DESESTIMACION,092622011222
726/10/201109262-2011-2226  DESESTIMACION,092622011222
826/10/201109262-2011-2227  DESESTIMACION,092622011222
926/10/201109262-2011-2228  PRINCIPIO DE OPORTUNIDAD,092622011222
1026/10/201109262-2011-2229  DESESTIMACION,092622011222
127/10/201109262-2011-2236  DESESTIMACION,092622011223
227/10/201109262-2011-2237  DESESTIMACION,092622011223
327/10/201109262-2011-2239  DESESTIMACION,092622011223
426/10/201109262-2011-2231  DESESTIMACION,092622011223
526/10/201109262-2011-2232  DESESTIMACION,092622011223
626/10/201109262-2011-2233  DESESTIMACION,092622011223
726/10/201109262-2011-2234  DESESTIMACION,092622011223
826/10/201109262-2011-2235  DESESTIMACION,092622011223
127/10/201109262-2011-2240  DESESTIMACION,092622011224
227/10/201109262-2011-2241  DESESTIMACION,092622011224
327/10/201109262-2011-2242  DESESTIMACION,092622011224
427/10/201109262-2011-2243  DESESTIMACION,092622011224
527/10/201109262-2011-2244  DESESTIMACION,092622011224
627/10/201109262-2011-2245  DESESTIMACION,092622011224
727/10/201109262-2011-2246  DESESTIMACION,092622011224
827/10/201109262-2011-2247  DESESTIMACION,092622011224
