descripcion,causa
721/07/201109264-2011-1049  DESESTIMACION,092642011104
820/07/201109264-2011-1040  DESESTIMACION,092642011104
920/07/201109264-2011-1041  DESESTIMACION,092642011104
1020/07/201109264-2011-1042  DESESTIMACION,092642011104
127/07/201109264-2011-1055  ROBO,092642011105
227/07/201109264-2011-1056  DESESTIMACION,092642011105
327/07/201109264-2011-1057  DESESTIMACION,092642011105
427/07/201109264-2011-1058  DESESTIMACION,092642011105
527/07/201109264-2011-1059  CONTRA LA VIDA,092642011105
626/07/201109264-2011-1050  DESESTIMACION,092642011105
726/07/201109264-2011-1051  DESESTIMACION,092642011105
826/07/201109264-2011-1052  DESESTIMACION,092642011105
926/07/201109264-2011-1054  DESESTIMACION,092642011105
128/07/201109264-2011-1060  CONTRA LA ACTIVIDAD JUDICIAL,092642011106
228/07/201109264-2011-1061  DESESTIMACION,092642011106
328/07/201109264-2011-1062  DESESTIMACION,092642011106
428/07/201109264-2011-1063  DESESTIMACION,092642011106
528/07/201109264-2011-1064  DESESTIMACION,092642011106
628/07/201109264-2011-1065  DESESTIMACION,092642011106
728/07/201109264-2011-1066  DESESTIMACION,092642011106
828/07/201109264-2011-1068  DESESTIMACION,092642011106
928/07/201109264-2011-1069  DESESTIMACION,092642011106
129/07/201109264-2011-1076  ROBO,092642011107
229/07/201109264-2011-1077  DESESTIMACION,092642011107
329/07/201109264-2011-1079  DESESTIMACION,092642011107
428/07/201109264-2011-1070  DESESTIMACION,092642011107
528/07/201109264-2011-1071  DESESTIMACION,092642011107
628/07/201109264-2011-1072  DESESTIMACION,092642011107
728/07/201109264-2011-1073  DESESTIMACION,092642011107
828/07/201109264-2011-1074  DESESTIMACION,092642011107
928/07/201109264-2011-1075  DESESTIMACION,092642011107
129/07/201109264-2011-1082  DESESTIMACION,092642011108
229/07/201109264-2011-1083  DESESTIMACION,092642011108
329/07/201109264-2011-1084  DESESTIMACION,092642011108
429/07/201109264-2011-1085  DESESTIMACION,092642011108
529/07/201109264-2011-1086  DESESTIMACION,092642011108
629/07/201109264-2011-1087  DESESTIMACION,092642011108
729/07/201109264-2011-1088  DESESTIMACION,092642011108
829/07/201109264-2011-1089  DESESTIMACION,092642011108
101/08/201109264-2011-1092  ROBO,092642011109
201/08/201109264-2011-1093  DESESTIMACION,092642011109
301/08/201109264-2011-1095  DESESTIMACION,092642011109
401/08/201109264-2011-1096  DESESTIMACION,092642011109
501/08/201109264-2011-1098  DESESTIMACION,092642011109
601/08/201109264-2011-1099  DESESTIMACION,092642011109
729/07/201109264-2011-1090  DESESTIMACION,092642011109
101/08/201109264-2011-1102  DESESTIMACION,092642011110
201/08/201109264-2011-1103  DESESTIMACION,092642011110
301/08/201109264-2011-1104  DESESTIMACION,092642011110
401/08/201109264-2011-1105  DESESTIMACION,092642011110
501/08/201109264-2011-1106  DESESTIMACION,092642011110
601/08/201109264-2011-1107  DESESTIMACION,092642011110
701/08/201109264-2011-1108  DESESTIMACION,092642011110
801/08/201109264-2011-1109  DESESTIMACION,092642011110
101/08/201109264-2011-1102  DESESTIMACION,092642011110
201/08/201109264-2011-1103  DESESTIMACION,092642011110
301/08/201109264-2011-1104  DESESTIMACION,092642011110
401/08/201109264-2011-1105  DESESTIMACION,092642011110
501/08/201109264-2011-1106  DESESTIMACION,092642011110
601/08/201109264-2011-1107  DESESTIMACION,092642011110
701/08/201109264-2011-1108  DESESTIMACION,092642011110
801/08/201109264-2011-1109  DESESTIMACION,092642011110
102/08/201109264-2011-1117  DESESTIMACION,092642011111
202/08/201109264-2011-1118  DESESTIMACION,092642011111
302/08/201109264-2011-1119  DESESTIMACION,092642011111
401/08/201109264-2011-1110  DESESTIMACION,092642011111
501/08/201109264-2011-1112  DESESTIMACION,092642011111
601/08/201109264-2011-1113  DESESTIMACION,092642011111
701/08/201109264-2011-1114  DESESTIMACION,092642011111
801/08/201109264-2011-1115  DESESTIMACION,092642011111
901/08/201109264-2011-1116  DESESTIMACION,092642011111
102/08/201109264-2011-1120  DESESTIMACION,092642011112
202/08/201109264-2011-1121  DESESTIMACION,092642011112
302/08/201109264-2011-1122  DESESTIMACION,092642011112
402/08/201109264-2011-1123  DESESTIMACION,092642011112
502/08/201109264-2011-1124  DESESTIMACION,092642011112
602/08/201109264-2011-1125  DESESTIMACION,092642011112
702/08/201109264-2011-1126  DESESTIMACION,092642011112
802/08/201109264-2011-1127  ESTUPEFACIENTES,092642011112
902/08/201109264-2011-1128  DESESTIMACION,092642011112
103/08/201109264-2011-1139  DESESTIMACION,092642011113
202/08/201109264-2011-1130  DESESTIMACION,092642011113
302/08/201109264-2011-1131  DESESTIMACION,092642011113
402/08/201109264-2011-1133  DESESTIMACION,092642011113
502/08/201109264-2011-1134  DESESTIMACION,092642011113
602/08/201109264-2011-1135  DESESTIMACION,092642011113
702/08/201109264-2011-1136  DESESTIMACION,092642011113
802/08/201109264-2011-1137  DESESTIMACION,092642011113
902/08/201109264-2011-1138  DESESTIMACION,092642011113
103/08/201109264-2011-1140  DESESTIMACION,092642011114
203/08/201109264-2011-1141  DESESTIMACION,092642011114
303/08/201109264-2011-1142  DESESTIMACION,092642011114
403/08/201109264-2011-1143  DESESTIMACION,092642011114
503/08/201109264-2011-1144  DESESTIMACION,092642011114
603/08/201109264-2011-1145  DESESTIMACION,092642011114
703/08/201109264-2011-1146  DESESTIMACION,092642011114
803/08/201109264-2011-1147  DESESTIMACION,092642011114
903/08/201109264-2011-1148  DESESTIMACION,092642011114
1003/08/201109264-2011-1149  DESESTIMACION,092642011114
104/08/201109264-2011-1159  DESESTIMACION,092642011115
203/08/201109264-2011-1150  DESESTIMACION,092642011115
303/08/201109264-2011-1151  DESESTIMACION,092642011115
403/08/201109264-2011-1152  DESESTIMACION,092642011115
503/08/201109264-2011-1154  DESESTIMACION,092642011115
603/08/201109264-2011-1155  DESESTIMACION,092642011115
703/08/201109264-2011-1156  DESESTIMACION,092642011115
803/08/201109264-2011-1157  DESESTIMACION,092642011115
104/08/201109264-2011-1160  DESESTIMACION,092642011116
204/08/201109264-2011-1161  DESESTIMACION,092642011116
304/08/201109264-2011-1162  DESESTIMACION,092642011116
404/08/201109264-2011-1164  DESESTIMACION,092642011116
504/08/201109264-2011-1165  DESESTIMACION,092642011116
604/08/201109264-2011-1166  DESESTIMACION,092642011116
704/08/201109264-2011-1167  DESESTIMACION,092642011116
804/08/201109264-2011-1168  DESESTIMACION,092642011116
104/08/201109264-2011-1170  DESESTIMACION,092642011117
204/08/201109264-2011-1171  DESESTIMACION,092642011117
304/08/201109264-2011-1172  DESESTIMACION,092642011117
404/08/201109264-2011-1174  DESESTIMACION,092642011117
504/08/201109264-2011-1177  DESESTIMACION,092642011117
604/08/201109264-2011-1178  DESESTIMACION,092642011117
104/08/201109264-2011-1180  DESESTIMACION,092642011118
204/08/201109264-2011-1181  DESESTIMACION,092642011118
304/08/201109264-2011-1182  DESESTIMACION,092642011118
404/08/201109264-2011-1183  DESESTIMACION,092642011118
504/08/201109264-2011-1184  DESESTIMACION,092642011118
604/08/201109264-2011-1185  DESESTIMACION,092642011118
704/08/201109264-2011-1187  DESESTIMACION,092642011118
804/08/201109264-2011-1188  DESESTIMACION,092642011118
904/08/201109264-2011-1189  DESESTIMACION,092642011118
105/08/201109264-2011-1193  DESESTIMACION,092642011119
205/08/201109264-2011-1194  DESESTIMACION,092642011119
305/08/201109264-2011-1195  DESESTIMACION,092642011119
405/08/201109264-2011-1196  DESESTIMACION,092642011119
505/08/201109264-2011-1197  DESESTIMACION,092642011119
605/08/201109264-2011-1198  DESESTIMACION,092642011119
705/08/201109264-2011-1199  DESESTIMACION,092642011119
804/08/201109264-2011-1190  DESESTIMACION,092642011119
904/08/201109264-2011-1191  DESESTIMACION,092642011119
108/08/201109264-2011-1205  DESESTIMACION,092642011120
208/08/201109264-2011-1206  DESESTIMACION,092642011120
308/08/201109264-2011-1207  DESESTIMACION,092642011120
408/08/201109264-2011-1208  DESESTIMACION,092642011120
508/08/201109264-2011-1209  DESESTIMACION,092642011120
605/08/201109264-2011-1200  DESESTIMACION,092642011120
705/08/201109264-2011-1202  DESESTIMACION,092642011120
805/08/201109264-2011-1203  DESESTIMACION,092642011120
905/08/201109264-2011-1204  DESESTIMACION,092642011120
108/08/201109264-2011-1210  DESESTIMACION,092642011121
208/08/201109264-2011-1211  DESESTIMACION,092642011121
308/08/201109264-2011-1212  DESESTIMACION,092642011121
408/08/201109264-2011-1213  DESESTIMACION,092642011121
508/08/201109264-2011-1214  DESESTIMACION,092642011121
608/08/201109264-2011-1216  DESESTIMACION,092642011121
708/08/201109264-2011-1217  DESESTIMACION,092642011121
808/08/201109264-2011-1219  DESESTIMACION,092642011121
110/08/201109264-2011-1225  DESESTIMACION,092642011122
210/08/201109264-2011-1226  DESESTIMACION,092642011122
310/08/201109264-2011-1228  DESESTIMACION,092642011122
410/08/201109264-2011-1229  DESESTIMACION,092642011122
509/08/201109264-2011-1221  DESESTIMACION,092642011122
609/08/201109264-2011-1223  DESESTIMACION,092642011122
709/08/201109264-2011-1224  DESESTIMACION,092642011122
111/08/201109264-2011-1237  DESESTIMACION,092642011123
211/08/201109264-2011-1238  DESESTIMACION,092642011123
310/08/201109264-2011-1230  DESESTIMACION,092642011123
410/08/201109264-2011-1231  DESESTIMACION,092642011123
510/08/201109264-2011-1232  DESESTIMACION,092642011123
610/08/201109264-2011-1233  DESESTIMACION,092642011123
710/08/201109264-2011-1234  DESESTIMACION,092642011123
810/08/201109264-2011-1235  DESESTIMACION,092642011123
111/08/201109264-2011-1240  TENENCIA DE ARMAS,092642011124
211/08/201109264-2011-1241  DESESTIMACION,092642011124
311/08/201109264-2011-1242  DESESTIMACION,092642011124
411/08/201109264-2011-1243  DESESTIMACION,092642011124
511/08/201109264-2011-1244  DESESTIMACION,092642011124
611/08/201109264-2011-1245  DESESTIMACION,092642011124
711/08/201109264-2011-1246  DESESTIMACION,092642011124
811/08/201109264-2011-1247  DESESTIMACION,092642011124
911/08/201109264-2011-1248  DESESTIMACION,092642011124
115/08/201109264-2011-1254  DESESTIMACION,092642011125
215/08/201109264-2011-1255  TENENCIA DE ARMAS,092642011125
315/08/201109264-2011-1257  DESESTIMACION,092642011125
415/08/201109264-2011-1259  ROBO,092642011125
511/08/201109264-2011-1250  DESESTIMACION,092642011125
611/08/201109264-2011-1251  DESESTIMACION,092642011125
711/08/201109264-2011-1252  DESESTIMACION,092642011125
811/08/201109264-2011-1253  DESESTIMACION,092642011125
115/08/201109264-2011-1260  DESESTIMACION,092642011126
215/08/201109264-2011-1261  DESESTIMACION,092642011126
315/08/201109264-2011-1262  DESESTIMACION,092642011126
415/08/201109264-2011-1263  DESESTIMACION,092642011126
515/08/201109264-2011-1264  DESESTIMACION,092642011126
615/08/201109264-2011-1265  DESESTIMACION,092642011126
715/08/201109264-2011-1266  DESESTIMACION,092642011126
815/08/201109264-2011-1267  DESESTIMACION,092642011126
915/08/201109264-2011-1268  DESESTIMACION,092642011126
1015/08/201109264-2011-1269  DESESTIMACION,092642011126
116/08/201109264-2011-1271  DESESTIMACION,092642011127
216/08/201109264-2011-1272  DESESTIMACION,092642011127
316/08/201109264-2011-1273  DESESTIMACION,092642011127
416/08/201109264-2011-1274  DESESTIMACION,092642011127
516/08/201109264-2011-1275  DESESTIMACION,092642011127
616/08/201109264-2011-1276  DESESTIMACION,092642011127
716/08/201109264-2011-1277  DESESTIMACION,092642011127
816/08/201109264-2011-1278  DESESTIMACION,092642011127
916/08/201109264-2011-1279  DESESTIMACION,092642011127
116/08/201109264-2011-1280  DESESTIMACION,092642011128
216/08/201109264-2011-1281  DESESTIMACION,092642011128
316/08/201109264-2011-1282  DESESTIMACION,092642011128
416/08/201109264-2011-1283  DESESTIMACION,092642011128
516/08/201109264-2011-1284  DESESTIMACION,092642011128
616/08/201109264-2011-1285  DESESTIMACION,092642011128
716/08/201109264-2011-1286  DESESTIMACION,092642011128
816/08/201109264-2011-1288  ROBO,092642011128
916/08/201109264-2011-1289  DESESTIMACION,092642011128
117/08/201109264-2011-1296  DESESTIMACION,092642011129
217/08/201109264-2011-1297  ESTAFA,092642011129
317/08/201109264-2011-1298  DESESTIMACION,092642011129
417/08/201109264-2011-1299  INCAUTACION,092642011129
516/08/201109264-2011-1290  DESESTIMACION,092642011129
616/08/201109264-2011-1291  DESESTIMACION,092642011129
716/08/201109264-2011-1292  DESESTIMACION,092642011129
816/08/201109264-2011-1293  DESESTIMACION,092642011129
916/08/201109264-2011-1294  DESESTIMACION,092642011129
1016/08/201109264-2011-1295  DESESTIMACION,092642011129
117/08/201109264-2011-1300  DESESTIMACION,092642011130
217/08/201109264-2011-1301  DESESTIMACION,092642011130
317/08/201109264-2011-1302  DESESTIMACION,092642011130
417/08/201109264-2011-1303  DESESTIMACION,092642011130
517/08/201109264-2011-1304  DESESTIMACION,092642011130
617/08/201109264-2011-1305  DESESTIMACION,092642011130
717/08/201109264-2011-1306  DESESTIMACION,092642011130
817/08/201109264-2011-1307  DESESTIMACION,092642011130
917/08/201109264-2011-1308  DESESTIMACION,092642011130
1017/08/201109264-2011-1309  DESESTIMACION,092642011130
117/08/201109264-2011-1300  DESESTIMACION,092642011130
217/08/201109264-2011-1301  DESESTIMACION,092642011130
317/08/201109264-2011-1302  DESESTIMACION,092642011130
417/08/201109264-2011-1303  DESESTIMACION,092642011130
517/08/201109264-2011-1304  DESESTIMACION,092642011130
617/08/201109264-2011-1305  DESESTIMACION,092642011130
717/08/201109264-2011-1306  DESESTIMACION,092642011130
817/08/201109264-2011-1307  DESESTIMACION,092642011130
917/08/201109264-2011-1308  DESESTIMACION,092642011130
1017/08/201109264-2011-1309  DESESTIMACION,092642011130
118/08/201109264-2011-1318  DESESTIMACION,092642011131
218/08/201109264-2011-1319  DESESTIMACION,092642011131
317/08/201109264-2011-1310  DESESTIMACION,092642011131
417/08/201109264-2011-1311  DESESTIMACION,092642011131
517/08/201109264-2011-1312  DESESTIMACION,092642011131
617/08/201109264-2011-1313  DESESTIMACION,092642011131
717/08/201109264-2011-1314  DESESTIMACION,092642011131
817/08/201109264-2011-1315  DESESTIMACION,092642011131
917/08/201109264-2011-1316  DESESTIMACION,092642011131
1017/08/201109264-2011-1317  DESESTIMACION,092642011131
118/08/201109264-2011-1320  DESESTIMACION,092642011132
218/08/201109264-2011-1321  DESESTIMACION,092642011132
318/08/201109264-2011-1322  DESESTIMACION,092642011132
418/08/201109264-2011-1323  DESESTIMACION,092642011132
518/08/201109264-2011-1324  DESESTIMACION,092642011132
618/08/201109264-2011-1325  DESESTIMACION,092642011132
718/08/201109264-2011-1326  DESESTIMACION,092642011132
818/08/201109264-2011-1327  DESESTIMACION,092642011132
918/08/201109264-2011-1328  DESESTIMACION,092642011132
1018/08/201109264-2011-1329  DESESTIMACION,092642011132
118/08/201109264-2011-1330  DESESTIMACION,092642011133
218/08/201109264-2011-1331  DESESTIMACION,092642011133
318/08/201109264-2011-1332  DESESTIMACION,092642011133
418/08/201109264-2011-1333  DESESTIMACION,092642011133
518/08/201109264-2011-1334  DESESTIMACION,092642011133
618/08/201109264-2011-1335  DESESTIMACION,092642011133
718/08/201109264-2011-1336  DESESTIMACION,092642011133
818/08/201109264-2011-1337  DESESTIMACION,092642011133
918/08/201109264-2011-1338  DESESTIMACION,092642011133
1018/08/201109264-2011-1339  DESESTIMACION,092642011133
119/08/201109264-2011-1342  DESESTIMACION,092642011134
219/08/201109264-2011-1343  DESESTIMACION,092642011134
319/08/201109264-2011-1344  DESESTIMACION,092642011134
419/08/201109264-2011-1345  DESESTIMACION,092642011134
519/08/201109264-2011-1346  DESESTIMACION,092642011134
619/08/201109264-2011-1349  DESESTIMACION,092642011134
718/08/201109264-2011-1340  DESESTIMACION,092642011134
818/08/201109264-2011-1341  DESESTIMACION,092642011134
119/08/201109264-2011-1350  DESESTIMACION,092642011135
219/08/201109264-2011-1351  DESESTIMACION,092642011135
319/08/201109264-2011-1352  DESESTIMACION,092642011135
419/08/201109264-2011-1354  DESESTIMACION,092642011135
519/08/201109264-2011-1356  DESESTIMACION,092642011135
619/08/201109264-2011-1357  DESESTIMACION,092642011135
719/08/201109264-2011-1358  DESESTIMACION,092642011135
819/08/201109264-2011-1359  DESESTIMACION,092642011135
122/08/201109264-2011-1361  LESIONES,092642011136
222/08/201109264-2011-1362  DESESTIMACION,092642011136
322/08/201109264-2011-1365  DESESTIMACION,092642011136
422/08/201109264-2011-1366  DESESTIMACION,092642011136
522/08/201109264-2011-1367  DESESTIMACION,092642011136
622/08/201109264-2011-1368  DESESTIMACION,092642011136
722/08/201109264-2011-1369  DESESTIMACION,092642011136
819/08/201109264-2011-1360  DESESTIMACION,092642011136
122/08/201109264-2011-1370  DESESTIMACION,092642011137
222/08/201109264-2011-1371  DESESTIMACION,092642011137
322/08/201109264-2011-1372  DESESTIMACION,092642011137
422/08/201109264-2011-1373  DESESTIMACION,092642011137
522/08/201109264-2011-1374  DESESTIMACION,092642011137
622/08/201109264-2011-1375  DESESTIMACION,092642011137
722/08/201109264-2011-1376  DESESTIMACION,092642011137
822/08/201109264-2011-1377  DESESTIMACION,092642011137
922/08/201109264-2011-1378  DESESTIMACION,092642011137
1022/08/201109264-2011-1379  DESESTIMACION,092642011137
123/08/201109264-2011-1384  DESESTIMACION,092642011138
223/08/201109264-2011-1385  DESESTIMACION,092642011138
323/08/201109264-2011-1386  DESESTIMACION,092642011138
423/08/201109264-2011-1387  DESESTIMACION,092642011138
523/08/201109264-2011-1388  DESESTIMACION,092642011138
623/08/201109264-2011-1389  DESESTIMACION,092642011138
722/08/201109264-2011-1380  DESESTIMACION,092642011138
822/08/201109264-2011-1381  DESESTIMACION,092642011138
922/08/201109264-2011-1382  DESESTIMACION,092642011138
123/08/201109264-2011-1390  DESESTIMACION,092642011139
223/08/201109264-2011-1391  DESESTIMACION,092642011139
323/08/201109264-2011-1392  DESESTIMACION,092642011139
423/08/201109264-2011-1393  DESESTIMACION,092642011139
523/08/201109264-2011-1394  DESESTIMACION,092642011139
