descripcion,causa
427/05/201409284-2014-8523  ARCHIVO DEFINITIVO,092842014852
"527/05/201409284-2014-8524  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014852
627/05/201409284-2014-8525  IMPUGNACION,092842014852
727/05/201409284-2014-8526  ARCHIVO DEFINITIVO,092842014852
827/05/201409284-2014-8527  ARCHIVO DEFINITIVO,092842014852
927/05/201409284-2014-8528  ARCHIVO DEFINITIVO,092842014852
1027/05/201409284-2014-8529  ARCHIVO DEFINITIVO,092842014852
127/05/201409284-2014-8530  REMARCACION,092842014853
227/05/201409284-2014-8531  ARCHIVO DEFINITIVO,092842014853
"327/05/201409284-2014-8532  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014853
"427/05/201409284-2014-8533  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014853
"527/05/201409284-2014-8534  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014853
"627/05/201409284-2014-8535  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014853
727/05/201409284-2014-8536  ARCHIVO DEFINITIVO,092842014853
827/05/201409284-2014-8537  IMPUGNACION,092842014853
927/05/201409284-2014-8538  ARCHIVO DEFINITIVO,092842014853
1027/05/201409284-2014-8539  ARCHIVO DEFINITIVO,092842014853
127/05/201409284-2014-8540  ARCHIVO DEFINITIVO,092842014854
227/05/201409284-2014-8541  IMPUGNACION,092842014854
327/05/201409284-2014-8542  ARCHIVO DEFINITIVO,092842014854
427/05/201409284-2014-8543  ARCHIVO DEFINITIVO,092842014854
527/05/201409284-2014-8544  ARCHIVO DEFINITIVO,092842014854
627/05/201409284-2014-8545  IMPUGNACION,092842014854
727/05/201409284-2014-8546  ARCHIVO DEFINITIVO,092842014854
827/05/201409284-2014-8547  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014854
927/05/201409284-2014-8548  AUDIENCIA ORAL,092842014854
1027/05/201409284-2014-8549  IMPUGNACION,092842014854
127/05/201409284-2014-8550  IMPUGNACION,092842014855
227/05/201409284-2014-8551  IMPUGNACION,092842014855
327/05/201409284-2014-8552  ARCHIVO DEFINITIVO,092842014855
427/05/201409284-2014-8553  ARCHIVO DEFINITIVO,092842014855
527/05/201409284-2014-8554  IMPUGNACION,092842014855
627/05/201409284-2014-8555  ARCHIVO DEFINITIVO,092842014855
727/05/201409284-2014-8556  IMPUGNACION,092842014855
827/05/201409284-2014-8557  ARCHIVO DEFINITIVO,092842014855
927/05/201409284-2014-8558  IMPUGNACION,092842014855
1027/05/201409284-2014-8559  ARCHIVO DEFINITIVO,092842014855
127/05/201409284-2014-8560  DESESTIMACION                                                                                                                                         ,092842014856
227/05/201409284-2014-8561  ARCHIVO DEFINITIVO,092842014856
327/05/201409284-2014-8562  ARCHIVO DEFINITIVO,092842014856
427/05/201409284-2014-8563  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS;  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS,092842014856
527/05/201409284-2014-8564  ARCHIVO DEFINITIVO,092842014856
"627/05/201409284-2014-8565  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014856
"727/05/201409284-2014-8566  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014856
"827/05/201409284-2014-8567  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014856
927/05/201409284-2014-8568  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014856
"1027/05/201409284-2014-8569  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014856
"127/05/201409284-2014-8570  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014857
227/05/201409284-2014-8571  DESESTIMACION                                                                                                                                         ,092842014857
"327/05/201409284-2014-8572  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014857
"427/05/201409284-2014-8573  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014857
"527/05/201409284-2014-8574  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014857
627/05/201409284-2014-8575  IMPUGNACION,092842014857
727/05/201409284-2014-8576  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS;  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS,092842014857
827/05/201409284-2014-8577  DESESTIMACION                                                                                                                                         ,092842014857
"927/05/201409284-2014-8578  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014857
"1027/05/201409284-2014-8579  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014857
"127/05/201409284-2014-8580  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014858
227/05/201409284-2014-8581  DESESTIMACION                                                                                                                                         ,092842014858
"327/05/201409284-2014-8582  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014858
"427/05/201409284-2014-8583  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014858
527/05/201409284-2014-8584  DESESTIMACION                                                                                                                                         ,092842014858
627/05/201409284-2014-8585  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014858
"727/05/201409284-2014-8586  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014858
827/05/201409284-2014-8587  IMPUGNACION,092842014858
"927/05/201409284-2014-8588  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014858
1027/05/201409284-2014-8589  DESESTIMACION                                                                                                                                         ,092842014858
127/05/201409284-2014-8590  IMPUGNACION,092842014859
"227/05/201409284-2014-8591  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014859
"327/05/201409284-2014-8592  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014859
427/05/201409284-2014-8593  IMPUGNACION,092842014859
"527/05/201409284-2014-8594  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014859
"627/05/201409284-2014-8595  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014859
727/05/201409284-2014-8596  IMPUGNACION,092842014859
827/05/201409284-2014-8597  IMPUGNACION,092842014859
"927/05/201409284-2014-8598  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014859
1027/05/201409284-2014-8599  IMPUGNACION,092842014859
"127/05/201409284-2014-8600  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014860
"227/05/201409284-2014-8601  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014860
"327/05/201409284-2014-8602  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014860
427/05/201409284-2014-8603  IMPUGNACION,092842014860
"527/05/201409284-2014-8604  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014860
627/05/201409284-2014-8605  IMPUGNACION,092842014860
"727/05/201409284-2014-8606  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014860
827/05/201409284-2014-8607  604 NUM. 38) DEJAR EN SOLTURA ANIMALES BRAVIOS O DAÑINOS,092842014860
927/05/201409284-2014-8608  IMPUGNACION,092842014860
1027/05/201409284-2014-8609  IMPUGNACION,092842014860
127/05/201409284-2014-8610  IMPUGNACION,092842014861
227/05/201409284-2014-8611  ARCHIVO DEFINITIVO,092842014861
327/05/201409284-2014-8612  ARCHIVO DEFINITIVO,092842014861
427/05/201409284-2014-8613  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092842014861
527/05/201409284-2014-8614  IMPUGNACION,092842014861
627/05/201409284-2014-8615  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842014861
727/05/201409284-2014-8616  IMPUGNACION,092842014861
827/05/201409284-2014-8617  ARCHIVO DEFINITIVO,092842014861
927/05/201409284-2014-8618  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014861
1027/05/201409284-2014-8619  607 NUM.1) HURTO DE MENOR CUANTIA,092842014861
127/05/201409284-2014-8620  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092842014862
227/05/201409284-2014-8621  IMPUGNACION,092842014862
327/05/201409284-2014-8622  IMPUGNACION,092842014862
427/05/201409284-2014-8623  IMPUGNACION,092842014862
527/05/201409284-2014-8624  IMPUGNACION,092842014862
627/05/201409284-2014-8625  IMPUGNACION,092842014862
727/05/201409284-2014-8626  IMPUGNACION,092842014862
827/05/201409284-2014-8627  IMPUGNACION,092842014862
927/05/201409284-2014-8628  IMPUGNACION,092842014862
1027/05/201409284-2014-8629  IMPUGNACION,092842014862
127/05/201409284-2014-8630  IMPUGNACION,092842014863
227/05/201409284-2014-8631  IMPUGNACION,092842014863
327/05/201409284-2014-8632  IMPUGNACION,092842014863
427/05/201409284-2014-8633  IMPUGNACION,092842014863
527/05/201409284-2014-8634  IMPUGNACION,092842014863
627/05/201409284-2014-8635  IMPUGNACION,092842014863
727/05/201409284-2014-8636  IMPUGNACION,092842014863
827/05/201409284-2014-8637  IMPUGNACION,092842014863
927/05/201409284-2014-8638  IMPUGNACION,092842014863
1027/05/201409284-2014-8639  IMPUGNACION,092842014863
127/05/201409284-2014-8640  IMPUGNACION,092842014864
227/05/201409284-2014-8641  IMPUGNACION,092842014864
327/05/201409284-2014-8642  IMPUGNACION,092842014864
427/05/201409284-2014-8643  IMPUGNACION,092842014864
527/05/201409284-2014-8644  IMPUGNACION,092842014864
627/05/201409284-2014-8645  AUDIENCIA ORAL,092842014864
727/05/201409284-2014-8646  IMPUGNACION,092842014864
827/05/201409284-2014-8647  IMPUGNACION,092842014864
927/05/201409284-2014-8648  607 NUM.1) HURTO DE MENOR CUANTIA,092842014864
1027/05/201409284-2014-8649  IMPUGNACION,092842014864
"127/05/201409284-2014-8650  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014865
227/05/201409284-2014-8651  607 NUM.1) HURTO DE MENOR CUANTIA,092842014865
"327/05/201409284-2014-8652  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014865
427/05/201409284-2014-8653  IMPUGNACION,092842014865
527/05/201409284-2014-8654  IMPUGNACION,092842014865
"627/05/201409284-2014-8655  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014865
"727/05/201409284-2014-8656  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014865
827/05/201409284-2014-8657  IMPUGNACION,092842014865
"927/05/201409284-2014-8658  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014865
"1027/05/201409284-2014-8659  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014865
127/05/201409284-2014-8660  LA INJURIA,092842014866
"227/05/201409284-2014-8661  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014866
327/05/201409284-2014-8662  607 NUM.1 ROBO DE MENOR CUANTIA,092842014866
"427/05/201409284-2014-8663  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014866
"527/05/201409284-2014-8664  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014866
"627/05/201409284-2014-8665  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014866
727/05/201409284-2014-8666  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092842014866
"827/05/201409284-2014-8667  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014866
927/05/201409284-2014-8668  IMPUGNACION,092842014866
1027/05/201409284-2014-8669  IMPUGNACION,092842014866
127/05/201409284-2014-8660  LA INJURIA,092842014866
"227/05/201409284-2014-8661  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014866
327/05/201409284-2014-8662  607 NUM.1 ROBO DE MENOR CUANTIA,092842014866
"427/05/201409284-2014-8663  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014866
"527/05/201409284-2014-8664  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014866
"627/05/201409284-2014-8665  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014866
727/05/201409284-2014-8666  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092842014866
"827/05/201409284-2014-8667  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014866
927/05/201409284-2014-8668  IMPUGNACION,092842014866
1027/05/201409284-2014-8669  IMPUGNACION,092842014866
127/05/201409284-2014-8670  IMPUGNACION,092842014867
"227/05/201409284-2014-8671  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014867
327/05/201409284-2014-8672  IMPUGNACION,092842014867
"427/05/201409284-2014-8673  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014867
527/05/201409284-2014-8674  IMPUGNACION,092842014867
627/05/201409284-2014-8675  IMPUGNACION,092842014867
727/05/201409284-2014-8676  IMPUGNACION,092842014867
"827/05/201409284-2014-8677  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014867
927/05/201409284-2014-8678  IMPUGNACION,092842014867
1027/05/201409284-2014-8679  IMPUGNACION,092842014867
"127/05/201409284-2014-8680  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014868
227/05/201409284-2014-8681  IMPUGNACION,092842014868
