descripcion,causa
906/10/201009258-2010-1640  DESESTIMACION,092582010164
1006/10/201009258-2010-1641  DESESTIMACION,092582010164
108/10/201009258-2010-1654  DESESTIMACION,092582010165
208/10/201009258-2010-1655  DESESTIMACION,092582010165
308/10/201009258-2010-1658  DESESTIMACION,092582010165
408/10/201009258-2010-1659  DESESTIMACION,092582010165
507/10/201009258-2010-1650  DESESTIMACION,092582010165
607/10/201009258-2010-1651  DESESTIMACION,092582010165
707/10/201009258-2010-1652  DESESTIMACION,092582010165
807/10/201009258-2010-1653  DESESTIMACION,092582010165
111/10/201009258-2010-1662  DESESTIMACION,092582010166
211/10/201009258-2010-1663  DESESTIMACION,092582010166
311/10/201009258-2010-1664  DESESTIMACION,092582010166
411/10/201009258-2010-1665  DESESTIMACION,092582010166
511/10/201009258-2010-1666  DESESTIMACION,092582010166
611/10/201009258-2010-1667  DESESTIMACION,092582010166
711/10/201009258-2010-1668  DESESTIMACION,092582010166
811/10/201009258-2010-1669  DESESTIMACION,092582010166
908/10/201009258-2010-1660  DESESTIMACION,092582010166
113/10/201009258-2010-1675  DESESTIMACION,092582010167
213/10/201009258-2010-1676  DESESTIMACION,092582010167
313/10/201009258-2010-1677  DESESTIMACION,092582010167
413/10/201009258-2010-1678  DESESTIMACION,092582010167
512/10/201009258-2010-1672  DESESTIMACION,092582010167
612/10/201009258-2010-1673  DESESTIMACION,092582010167
712/10/201009258-2010-1674  DESESTIMACION,092582010167
811/10/201009258-2010-1670  DESESTIMACION,092582010167
911/10/201009258-2010-1671  DESESTIMACION,092582010167
114/10/201009258-2010-1680  DESESTIMACION,092582010168
214/10/201009258-2010-1681  DESESTIMACION,092582010168
314/10/201009258-2010-1682  DESESTIMACION,092582010168
414/10/201009258-2010-1684  DESESTIMACION,092582010168
514/10/201009258-2010-1685  DESESTIMACION,092582010168
614/10/201009258-2010-1686  DESESTIMACION,092582010168
714/10/201009258-2010-1687  DESESTIMACION,092582010168
814/10/201009258-2010-1688  TENENCIA DE ARMAS,092582010168
115/10/201009258-2010-1690  DESESTIMACION,092582010169
215/10/201009258-2010-1691  DESESTIMACION,092582010169
315/10/201009258-2010-1694  DESESTIMACION,092582010169
415/10/201009258-2010-1695  DESESTIMACION,092582010169
515/10/201009258-2010-1696  DESESTIMACION,092582010169
615/10/201009258-2010-1697  DESESTIMACION,092582010169
715/10/201009258-2010-1698  DESESTIMACION,092582010169
815/10/201009258-2010-1699  DESESTIMACION,092582010169
120/10/201009258-2010-1709  DESESTIMACION,092582010170
219/10/201009258-2010-1707  DESESTIMACION,092582010170
319/10/201009258-2010-1708  DESESTIMACION,092582010170
416/10/201009258-2010-1702  DESESTIMACION,092582010170
516/10/201009258-2010-1703  DESESTIMACION,092582010170
615/10/201009258-2010-1700  DESESTIMACION,092582010170
715/10/201009258-2010-1701  DESESTIMACION,092582010170
120/10/201009258-2010-1710  DESESTIMACION,092582010171
220/10/201009258-2010-1711  DESESTIMACION,092582010171
320/10/201009258-2010-1712  DESESTIMACION,092582010171
420/10/201009258-2010-1713  DESESTIMACION,092582010171
520/10/201009258-2010-1714  DESESTIMACION,092582010171
620/10/201009258-2010-1715  DESESTIMACION,092582010171
720/10/201009258-2010-1716  DESESTIMACION,092582010171
820/10/201009258-2010-1717  DESESTIMACION,092582010171
920/10/201009258-2010-1718  DESESTIMACION,092582010171
1020/10/201009258-2010-1719  DESESTIMACION,092582010171
121/10/201009258-2010-1723  DESESTIMACION,092582010172
221/10/201009258-2010-1725  DESESTIMACION,092582010172
321/10/201009258-2010-1726  DESESTIMACION,092582010172
421/10/201009258-2010-1727  DESESTIMACION,092582010172
520/10/201009258-2010-1720  DESESTIMACION,092582010172
122/10/201009258-2010-1731  DESESTIMACION,092582010173
222/10/201009258-2010-1732  DESESTIMACION,092582010173
322/10/201009258-2010-1733  DESESTIMACION,092582010173
422/10/201009258-2010-1734  DESESTIMACION,092582010173
522/10/201009258-2010-1736  DESESTIMACION,092582010173
622/10/201009258-2010-1737  DESESTIMACION,092582010173
722/10/201009258-2010-1738  DESESTIMACION,092582010173
822/10/201009258-2010-1739  DESESTIMACION,092582010173
123/10/201009258-2010-1742  DESESTIMACION,092582010174
223/10/201009258-2010-1743  DESESTIMACION,092582010174
323/10/201009258-2010-1744  DESESTIMACION,092582010174
423/10/201009258-2010-1745  DESESTIMACION,092582010174
523/10/201009258-2010-1746  DESESTIMACION,092582010174
623/10/201009258-2010-1747  DESESTIMACION,092582010174
723/10/201009258-2010-1748  DESESTIMACION,092582010174
823/10/201009258-2010-1749  DESESTIMACION,092582010174
922/10/201009258-2010-1740  DESESTIMACION,092582010174
1022/10/201009258-2010-1741  DESESTIMACION,092582010174
125/10/201009258-2010-1755  DESESTIMACION,092582010175
225/10/201009258-2010-1756  DESESTIMACION,092582010175
325/10/201009258-2010-1757  DESESTIMACION,092582010175
425/10/201009258-2010-1758  DESESTIMACION,092582010175
525/10/201009258-2010-1759  DESESTIMACION,092582010175
623/10/201009258-2010-1750  DESESTIMACION,092582010175
723/10/201009258-2010-1751  DESESTIMACION,092582010175
823/10/201009258-2010-1752  DESESTIMACION,092582010175
923/10/201009258-2010-1753  DESESTIMACION,092582010175
1023/10/201009258-2010-1754  DESESTIMACION,092582010175
125/10/201009258-2010-1760  DESESTIMACION,092582010176
225/10/201009258-2010-1761  DESESTIMACION,092582010176
325/10/201009258-2010-1762  DESESTIMACION,092582010176
425/10/201009258-2010-1763  DESESTIMACION,092582010176
525/10/201009258-2010-1764  DESESTIMACION,092582010176
625/10/201009258-2010-1766  DESESTIMACION,092582010176
725/10/201009258-2010-1768  DESESTIMACION,092582010176
825/10/201009258-2010-1769  DESESTIMACION,092582010176
127/10/201009258-2010-1778  REMARCACION,092582010177
227/10/201009258-2010-1779  DESESTIMACION,092582010177
326/10/201009258-2010-1771  DESESTIMACION,092582010177
426/10/201009258-2010-1772  DESESTIMACION,092582010177
526/10/201009258-2010-1773  DESESTIMACION,092582010177
626/10/201009258-2010-1774  DESESTIMACION,092582010177
726/10/201009258-2010-1775  DESESTIMACION,092582010177
826/10/201009258-2010-1776  DESESTIMACION,092582010177
926/10/201009258-2010-1777  DESESTIMACION,092582010177
1025/10/201009258-2010-1770  DESESTIMACION,092582010177
127/10/201009258-2010-1780  DESESTIMACION,092582010178
227/10/201009258-2010-1781  INCAUTACION,092582010178
327/10/201009258-2010-1782  DESESTIMACION,092582010178
427/10/201009258-2010-1783  DESESTIMACION,092582010178
527/10/201009258-2010-1784  DESESTIMACION,092582010178
627/10/201009258-2010-1785  DESESTIMACION,092582010178
727/10/201009258-2010-1786  DESESTIMACION,092582010178
827/10/201009258-2010-1787  DESESTIMACION,092582010178
927/10/201009258-2010-1788  DESESTIMACION,092582010178
1027/10/201009258-2010-1789  DESESTIMACION,092582010178
128/10/201009258-2010-1791  DESESTIMACION,092582010179
228/10/201009258-2010-1792  DESESTIMACION,092582010179
328/10/201009258-2010-1793  DESESTIMACION,092582010179
428/10/201009258-2010-1794  REMARCACION,092582010179
528/10/201009258-2010-1795  DESESTIMACION,092582010179
628/10/201009258-2010-1796  DESESTIMACION,092582010179
728/10/201009258-2010-1797  DESESTIMACION,092582010179
828/10/201009258-2010-1798  DESESTIMACION,092582010179
928/10/201009258-2010-1799  DESESTIMACION,092582010179
1027/10/201009258-2010-1790  DESESTIMACION,092582010179
129/10/201009258-2010-1803  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092582010180
229/10/201009258-2010-1804  DESESTIMACION,092582010180
329/10/201009258-2010-1805  DESESTIMACION,092582010180
429/10/201009258-2010-1806  DESESTIMACION,092582010180
529/10/201009258-2010-1807  DESESTIMACION,092582010180
629/10/201009258-2010-1808  DESESTIMACION,092582010180
728/10/201009258-2010-1801  DESESTIMACION,092582010180
828/10/201009258-2010-1802  DESESTIMACION,092582010180
129/10/201009258-2010-1803  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092582010180
229/10/201009258-2010-1804  DESESTIMACION,092582010180
329/10/201009258-2010-1805  DESESTIMACION,092582010180
429/10/201009258-2010-1806  DESESTIMACION,092582010180
529/10/201009258-2010-1807  DESESTIMACION,092582010180
629/10/201009258-2010-1808  DESESTIMACION,092582010180
728/10/201009258-2010-1801  DESESTIMACION,092582010180
828/10/201009258-2010-1802  DESESTIMACION,092582010180
130/10/201009258-2010-1811  DESESTIMACION,092582010181
230/10/201009258-2010-1812  DESESTIMACION,092582010181
330/10/201009258-2010-1814  DESESTIMACION,092582010181
430/10/201009258-2010-1815  DESESTIMACION,092582010181
530/10/201009258-2010-1816  DESESTIMACION,092582010181
630/10/201009258-2010-1817  DESESTIMACION,092582010181
730/10/201009258-2010-1818  DESESTIMACION,092582010181
830/10/201009258-2010-1819  DESESTIMACION,092582010181
104/11/201009258-2010-1829  DESESTIMACION,092582010182
230/10/201009258-2010-1820  DESESTIMACION,092582010182
330/10/201009258-2010-1821  DESESTIMACION,092582010182
430/10/201009258-2010-1822  DESESTIMACION,092582010182
530/10/201009258-2010-1823  DESESTIMACION,092582010182
630/10/201009258-2010-1824  DESESTIMACION,092582010182
730/10/201009258-2010-1826  AUTOPSIA,092582010182
830/10/201009258-2010-1827  DESESTIMACION,092582010182
930/10/201009258-2010-1828  DESESTIMACION,092582010182
104/11/201009258-2010-1832  DESESTIMACION,092582010183
204/11/201009258-2010-1833  DESESTIMACION,092582010183
304/11/201009258-2010-1834  DESESTIMACION,092582010183
404/11/201009258-2010-1835  DESESTIMACION,092582010183
504/11/201009258-2010-1836  DESESTIMACION,092582010183
604/11/201009258-2010-1837  DESESTIMACION,092582010183
704/11/201009258-2010-1838  DESESTIMACION,092582010183
804/11/201009258-2010-1839  DESESTIMACION,092582010183
105/11/201009258-2010-1847  DESESTIMACION,092582010184
205/11/201009258-2010-1848  DESESTIMACION,092582010184
305/11/201009258-2010-1849  DESESTIMACION,092582010184
404/11/201009258-2010-1840  DESESTIMACION,092582010184
504/11/201009258-2010-1841  DESESTIMACION,092582010184
604/11/201009258-2010-1842  DESESTIMACION,092582010184
704/11/201009258-2010-1843  DESESTIMACION,092582010184
804/11/201009258-2010-1844  DESESTIMACION,092582010184
904/11/201009258-2010-1845  DESESTIMACION,092582010184
108/11/201009258-2010-1856  DESESTIMACION,092582010185
208/11/201009258-2010-1857  DESESTIMACION,092582010185
305/11/201009258-2010-1850  DESESTIMACION,092582010185
405/11/201009258-2010-1851  DESESTIMACION,092582010185
505/11/201009258-2010-1852  DESESTIMACION,092582010185
605/11/201009258-2010-1853  DESESTIMACION,092582010185
705/11/201009258-2010-1854  DESESTIMACION,092582010185
805/11/201009258-2010-1855  DESESTIMACION,092582010185
108/11/201009258-2010-1860  DESESTIMACION,092582010186
208/11/201009258-2010-1861  DESESTIMACION,092582010186
308/11/201009258-2010-1862  DESESTIMACION,092582010186
408/11/201009258-2010-1863  DESESTIMACION,092582010186
508/11/201009258-2010-1864  DESESTIMACION,092582010186
608/11/201009258-2010-1865  DESESTIMACION,092582010186
708/11/201009258-2010-1866  DESESTIMACION,092582010186
808/11/201009258-2010-1868  DESESTIMACION,092582010186
908/11/201009258-2010-1869  DESESTIMACION,092582010186
109/11/201009258-2010-1872  DESESTIMACION,092582010187
209/11/201009258-2010-1873  DESESTIMACION,092582010187
309/11/201009258-2010-1874  DESESTIMACION,092582010187
409/11/201009258-2010-1878  DESESTIMACION,092582010187
509/11/201009258-2010-1879  DESESTIMACION,092582010187
110/11/201009258-2010-1882  DESESTIMACION,092582010188
210/11/201009258-2010-1883  DESESTIMACION,092582010188
310/11/201009258-2010-1884  DESESTIMACION,092582010188
410/11/201009258-2010-1885  DESESTIMACION,092582010188
510/11/201009258-2010-1886  DESESTIMACION,092582010188
610/11/201009258-2010-1887  DESESTIMACION,092582010188
710/11/201009258-2010-1888  DESESTIMACION,092582010188
810/11/201009258-2010-1889  DESESTIMACION,092582010188
909/11/201009258-2010-1880  DESESTIMACION,092582010188
1009/11/201009258-2010-1881  DESESTIMACION,092582010188
111/11/201009258-2010-1894  DESESTIMACION,092582010189
211/11/201009258-2010-1895  DESESTIMACION,092582010189
311/11/201009258-2010-1897  DESESTIMACION,092582010189
411/11/201009258-2010-1898  DESESTIMACION,092582010189
511/11/201009258-2010-1899  DESESTIMACION,092582010189
610/11/201009258-2010-1890  DESESTIMACION,092582010189
710/11/201009258-2010-1891  DESESTIMACION,092582010189
810/11/201009258-2010-1892  DESESTIMACION,092582010189
910/11/201009258-2010-1893  DESESTIMACION,092582010189
112/11/201009258-2010-1906  DESESTIMACION,092582010190
212/11/201009258-2010-1907  DESESTIMACION,092582010190
312/11/201009258-2010-1908  DESESTIMACION,092582010190
412/11/201009258-2010-1909  DESESTIMACION,092582010190
511/11/201009258-2010-1900  DESESTIMACION,092582010190
611/11/201009258-2010-1901  DESESTIMACION,092582010190
711/11/201009258-2010-1902  DESESTIMACION,092582010190
811/11/201009258-2010-1903  DESESTIMACION,092582010190
911/11/201009258-2010-1904  DESESTIMACION,092582010190
1011/11/201009258-2010-1905  DESESTIMACION,092582010190
116/11/201009258-2010-1919  DESESTIMACION,092582010191
215/11/201009258-2010-1911  DESESTIMACION,092582010191
315/11/201009258-2010-1912  DESESTIMACION,092582010191
415/11/201009258-2010-1913  DESESTIMACION,092582010191
515/11/201009258-2010-1914  DESESTIMACION,092582010191
615/11/201009258-2010-1915  DESESTIMACION,092582010191
715/11/201009258-2010-1916  DESESTIMACION,092582010191
815/11/201009258-2010-1917  DESESTIMACION,092582010191
915/11/201009258-2010-1918  DESESTIMACION,092582010191
1012/11/201009258-2010-1910  DESESTIMACION,092582010191
117/11/201009258-2010-1929  DESESTIMACION,092582010192
216/11/201009258-2010-1920  DESESTIMACION,092582010192
316/11/201009258-2010-1921  DESESTIMACION,092582010192
416/11/201009258-2010-1922  DESESTIMACION,092582010192
516/11/201009258-2010-1923  DESESTIMACION,092582010192
616/11/201009258-2010-1924  DESESTIMACION,092582010192
716/11/201009258-2010-1925  DESESTIMACION,092582010192
816/11/201009258-2010-1926  DESESTIMACION,092582010192
916/11/201009258-2010-1927  DESESTIMACION,092582010192
1016/11/201009258-2010-1928  DESESTIMACION,092582010192
117/11/201009258-2010-1930  DESESTIMACION,092582010193
217/11/201009258-2010-1931  DESESTIMACION,092582010193
317/11/201009258-2010-1932  DESESTIMACION,092582010193
417/11/201009258-2010-1933  DESESTIMACION,092582010193
517/11/201009258-2010-1935  DESESTIMACION,092582010193
617/11/201009258-2010-1936  INDAGACION,092582010193
717/11/201009258-2010-1937  DESESTIMACION,092582010193
817/11/201009258-2010-1938  OTRO,092582010193
917/11/201009258-2010-1939  DESESTIMACION,092582010193
118/11/201009258-2010-1949  DESESTIMACION,092582010194
217/11/201009258-2010-1940  DESESTIMACION,092582010194
317/11/201009258-2010-1941  DESESTIMACION,092582010194
417/11/201009258-2010-1942  DESESTIMACION,092582010194
517/11/201009258-2010-1943  DESESTIMACION,092582010194
617/11/201009258-2010-1944  DESESTIMACION,092582010194
717/11/201009258-2010-1945  DESESTIMACION,092582010194
817/11/201009258-2010-1946  DESESTIMACION,092582010194
118/11/201009258-2010-1950  DESESTIMACION,092582010195
218/11/201009258-2010-1951  DESESTIMACION,092582010195
318/11/201009258-2010-1952  DESESTIMACION,092582010195
418/11/201009258-2010-1953  DESESTIMACION,092582010195
518/11/201009258-2010-1954  DESESTIMACION,092582010195
618/11/201009258-2010-1955  DESESTIMACION,092582010195
718/11/201009258-2010-1956  DESESTIMACION,092582010195
818/11/201009258-2010-1957  DESESTIMACION,092582010195
918/11/201009258-2010-1958  ALLANAMIENTO,092582010195
1018/11/201009258-2010-1959  DESESTIMACION,092582010195
122/11/201009258-2010-1969  DESESTIMACION,092582010196
219/11/201009258-2010-1960  DESESTIMACION,092582010196
319/11/201009258-2010-1961  DESESTIMACION,092582010196
419/11/201009258-2010-1963  DESESTIMACION,092582010196
519/11/201009258-2010-1964  DESESTIMACION,092582010196
619/11/201009258-2010-1965  DESESTIMACION,092582010196
719/11/201009258-2010-1966  DESESTIMACION,092582010196
819/11/201009258-2010-1967  DESESTIMACION,092582010196
919/11/201009258-2010-1968  DESESTIMACION,092582010196
122/11/201009258-2010-1970  DESESTIMACION,092582010197
222/11/201009258-2010-1971  DESESTIMACION,092582010197
322/11/201009258-2010-1972  DESESTIMACION,092582010197
422/11/201009258-2010-1973  DESESTIMACION,092582010197
522/11/201009258-2010-1974  DESESTIMACION,092582010197
622/11/201009258-2010-1975  DESESTIMACION,092582010197
722/11/201009258-2010-1976  DESESTIMACION,092582010197
822/11/201009258-2010-1977  DESESTIMACION,092582010197
922/11/201009258-2010-1978  DESESTIMACION,092582010197
1022/11/201009258-2010-1979  DESESTIMACION,092582010197
123/11/201009258-2010-1987  DESESTIMACION,092582010198
223/11/201009258-2010-1988  DESESTIMACION,092582010198
323/11/201009258-2010-1989  DESESTIMACION,092582010198
422/11/201009258-2010-1981  DESESTIMACION,092582010198
522/11/201009258-2010-1982  DESESTIMACION,092582010198
622/11/201009258-2010-1983  DESESTIMACION,092582010198
722/11/201009258-2010-1984  DESESTIMACION,092582010198
822/11/201009258-2010-1985  DESESTIMACION,092582010198
922/11/201009258-2010-1986  DESESTIMACION,092582010198
124/11/201009258-2010-1995  DESESTIMACION,092582010199
224/11/201009258-2010-1996  DESESTIMACION,092582010199
324/11/201009258-2010-1997  DESESTIMACION,092582010199
424/11/201009258-2010-1999  DESESTIMACION,092582010199
523/11/201009258-2010-1990  DESESTIMACION,092582010199
623/11/201009258-2010-1991  DESESTIMACION,092582010199
723/11/201009258-2010-1992  DESESTIMACION,092582010199
823/11/201009258-2010-1993  DESESTIMACION,092582010199
126/11/201009258-2010-2003  DESESTIMACION,092582010200
226/11/201009258-2010-2004  DESESTIMACION,092582010200
326/11/201009258-2010-2005  DESESTIMACION,092582010200
426/11/201009258-2010-2006  DESESTIMACION,092582010200
