descripcion,causa
109/06/201109952-2011-0889  ALIMENTOS,099522011088
208/06/201109952-2011-0881  TENENCIA,099522011088
308/06/201109952-2011-0882  REGULACION DE VISITAS,099522011088
408/06/201109952-2011-0883  MALTRATO INFANTIL,099522011088
508/06/201109952-2011-0884  CESIÓN PATRIA POTESTAD,099522011088
608/06/201109952-2011-0885  ABANDONO DE HOGAR,099522011088
708/06/201109952-2011-0886  ALIMENTOS,099522011088
808/06/201109952-2011-0887  CESIÓN PATRIA POTESTAD,099522011088
908/06/201109952-2011-0888  ALIMENTOS,099522011088
1007/06/201109952-2011-0880  ALIMENTOS,099522011088
110/06/201109952-2011-0898  ALIMENTOS,099522011089
210/06/201109952-2011-0899  ALIMENTOS,099522011089
309/06/201109952-2011-0890  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099522011089
409/06/201109952-2011-0891  DENUNCIA,099522011089
509/06/201109952-2011-0892  ALIMENTOS,099522011089
609/06/201109952-2011-0893  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522011089
709/06/201109952-2011-0894  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099522011089
809/06/201109952-2011-0895  DENUNCIA,099522011089
909/06/201109952-2011-0896  ALIMENTOS,099522011089
1009/06/201109952-2011-0897  ALIMENTOS,099522011089
113/06/201109952-2011-0908  TENENCIA,099522011090
213/06/201109952-2011-0909  ALIMENTOS,099522011090
310/06/201109952-2011-0900  ALIMENTOS,099522011090
410/06/201109952-2011-0901  ALIMENTOS,099522011090
510/06/201109952-2011-0902  MALTRATO,099522011090
610/06/201109952-2011-0903  RETENCION INDEBIDA,099522011090
710/06/201109952-2011-0904  CONSIGNACION VOLUNTARIA,099522011090
810/06/201109952-2011-0905  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099522011090
910/06/201109952-2011-0906  MEDIDAS DE PROTECCIÓN,099522011090
1010/06/201109952-2011-0907  ALIMENTOS,099522011090
114/06/201109952-2011-0917  ALIMENTOS,099522011091
214/06/201109952-2011-0918  ALIMENTOS,099522011091
314/06/201109952-2011-0919  CONSIGNACION VOLUNTARIA,099522011091
413/06/201109952-2011-0910  ALIMENTOS,099522011091
513/06/201109952-2011-0911  ALIMENTOS,099522011091
613/06/201109952-2011-0912  CONSIGNACION VOLUNTARIA,099522011091
713/06/201109952-2011-0913  ABANDONO DE HOGAR,099522011091
813/06/201109952-2011-0914  ACTA DE MEDIACION,099522011091
913/06/201109952-2011-0915  TENENCIA,099522011091
1013/06/201109952-2011-0916  ADOPCION NACIONAL,099522011091
115/06/201109952-2011-0925  ALIMENTOS,099522011092
215/06/201109952-2011-0926  DENUNCIA,099522011092
315/06/201109952-2011-0927  ALIMENTOS,099522011092
415/06/201109952-2011-0928  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522011092
515/06/201109952-2011-0929  REGULACION DE VISITAS,099522011092
614/06/201109952-2011-0920  ALIMENTOS,099522011092
714/06/201109952-2011-0921  ALIMENTOS,099522011092
814/06/201109952-2011-0922  ABANDONO DE HOGAR,099522011092
914/06/201109952-2011-0923  ALIMENTOS,099522011092
1014/06/201109952-2011-0924  ALIMENTOS,099522011092
116/06/201109952-2011-0934  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011093
216/06/201109952-2011-0935  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011093
316/06/201109952-2011-0936  ACCION DE PROTECCION,099522011093
416/06/201109952-2011-0937  ABANDONO DE HOGAR,099522011093
516/06/201109952-2011-0938  ALIMENTOS,099522011093
616/06/201109952-2011-0939  RECUPERACION DEL MENOR O ENTREGA,099522011093
715/06/201109952-2011-0930  ALIMENTOS,099522011093
815/06/201109952-2011-0931  TUTORIA,099522011093
915/06/201109952-2011-0932  ALIMENTOS,099522011093
1015/06/201109952-2011-0933  MEDIDAS DE PROTECCIÓN,099522011093
120/06/201109952-2011-0948  CONSIGNACION VOLUNTARIA,099522011094
220/06/201109952-2011-0949  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011094
317/06/201109952-2011-0941  REGULACION DE VISITAS,099522011094
417/06/201109952-2011-0942  TENENCIA,099522011094
517/06/201109952-2011-0943  PROHIBICION DE SALIDA DEL PAIS,099522011094
617/06/201109952-2011-0944  ALIMENTOS,099522011094
717/06/201109952-2011-0945  ALIMENTOS,099522011094
817/06/201109952-2011-0946  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099522011094
917/06/201109952-2011-0947  REGULACION DE VISITAS,099522011094
1016/06/201109952-2011-0940  ALIMENTOS,099522011094
121/06/201109952-2011-0954  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522011095
221/06/201109952-2011-0955  ALIMENTOS,099522011095
321/06/201109952-2011-0956  TENENCIA,099522011095
421/06/201109952-2011-0957  ALIMENTOS,099522011095
521/06/201109952-2011-0958  ALIMENTOS,099522011095
621/06/201109952-2011-0959  ALIMENTOS,099522011095
720/06/201109952-2011-0950  RECUPERACION DEL MENOR O ENTREGA,099522011095
820/06/201109952-2011-0951  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522011095
920/06/201109952-2011-0952  ALIMENTOS PARA MUJER EMBARAZADA,099522011095
1020/06/201109952-2011-0953  ALIMENTOS,099522011095
123/06/201109952-2011-0969  ALIMENTOS,099522011096
222/06/201109952-2011-0961  CONSIGNACION VOLUNTARIA,099522011096
322/06/201109952-2011-0962  ALIMENTOS,099522011096
422/06/201109952-2011-0963  ALIMENTOS,099522011096
522/06/201109952-2011-0964  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522011096
622/06/201109952-2011-0965  ALIMENTOS PARA MUJER EMBARAZADA,099522011096
722/06/201109952-2011-0966  ABANDONO DE HOGAR,099522011096
822/06/201109952-2011-0967  ALIMENTOS,099522011096
922/06/201109952-2011-0968  ACCION DE PROTECCION,099522011096
1021/06/201109952-2011-0960  ALIMENTOS,099522011096
124/06/201109952-2011-0977  ALIMENTOS,099522011097
224/06/201109952-2011-0978  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522011097
324/06/201109952-2011-0979  ALIMENTOS,099522011097
423/06/201109952-2011-0970  CONSIGNACION VOLUNTARIA,099522011097
523/06/201109952-2011-0971  ALIMENTOS,099522011097
623/06/201109952-2011-0972  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011097
723/06/201109952-2011-0973  TENENCIA,099522011097
823/06/201109952-2011-0974  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522011097
923/06/201109952-2011-0975  ALIMENTOS,099522011097
1023/06/201109952-2011-0976  CONSIGNACION VOLUNTARIA,099522011097
128/06/201109952-2011-0987  ALIMENTOS,099522011098
228/06/201109952-2011-0988  SOLICITUD,099522011098
328/06/201109952-2011-0989  ALIMENTOS,099522011098
427/06/201109952-2011-0982  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099522011098
527/06/201109952-2011-0983  ALIMENTOS,099522011098
627/06/201109952-2011-0984  CONSIGNACION VOLUNTARIA,099522011098
727/06/201109952-2011-0985  ALIMENTOS,099522011098
827/06/201109952-2011-0986  ALIMENTOS,099522011098
924/06/201109952-2011-0980  MALTRATO,099522011098
1024/06/201109952-2011-0981  ABANDONO DE HOGAR,099522011098
129/06/201109952-2011-0992  ALIMENTOS,099522011099
229/06/201109952-2011-0993  ALIMENTOS,099522011099
329/06/201109952-2011-0994  CONSIGNACION VOLUNTARIA,099522011099
429/06/201109952-2011-0995  ALIMENTOS,099522011099
529/06/201109952-2011-0996  ALIMENTOS PARA MUJER EMBARAZADA,099522011099
629/06/201109952-2011-0997  ALIMENTOS,099522011099
729/06/201109952-2011-0998  RETENCION INDEBIDA,099522011099
829/06/201109952-2011-0999  ALIMENTOS,099522011099
928/06/201109952-2011-0990  ALIMENTOS,099522011099
1028/06/201109952-2011-0991  CONSIGNACION VOLUNTARIA,099522011099
130/06/201109952-2011-1002  ALIMENTOS,099522011100
230/06/201109952-2011-1003  ALIMENTOS,099522011100
330/06/201109952-2011-1004  ABANDONO DE HOGAR,099522011100
430/06/201109952-2011-1005  ALIMENTOS,099522011100
530/06/201109952-2011-1006  ALIMENTOS PARA MUJER EMBARAZADA,099522011100
630/06/201109952-2011-1007  ALIMENTOS,099522011100
730/06/201109952-2011-1008  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011100
830/06/201109952-2011-1009  HABEAS CORPUS,099522011100
929/06/201109952-2011-1000  ALIMENTOS,099522011100
1029/06/201109952-2011-1001  RECUPERACION DEL MENOR O ENTREGA,099522011100
104/07/201109952-2011-1019  ALIMENTOS,099522011101
201/07/201109952-2011-1010  ABANDONO DE HOGAR,099522011101
301/07/201109952-2011-1011  ALIMENTOS,099522011101
401/07/201109952-2011-1012  CONSIGNACION VOLUNTARIA,099522011101
501/07/201109952-2011-1013  SOLICITUD DE EXAMEN DE ADN,099522011101
601/07/201109952-2011-1014  ALIMENTOS,099522011101
701/07/201109952-2011-1015  ALIMENTOS,099522011101
801/07/201109952-2011-1016  ALIMENTOS,099522011101
901/07/201109952-2011-1017  ALIMENTOS PARA MUJER EMBARAZADA,099522011101
1001/07/201109952-2011-1018  CONSIGNACION VOLUNTARIA,099522011101
105/07/201109952-2011-1027  ALIMENTOS,099522011102
205/07/201109952-2011-1028  CONSIGNACION VOLUNTARIA,099522011102
305/07/201109952-2011-1029  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011102
404/07/201109952-2011-1020  CESIÓN PATRIA POTESTAD,099522011102
504/07/201109952-2011-1021  ABANDONO DE HOGAR,099522011102
604/07/201109952-2011-1022  ALIMENTOS,099522011102
704/07/201109952-2011-1023  MALTRATO INFANTIL,099522011102
804/07/201109952-2011-1024  ALIMENTOS,099522011102
904/07/201109952-2011-1025  TENENCIA,099522011102
1004/07/201109952-2011-1026  CONSIGNACION VOLUNTARIA,099522011102
106/07/201109952-2011-1036  ALIMENTOS,099522011103
206/07/201109952-2011-1037  ALIMENTOS,099522011103
306/07/201109952-2011-1038  CONSIGNACION VOLUNTARIA,099522011103
406/07/201109952-2011-1039  ALIMENTOS,099522011103
505/07/201109952-2011-1030  ABANDONO DE HOGAR,099522011103
605/07/201109952-2011-1031  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011103
705/07/201109952-2011-1032  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011103
805/07/201109952-2011-1033  ALIMENTOS,099522011103
905/07/201109952-2011-1034  CONSIGNACION VOLUNTARIA,099522011103
1005/07/201109952-2011-1035  TUTORIA,099522011103
106/07/201109952-2011-1036  ALIMENTOS,099522011103
206/07/201109952-2011-1037  ALIMENTOS,099522011103
306/07/201109952-2011-1038  CONSIGNACION VOLUNTARIA,099522011103
406/07/201109952-2011-1039  ALIMENTOS,099522011103
505/07/201109952-2011-1030  ABANDONO DE HOGAR,099522011103
605/07/201109952-2011-1031  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011103
705/07/201109952-2011-1032  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011103
805/07/201109952-2011-1033  ALIMENTOS,099522011103
905/07/201109952-2011-1034  CONSIGNACION VOLUNTARIA,099522011103
1005/07/201109952-2011-1035  TUTORIA,099522011103
107/07/201109952-2011-1048  ALIMENTOS,099522011104
207/07/201109952-2011-1049  ALIMENTOS,099522011104
306/07/201109952-2011-1040  PROHIBICION DE SALIDA DEL PAIS,099522011104
406/07/201109952-2011-1041  ALIMENTOS,099522011104
506/07/201109952-2011-1042  ALIMENTOS,099522011104
606/07/201109952-2011-1043  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522011104
706/07/201109952-2011-1044  TENENCIA,099522011104
806/07/201109952-2011-1045  ALIMENTOS,099522011104
906/07/201109952-2011-1046  ALIMENTOS,099522011104
1006/07/201109952-2011-1047  RETENCION INDEBIDA,099522011104
108/07/201109952-2011-1054  ALIMENTOS,099522011105
208/07/201109952-2011-1055  ALIMENTOS,099522011105
308/07/201109952-2011-1056  CONSIGNACION VOLUNTARIA,099522011105
408/07/201109952-2011-1057  ALIMENTOS,099522011105
508/07/201109952-2011-1058  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011105
608/07/201109952-2011-1059  SOLICITUD,099522011105
707/07/201109952-2011-1050  ALIMENTOS,099522011105
807/07/201109952-2011-1051  CONSIGNACION VOLUNTARIA,099522011105
907/07/201109952-2011-1052  ALIMENTOS,099522011105
1007/07/201109952-2011-1053  ACOGIMIENTO INSTITUCIONAL,099522011105
111/07/201109952-2011-1066  ABANDONO DE HOGAR,099522011106
211/07/201109952-2011-1067  ALIMENTOS,099522011106
311/07/201109952-2011-1068  ABANDONO DE HOGAR,099522011106
411/07/201109952-2011-1069  ALIMENTOS,099522011106
508/07/201109952-2011-1060  ALIMENTOS,099522011106
608/07/201109952-2011-1061  CONSIGNACION VOLUNTARIA,099522011106
708/07/201109952-2011-1062  ALIMENTOS,099522011106
808/07/201109952-2011-1063  TENENCIA,099522011106
908/07/201109952-2011-1064  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011106
1008/07/201109952-2011-1065  RECUSACION,099522011106
112/07/201109952-2011-1076  TUTORIA,099522011107
212/07/201109952-2011-1077  REGULACION DE VISITAS,099522011107
312/07/201109952-2011-1078  CONSIGNACION VOLUNTARIA,099522011107
412/07/201109952-2011-1079  ALIMENTOS,099522011107
511/07/201109952-2011-1070  ALIMENTOS,099522011107
611/07/201109952-2011-1071  ALIMENTOS,099522011107
711/07/201109952-2011-1072  ABANDONO DE HOGAR,099522011107
811/07/201109952-2011-1073  CESIÓN PATRIA POTESTAD,099522011107
911/07/201109952-2011-1074  RECUPERACION DEL MENOR O ENTREGA,099522011107
1011/07/201109952-2011-1075  CONSIGNACION VOLUNTARIA,099522011107
113/07/201109952-2011-1089  REGULACION DE VISITAS,099522011108
212/07/201109952-2011-1080  ALIMENTOS,099522011108
312/07/201109952-2011-1081  ALIMENTOS,099522011108
412/07/201109952-2011-1082  COMPETENCIA,099522011108
512/07/201109952-2011-1083  ALIMENTOS,099522011108
612/07/201109952-2011-1084  CESIÓN PATRIA POTESTAD,099522011108
712/07/201109952-2011-1086  ABANDONO DE HOGAR,099522011108
812/07/201109952-2011-1087  ALIMENTOS,099522011108
912/07/201109952-2011-1088  CESIÓN PATRIA POTESTAD,099522011108
114/07/201109952-2011-1094  PATRIA POTESTAD,099522011109
214/07/201109952-2011-1095  CONSIGNACION VOLUNTARIA,099522011109
314/07/201109952-2011-1096  CONCESION DE LA PATRIA POTESTAD,099522011109
414/07/201109952-2011-1097  ALIMENTOS,099522011109
514/07/201109952-2011-1098  ALIMENTOS,099522011109
614/07/201109952-2011-1099  ABANDONO DE HOGAR,099522011109
713/07/201109952-2011-1090  ALIMENTOS,099522011109
813/07/201109952-2011-1091  ABANDONO DE HOGAR,099522011109
913/07/201109952-2011-1092  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011109
1013/07/201109952-2011-1093  ALIMENTOS,099522011109
118/07/201109952-2011-1108  REGULACION DE VISITAS,099522011110
218/07/201109952-2011-1109  CONSIGNACION VOLUNTARIA,099522011110
315/07/201109952-2011-1102  ALIMENTOS,099522011110
415/07/201109952-2011-1103  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522011110
515/07/201109952-2011-1104  ALIMENTOS,099522011110
615/07/201109952-2011-1105  CONCESION DE LA PATRIA POTESTAD,099522011110
715/07/201109952-2011-1106  CONSIGNACION VOLUNTARIA,099522011110
815/07/201109952-2011-1107  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099522011110
914/07/201109952-2011-1100  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099522011110
1014/07/201109952-2011-1101  ALIMENTOS,099522011110
120/07/201109952-2011-1119  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522011111
219/07/201109952-2011-1114  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522011111
319/07/201109952-2011-1115  ABANDONO DE HOGAR,099522011111
419/07/201109952-2011-1116  ALIMENTOS,099522011111
519/07/201109952-2011-1117  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011111
619/07/201109952-2011-1118  ALIMENTOS,099522011111
718/07/201109952-2011-1110  ALIMENTOS,099522011111
818/07/201109952-2011-1111  ALIMENTOS,099522011111
918/07/201109952-2011-1112  ALIMENTOS,099522011111
1018/07/201109952-2011-1113  ALIMENTOS,099522011111
121/07/201109952-2011-1126  ALIMENTOS,099522011112
221/07/201109952-2011-1127  ALIMENTOS,099522011112
321/07/201109952-2011-1128  CONSIGNACION VOLUNTARIA,099522011112
421/07/201109952-2011-1129  ALIMENTOS,099522011112
520/07/201109952-2011-1120  SOLICITUD,099522011112
620/07/201109952-2011-1121  ALIMENTOS,099522011112
720/07/201109952-2011-1122  TENENCIA,099522011112
820/07/201109952-2011-1123  ALIMENTOS,099522011112
920/07/201109952-2011-1124  ABANDONO DE HOGAR,099522011112
1020/07/201109952-2011-1125  ALIMENTOS,099522011112
126/07/201109952-2011-1137  ACCION DE PROTECCION,099522011113
226/07/201109952-2011-1138  ALIMENTOS,099522011113
326/07/201109952-2011-1139  ALIMENTOS,099522011113
422/07/201109952-2011-1134  DENUNCIA,099522011113
522/07/201109952-2011-1135  ACCION DE PROTECCION,099522011113
622/07/201109952-2011-1136  TENENCIA,099522011113
721/07/201109952-2011-1130  CONSIGNACION VOLUNTARIA,099522011113
821/07/201109952-2011-1131  ALIMENTOS,099522011113
921/07/201109952-2011-1132  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099522011113
1021/07/201109952-2011-1133  ALIMENTOS,099522011113
127/07/201109952-2011-1143  ALIMENTOS,099522011114
227/07/201109952-2011-1144  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011114
327/07/201109952-2011-1145  COMPETENCIA,099522011114
427/07/201109952-2011-1146  TENENCIA,099522011114
527/07/201109952-2011-1147  CESIÓN PATRIA POTESTAD,099522011114
627/07/201109952-2011-1148  ABANDONO DE HOGAR,099522011114
727/07/201109952-2011-1149  ALIMENTOS,099522011114
826/07/201109952-2011-1140  SOLICITUD,099522011114
926/07/201109952-2011-1141  CONSIGNACION VOLUNTARIA,099522011114
1026/07/201109952-2011-1142  ALIMENTOS,099522011114
128/07/201109952-2011-1154  MEDIDAS DE PROTECCIÓN,099522011115
228/07/201109952-2011-1155  ALIMENTOS,099522011115
328/07/201109952-2011-1156  ALIMENTOS,099522011115
428/07/201109952-2011-1157  ALIMENTOS,099522011115
528/07/201109952-2011-1158  ABANDONO DE HOGAR,099522011115
628/07/201109952-2011-1159  ALIMENTOS,099522011115
727/07/201109952-2011-1150  ALIMENTOS,099522011115
827/07/201109952-2011-1151  ALIMENTOS,099522011115
927/07/201109952-2011-1152  CONSIGNACION VOLUNTARIA,099522011115
1027/07/201109952-2011-1153  REGULACION DE VISITAS,099522011115
129/07/201109952-2011-1166  CONSENTIMIENTO DE ADOPCION,099522011116
229/07/201109952-2011-1167  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099522011116
329/07/201109952-2011-1168  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522011116
429/07/201109952-2011-1169  TUTORIA,099522011116
528/07/201109952-2011-1160  DENUNCIA,099522011116
628/07/201109952-2011-1161  ALIMENTOS,099522011116
728/07/201109952-2011-1162  ALIMENTOS,099522011116
828/07/201109952-2011-1163  CONSIGNACION VOLUNTARIA,099522011116
928/07/201109952-2011-1164  ALIMENTOS,099522011116
1028/07/201109952-2011-1165  ALIMENTOS,099522011116
101/08/201109952-2011-1172  CONSIGNACION VOLUNTARIA,099522011117
201/08/201109952-2011-1173  CONSIGNACION VOLUNTARIA,099522011117
301/08/201109952-2011-1174  ALIMENTOS,099522011117
401/08/201109952-2011-1175  CESIÓN PATRIA POTESTAD,099522011117
501/08/201109952-2011-1176  MEDIDAS DE PROTECCIÓN,099522011117
601/08/201109952-2011-1177  ALIMENTOS,099522011117
701/08/201109952-2011-1178  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099522011117
801/08/201109952-2011-1179  ABANDONO DE HOGAR,099522011117
929/07/201109952-2011-1170  CONSIGNACION VOLUNTARIA,099522011117
1029/07/201109952-2011-1171  ALIMENTOS,099522011117
103/08/201109952-2011-1189  REGULACION DE VISITAS,099522011118
202/08/201109952-2011-1181  ALIMENTOS,099522011118
302/08/201109952-2011-1182  ALIMENTOS,099522011118
402/08/201109952-2011-1183  ALIMENTOS PARA MUJER EMBARAZADA,099522011118
502/08/201109952-2011-1184  CONSIGNACION VOLUNTARIA,099522011118
602/08/201109952-2011-1185  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011118
702/08/201109952-2011-1186  ALIMENTOS,099522011118
802/08/201109952-2011-1187  CONSIGNACION VOLUNTARIA,099522011118
902/08/201109952-2011-1188  ALIMENTOS,099522011118
1001/08/201109952-2011-1180  TENENCIA,099522011118
104/08/201109952-2011-1199  ALIMENTOS,099522011119
203/08/201109952-2011-1190  RECUPERACION DEL MENOR O ENTREGA,099522011119
303/08/201109952-2011-1191  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099522011119
403/08/201109952-2011-1192  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522011119
503/08/201109952-2011-1193  ALIMENTOS,099522011119
603/08/201109952-2011-1194  ALIMENTOS,099522011119
703/08/201109952-2011-1195  ALIMENTOS,099522011119
803/08/201109952-2011-1196  ALIMENTOS,099522011119
903/08/201109952-2011-1197  CONSIGNACION VOLUNTARIA,099522011119
1003/08/201109952-2011-1198  CONCESION DE LA PATRIA POTESTAD,099522011119
105/08/201109952-2011-1207  CONSIGNACION VOLUNTARIA,099522011120
205/08/201109952-2011-1208  ALIMENTOS,099522011120
305/08/201109952-2011-1209  CONSIGNACION VOLUNTARIA,099522011120
404/08/201109952-2011-1200  MEDIDAS DE PROTECCIÓN,099522011120
504/08/201109952-2011-1201  TUTORIA,099522011120
604/08/201109952-2011-1202  ALIMENTOS,099522011120
704/08/201109952-2011-1203  ABANDONO DE HOGAR,099522011120
804/08/201109952-2011-1204  ALIMENTOS,099522011120
904/08/201109952-2011-1205  ALIMENTOS,099522011120
