descripcion,causa
408/11/201009260-2010-1861  DESESTIMACION,092602010186
508/11/201009260-2010-1862  DESESTIMACION,092602010186
608/11/201009260-2010-1863  DESESTIMACION,092602010186
708/11/201009260-2010-1864  DESESTIMACION,092602010186
808/11/201009260-2010-1865  DESESTIMACION,092602010186
110/11/201009260-2010-1877  DESESTIMACION,092602010187
210/11/201009260-2010-1878  DESESTIMACION,092602010187
310/11/201009260-2010-1879  DESESTIMACION,092602010187
409/11/201009260-2010-1870  DESESTIMACION,092602010187
509/11/201009260-2010-1872  DESESTIMACION,092602010187
609/11/201009260-2010-1873  DESESTIMACION,092602010187
709/11/201009260-2010-1874  DESESTIMACION,092602010187
809/11/201009260-2010-1875  DESESTIMACION,092602010187
909/11/201009260-2010-1876  DESESTIMACION,092602010187
110/11/201009260-2010-1881  DESESTIMACION,092602010188
210/11/201009260-2010-1882  DESESTIMACION,092602010188
310/11/201009260-2010-1883  DESESTIMACION,092602010188
410/11/201009260-2010-1884  DESESTIMACION,092602010188
510/11/201009260-2010-1885  DESESTIMACION,092602010188
610/11/201009260-2010-1886  DESESTIMACION,092602010188
710/11/201009260-2010-1887  DESESTIMACION,092602010188
810/11/201009260-2010-1888  DESESTIMACION,092602010188
910/11/201009260-2010-1889  DESESTIMACION,092602010188
111/11/201009260-2010-1890  DESESTIMACION,092602010189
211/11/201009260-2010-1891  DESESTIMACION,092602010189
311/11/201009260-2010-1892  DESESTIMACION,092602010189
411/11/201009260-2010-1893  DESESTIMACION,092602010189
511/11/201009260-2010-1894  DESESTIMACION,092602010189
611/11/201009260-2010-1895  DESESTIMACION,092602010189
711/11/201009260-2010-1896  DESESTIMACION,092602010189
811/11/201009260-2010-1897  DESESTIMACION,092602010189
911/11/201009260-2010-1898  DESESTIMACION,092602010189
1011/11/201009260-2010-1899  DESESTIMACION,092602010189
115/11/201009260-2010-1906  DESESTIMACION,092602010190
215/11/201009260-2010-1907  DESESTIMACION,092602010190
315/11/201009260-2010-1909  DESESTIMACION,092602010190
412/11/201009260-2010-1902  DESESTIMACION,092602010190
512/11/201009260-2010-1903  DESESTIMACION,092602010190
612/11/201009260-2010-1904  DESESTIMACION,092602010190
712/11/201009260-2010-1905  DESESTIMACION,092602010190
811/11/201009260-2010-1900  DESESTIMACION,092602010190
116/11/201009260-2010-1919  DESESTIMACION,092602010191
215/11/201009260-2010-1911  DESESTIMACION,092602010191
315/11/201009260-2010-1915  DESESTIMACION,092602010191
415/11/201009260-2010-1916  DESESTIMACION,092602010191
515/11/201009260-2010-1917  DESESTIMACION,092602010191
615/11/201009260-2010-1918  DESESTIMACION,092602010191
117/11/201009260-2010-1929  DESESTIMACION,092602010192
216/11/201009260-2010-1920  DESESTIMACION,092602010192
316/11/201009260-2010-1921  DESESTIMACION,092602010192
416/11/201009260-2010-1922  DESESTIMACION,092602010192
516/11/201009260-2010-1923  DESESTIMACION,092602010192
616/11/201009260-2010-1924  DESESTIMACION,092602010192
716/11/201009260-2010-1925  DESESTIMACION,092602010192
816/11/201009260-2010-1926  DESESTIMACION,092602010192
117/11/201009260-2010-1930  DESESTIMACION,092602010193
217/11/201009260-2010-1931  DESESTIMACION,092602010193
317/11/201009260-2010-1932  DESESTIMACION,092602010193
417/11/201009260-2010-1933  DESESTIMACION,092602010193
517/11/201009260-2010-1934  DESESTIMACION,092602010193
617/11/201009260-2010-1935  DESESTIMACION,092602010193
717/11/201009260-2010-1936  DESESTIMACION,092602010193
817/11/201009260-2010-1937  DESESTIMACION,092602010193
917/11/201009260-2010-1938  DESESTIMACION,092602010193
1017/11/201009260-2010-1939  DESESTIMACION,092602010193
118/11/201009260-2010-1945  DESESTIMACION,092602010194
218/11/201009260-2010-1946  DESESTIMACION,092602010194
318/11/201009260-2010-1947  DESESTIMACION,092602010194
418/11/201009260-2010-1948  DESESTIMACION,092602010194
518/11/201009260-2010-1949  DESESTIMACION,092602010194
617/11/201009260-2010-1940  DESESTIMACION,092602010194
717/11/201009260-2010-1941  DESESTIMACION,092602010194
817/11/201009260-2010-1942  DESESTIMACION,092602010194
917/11/201009260-2010-1943  DESESTIMACION,092602010194
119/11/201009260-2010-1958  DESESTIMACION,092602010195
219/11/201009260-2010-1959  DESESTIMACION,092602010195
318/11/201009260-2010-1950  DESESTIMACION,092602010195
418/11/201009260-2010-1951  DESESTIMACION,092602010195
518/11/201009260-2010-1952  DESESTIMACION,092602010195
618/11/201009260-2010-1953  DESESTIMACION,092602010195
718/11/201009260-2010-1954  DESESTIMACION,092602010195
818/11/201009260-2010-1955  DESESTIMACION,092602010195
918/11/201009260-2010-1956  DESESTIMACION,092602010195
1018/11/201009260-2010-1957  DESESTIMACION,092602010195
119/11/201009260-2010-1960  DESESTIMACION,092602010196
219/11/201009260-2010-1961  DESESTIMACION,092602010196
319/11/201009260-2010-1962  DESESTIMACION,092602010196
419/11/201009260-2010-1963  DESESTIMACION,092602010196
519/11/201009260-2010-1964  DESESTIMACION,092602010196
619/11/201009260-2010-1965  DESESTIMACION,092602010196
719/11/201009260-2010-1966  DESESTIMACION,092602010196
819/11/201009260-2010-1967  DESESTIMACION,092602010196
919/11/201009260-2010-1968  DESESTIMACION,092602010196
1019/11/201009260-2010-1969  DESESTIMACION,092602010196
122/11/201009260-2010-1970  DESESTIMACION,092602010197
222/11/201009260-2010-1972  DESESTIMACION,092602010197
322/11/201009260-2010-1974  DESESTIMACION,092602010197
422/11/201009260-2010-1975  DESESTIMACION,092602010197
522/11/201009260-2010-1976  DESESTIMACION,092602010197
622/11/201009260-2010-1977  DESESTIMACION,092602010197
722/11/201009260-2010-1978  DESESTIMACION,092602010197
822/11/201009260-2010-1979  DESESTIMACION,092602010197
123/11/201009260-2010-1988  DESESTIMACION,092602010198
223/11/201009260-2010-1989  DESESTIMACION,092602010198
322/11/201009260-2010-1980  DESESTIMACION,092602010198
422/11/201009260-2010-1982  DESESTIMACION,092602010198
522/11/201009260-2010-1983  DESESTIMACION,092602010198
622/11/201009260-2010-1984  DESESTIMACION,092602010198
722/11/201009260-2010-1985  DESESTIMACION,092602010198
822/11/201009260-2010-1986  DESESTIMACION,092602010198
922/11/201009260-2010-1987  DESESTIMACION,092602010198
124/11/201009260-2010-1997  DESESTIMACION,092602010199
224/11/201009260-2010-1998  DESESTIMACION,092602010199
324/11/201009260-2010-1999  REMARCACION,092602010199
423/11/201009260-2010-1990  DESESTIMACION,092602010199
523/11/201009260-2010-1991  DESESTIMACION,092602010199
623/11/201009260-2010-1992  DESESTIMACION,092602010199
723/11/201009260-2010-1993  DESESTIMACION,092602010199
823/11/201009260-2010-1995  FALSIFICACIONES,092602010199
126/11/201009260-2010-2007  DESESTIMACION,092602010200
226/11/201009260-2010-2008  DESESTIMACION,092602010200
326/11/201009260-2010-2009  DESESTIMACION,092602010200
425/11/201009260-2010-2002  DESESTIMACION,092602010200
525/11/201009260-2010-2003  DESESTIMACION,092602010200
625/11/201009260-2010-2004  DESESTIMACION,092602010200
725/11/201009260-2010-2005  DESESTIMACION,092602010200
825/11/201009260-2010-2006  DESESTIMACION,092602010200
924/11/201009260-2010-2000  DESESTIMACION,092602010200
126/11/201009260-2010-2007  DESESTIMACION,092602010200
226/11/201009260-2010-2008  DESESTIMACION,092602010200
326/11/201009260-2010-2009  DESESTIMACION,092602010200
425/11/201009260-2010-2002  DESESTIMACION,092602010200
525/11/201009260-2010-2003  DESESTIMACION,092602010200
625/11/201009260-2010-2004  DESESTIMACION,092602010200
725/11/201009260-2010-2005  DESESTIMACION,092602010200
825/11/201009260-2010-2006  DESESTIMACION,092602010200
924/11/201009260-2010-2000  DESESTIMACION,092602010200
129/11/201009260-2010-2016  DESESTIMACION,092602010201
229/11/201009260-2010-2017  DESESTIMACION,092602010201
329/11/201009260-2010-2018  DESESTIMACION,092602010201
429/11/201009260-2010-2019  DESESTIMACION,092602010201
526/11/201009260-2010-2010  DESESTIMACION,092602010201
626/11/201009260-2010-2012  DESESTIMACION,092602010201
726/11/201009260-2010-2013  DESESTIMACION,092602010201
130/11/201009260-2010-2026  DESESTIMACION,092602010202
230/11/201009260-2010-2027  DESESTIMACION,092602010202
330/11/201009260-2010-2028  EXHIBICION,092602010202
430/11/201009260-2010-2029  DESESTIMACION,092602010202
529/11/201009260-2010-2020  DESESTIMACION,092602010202
629/11/201009260-2010-2021  DESESTIMACION,092602010202
729/11/201009260-2010-2022  DESESTIMACION,092602010202
829/11/201009260-2010-2023  DESESTIMACION,092602010202
929/11/201009260-2010-2024  DESESTIMACION,092602010202
101/12/201009260-2010-2037  DESESTIMACION,092602010203
201/12/201009260-2010-2038  FALSIFICACIONES,092602010203
301/12/201009260-2010-2039  DESESTIMACION,092602010203
430/11/201009260-2010-2030  DESESTIMACION,092602010203
530/11/201009260-2010-2031  DESESTIMACION,092602010203
630/11/201009260-2010-2032  DESESTIMACION,092602010203
730/11/201009260-2010-2033  DESESTIMACION,092602010203
830/11/201009260-2010-2034  DESESTIMACION,092602010203
930/11/201009260-2010-2036  DESESTIMACION,092602010203
102/12/201009260-2010-2049  DESESTIMACION,092602010204
201/12/201009260-2010-2040  DESESTIMACION,092602010204
301/12/201009260-2010-2041  DESESTIMACION,092602010204
401/12/201009260-2010-2042  DESESTIMACION,092602010204
501/12/201009260-2010-2043  DESESTIMACION,092602010204
601/12/201009260-2010-2044  DESESTIMACION,092602010204
701/12/201009260-2010-2045  DESESTIMACION,092602010204
801/12/201009260-2010-2048  DESESTIMACION,092602010204
102/12/201009260-2010-2050  DESESTIMACION,092602010205
202/12/201009260-2010-2051  DESESTIMACION,092602010205
302/12/201009260-2010-2052  DESESTIMACION,092602010205
402/12/201009260-2010-2053  DESESTIMACION,092602010205
502/12/201009260-2010-2054  DESESTIMACION,092602010205
602/12/201009260-2010-2055  DESESTIMACION,092602010205
702/12/201009260-2010-2056  DESESTIMACION,092602010205
802/12/201009260-2010-2057  DESESTIMACION,092602010205
902/12/201009260-2010-2058  DESESTIMACION,092602010205
1002/12/201009260-2010-2059  DESESTIMACION,092602010205
106/12/201009260-2010-2066  DESESTIMACION,092602010206
206/12/201009260-2010-2067  DESESTIMACION,092602010206
306/12/201009260-2010-2068  DESESTIMACION,092602010206
406/12/201009260-2010-2069  DESESTIMACION,092602010206
503/12/201009260-2010-2061  DESESTIMACION,092602010206
603/12/201009260-2010-2062  DESESTIMACION,092602010206
703/12/201009260-2010-2063  DESESTIMACION,092602010206
803/12/201009260-2010-2064  DESESTIMACION,092602010206
903/12/201009260-2010-2065  DESESTIMACION,092602010206
108/12/201009260-2010-2078  DESESTIMACION,092602010207
208/12/201009260-2010-2079  DESESTIMACION,092602010207
307/12/201009260-2010-2075  DESESTIMACION,092602010207
407/12/201009260-2010-2076  DESESTIMACION,092602010207
507/12/201009260-2010-2077  DESESTIMACION,092602010207
606/12/201009260-2010-2070  DESESTIMACION,092602010207
706/12/201009260-2010-2071  DESESTIMACION,092602010207
806/12/201009260-2010-2072  DESESTIMACION,092602010207
906/12/201009260-2010-2073  DESESTIMACION,092602010207
109/12/201009260-2010-2087  DESESTIMACION,092602010208
209/12/201009260-2010-2088  DAÑOS Y PERJUICIOS,092602010208
309/12/201009260-2010-2089  DESESTIMACION,092602010208
408/12/201009260-2010-2080  DESESTIMACION,092602010208
508/12/201009260-2010-2081  DESESTIMACION,092602010208
608/12/201009260-2010-2082  DESESTIMACION,092602010208
708/12/201009260-2010-2083  DESESTIMACION,092602010208
808/12/201009260-2010-2084  DESESTIMACION,092602010208
110/12/201009260-2010-2099  DESESTIMACION,092602010209
209/12/201009260-2010-2090  DESESTIMACION,092602010209
309/12/201009260-2010-2091  DESESTIMACION,092602010209
409/12/201009260-2010-2092  DESESTIMACION,092602010209
509/12/201009260-2010-2093  DESESTIMACION,092602010209
609/12/201009260-2010-2094  DESESTIMACION,092602010209
709/12/201009260-2010-2095  DESESTIMACION,092602010209
809/12/201009260-2010-2096  DESESTIMACION,092602010209
909/12/201009260-2010-2097  DESESTIMACION,092602010209
1009/12/201009260-2010-2098  DESESTIMACION,092602010209
110/12/201009260-2010-2100  DESESTIMACION,092602010210
210/12/201009260-2010-2102  DESESTIMACION,092602010210
310/12/201009260-2010-2103  DESESTIMACION,092602010210
410/12/201009260-2010-2104  DESESTIMACION,092602010210
510/12/201009260-2010-2105  DESESTIMACION,092602010210
610/12/201009260-2010-2106  DESESTIMACION,092602010210
710/12/201009260-2010-2107  DESESTIMACION,092602010210
810/12/201009260-2010-2108  DESESTIMACION,092602010210
910/12/201009260-2010-2109  DESESTIMACION,092602010210
113/12/201009260-2010-2115  DESESTIMACION,092602010211
213/12/201009260-2010-2116  DESESTIMACION,092602010211
313/12/201009260-2010-2117  DESESTIMACION,092602010211
413/12/201009260-2010-2118  DESESTIMACION,092602010211
513/12/201009260-2010-2119  DESESTIMACION,092602010211
610/12/201009260-2010-2110  DESESTIMACION,092602010211
710/12/201009260-2010-2111  DESESTIMACION,092602010211
810/12/201009260-2010-2112  DESESTIMACION,092602010211
910/12/201009260-2010-2113  DESESTIMACION,092602010211
113/12/201009260-2010-2120  DESESTIMACION,092602010212
213/12/201009260-2010-2121  DESESTIMACION,092602010212
313/12/201009260-2010-2122  DESESTIMACION,092602010212
413/12/201009260-2010-2123  DESESTIMACION,092602010212
513/12/201009260-2010-2124  DESESTIMACION,092602010212
613/12/201009260-2010-2125  DESESTIMACION,092602010212
713/12/201009260-2010-2126  DESESTIMACION,092602010212
114/12/201009260-2010-2130  DESESTIMACION,092602010213
214/12/201009260-2010-2131  DESESTIMACION,092602010213
314/12/201009260-2010-2132  DESESTIMACION,092602010213
414/12/201009260-2010-2133  DESESTIMACION,092602010213
514/12/201009260-2010-2134  DESESTIMACION,092602010213
614/12/201009260-2010-2135  DESESTIMACION,092602010213
714/12/201009260-2010-2136  DESESTIMACION,092602010213
814/12/201009260-2010-2137  DESESTIMACION,092602010213
914/12/201009260-2010-2138  DESESTIMACION,092602010213
1014/12/201009260-2010-2139  DESESTIMACION,092602010213
115/12/201009260-2010-2145  DESESTIMACION,092602010214
215/12/201009260-2010-2146  DESESTIMACION,092602010214
315/12/201009260-2010-2147  DESESTIMACION,092602010214
415/12/201009260-2010-2148  DESESTIMACION,092602010214
515/12/201009260-2010-2149  DESESTIMACION,092602010214
614/12/201009260-2010-2140  DESESTIMACION,092602010214
714/12/201009260-2010-2141  DESESTIMACION,092602010214
814/12/201009260-2010-2142  DESESTIMACION,092602010214
914/12/201009260-2010-2143  DESESTIMACION,092602010214
116/12/201009260-2010-2156  DESESTIMACION,092602010215
216/12/201009260-2010-2157  DESESTIMACION,092602010215
316/12/201009260-2010-2158  DESESTIMACION,092602010215
416/12/201009260-2010-2159  DESESTIMACION,092602010215
515/12/201009260-2010-2150  DESESTIMACION,092602010215
615/12/201009260-2010-2151  DESESTIMACION,092602010215
715/12/201009260-2010-2152  DESESTIMACION,092602010215
815/12/201009260-2010-2153  DESESTIMACION,092602010215
915/12/201009260-2010-2154  DESESTIMACION,092602010215
117/12/201009260-2010-2167  DESESTIMACION,092602010216
217/12/201009260-2010-2168  DESESTIMACION,092602010216
317/12/201009260-2010-2169  DESESTIMACION,092602010216
416/12/201009260-2010-2160  DESESTIMACION,092602010216
516/12/201009260-2010-2161  DESESTIMACION,092602010216
616/12/201009260-2010-2162  DESESTIMACION,092602010216
716/12/201009260-2010-2163  DESESTIMACION,092602010216
816/12/201009260-2010-2164  DESESTIMACION,092602010216
916/12/201009260-2010-2165  DESESTIMACION,092602010216
120/12/201009260-2010-2179  DESESTIMACION,092602010217
217/12/201009260-2010-2170  DESESTIMACION,092602010217
317/12/201009260-2010-2171  DESESTIMACION,092602010217
417/12/201009260-2010-2172  DESESTIMACION,092602010217
517/12/201009260-2010-2173  DESESTIMACION,092602010217
617/12/201009260-2010-2174  DESESTIMACION,092602010217
717/12/201009260-2010-2175  DESESTIMACION,092602010217
817/12/201009260-2010-2176  DESESTIMACION,092602010217
917/12/201009260-2010-2177  DESESTIMACION,092602010217
121/12/201009260-2010-2185  DESESTIMACION,092602010218
221/12/201009260-2010-2186  DESESTIMACION,092602010218
321/12/201009260-2010-2187  DESESTIMACION,092602010218
421/12/201009260-2010-2188  DESESTIMACION,092602010218
521/12/201009260-2010-2189  DESESTIMACION,092602010218
620/12/201009260-2010-2180  DESESTIMACION,092602010218
720/12/201009260-2010-2183  CONTRA LA VIDA,092602010218
820/12/201009260-2010-2184  DESESTIMACION,092602010218
122/12/201009260-2010-2195  DESESTIMACION,092602010219
222/12/201009260-2010-2196  DESESTIMACION,092602010219
322/12/201009260-2010-2197  DESESTIMACION,092602010219
422/12/201009260-2010-2198  DESESTIMACION,092602010219
522/12/201009260-2010-2199  DESESTIMACION,092602010219
621/12/201009260-2010-2190  DESESTIMACION,092602010219
721/12/201009260-2010-2191  DESESTIMACION,092602010219
821/12/201009260-2010-2192  DESESTIMACION,092602010219
921/12/201009260-2010-2193  GENERAL,092602010219
1021/12/201009260-2010-2194  DESESTIMACION,092602010219
123/12/201009260-2010-2209  DESESTIMACION,092602010220
222/12/201009260-2010-2200  DESESTIMACION,092602010220
322/12/201009260-2010-2201  DESESTIMACION,092602010220
422/12/201009260-2010-2202  DESESTIMACION,092602010220
522/12/201009260-2010-2203  DESESTIMACION,092602010220
622/12/201009260-2010-2204  DESESTIMACION,092602010220
722/12/201009260-2010-2205  DESESTIMACION,092602010220
822/12/201009260-2010-2206  DESESTIMACION,092602010220
123/12/201009260-2010-2209  DESESTIMACION,092602010220
222/12/201009260-2010-2200  DESESTIMACION,092602010220
322/12/201009260-2010-2201  DESESTIMACION,092602010220
422/12/201009260-2010-2202  DESESTIMACION,092602010220
522/12/201009260-2010-2203  DESESTIMACION,092602010220
622/12/201009260-2010-2204  DESESTIMACION,092602010220
722/12/201009260-2010-2205  DESESTIMACION,092602010220
822/12/201009260-2010-2206  DESESTIMACION,092602010220
