descripcion,causa
131/08/201209963-2012-0150  ALIMENTOS,099632012015
231/08/201209963-2012-0151  ALIMENTOS,099632012015
331/08/201209963-2012-0152  ALIMENTOS,099632012015
431/08/201209963-2012-0153  ALIMENTOS,099632012015
531/08/201209963-2012-0154  ALIMENTOS,099632012015
631/08/201209963-2012-0155  ALIMENTOS,099632012015
731/08/201209963-2012-0156  ALIMENTOS,099632012015
831/08/201209963-2012-0157  ALIMENTOS,099632012015
931/08/201209963-2012-0158  ALIMENTOS,099632012015
1031/08/201209963-2012-0159  ALIMENTOS,099632012015
105/09/201209963-2012-0165  ALIMENTOS,099632012016
205/09/201209963-2012-0166  ALIMENTOS,099632012016
305/09/201209963-2012-0167  ALIMENTOS,099632012016
405/09/201209963-2012-0168  ALIMENTOS,099632012016
505/09/201209963-2012-0169  ALIMENTOS,099632012016
603/09/201209963-2012-0164  ALIMENTOS,099632012016
731/08/201209963-2012-0160  ALIMENTOS,099632012016
831/08/201209963-2012-0161  ALIMENTOS,099632012016
931/08/201209963-2012-0162  ALIMENTOS,099632012016
1031/08/201209963-2012-0163  ALIMENTOS,099632012016
107/09/201209963-2012-0178  ALIMENTOS,099632012017
207/09/201209963-2012-0179  ALIMENTOS,099632012017
306/09/201209963-2012-0177  ALIMENTOS,099632012017
405/09/201209963-2012-0170  ALIMENTOS,099632012017
505/09/201209963-2012-0171  ALIMENTOS,099632012017
605/09/201209963-2012-0172  ALIMENTOS,099632012017
705/09/201209963-2012-0173  ALIMENTOS,099632012017
805/09/201209963-2012-0174  ALIMENTOS,099632012017
905/09/201209963-2012-0175  ALIMENTOS,099632012017
1005/09/201209963-2012-0176  ALIMENTOS,099632012017
111/09/201209963-2012-0187  ALIMENTOS,099632012018
211/09/201209963-2012-0188  ALIMENTOS,099632012018
311/09/201209963-2012-0189  ALIMENTOS,099632012018
410/09/201209963-2012-0180  ALIMENTOS,099632012018
510/09/201209963-2012-0181  ALIMENTOS,099632012018
610/09/201209963-2012-0182  ALIMENTOS,099632012018
710/09/201209963-2012-0183  ALIMENTOS,099632012018
810/09/201209963-2012-0184  ALIMENTOS,099632012018
910/09/201209963-2012-0185  ALIMENTOS,099632012018
1010/09/201209963-2012-0186  ALIMENTOS,099632012018
109/11/201209963-2012-0199  ALIMENTOS,099632012019
207/11/201209963-2012-0198  ALIMENTOS,099632012019
331/10/201209963-2012-0197  ALIMENTOS,099632012019
426/10/201209963-2012-0196  ALIMENTOS,099632012019
523/10/201209963-2012-0195  ALIMENTOS,099632012019
617/10/201209963-2012-0194  ALIMENTOS,099632012019
727/09/201209963-2012-0193  ALIMENTOS,099632012019
821/09/201209963-2012-0192  ALIMENTOS,099632012019
918/09/201209963-2012-0191  ALIMENTOS,099632012019
1011/09/201209963-2012-0190  ALIMENTOS,099632012019
121/12/201209963-2012-0208  ALIMENTOS,099632012020
214/12/201209963-2012-0207  ALIMENTOS,099632012020
305/12/201209963-2012-0204  DILIGENCIAS PREVIAS/ MEDIDAS CAUTELARES,099632012020
405/12/201209963-2012-0205  DILIGENCIAS PREVIAS/ MEDIDAS CAUTELARES,099632012020
505/12/201209963-2012-0206  DILIGENCIAS PREVIAS/ MEDIDAS CAUTELARES,099632012020
604/12/201209963-2012-0202  SOLICITUD,099632012020
704/12/201209963-2012-0203  SOLICITUD,099632012020
827/11/201209963-2012-0201  SOLICITUD DE EXAMEN DE ADN,099632012020
916/11/201209963-2012-0200  ALIMENTOS,099632012020
No se encuentran resultados.,099632012023
122/11/201309963-2013-0019P DEPRECATORIO,099632013001
201/11/201309963-2013-0018P DEPRECATORIO,099632013001
330/10/201309963-2013-0017P DEPRECATORIO,099632013001
418/10/201309963-2013-0016P DEPRECATORIO,099632013001
507/10/201309963-2013-0015P DEPRECATORIO,099632013001
624/09/201309963-2013-0014P DEPRECATORIO,099632013001
709/09/201309963-2013-0011P DEPRECATORIO,099632013001
804/09/201309963-2013-0013P DEPRECATORIO,099632013001
929/08/201309963-2013-0012P DEPRECATORIO,099632013001
1026/07/201309963-2013-0010P DEPRECATORIO,099632013001
1104/06/201309963-2013-0013  REGULACION DE VISITAS,099632013001
1204/06/201309963-2013-0014  ALIMENTOS,099632013001
1304/06/201309963-2013-0015  ALIMENTOS,099632013001
1404/06/201309963-2013-0016  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632013001
1504/06/201309963-2013-0017  DIVORCIO POR CAUSAL,099632013001
1604/06/201309963-2013-0018  ALIMENTOS,099632013001
1704/06/201309963-2013-0019  ALIMENTOS VOLUNTARIOS,099632013001
1814/05/201309963-2013-0011  ALIMENTOS,099632013001
1914/05/201309963-2013-0012  ACCIÓN DE PROTECCIÓN,099632013001
2030/04/201309963-2013-0010  ALIMENTOS,099632013001
119/12/201309963-2013-0021P DEPRECATORIO,099632013002
211/12/201309963-2013-0020P DEPRECATORIO,099632013002
305/06/201309963-2013-0020  ALIMENTOS,099632013002
405/06/201309963-2013-0021  ALIMENTOS,099632013002
505/06/201309963-2013-0022  ALIMENTOS PARA MUJER EMBARAZADA,099632013002
605/06/201309963-2013-0025  ALIMENTOS,099632013002
705/06/201309963-2013-0026  MEDIDAS DE PROTECCIÓN,099632013002
805/06/201309963-2013-0027  PATRIA POTESTAD,099632013002
905/06/201309963-2013-0028  ALIMENTOS VOLUNTARIOS,099632013002
1005/06/201309963-2013-0029  ALIMENTOS VOLUNTARIOS,099632013002
119/12/201309963-2013-0021P DEPRECATORIO,099632013002
211/12/201309963-2013-0020P DEPRECATORIO,099632013002
305/06/201309963-2013-0020  ALIMENTOS,099632013002
405/06/201309963-2013-0021  ALIMENTOS,099632013002
505/06/201309963-2013-0022  ALIMENTOS PARA MUJER EMBARAZADA,099632013002
605/06/201309963-2013-0025  ALIMENTOS,099632013002
705/06/201309963-2013-0026  MEDIDAS DE PROTECCIÓN,099632013002
805/06/201309963-2013-0027  PATRIA POTESTAD,099632013002
905/06/201309963-2013-0028  ALIMENTOS VOLUNTARIOS,099632013002
1005/06/201309963-2013-0029  ALIMENTOS VOLUNTARIOS,099632013002
106/06/201309963-2013-0030  ALIMENTOS,099632013003
206/06/201309963-2013-0031  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013003
306/06/201309963-2013-0032  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632013003
406/06/201309963-2013-0033  ALIMENTOS,099632013003
506/06/201309963-2013-0034  ALIMENTOS,099632013003
606/06/201309963-2013-0035  MALTRATO,099632013003
706/06/201309963-2013-0036  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013003
806/06/201309963-2013-0037  PATRIA POTESTAD,099632013003
112/06/201309963-2013-0049  IMPUGNACIÓN DE PATERNIDAD,099632013004
210/06/201309963-2013-0048  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013004
307/06/201309963-2013-0041  ALIMENTOS,099632013004
407/06/201309963-2013-0042  DIVORCIO POR CAUSAL,099632013004
507/06/201309963-2013-0043  DIVORCIO POR CAUSAL,099632013004
607/06/201309963-2013-0044  ALIMENTOS,099632013004
707/06/201309963-2013-0045  ALIMENTOS,099632013004
807/06/201309963-2013-0046  ALIMENTOS,099632013004
907/06/201309963-2013-0047  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013004
1006/06/201309963-2013-0040  ALIMENTOS VOLUNTARIOS,099632013004
124/06/201309963-2013-0058  DIVORCIO POR CAUSAL,099632013005
224/06/201309963-2013-0059  ALIMENTOS,099632013005
321/06/201309963-2013-0055  DISOLUCION DE LA SOCIEDAD CONYUGAL,099632013005
421/06/201309963-2013-0056  ALIMENTOS,099632013005
520/06/201309963-2013-0053  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013005
619/06/201309963-2013-0052  DIVORCIO POR CAUSAL,099632013005
717/06/201309963-2013-0051  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013005
"812/06/201309963-2013-0050  TUTELAS, CURADURIAS",099632013005
127/06/201309963-2013-0067  ALIMENTOS,099632013006
227/06/201309963-2013-0068  DIVORCIO POR CAUSAL,099632013006
327/06/201309963-2013-0069  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632013006
426/06/201309963-2013-0064  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632013006
526/06/201309963-2013-0065  ALIMENTOS,099632013006
626/06/201309963-2013-0066  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013006
725/06/201309963-2013-0060  ALIMENTOS,099632013006
825/06/201309963-2013-0061  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013006
925/06/201309963-2013-0062  ALIMENTOS,099632013006
103/07/201309963-2013-0078  TENENCIA,099632013007
203/07/201309963-2013-0079  DIVORCIO POR CAUSAL,099632013007
302/07/201309963-2013-0076  ALIMENTOS,099632013007
402/07/201309963-2013-0077  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013007
501/07/201309963-2013-0073  ALIMENTOS,099632013007
601/07/201309963-2013-0075  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632013007
728/06/201309963-2013-0070  SOLICITUD,099632013007
828/06/201309963-2013-0071  TENENCIA,099632013007
928/06/201309963-2013-0072  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013007
108/07/201309963-2013-0088  INTERDICCION,099632013008
208/07/201309963-2013-0089  ALIMENTOS,099632013008
305/07/201309963-2013-0085  ALIMENTOS,099632013008
405/07/201309963-2013-0087  ALIMENTOS,099632013008
504/07/201309963-2013-0082  ALIMENTOS,099632013008
604/07/201309963-2013-0083  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013008
704/07/201309963-2013-0084  IMPUGNACIÓN DE PATERNIDAD,099632013008
803/07/201309963-2013-0081  ALIMENTOS,099632013008
111/07/201309963-2013-0097  ALIMENTOS,099632013009
211/07/201309963-2013-0098  ALIMENTOS,099632013009
"311/07/201309963-2013-0099  TUTELAS, CURADURIAS",099632013009
410/07/201309963-2013-0093  ALIMENTOS,099632013009
510/07/201309963-2013-0094  ALIMENTOS,099632013009
610/07/201309963-2013-0095  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013009
709/07/201309963-2013-0091  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632013009
809/07/201309963-2013-0092  DIVORCIO POR CAUSAL,099632013009
908/07/201309963-2013-0090  TENENCIA,099632013009
117/07/201309963-2013-0109  ALIMENTOS,099632013010
216/07/201309963-2013-0107  ALIMENTOS,099632013010
316/07/201309963-2013-0108  INTERVENCION DE EQUIPO TECNICO,099632013010
415/07/201309963-2013-0104  ALIMENTOS CONGRUOS,099632013010
515/07/201309963-2013-0105  ALIMENTOS,099632013010
615/07/201309963-2013-0106  DIVORCIO POR CAUSAL,099632013010
712/07/201309963-2013-0102  ALIMENTOS,099632013010
812/07/201309963-2013-0103  TENENCIA,099632013010
911/07/201309963-2013-0101  RECUSACION,099632013010
122/07/201309963-2013-0119  DIVORCIO POR CAUSAL,099632013011
219/07/201309963-2013-0117  ALIMENTOS,099632013011
319/07/201309963-2013-0118  ALIMENTOS,099632013011
418/07/201309963-2013-0114  TENENCIA,099632013011
518/07/201309963-2013-0115  ALIMENTOS,099632013011
618/07/201309963-2013-0116  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013011
717/07/201309963-2013-0110  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013011
817/07/201309963-2013-0111  DIVORCIO POR CAUSAL,099632013011
917/07/201309963-2013-0112  ALIMENTOS,099632013011
124/07/201309963-2013-0126  ALIMENTOS,099632013012
224/07/201309963-2013-0127  DIVORCIO POR CAUSAL,099632013012
324/07/201309963-2013-0128  SOLICITUD,099632013012
424/07/201309963-2013-0129  ACCESO A LA INFORMACION,099632013012
523/07/201309963-2013-0123  ALIMENTOS,099632013012
623/07/201309963-2013-0124  ALIMENTOS,099632013012
723/07/201309963-2013-0125  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013012
"822/07/201309963-2013-0120  TUTELAS, CURADURIAS",099632013012
922/07/201309963-2013-0122  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632013012
130/07/201309963-2013-0137  APERTURA DE SUCESION HEREDITARIA,099632013013
230/07/201309963-2013-0138  REGULACION DE VISITAS,099632013013
330/07/201309963-2013-0139  RECUPERACION DEL MENOR O ENTREGA,099632013013
429/07/201309963-2013-0134  ALIMENTOS,099632013013
529/07/201309963-2013-0135  ALIMENTOS,099632013013
629/07/201309963-2013-0136  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,099632013013
726/07/201309963-2013-0131  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013013
826/07/201309963-2013-0132  MEDIDAS DE PROTECCIÓN,099632013013
926/07/201309963-2013-0133  ALIMENTOS,099632013013
1024/07/201309963-2013-0130  ALIMENTOS VOLUNTARIOS,099632013013
105/08/201309963-2013-0149  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013014
202/08/201309963-2013-0147  ALIMENTOS,099632013014
302/08/201309963-2013-0148  ALIMENTOS,099632013014
401/08/201309963-2013-0142  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013014
501/08/201309963-2013-0143  ALIMENTOS,099632013014
601/08/201309963-2013-0144  DIVORCIO POR CAUSAL,099632013014
701/08/201309963-2013-0146  MALTRATO,099632013014
831/07/201309963-2013-0141  ALIMENTOS,099632013014
930/07/201309963-2013-0140  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632013014
108/08/201309963-2013-0158  ALIMENTOS,099632013015
208/08/201309963-2013-0159  ALIMENTOS,099632013015
"307/08/201309963-2013-0155  TUTELAS, CURADURIAS",099632013015
407/08/201309963-2013-0157  ALIMENTOS,099632013015
506/08/201309963-2013-0152  ALIMENTOS,099632013015
606/08/201309963-2013-0153  DIVORCIO POR CAUSAL,099632013015
706/08/201309963-2013-0154  TENENCIA,099632013015
805/08/201309963-2013-0150  ALIMENTOS VOLUNTARIOS,099632013015
113/08/201309963-2013-0167  ALIMENTOS,099632013016
213/08/201309963-2013-0168  TENENCIA,099632013016
312/08/201309963-2013-0165  ALIMENTOS,099632013016
412/08/201309963-2013-0166  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013016
509/08/201309963-2013-0160  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013016
609/08/201309963-2013-0161  DIVORCIO POR CAUSAL,099632013016
709/08/201309963-2013-0162  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632013016
809/08/201309963-2013-0163  ALIMENTOS PARA MUJER EMBARAZADA,099632013016
909/08/201309963-2013-0164  MEDIDAS DE PROTECCIÓN,099632013016
119/08/201309963-2013-0178  ALIMENTOS VOLUNTARIOS,099632013017
216/08/201309963-2013-0175  ALIMENTOS,099632013017
316/08/201309963-2013-0176  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013017
416/08/201309963-2013-0177  DIVORCIO POR CAUSAL,099632013017
515/08/201309963-2013-0172  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013017
615/08/201309963-2013-0173  MEDIDAS DE PROTECCIÓN,099632013017
715/08/201309963-2013-0174  ALIMENTOS,099632013017
814/08/201309963-2013-0170  ALIMENTOS PARA MUJER EMBARAZADA,099632013017
914/08/201309963-2013-0171  REGULACION DE VISITAS,099632013017
122/08/201309963-2013-0189  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632013018
221/08/201309963-2013-0183  ALIMENTOS VOLUNTARIOS,099632013018
"321/08/201309963-2013-0185  TUTELAS, CURADURIAS",099632013018
421/08/201309963-2013-0186  MALTRATO,099632013018
521/08/201309963-2013-0187  ALIMENTOS,099632013018
621/08/201309963-2013-0188  DIVORCIO POR CAUSAL,099632013018
720/08/201309963-2013-0181  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013018
820/08/201309963-2013-0182  ALIMENTOS,099632013018
919/08/201309963-2013-0180  ALIMENTOS VOLUNTARIOS,099632013018
"127/08/201309963-2013-0198  TUTELAS, CURADURIAS",099632013019
227/08/201309963-2013-0199  ALIMENTOS,099632013019
326/08/201309963-2013-0193  ALIMENTOS,099632013019
426/08/201309963-2013-0194  RECONOCIMIENTO VOLUNTARIO DE HIJOS,099632013019
526/08/201309963-2013-0195  ALIMENTOS,099632013019
626/08/201309963-2013-0196  DIVORCIO POR CAUSAL,099632013019
726/08/201309963-2013-0197  TENENCIA,099632013019
823/08/201309963-2013-0190  IMPUGNACIÓN DE PATERNIDAD,099632013019
923/08/201309963-2013-0191  PRIVACION O PERDIDA JUDICIAL DE LA PATRIA POTESTAD,099632013019
130/08/201309963-2013-0205  DIVORCIO POR CAUSAL,099632013020
230/08/201309963-2013-0206  ALIMENTOS,099632013020
330/08/201309963-2013-0207  SOLICITUD,099632013020
430/08/201309963-2013-0208  PATRIA POTESTAD,099632013020
530/08/201309963-2013-0209  ALIMENTOS CONGRUOS,099632013020
629/08/201309963-2013-0202  ALIMENTOS,099632013020
729/08/201309963-2013-0203  ALIMENTOS,099632013020
829/08/201309963-2013-0204  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013020
928/08/201309963-2013-0201  ALIMENTOS,099632013020
104/09/201309963-2013-0215  DIVORCIO POR CAUSAL,099632013021
204/09/201309963-2013-0216  DIVORCIO POR CAUSAL,099632013021
304/09/201309963-2013-0217  ALIMENTOS VOLUNTARIOS,099632013021
404/09/201309963-2013-0218  RECUPERACION DEL MENOR O ENTREGA,099632013021
504/09/201309963-2013-0219  ALIMENTOS,099632013021
603/09/201309963-2013-0211  MALTRATO,099632013021
703/09/201309963-2013-0212  ALIMENTOS,099632013021
803/09/201309963-2013-0213  ALIMENTOS,099632013021
903/09/201309963-2013-0214  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013021
1002/09/201309963-2013-0210  ALIMENTOS,099632013021
105/09/201309963-2013-0226  SOLICITUD,099632013022
205/09/201309963-2013-0227  ALIMENTOS,099632013022
305/09/201309963-2013-0228  ALIMENTOS,099632013022
405/09/201309963-2013-0229  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013022
504/09/201309963-2013-0220  ALIMENTOS,099632013022
604/09/201309963-2013-0221  RECUPERACION DEL MENOR O ENTREGA,099632013022
704/09/201309963-2013-0222  REGULACION DE VISITAS,099632013022
804/09/201309963-2013-0223  ALIMENTOS,099632013022
904/09/201309963-2013-0224  ALIMENTOS,099632013022
1004/09/201309963-2013-0225  REGULACION DE VISITAS,099632013022
105/09/201309963-2013-0226  SOLICITUD,099632013022
205/09/201309963-2013-0227  ALIMENTOS,099632013022
305/09/201309963-2013-0228  ALIMENTOS,099632013022
405/09/201309963-2013-0229  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013022
504/09/201309963-2013-0220  ALIMENTOS,099632013022
604/09/201309963-2013-0221  RECUPERACION DEL MENOR O ENTREGA,099632013022
704/09/201309963-2013-0222  REGULACION DE VISITAS,099632013022
804/09/201309963-2013-0223  ALIMENTOS,099632013022
904/09/201309963-2013-0224  ALIMENTOS,099632013022
1004/09/201309963-2013-0225  REGULACION DE VISITAS,099632013022
"116/09/201309963-2013-0239  TUTELAS, CURADURIAS",099632013023
"213/09/201309963-2013-0235  TUTELAS, CURADURIAS",099632013023
313/09/201309963-2013-0236  REGULACION DE VISITAS,099632013023
413/09/201309963-2013-0237  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632013023
513/09/201309963-2013-0238  DIVORCIO POR CAUSAL,099632013023
612/09/201309963-2013-0233  ALIMENTOS,099632013023
712/09/201309963-2013-0234  ALIMENTOS,099632013023
810/09/201309963-2013-0231  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013023
910/09/201309963-2013-0232  ALIMENTOS,099632013023
1009/09/201309963-2013-0230  DISOLUCION DE LA SOCIEDAD CONYUGAL,099632013023
116/09/201309963-2013-0240  PARTICION DE BIENES SUCESORIOS,099632013024
216/09/201309963-2013-0241  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013024
316/09/201309963-2013-0242  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013024
416/09/201309963-2013-0243  IMPUGNACIÓN DE PATERNIDAD,099632013024
516/09/201309963-2013-0244  DIVORCIO POR CAUSAL,099632013024
616/09/201309963-2013-0245  DIVORCIO POR CAUSAL,099632013024
716/09/201309963-2013-0246  DIVORCIO POR CAUSAL,099632013024
816/09/201309963-2013-0247  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013024
916/09/201309963-2013-0248  ALIMENTOS,099632013024
1016/09/201309963-2013-0249  MALTRATO,099632013024
117/09/201309963-2013-0250  ALIMENTOS VOLUNTARIOS,099632013025
217/09/201309963-2013-0251  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013025
317/09/201309963-2013-0252  DIVORCIO POR CAUSAL,099632013025
417/09/201309963-2013-0253  DIVORCIO POR CAUSAL,099632013025
517/09/201309963-2013-0254  DIVORCIO POR CAUSAL,099632013025
617/09/201309963-2013-0255  DISOLUCION DE LA SOCIEDAD CONYUGAL,099632013025
717/09/201309963-2013-0256  DIVORCIO POR CAUSAL,099632013025
"817/09/201309963-2013-0257  TUTELAS, CURADURIAS",099632013025
917/09/201309963-2013-0258  DIVORCIO POR CAUSAL,099632013025
1017/09/201309963-2013-0259  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013025
"118/09/201309963-2013-0263  TUTELAS, CURADURIAS",099632013026
"218/09/201309963-2013-0264  TUTELAS, CURADURIAS",099632013026
"318/09/201309963-2013-0265  TUTELAS, CURADURIAS",099632013026
418/09/201309963-2013-0266  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013026
518/09/201309963-2013-0267  ALIMENTOS CONGRUOS,099632013026
618/09/201309963-2013-0268  DIVORCIO POR CAUSAL,099632013026
718/09/201309963-2013-0269  DIVORCIO POR CAUSAL,099632013026
817/09/201309963-2013-0260  DIVORCIO POR CAUSAL,099632013026
917/09/201309963-2013-0261  DIVORCIO POR CAUSAL,099632013026
1017/09/201309963-2013-0262  SOLICITUD,099632013026
119/09/201309963-2013-0276  ALIMENTOS,099632013027
219/09/201309963-2013-0277  ALIMENTOS,099632013027
319/09/201309963-2013-0278  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013027
419/09/201309963-2013-0279  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013027
518/09/201309963-2013-0270  DIVORCIO POR CAUSAL,099632013027
618/09/201309963-2013-0271  EJECUCIÓN DE ACTA DE MEDIACIÓN,099632013027
718/09/201309963-2013-0272  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013027
818/09/201309963-2013-0273  ALIMENTOS,099632013027
918/09/201309963-2013-0274  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013027
1018/09/201309963-2013-0275  ALIMENTOS CONGRUOS,099632013027
120/09/201309963-2013-0285  DIVORCIO POR CAUSAL,099632013028
220/09/201309963-2013-0286  DISOLUCION DE LA SOCIEDAD CONYUGAL,099632013028
320/09/201309963-2013-0287  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013028
420/09/201309963-2013-0288  ALIMENTOS CONGRUOS,099632013028
520/09/201309963-2013-0289  DIVORCIO POR CAUSAL,099632013028
619/09/201309963-2013-0280  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013028
719/09/201309963-2013-0281  IMPUGNACIÓN DE PATERNIDAD,099632013028
819/09/201309963-2013-0282  DIVORCIO POR CAUSAL,099632013028
919/09/201309963-2013-0283  DIVORCIO POR CAUSAL,099632013028
1019/09/201309963-2013-0284  DIVORCIO POR CAUSAL,099632013028
123/09/201309963-2013-0298  ALIMENTOS VOLUNTARIOS,099632013029
"223/09/201309963-2013-0299  TUTELAS, CURADURIAS",099632013029
320/09/201309963-2013-0290  DIVORCIO POR CAUSAL,099632013029
420/09/201309963-2013-0291  DIVORCIO POR CAUSAL,099632013029
520/09/201309963-2013-0292  DIVORCIO POR CAUSAL,099632013029
620/09/201309963-2013-0293  SOLICITUD,099632013029
720/09/201309963-2013-0294  ALIMENTOS,099632013029
820/09/201309963-2013-0295  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013029
920/09/201309963-2013-0296  ALIMENTOS VOLUNTARIOS,099632013029
"1020/09/201309963-2013-0297  TUTELAS, CURADURIAS",099632013029
124/09/201309963-2013-0308  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013030
223/09/201309963-2013-0300  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013030
"323/09/201309963-2013-0301  TUTELAS, CURADURIAS",099632013030
423/09/201309963-2013-0302  DISOLUCION DE LA SOCIEDAD CONYUGAL,099632013030
523/09/201309963-2013-0303  DIVORCIO POR CAUSAL,099632013030
623/09/201309963-2013-0304  DIVORCIO POR CAUSAL,099632013030
723/09/201309963-2013-0305  DIVORCIO POR CAUSAL,099632013030
823/09/201309963-2013-0306  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013030
923/09/201309963-2013-0307  TENENCIA,099632013030
124/09/201309963-2013-0310  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632013031
224/09/201309963-2013-0311  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013031
324/09/201309963-2013-0312  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013031
424/09/201309963-2013-0313  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013031
524/09/201309963-2013-0314  INVENTARIOS,099632013031
624/09/201309963-2013-0315  DIVORCIO POR CAUSAL,099632013031
724/09/201309963-2013-0316  DIVORCIO POR CAUSAL,099632013031
824/09/201309963-2013-0317  DIVORCIO POR CAUSAL,099632013031
924/09/201309963-2013-0318  DIVORCIO POR CAUSAL,099632013031
1024/09/201309963-2013-0319  ALIMENTOS,099632013031
125/09/201309963-2013-0320  ALIMENTOS,099632013032
225/09/201309963-2013-0321  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013032
325/09/201309963-2013-0322  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013032
425/09/201309963-2013-0323  DIVORCIO POR CAUSAL,099632013032
525/09/201309963-2013-0324  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013032
625/09/201309963-2013-0325  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013032
725/09/201309963-2013-0326  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013032
825/09/201309963-2013-0327  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013032
925/09/201309963-2013-0328  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013032
1025/09/201309963-2013-0329  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013032
126/09/201309963-2013-0331  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013033
226/09/201309963-2013-0332  ALIMENTOS,099632013033
326/09/201309963-2013-0334  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099632013033
426/09/201309963-2013-0335  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013033
526/09/201309963-2013-0336  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013033
"626/09/201309963-2013-0337  TUTELAS, CURADURIAS",099632013033
726/09/201309963-2013-0338  DIVORCIO POR CAUSAL,099632013033
826/09/201309963-2013-0339  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013033
925/09/201309963-2013-0330  DIVORCIO POR CAUSAL,099632013033
127/09/201309963-2013-0344  ALIMENTOS,099632013034
227/09/201309963-2013-0345  ALIMENTOS,099632013034
327/09/201309963-2013-0346  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013034
427/09/201309963-2013-0347  ALIMENTOS CONGRUOS,099632013034
527/09/201309963-2013-0348  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013034
627/09/201309963-2013-0349  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013034
726/09/201309963-2013-0340  DIVORCIO POR CAUSAL,099632013034
