causa,nombre_simple
INSCRIPCIÓN TARDIA DE NACIMIENTO,INSCRIPCIÓN TARDIA DE NACIMIENTO
INSCRIPCIÓN TARDÍA DE NACIMIENTO,INSCRIPCIÓN TARDÍA DE NACIMIENTO
INSCRIPCIÓN TARDÍA DE NACIMIENTOS,INSCRIPCIÓN TARDÍA DE NACIMIENTOS
INSOLVENCIA,INSOLVENCIA
"205 INSOLVENCIA FRAUDULENTA, INC.2","INSOLVENCIA FRAUDULENTA, INC.2"
INSPECCIÓN JUDICIAL,INSPECCIÓN JUDICIAL
INSPECCIÓN PREPARATORIA,INSPECCIÓN PREPARATORIA
363 INSTIGACIÓN,INSTIGACIÓN
230 INTERCEPTACIÓN ILEGAL DE DATOS - NUM. 1,INTERCEPTACIÓN ILEGAL DE DATOS - NUM. 1
INTERDICCIÓN,INTERDICCIÓN
154 INTIMIDACIÓN,INTIMIDACIÓN
INVASIÓN A PROPIEDAD PRIVADA,INVASIÓN A PROPIEDAD PRIVADA
INVASIÓN DE TIERRAS CON FALSA CALIDAD,INVASIÓN DE TIERRAS CON FALSA CALIDAD
245 INVASIÓN DE ÁREAS DE IMPORTANCIA ECOLÓGICA,INVASIÓN DE ÁREAS DE IMPORTANCIA ECOLÓGICA
INVENTARIO,INVENTARIO
INVENTARIO DE BIENES DE LA SOCIEDAD CONYUGAL,INVENTARIO DE BIENES DE LA SOCIEDAD CONYUGAL
INVENTARIO DE BIENES DE LA SOCIEDAD CONYUGAL CON OPOSICIÓN,INVENTARIO DE BIENES DE LA SOCIEDAD CONYUGAL CON OPOSICIÓN
INVENTARIO DE BIENES SUSCESORIOS,INVENTARIO DE BIENES SUSCESORIOS
INVENTARIO DE BIENES SUSCESORIOS CON OPOSICIÓN,INVENTARIO DE BIENES SUSCESORIOS CON OPOSICIÓN
INVENTARIOS,INVENTARIOS
INVESTIGACION DE PATERNIDAD/MATERNIDAD,INVESTIGACION DE PATERNIDAD/MATERNIDAD
INVESTIGACIÓN DE LA POLICÍA Y OFICINA TÉCNICA,INVESTIGACIÓN DE LA POLICÍA Y OFICINA TÉCNICA
INVESTIGACIÓN DE PATERNIDAD/MATERNIDAD,INVESTIGACIÓN DE PATERNIDAD/MATERNIDAD
INVESTIGACIÓN PSICOSOCIAL,INVESTIGACIÓN PSICOSOCIAL
JUBILACIÓN,JUBILACIÓN
JUICIO DE COMPETENCIA,JUICIO DE COMPETENCIA
JUICIO DE FILIACIÓN Y PRUEBAS DEL ESTADO CIVIL,JUICIO DE FILIACIÓN Y PRUEBAS DEL ESTADO CIVIL
JUICIO DE INFIMA CUANTIA,JUICIO DE INFIMA CUANTIA
JUICIO DE INVENTARIO,JUICIO DE INVENTARIO
JUICIO DE PARTICIÓN,JUICIO DE PARTICIÓN
LANZAMIENTO ART. 45 LEY DE INQUILINATO,LANZAMIENTO ART. 45 LEY DE INQUILINATO
LANZAMIENTO ART. 46 LEY DE INQUILINATO,LANZAMIENTO ART. 46 LEY DE INQUILINATO
LAS ORDENADAS POR LEY (ART. 332 # 1),LAS ORDENADAS POR LEY (ART. 332 # 1)
LAS ORDENADAS POR LEY ART. 347 #8,LAS ORDENADAS POR LEY ART. 347 #8
"317 LAVADO DE ACTIVOS, INC.3, NUM. 1","LAVADO DE ACTIVOS, INC.3, NUM. 1"
"317 LAVADO DE ACTIVOS, INC.3, NUM. 2, LITERAL C)","LAVADO DE ACTIVOS, INC.3, NUM. 2, LITERAL C)"
"317 LAVADO DE ACTIVOS, INC.3, NUM. 3, LITERAL A)","LAVADO DE ACTIVOS, INC.3, NUM. 3, LITERAL A)"
"27001542-317 LAVADO DE ACTIVOS, NUM. 1, 2,3,4,5,6,","LAVADO DE ACTIVOS, NUM. 1, 2,3,4,5,6,"
"317 LAVADO DE ACTIVOS, NUM. 1, 2,3,4,5,6,","LAVADO DE ACTIVOS, NUM. 1, 2,3,4,5,6,"
LESIONES,LESIONES
249 LESIONES A ANIMALES QUE FORMEN PARTE DEL ÁMBITO DE LA FAUNA URBANA,LESIONES A ANIMALES QUE FORMEN PARTE DEL ÁMBITO DE LA FAUNA URBANA
379 LESIONES CAUSADAS POR ACCIDENTE DE TRÁNSITO,LESIONES CAUSADAS POR ACCIDENTE DE TRÁNSITO
"379 LESIONES CAUSADAS POR ACCIDENTE DE TRÁNSITO, NUM. 1","LESIONES CAUSADAS POR ACCIDENTE DE TRÁNSITO, NUM. 1"
"379 LESIONES CAUSADAS POR ACCIDENTE DE TRÁNSITO,NUM. 2","LESIONES CAUSADAS POR ACCIDENTE DE TRÁNSITO,NUM. 2"
"379 LESIONES CAUSADAS POR ACCIDENTE DE TRÁNSITO,NUM. 3","LESIONES CAUSADAS POR ACCIDENTE DE TRÁNSITO,NUM. 3"
"379 LESIONES CAUSADAS POR ACCIDENTE DE TRÁNSITO,NUM. 4","LESIONES CAUSADAS POR ACCIDENTE DE TRÁNSITO,NUM. 4"
"379 LESIONES CAUSADAS POR ACCIDENTE DE TRÁNSITO,NUM. 5","LESIONES CAUSADAS POR ACCIDENTE DE TRÁNSITO,NUM. 5"
152 LESIONES INC.PRIMERO,LESIONES INC.PRIMERO
152 LESIONES INC.SEGUNDO,LESIONES INC.SEGUNDO
152 LESIONES INC.TERCERO Y CUARTO,LESIONES INC.TERCERO Y CUARTO
"152 LESIONES, NUM. 1","LESIONES, NUM. 1"
"152 LESIONES, NUM. 2","LESIONES, NUM. 2"
"152 LESIONES, NUM. 3","LESIONES, NUM. 3"
"27001137-152 LESIONES, NUM. 3","LESIONES, NUM. 3"
"152 LESIONES, NUM. 4","LESIONES, NUM. 4"
"152 LESIONES, NUM. 5","LESIONES, NUM. 5"
LESIÓN A LA INTEGRIDAD FÍSICA DE PERSONA PROTEGIDA,LESIÓN A LA INTEGRIDAD FÍSICA DE PERSONA PROTEGIDA
LEVANTAMIENTO DE PROHIBICION DE ENAJENAR,LEVANTAMIENTO DE PROHIBICION DE ENAJENAR
LEVANTAMIENTO DE PROHIBICIÓN DE ENAJENAR,LEVANTAMIENTO DE PROHIBICIÓN DE ENAJENAR
LIBERTAD CONTROLADA,LIBERTAD CONTROLADA
LIMITACIÓN DE LA PATRIA POTESTAD,LIMITACIÓN DE LA PATRIA POTESTAD
LIQUIDACIÓN DE BIENES DE LA SOCIEDAD CONYUGAL,LIQUIDACIÓN DE BIENES DE LA SOCIEDAD CONYUGAL
LIQUIDACIÓN DE DAÑOS Y PERJUICIOS,LIQUIDACIÓN DE DAÑOS Y PERJUICIOS
LOS CONDUCTORES QUE NO UTILICEN EL CINTURÓN DE SEGURIDAD,LOS CONDUCTORES QUE NO UTILICEN EL CINTURÓN DE SEGURIDAD
302 MAL USO DE EXENCIONES O SUSPENSIONES TRIBUTARIAS ADUANERAS,MAL USO DE EXENCIONES O SUSPENSIONES TRIBUTARIAS ADUANERAS
MALTRATO DE NIÑOS NIÑAS Y ADOLESCENTES,MALTRATO DE NIÑOS NIÑAS Y ADOLESCENTES
"249 MALTRATO O MUERTE DE MASCOTAS O ANIMALES DE COMPAÑÍA, 1","MALTRATO O MUERTE DE MASCOTAS O ANIMALES DE COMPAÑÍA, 1"
"249 MALTRATO O MUERTE DE MASCOTAS O ANIMALES DE COMPAÑÍA, 2","MALTRATO O MUERTE DE MASCOTAS O ANIMALES DE COMPAÑÍA, 2"
MEDIDA CAUTELAR,MEDIDA CAUTELAR
MEDIDAS DE PROTECCIÓN,MEDIDAS DE PROTECCIÓN
MODIFICACIÓN AL RÉGIMEN DE VISITAS,MODIFICACIÓN AL RÉGIMEN DE VISITAS
MORA,MORA
250.1 MUERTE A ANIMAL QUE FORMA PARTE DEL ÁMBITO DE LA FAUNA URBANA,MUERTE A ANIMAL QUE FORMA PARTE DEL ÁMBITO DE LA FAUNA URBANA
"250.1 MUERTE A ANIMAL QUE FORMA PARTE DEL ÁMBITO DE LA FAUNA URBANA, INC.3, NUM.1","MUERTE A ANIMAL QUE FORMA PARTE DEL ÁMBITO DE LA FAUNA URBANA, INC.3, NUM.1"
"376 MUERTE CAUSADA POR CONDUCTOR EN ESTADO DE EMBRIAGUEZ O BAJO LOS EFECTOS DE SUSTANCIAS ESTUPEFACIENTES, PSICOTRÓPICAS O PREPARADOS QUE LAS CONTENGAN","MUERTE CAUSADA POR CONDUCTOR EN ESTADO DE EMBRIAGUEZ O BAJO LOS EFECTOS DE SUSTANCIAS ESTUPEFACIENTES, PSICOTRÓPICAS O PREPARADOS QUE LAS CONTENGAN"
"377 MUERTE CULPOSA, INC.1","MUERTE CULPOSA, INC.1"
"377 MUERTE CULPOSA, INC.2, NUM. 1","MUERTE CULPOSA, INC.2, NUM. 1"
"377 MUERTE CULPOSA, INC.2, NUM. 2","MUERTE CULPOSA, INC.2, NUM. 2"
"377 MUERTE CULPOSA, INC.2, NUM. 3","MUERTE CULPOSA, INC.2, NUM. 3"
"377 MUERTE CULPOSA, INC.2, NUM. 4","MUERTE CULPOSA, INC.2, NUM. 4"
"377 MUERTE CULPOSA, INC.2, NUM. 5","MUERTE CULPOSA, INC.2, NUM. 5"
"377 MUERTE CULPOSA, INC.FINAL","MUERTE CULPOSA, INC.FINAL"
MUERTE PRESUNTA,MUERTE PRESUNTA
"378 MUERTE PROVOCADA POR NEGLIGENCIA DE CONTRATISTA O EJECUTOR DE OBRA, INC.1","MUERTE PROVOCADA POR NEGLIGENCIA DE CONTRATISTA O EJECUTOR DE OBRA, INC.1"
NEGATIVA DE INSCRIPCIÓN NACIMIENTOS,NEGATIVA DE INSCRIPCIÓN NACIMIENTOS
NOMBRAMIENTO DE TUTORA O TUTOR O CURADORA O CURADOR,NOMBRAMIENTO DE TUTORA O TUTOR O CURADORA O CURADOR
NOMBRAMIENTO DE TUTORA O TUTOR O CURADORA O CURADOR ,NOMBRAMIENTO DE TUTORA O TUTOR O CURADORA O CURADOR 
NOMBRAMIENTO DE TUTORA O TUTOR O CURADORA O CURADOR PARA LAS O LOS INCAPACES,NOMBRAMIENTO DE TUTORA O TUTOR O CURADORA O CURADOR PARA LAS O LOS INCAPACES
NULIDAD DE ACTA TRANSACCIONAL,NULIDAD DE ACTA TRANSACCIONAL
NULIDAD DE CONTRATO,NULIDAD DE CONTRATO
NULIDAD DE INSTRUMENTO PÚBLICO,NULIDAD DE INSTRUMENTO PÚBLICO
NULIDAD DE LAUDO ARBITRAL,NULIDAD DE LAUDO ARBITRAL
NULIDAD DE LAUDO ARBITRAL ART. 31 LAM,NULIDAD DE LAUDO ARBITRAL ART. 31 LAM
NULIDAD DE MATRIMONIO,NULIDAD DE MATRIMONIO
NULIDAD DE PARTICIÓN,NULIDAD DE PARTICIÓN
NULIDAD DE SENTENCIA,NULIDAD DE SENTENCIA
NULIDAD DE TESTAMENTO,NULIDAD DE TESTAMENTO
NULIDAD DEL ACTO DE RECONOCIMIENTO DE PATERNIDAD,NULIDAD DEL ACTO DE RECONOCIMIENTO DE PATERNIDAD
NULIDAD O REFORMA DE PARTIDA O INSCRIPCIÓN,NULIDAD O REFORMA DE PARTIDA O INSCRIPCIÓN
NULIDAD O REFORMA DE PARTIDA O INSCRIPCIÓN ,NULIDAD O REFORMA DE PARTIDA O INSCRIPCIÓN 
NULIDAD O REFORMA DE PARTIDAS,NULIDAD O REFORMA DE PARTIDAS
No existe este proceso,No existe este proceso
OBRA NUEVA,OBRA NUEVA
331 OBSTACULIZACIÓN DE PROCESO ELECTORAL,OBSTACULIZACIÓN DE PROCESO ELECTORAL
"201 OCUPACIÓN, USO ILEGAL DE SUELO O TRÁFICO DE TIERRAS, INC.1","OCUPACIÓN, USO ILEGAL DE SUELO O TRÁFICO DE TIERRAS, INC.1"
"201 OCUPACIÓN, USO ILEGAL DE SUELO O TRÁFICO DE TIERRAS, INC.2","OCUPACIÓN, USO ILEGAL DE SUELO O TRÁFICO DE TIERRAS, INC.2"
286 OFERTA DE REALIZAR TRÁFICO DE INFLUENCIAS,OFERTA DE REALIZAR TRÁFICO DE INFLUENCIAS
OFICIOS A ENTIDADES,OFICIOS A ENTIDADES
277 OMISIÓN DE DENUNCIA,OMISIÓN DE DENUNCIA
OPOSICIÓN A LA CONSIGNACIÓN,OPOSICIÓN A LA CONSIGNACIÓN
OPOSICIÓN AL DESAHUCIO,OPOSICIÓN AL DESAHUCIO
OPOSICIÓN AL INVENTARIO ART. 346.,OPOSICIÓN AL INVENTARIO ART. 346.
OPOSICIÓN TRÁMITES NOTARIALES,OPOSICIÓN TRÁMITES NOTARIALES
221 ORGANIZACIÓN O FINANCIAMIENTO PARA LA PRODUCCIÓN O TRÁFICO ILÍCITOS DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN,ORGANIZACIÓN O FINANCIAMIENTO PARA LA PRODUCCIÓN O TRÁFICO ILÍCITOS DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN
OTROS,OTROS
PAGARE A LA ORDEN,PAGARE A LA ORDEN
PAGARÉ A LA ORDEN,PAGARÉ A LA ORDEN
PAGO DE DINERO,PAGO DE DINERO
PAGO DE HABERES LABORALES,PAGO DE HABERES LABORALES
PAGO DE INDEMNIZACIONES LABORALES,PAGO DE INDEMNIZACIONES LABORALES
PAGO DE LO NO DEBIDO,PAGO DE LO NO DEBIDO
PAGO DE OBLIGACIONES CONSTANTES EN DOCUMENTOS PRIVADOS RECONOCIDOS LEGALMENTE,PAGO DE OBLIGACIONES CONSTANTES EN DOCUMENTOS PRIVADOS RECONOCIDOS LEGALMENTE
PAGO POR CONSIGNACIÓN,PAGO POR CONSIGNACIÓN
346 PARALIZACIÓN DE UN SERVICIO PÚBLICO,PARALIZACIÓN DE UN SERVICIO PÚBLICO
PARTICION NO VOLUNTARIA,PARTICION NO VOLUNTARIA
PARTICIÓN DE BIENES,PARTICIÓN DE BIENES
PARTICIÓN DE BIENES DE LA SOCIEDAD CONYUGAL,PARTICIÓN DE BIENES DE LA SOCIEDAD CONYUGAL
PARTICIÓN DE BIENES DE LA SOCIEDAD CONYUGAL CON OPOSICIÓN,PARTICIÓN DE BIENES DE LA SOCIEDAD CONYUGAL CON OPOSICIÓN
PARTICIÓN DE BIENES ENTRE COPROPIETARIOS,PARTICIÓN DE BIENES ENTRE COPROPIETARIOS
PARTICIÓN DE BIENES SUCESORIOS,PARTICIÓN DE BIENES SUCESORIOS
PARTICIÓN DE BIENES SUCESORIOS CON OPOSICIÓN,PARTICIÓN DE BIENES SUCESORIOS CON OPOSICIÓN
PARTICIÓN Y ADJUDICACIÓN DE BIENES,PARTICIÓN Y ADJUDICACIÓN DE BIENES
PARTICIÓN Y ADJUDICACIÓN DE BIENES DE SOCIEDAD CIVIL,PARTICIÓN Y ADJUDICACIÓN DE BIENES DE SOCIEDAD CIVIL
PARTICIÓN Y ADJUDICACIÓN DE BIENES DE SOCIEDAD CIVIL CON OPOSICIÓN,PARTICIÓN Y ADJUDICACIÓN DE BIENES DE SOCIEDAD CIVIL CON OPOSICIÓN
PATRIA POTESTAD VOLUNTARIA,PATRIA POTESTAD VOLUNTARIA
278 PECULADO,PECULADO
PECULADO,PECULADO
"278 PECULADO, INC.4","PECULADO, INC.4"
250 PELEAS O COMBATES ENTRE PERROS,PELEAS O COMBATES ENTRE PERROS
270 PERJURIO Y FALSO TESTIMONIO,PERJURIO Y FALSO TESTIMONIO
"270 PERJURIO Y FALSO TESTIMONIO, INC.3","PERJURIO Y FALSO TESTIMONIO, INC.3"
POSESIÓN NOTORIA DE NOMBRES Y APELLIDOS,POSESIÓN NOTORIA DE NOMBRES Y APELLIDOS
PRESCRIPCIÓN ADQUISITIVA DE DOMINIO,PRESCRIPCIÓN ADQUISITIVA DE DOMINIO
PRESCRIPCIÓN DE HIPOTECA,PRESCRIPCIÓN DE HIPOTECA
PRESCRIPCIÓN DEL EJERCICIO DE LA ACCIÓN PENAL,PRESCRIPCIÓN DEL EJERCICIO DE LA ACCIÓN PENAL
PRESCRIPCIÓN EXTINTIVA,PRESCRIPCIÓN EXTINTIVA
PRESCRIPCIÓN EXTRAORDINARIA ADQUISITIVA DE DOMINIO,PRESCRIPCIÓN EXTRAORDINARIA ADQUISITIVA DE DOMINIO
PREVARICATO,PREVARICATO
269 PREVARICATO DE LAS O LOS ABOGADOS,PREVARICATO DE LAS O LOS ABOGADOS
268 PREVARICATO DE LAS O LOS JUECES O ÁRBITROS,PREVARICATO DE LAS O LOS JUECES O ÁRBITROS
PRINCIPIO DE OPORTUNIDAD,PRINCIPIO DE OPORTUNIDAD
PRIVACIÓN DE LA PATRIA POTESTAD,PRIVACIÓN DE LA PATRIA POTESTAD
"160 PRIVACIÓN ILEGAL DE LIBERTAD, INC.2","PRIVACIÓN ILEGAL DE LIBERTAD, INC.2"
PRIVACIÓN O PÉRDIDA DE LA PATRIA POTESTAD,PRIVACIÓN O PÉRDIDA DE LA PATRIA POTESTAD
219 PRODUCCIÓN ILÍCITA DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1,PRODUCCIÓN ILÍCITA DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1
"217 PRODUCCIÓN, FABRICACIÓN, COMERCIALIZACIÓN Y DISTRIBUCIÓN DE MEDICAMENTOS E INSUMOS CADUCADOS","PRODUCCIÓN, FABRICACIÓN, COMERCIALIZACIÓN Y DISTRIBUCIÓN DE MEDICAMENTOS E INSUMOS CADUCADOS"
"305 PRODUCCIÓN, TENENCIA Y TRÁFICO DE INSTRUMENTOS DESTINADOS A LA FALSIFICACIÓN DE MONEDA","PRODUCCIÓN, TENENCIA Y TRÁFICO DE INSTRUMENTOS DESTINADOS A LA FALSIFICACIÓN DE MONEDA"
PROHIBICIÓN DE ENAJENAR,PROHIBICIÓN DE ENAJENAR
PROTESTO DE CHEQUES,PROTESTO DE CHEQUES
REBAJA DE PENSIÓN ALIMENTICIA,REBAJA DE PENSIÓN ALIMENTICIA
RECEPCIÓN DE OBRA DE PLENO DERECHO ART. 81 LOSNCP,RECEPCIÓN DE OBRA DE PLENO DERECHO ART. 81 LOSNCP
300 RECEPTACIÓN ADUANERA,RECEPTACIÓN ADUANERA
"202 RECEPTACIÓN, INC.1","RECEPTACIÓN, INC.1"
"202 RECEPTACIÓN, INC.2","RECEPTACIÓN, INC.2"
RECONOCIMIENTO DE CAPITULACIONES MATRIMONIALES OTORGADAS EN EL EXTRANJERO,RECONOCIMIENTO DE CAPITULACIONES MATRIMONIALES OTORGADAS EN EL EXTRANJERO
RECONOCIMIENTO DE DOCUMENTO PRIVADO,RECONOCIMIENTO DE DOCUMENTO PRIVADO
RECONOCIMIENTO DE DOCUMENTOS,RECONOCIMIENTO DE DOCUMENTOS
RECONOCIMIENTO DE FIRMA Y RUBRICA,RECONOCIMIENTO DE FIRMA Y RUBRICA
RECONOCIMIENTO DE HIJO POSTUMO,RECONOCIMIENTO DE HIJO POSTUMO
RECONOCIMIENTO O DELCARATORIA DE UNION DE HECHO,RECONOCIMIENTO O DELCARATORIA DE UNION DE HECHO
RECONOCIMIENTO O DELCARATORIA DE UNIÓN DE HECHO,RECONOCIMIENTO O DELCARATORIA DE UNIÓN DE HECHO
RECONOCIMIENTO VOLUNTARIO,RECONOCIMIENTO VOLUNTARIO
RECONOCIMIENTO Y HOMOLOGACIÓN DE ACTA DE MEDIACIÓN EXTRANJERA,RECONOCIMIENTO Y HOMOLOGACIÓN DE ACTA DE MEDIACIÓN EXTRANJERA
RECONOCIMIENTO Y HOMOLOGACIÓN DE SENTENCIA EXTRANJERA,RECONOCIMIENTO Y HOMOLOGACIÓN DE SENTENCIA EXTRANJERA
RECTIFICACIÓN DE ESCRITURA,RECTIFICACIÓN DE ESCRITURA
RECUSACIÓN,RECUSACIÓN
RECUSACIÓN A FISCAL,RECUSACIÓN A FISCAL
REFORMA DE PARTIDA O INSCRIPCIÓN,REFORMA DE PARTIDA O INSCRIPCIÓN
REFORMA O NULIDAD DE INSCRIPCIÓN,REFORMA O NULIDAD DE INSCRIPCIÓN
REINVINDICACIÓN,REINVINDICACIÓN
REMARCACIÓN,REMARCACIÓN
REMUNERACIONES MENSUALES ADICIONALES IMPAGAS,REMUNERACIONES MENSUALES ADICIONALES IMPAGAS
REMUNERACIONES MENSUALES O ADICIONALES IMPAGADAS ART.356 NUM 5.,REMUNERACIONES MENSUALES O ADICIONALES IMPAGADAS ART.356 NUM 5.
RENDICIÓN DE CUENTAS,RENDICIÓN DE CUENTAS
RENDICIÓN DE CUENTAS CON OPOSICIÓN,RENDICIÓN DE CUENTAS CON OPOSICIÓN
RENDICIÓN DE CUENTAS DE BIENES SUCESORIOS,RENDICIÓN DE CUENTAS DE BIENES SUCESORIOS
REPARACION ECONOMICA,REPARACION ECONOMICA
191 REPROGRAMACIÓN O MODIFICACIÓN DE INFORMACIÓN DE EQUIPOS TERMINALES MÓVILES,REPROGRAMACIÓN O MODIFICACIÓN DE INFORMACIÓN DE EQUIPOS TERMINALES MÓVILES
REQUERIMIENTO JUDICIAL,REQUERIMIENTO JUDICIAL
RESCISIÓN DE CONTRATO,RESCISIÓN DE CONTRATO
RESCISIÓN DE CONTRATO POR LESIÓN ENORME,RESCISIÓN DE CONTRATO POR LESIÓN ENORME
RESOLUCIÓN DE CONTRATO,RESOLUCIÓN DE CONTRATO
RESPONSABILIDADES Y OBLIGACIONES DEL PROVEEDOR,RESPONSABILIDADES Y OBLIGACIONES DEL PROVEEDOR
RESTITUCIÓN DEL INMUEBLE,RESTITUCIÓN DEL INMUEBLE
RETENCIÓN,RETENCIÓN
242 RETENCIÓN ILEGAL DE APORTACIÓN A LA SEGURIDAD SOCIAL,RETENCIÓN ILEGAL DE APORTACIÓN A LA SEGURIDAD SOCIAL
"242 RETENCIÓN ILEGAL DE APORTACIÓN A LA SEGURIDAD SOCIAL, INC.FINAL","RETENCIÓN ILEGAL DE APORTACIÓN A LA SEGURIDAD SOCIAL, INC.FINAL"
RETENCIÓN INDEBIDA DEL MENOR,RETENCIÓN INDEBIDA DEL MENOR
179 REVELACIÓN DE SECRETO,REVELACIÓN DE SECRETO
229 REVELACIÓN ILEGAL DE BASE DE DATOS,REVELACIÓN ILEGAL DE BASE DE DATOS
ROBO,ROBO
ROBO CALIFICADO,ROBO CALIFICADO
"189 ROBO, INC.1","ROBO, INC.1"
"27001231-189 ROBO, INC.1","ROBO, INC.1"
"189 ROBO, INC.2","ROBO, INC.2"
"27001232-189 ROBO, INC.2","ROBO, INC.2"
"189 ROBO, INC.2 (TENTATIVA)","ROBO, INC.2 (TENTATIVA)"
"189 ROBO, INC.3","ROBO, INC.3"
"189 ROBO, INC.4","ROBO, INC.4"
"189 ROBO, INC.5","ROBO, INC.5"
"189 ROBO, INC.6","ROBO, INC.6"
284 RUPTURA DE SELLOS,RUPTURA DE SELLOS
RÉGIMEN DE VISITAS,RÉGIMEN DE VISITAS
"345 SABOTAJE, INC.1","SABOTAJE, INC.1"
161 SECUESTRO,SECUESTRO
27001154-161 SECUESTRO,SECUESTRO
SECUESTRO,SECUESTRO
"162 SECUESTRO EXTORSIVO, INC.1","SECUESTRO EXTORSIVO, INC.1"
"162 SECUESTRO EXTORSIVO, INC.FINAL","SECUESTRO EXTORSIVO, INC.FINAL"
"162 SECUESTRO EXTORSIVO, NUM. 1","SECUESTRO EXTORSIVO, NUM. 1"
"162 SECUESTRO EXTORSIVO, NUM. 10","SECUESTRO EXTORSIVO, NUM. 10"
"162 SECUESTRO EXTORSIVO, NUM. 2","SECUESTRO EXTORSIVO, NUM. 2"
"162 SECUESTRO EXTORSIVO, NUM. 3","SECUESTRO EXTORSIVO, NUM. 3"
"162 SECUESTRO EXTORSIVO, NUM. 4","SECUESTRO EXTORSIVO, NUM. 4"
"162 SECUESTRO EXTORSIVO, NUM. 7","SECUESTRO EXTORSIVO, NUM. 7"
"162 SECUESTRO EXTORSIVO, NUM. 9","SECUESTRO EXTORSIVO, NUM. 9"
SERVICIOS DEFECTUOSOS,SERVICIOS DEFECTUOSOS
SERVIDUMBRE,SERVIDUMBRE
"143 SICARIATO, INC.1","SICARIATO, INC.1"
"143 SICARIATO, INC.2","SICARIATO, INC.2"
222 SIEMBRA O CULTIVO,SIEMBRA O CULTIVO
163 SIMULACIÓN DE SECUESTRO,SIMULACIÓN DE SECUESTRO
SOLICITUD,SOLICITUD
SOLICITUD ,SOLICITUD 
SOLICITUD DE OFICIO,SOLICITUD DE OFICIO
SOLICITUD DE OFICIOS,SOLICITUD DE OFICIOS
SOLICITUD DE PERITAJE,SOLICITUD DE PERITAJE
SOLICITUD DE PRUEBA DOCUMENTAL,SOLICITUD DE PRUEBA DOCUMENTAL
SUBROGACION DE PATRIMONIO FAMILIAR,SUBROGACION DE PATRIMONIO FAMILIAR
"223 SUMINISTRO DE SUSTANCIAS ESTUPEFACIENTES, PSICOTRÓPICAS O PREPARADOS QUE LAS CONTENGAN","SUMINISTRO DE SUSTANCIAS ESTUPEFACIENTES, PSICOTRÓPICAS O PREPARADOS QUE LAS CONTENGAN"
212 SUPLANTACIÓN DE IDENTIDAD,SUPLANTACIÓN DE IDENTIDAD
"211 SUPRESIÓN, ALTERACIÓN O SUPOSICIÓN DE LA IDENTIDAD Y ESTADO CIVIL","SUPRESIÓN, ALTERACIÓN O SUPOSICIÓN DE LA IDENTIDAD Y ESTADO CIVIL"
SUSPENSIÓN DE LA PATRIA POTESTAD,SUSPENSIÓN DE LA PATRIA POTESTAD
SUSPENSIÓN DE OBRA,SUSPENSIÓN DE OBRA
SUSPENSIÓN INJUSTIFICADA DEL SERVICIO,SUSPENSIÓN INJUSTIFICADA DEL SERVICIO
266 SUSTRACCIÓN DE HIDROCARBUROS,SUSTRACCIÓN DE HIDROCARBUROS
TENENCIA,TENENCIA
"360 TENENCIA Y PORTE DE ARMAS, INC.1","TENENCIA Y PORTE DE ARMAS, INC.1"
"360 TENENCIA Y PORTE DE ARMAS, INC.2","TENENCIA Y PORTE DE ARMAS, INC.2"
TENTATIVA DE ASESINATO,TENTATIVA DE ASESINATO
TERCERÍA EXCLUYENTE,TERCERÍA EXCLUYENTE
TERMINACION DE LA SEPARACION DE LA SOCIEDAD CONYUGAL,TERMINACION DE LA SEPARACION DE LA SOCIEDAD CONYUGAL
TERMINACION DE LA UNION DE HECHO,TERMINACION DE LA UNION DE HECHO
TERMINACION DE UNION DE HECHO CON HIJOS DEPENDIENTES,TERMINACION DE UNION DE HECHO CON HIJOS DEPENDIENTES
TERMINACIÓN DE CONTRATO,TERMINACIÓN DE CONTRATO
TERMINACIÓN DE CONTRATO DE ARRENDAMIENTO,TERMINACIÓN DE CONTRATO DE ARRENDAMIENTO
TERMINACIÓN DE LA UNIÓN DE HECHO,TERMINACIÓN DE LA UNIÓN DE HECHO
TERMINACIÓN DE LA UNIÓN DE HECHO CON HIJOS DEPENDIENTES,TERMINACIÓN DE LA UNIÓN DE HECHO CON HIJOS DEPENDIENTES
TERMINACIÓN DE RELACIONES LABORALES ART. 584 C.T,TERMINACIÓN DE RELACIONES LABORALES ART. 584 C.T
TERMINACIÓN DE UNIÓN DE HECHO,TERMINACIÓN DE UNIÓN DE HECHO
"366 TERRORISMO, INC.1","TERRORISMO, INC.1"
"366 TERRORISMO, NUM. 9","TERRORISMO, NUM. 9"
"119 TORTURA Y TRATOS CRUELES, INHUMANOS O DEGRADANTES EN PERSONA PROTEGIDA","TORTURA Y TRATOS CRUELES, INHUMANOS O DEGRADANTES EN PERSONA PROTEGIDA"
"151 TORTURA, INC.1","TORTURA, INC.1"
"151 TORTURA, INC.2, NUM. 1","TORTURA, INC.2, NUM. 1"
"151 TORTURA, INC.2, NUM. 2","TORTURA, INC.2, NUM. 2"
"151 TORTURA, INC.2, NUM. 4","TORTURA, INC.2, NUM. 4"
